utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 09:51:56,"Thu, 03 Sep 2026 09:51:46 GMT",102,25,9.1,day,123.1,27810,1720,138,96,54,0.33,0.83,0.85,0.581,0.526,253,0.0,0.262,62,2077,18,464,0,242190
2026-09-03 09:52:08,"Thu, 03 Sep 2026 09:52:02 GMT",102,26,5.9,day,123.5,19248,672,126,96,21,0.33,0.47,0.49,0.482,0.407,250,0.0,0.275,80,1416,8,347,0,243281
2026-09-03 09:52:57,"Thu, 03 Sep 2026 09:52:46 GMT",102,27,4.3,day,123.2,11706,261,70,66,19,0.21,0.33,0.37,0.35,0.4,235,0.0,0.309,90,781,6,715,0,243813
2026-09-03 09:53:10,"Thu, 03 Sep 2026 09:53:02 GMT",102,28,3.0,day,123.5,4475,31,25,9,11,0.31,0.15,0.2,0.478,0.093,217,0.0,0.313,63,210,0,181,0,243096
2026-09-03 09:53:59,"Thu, 03 Sep 2026 09:53:46 GMT",102,29,2.2,day,124.1,3049,35,32,8,11,0.4,0.29,0.35,0.475,0.088,214,0.0,0.328,26,122,0,80,0,244049
2026-09-03 09:54:11,"Thu, 03 Sep 2026 09:54:01 GMT",102,30,1.7,day,123.7,2515,41,34,9,11,0.41,0.36,0.41,0.481,0.093,221,0.0,0.341,17,115,0,75,0,243923
2026-09-03 09:55:01,"Thu, 03 Sep 2026 09:54:47 GMT",102,31,2.0,day,124.8,2533,32,27,9,11,0.32,0.28,0.35,0.482,0.088,213,0.0,0.402,26,113,1,81,0,245810
2026-09-03 09:55:50,"Thu, 03 Sep 2026 09:55:47 GMT",73,37,9.4,day,144.2,17515,932,10,74,50,0.25,0.82,0.88,0.682,0.628,255,0.07,0.241,92,1135,55,372,0,300773
2026-09-03 10:00:15,"Thu, 03 Sep 2026 10:00:01 GMT",109,2,1.6,day,137.1,3801,19,13,9,4,0.53,0.12,0.18,0.151,0.802,251,0.16,0.06,61,159,0,0,0,256623
2026-09-03 10:00:53,"Thu, 03 Sep 2026 10:00:47 GMT",73,38,7.3,day,146.3,12390,560,127,62,20,0.45,0.69,0.74,0.557,0.723,255,0.11,0.3,65,816,50,370,0,304082
2026-09-03 10:01:05,"Thu, 03 Sep 2026 10:01:02 GMT",98,35,8.4,day,106.0,18029,327,132,30,32,0.34,0.28,0.31,0.298,0.746,255,0.21,0.325,122,1165,120,686,0,323325
2026-09-03 10:01:54,"Thu, 03 Sep 2026 10:01:46 GMT",0,222,8.1,day,140.3,8962,196,71,41,21,0.23,0.39,0.47,0.163,0.458,249,0.0,0.329,85,499,10,171,0,278185
2026-09-03 10:02:07,"Thu, 03 Sep 2026 10:02:02 GMT",0,223,5.7,day,140.5,4427,138,24,39,12,0.29,0.58,0.67,0.17,0.468,246,0.0,0.375,42,239,5,141,0,278191
2026-09-03 10:02:56,"Thu, 03 Sep 2026 10:02:47 GMT",90,33,9.3,day,179.0,12322,184,65,25,15,0.49,0.27,0.3,0.524,0.5,255,0.06,0.366,90,692,52,491,0,264649
2026-09-03 10:03:09,"Thu, 03 Sep 2026 10:03:01 GMT",90,34,6.3,day,178.9,6674,120,40,19,9,0.7,0.39,0.49,0.534,0.508,254,0.01,0.442,63,307,44,308,0,264066
2026-09-03 10:03:59,"Thu, 03 Sep 2026 10:03:47 GMT",25,241,8.2,day,140.8,18335,432,186,69,27,0.23,0.35,0.37,0.588,0.359,255,0.04,0.224,98,1247,19,282,0,330750
2026-09-03 10:04:11,"Thu, 03 Sep 2026 10:04:01 GMT",3,155,8.7,day,161.8,23937,438,369,73,8,0.75,0.27,0.29,0.637,0.05,255,0.99,0.098,125,1603,13,174,0,309022
2026-09-03 10:05:00,"Thu, 03 Sep 2026 10:04:47 GMT",109,3,1.3,day,137.5,4077,47,12,12,11,0.36,0.24,0.36,0.788,0.083,236,0.0,0.062,69,195,0,0,0,258293
2026-09-03 10:05:13,"Thu, 03 Sep 2026 10:05:01 GMT",109,4,1.1,day,137.3,2981,22,13,9,5,0.49,0.18,0.27,0.151,0.804,250,0.09,0.109,41,123,0,0,0,258163
2026-09-03 10:05:50,"Thu, 03 Sep 2026 10:05:47 GMT",98,36,8.4,day,117.0,22872,750,251,75,31,0.32,0.46,0.49,0.379,0.799,255,0.25,0.319,119,1634,126,769,0,331431
2026-09-03 10:06:15,"Thu, 03 Sep 2026 10:06:02 GMT",98,37,5.7,day,116.1,10595,129,52,30,13,0.33,0.25,0.3,0.595,0.886,251,0.02,0.379,118,525,104,454,0,333286
2026-09-03 10:06:52,"Thu, 03 Sep 2026 10:06:46 GMT",0,224,4.8,day,144.2,16818,153,104,40,11,0.35,0.14,0.16,0.165,0.472,252,0.01,0.373,178,1076,8,223,0,281580
2026-09-03 10:07:04,"Thu, 03 Sep 2026 10:07:02 GMT",100,43,7.7,day,170.5,17441,837,89,77,31,0.35,0.68,0.7,0.546,0.676,255,0.24,0.224,41,1226,179,645,0,295313
2026-09-03 10:07:54,"Thu, 03 Sep 2026 10:07:47 GMT",90,35,4.4,day,178.4,5669,99,37,17,8,0.73,0.41,0.49,0.545,0.501,250,0.01,0.469,42,244,48,268,0,263615
2026-09-03 10:08:06,"Thu, 03 Sep 2026 10:08:02 GMT",25,242,3.8,day,126.7,12734,220,123,35,16,0.39,0.28,0.32,0.667,0.853,253,0.05,0.25,104,772,22,271,0,282574
2026-09-03 10:08:55,"Thu, 03 Sep 2026 10:08:47 GMT",3,156,6.5,day,161.6,6308,41,22,28,3,0.49,0.16,0.21,0.319,0.821,255,0.68,0.339,68,256,9,129,0,309655
2026-09-03 10:09:07,"Thu, 03 Sep 2026 10:09:01 GMT",3,157,4.4,day,161.9,5420,27,24,10,6,0.45,0.14,0.21,0.203,0.034,255,0.22,0.373,67,191,6,114,0,309771
2026-09-03 10:22:08,"Thu, 03 Sep 2026 10:22:01 GMT",90,36,7.6,day,180.8,8280,242,38,34,25,0.28,0.6,0.65,0.612,0.568,255,0.13,0.356,38,405,42,277,0,263515
2026-09-03 10:22:56,"Thu, 03 Sep 2026 10:22:47 GMT",25,243,5.3,day,142.4,17675,412,100,82,23,0.22,0.39,0.45,0.548,0.389,255,0.04,0.253,166,1065,24,330,0,329806
2026-09-03 10:23:09,"Thu, 03 Sep 2026 10:23:02 GMT",3,158,3.6,day,161.4,9247,65,39,14,13,0.36,0.17,0.26,0.907,0.603,255,0.25,0.161,127,381,7,141,0,310824
2026-09-03 10:23:57,"Thu, 03 Sep 2026 10:23:47 GMT",109,5,4.5,day,134.6,5555,22,20,9,5,0.49,0.09,0.12,0.634,0.642,201,0.0,0.077,79,252,0,0,0,253388
2026-09-03 10:24:09,"Thu, 03 Sep 2026 10:24:01 GMT",109,6,2.5,day,135.6,3814,25,13,12,5,0.42,0.16,0.22,0.527,0.72,254,0.24,0.082,50,157,0,0,0,254824
2026-09-03 10:24:58,"Thu, 03 Sep 2026 10:24:47 GMT",98,38,4.5,day,116.4,12087,122,114,20,24,0.25,0.17,0.21,0.281,0.755,255,0.19,0.339,129,701,91,479,0,336947
2026-09-03 10:25:10,"Thu, 03 Sep 2026 10:25:02 GMT",98,39,3.2,day,116.8,12109,104,88,23,19,0.24,0.16,0.19,0.658,0.811,250,0.05,0.396,146,663,93,491,0,337164
2026-09-03 10:26:51,"Thu, 03 Sep 2026 10:26:47 GMT",110,2,1.9,day,146.5,25731,2053,97,96,54,0.4,0.89,0.9,0.486,0.639,255,0.45,0.06,43,2315,0,0,0,310245
2026-09-03 10:27:15,"Thu, 03 Sep 2026 10:27:02 GMT",109,7,1.9,day,136.1,5343,103,43,25,11,0.37,0.32,0.39,0.846,0.06,239,0.0,0.108,62,318,0,4,0,264419
2026-09-03 10:27:51,"Thu, 03 Sep 2026 10:27:47 GMT",109,8,2.3,day,135.4,6127,98,61,25,12,0.33,0.24,0.27,0.568,0.911,250,0.05,0.097,54,406,0,11,0,264531
2026-09-03 10:28:16,"Thu, 03 Sep 2026 10:28:02 GMT",109,9,2.2,day,134.8,4138,16,14,6,4,0.67,0.07,0.09,0.135,0.797,249,0.0,0.227,61,219,0,17,0,263405
2026-09-03 10:28:52,"Thu, 03 Sep 2026 10:28:46 GMT",109,10,1.8,day,134.3,3474,42,13,13,8,0.4,0.23,0.3,0.514,0.762,251,0.12,0.179,54,183,0,23,0,262607
2026-09-03 10:29:04,"Thu, 03 Sep 2026 10:29:01 GMT",109,11,1.6,day,133.6,2813,15,14,5,5,0.6,0.11,0.14,0.772,0.085,239,0.0,0.265,43,139,0,29,0,261204
2026-09-03 10:29:52,"Thu, 03 Sep 2026 10:29:47 GMT",109,12,1.2,day,134.6,4982,99,33,29,9,0.38,0.3,0.34,0.55,0.75,252,0.15,0.183,56,326,0,38,0,261325
2026-09-03 10:30:04,"Thu, 03 Sep 2026 10:30:02 GMT",109,13,1.4,day,133.9,3393,33,16,9,7,0.52,0.21,0.28,0.795,0.061,238,0.0,0.271,43,159,0,49,0,262138
2026-09-03 10:30:53,"Thu, 03 Sep 2026 10:30:46 GMT",109,14,1.1,day,134.6,2526,23,16,7,8,0.41,0.19,0.28,0.542,0.762,250,0.09,0.256,37,118,0,36,0,262963
2026-09-03 10:39:07,"Thu, 03 Sep 2026 10:39:02 GMT",34,5,16.5,day,136.7,35252,1525,1238,96,40,0.4,0.54,0.55,0.425,0.225,254,0.02,0.141,26,2812,0,0,0,285289
2026-09-03 10:39:56,"Thu, 03 Sep 2026 10:39:47 GMT",90,37,6.1,day,178.8,8228,150,142,23,11,0.59,0.3,0.31,0.594,0.519,253,0.05,0.383,27,507,75,388,0,264009
2026-09-03 10:40:08,"Thu, 03 Sep 2026 10:40:02 GMT",90,38,4.4,day,178.7,5501,117,110,34,13,0.26,0.35,0.36,0.798,0.657,252,0.37,0.413,23,338,71,332,0,264158
2026-09-03 10:40:57,"Thu, 03 Sep 2026 10:40:47 GMT",3,159,4.4,day,161.3,14984,361,220,46,28,0.28,0.37,0.42,0.254,0.646,255,0.35,0.195,122,970,8,207,0,311150
2026-09-03 10:41:09,"Thu, 03 Sep 2026 10:41:02 GMT",3,160,3.0,day,161.2,10042,124,25,16,17,0.46,0.26,0.34,0.193,0.673,254,0.22,0.256,124,469,5,152,0,310139
2026-09-03 10:41:58,"Thu, 03 Sep 2026 10:41:46 GMT",109,15,2.5,day,128.3,3872,31,17,13,7,0.34,0.17,0.24,0.646,0.679,253,0.13,0.18,63,182,0,52,0,252436
2026-09-03 10:42:10,"Thu, 03 Sep 2026 10:42:02 GMT",73,39,11.5,day,138.8,17757,876,49,87,32,0.31,0.74,0.79,0.511,0.726,255,0.18,0.263,86,1184,58,445,0,306664
2026-09-03 10:42:59,"Thu, 03 Sep 2026 10:42:46 GMT",98,40,3.5,day,116.6,14793,291,147,35,19,0.44,0.29,0.31,0.632,0.863,253,0.04,0.374,110,1017,96,649,0,338147
2026-09-03 10:43:12,"Thu, 03 Sep 2026 10:43:02 GMT",98,41,3.5,day,117.7,16988,324,198,42,18,0.43,0.29,0.33,0.577,0.85,252,0.05,0.362,125,1102,136,752,0,331853
2026-09-03 10:44:00,"Thu, 03 Sep 2026 10:43:47 GMT",100,44,7.6,day,154.7,19032,988,69,75,53,0.25,0.77,0.82,0.538,0.588,255,0.22,0.259,78,1289,181,650,0,309123
2026-09-03 10:44:13,"Thu, 03 Sep 2026 10:44:02 GMT",100,45,6.0,day,168.2,14597,532,143,66,31,0.26,0.56,0.58,0.496,0.697,254,0.3,0.298,53,953,160,597,0,298638
2026-09-03 10:44:49,"Thu, 03 Sep 2026 10:44:47 GMT",90,39,2.9,day,177.1,4364,94,39,15,10,0.63,0.4,0.45,0.602,0.512,243,0.0,0.456,33,236,69,281,0,264146
2026-09-03 10:45:01,"Thu, 03 Sep 2026 10:44:47 GMT",90,40,2.0,day,177.1,1941,24,15,8,7,0.43,0.3,0.38,0.62,0.498,240,0.0,0.492,20,81,39,117,0,264146
2026-09-03 10:45:14,"Thu, 03 Sep 2026 10:45:02 GMT",25,244,5.2,day,142.7,12258,346,78,75,23,0.2,0.44,0.48,0.576,0.384,254,0.03,0.287,66,778,36,377,0,329718
2026-09-03 10:46:15,"Thu, 03 Sep 2026 10:46:02 GMT",3,161,3.2,day,161.4,8951,73,28,21,13,0.27,0.17,0.22,0.11,0.675,254,0.1,0.296,105,423,11,170,0,313327
2026-09-03 10:46:52,"Thu, 03 Sep 2026 10:46:47 GMT",73,40,9.6,day,139.9,17223,773,50,76,31,0.33,0.68,0.71,0.465,0.731,255,0.19,0.284,78,1145,64,446,0,308307
2026-09-03 10:47:04,"Thu, 03 Sep 2026 10:47:01 GMT",73,41,7.0,day,139.8,12748,359,56,53,17,0.4,0.48,0.51,0.341,0.825,255,0.17,0.28,70,753,66,394,0,308482
2026-09-03 10:47:52,"Thu, 03 Sep 2026 10:47:47 GMT",98,42,2.8,day,112.2,14766,262,113,27,26,0.37,0.29,0.33,0.619,0.777,255,0.17,0.417,129,908,138,711,0,332605
2026-09-03 10:52:05,"Thu, 03 Sep 2026 10:52:01 GMT",73,42,6.7,day,139.3,11438,414,80,56,19,0.39,0.55,0.58,0.334,0.812,255,0.15,0.304,47,755,68,391,0,307590
2026-09-03 10:52:54,"Thu, 03 Sep 2026 10:52:47 GMT",0,225,6.1,day,144.5,9592,144,20,34,10,0.42,0.33,0.47,0.152,0.469,252,0.02,0.404,135,441,4,174,0,282586
2026-09-03 10:53:08,"Thu, 03 Sep 2026 10:53:01 GMT",0,226,4.3,day,144.6,5433,91,10,28,6,0.54,0.47,0.71,0.141,0.476,253,0.04,0.43,62,195,3,138,0,283015
2026-09-03 10:53:57,"Thu, 03 Sep 2026 10:53:47 GMT",100,46,4.9,day,168.4,12794,269,156,33,39,0.21,0.33,0.35,0.356,0.551,255,0.21,0.286,63,811,189,616,0,298647
2026-09-03 10:54:09,"Thu, 03 Sep 2026 10:54:01 GMT",90,41,2.5,day,178.0,3914,46,39,23,4,0.5,0.25,0.3,0.804,0.624,253,0.28,0.433,35,183,69,224,0,264125
2026-09-03 10:54:57,"Thu, 03 Sep 2026 10:54:47 GMT",25,245,4.2,day,144.6,11721,285,209,72,8,0.49,0.33,0.35,0.571,0.396,253,0.05,0.318,48,864,38,414,0,327109
2026-09-03 10:55:09,"Thu, 03 Sep 2026 10:55:01 GMT",3,162,3.1,day,161.9,6087,85,30,21,13,0.31,0.29,0.37,0.2,0.645,254,0.16,0.292,75,298,10,153,0,313803
2026-09-03 10:55:58,"Thu, 03 Sep 2026 10:55:47 GMT",109,16,3.3,day,130.9,4358,48,12,16,6,0.5,0.24,0.33,0.641,0.662,253,0.1,0.171,56,201,1,54,0,274332
2026-09-03 10:56:10,"Thu, 03 Sep 2026 10:56:01 GMT",109,17,2.3,day,130.9,2789,29,7,16,7,0.26,0.26,0.41,0.629,0.682,249,0.0,0.233,43,111,1,37,0,273961
2026-09-03 10:56:59,"Thu, 03 Sep 2026 10:56:46 GMT",73,43,6.3,day,137.8,12739,473,80,65,21,0.35,0.57,0.6,0.331,0.817,255,0.18,0.312,57,833,75,435,0,307450
2026-09-03 10:57:11,"Thu, 03 Sep 2026 10:57:02 GMT",98,43,3.2,day,109.1,11478,208,27,40,15,0.35,0.34,0.39,0.603,0.856,251,0.01,0.432,107,613,134,578,0,332292
2026-09-03 10:57:59,"Thu, 03 Sep 2026 10:57:47 GMT",0,227,3.5,day,144.3,4615,72,12,25,5,0.58,0.45,0.69,0.123,0.474,253,0.04,0.454,53,160,6,138,0,283414
2026-09-03 10:58:12,"Thu, 03 Sep 2026 10:58:01 GMT",100,47,4.0,day,174.0,11818,164,89,15,25,0.44,0.23,0.25,0.343,0.62,253,0.12,0.317,63,704,176,609,0,298406
2026-09-03 10:59:00,"Thu, 03 Sep 2026 10:58:47 GMT",90,42,2.1,day,178.1,2577,51,27,26,4,0.49,0.44,0.59,0.788,0.623,251,0.14,0.427,28,117,71,174,0,263214
2026-09-03 10:59:49,"Thu, 03 Sep 2026 10:59:46 GMT",3,163,2.9,day,163.6,6269,24,18,13,7,0.26,0.1,0.14,0.122,0.651,252,0.08,0.361,84,244,12,155,0,312824
2026-09-03 11:00:01,"Thu, 03 Sep 2026 10:59:46 GMT",3,164,2.0,day,163.6,2780,7,6,4,4,0.44,0.11,0.29,0.141,0.619,249,0.0,0.507,37,65,7,63,0,312824
2026-09-03 11:00:13,"Thu, 03 Sep 2026 11:00:02 GMT",3,165,1.5,day,163.6,2013,6,4,4,3,0.5,0.12,0.27,0.21,0.58,245,0.0,0.332,29,51,1,32,0,314175
2026-09-03 11:00:49,"Thu, 03 Sep 2026 11:00:46 GMT",109,18,1.9,day,131.9,5136,67,55,21,10,0.32,0.22,0.27,0.608,0.7,253,0.06,0.233,64,301,3,69,0,275481
2026-09-03 11:08:58,"Thu, 03 Sep 2026 11:08:47 GMT",25,246,3.2,day,141.5,9827,179,79,48,7,0.53,0.27,0.29,0.677,0.385,252,0.03,0.326,66,658,43,385,0,325537
2026-09-03 11:09:10,"Thu, 03 Sep 2026 11:09:01 GMT",25,247,3.7,day,143.7,13190,180,168,34,17,0.31,0.22,0.24,0.263,0.835,255,0.33,0.295,76,823,47,460,0,327031
2026-09-03 11:09:59,"Thu, 03 Sep 2026 11:09:46 GMT",3,166,2.1,day,163.3,6243,34,27,16,8,0.27,0.14,0.21,0.087,0.684,253,0.12,0.338,83,235,5,119,0,313600
2026-09-03 11:10:12,"Thu, 03 Sep 2026 11:10:02 GMT",109,19,4.5,day,128.2,4580,114,11,30,11,0.35,0.49,0.58,0.575,0.723,250,0.01,0.234,48,233,3,71,0,269954
2026-09-03 11:11:00,"Thu, 03 Sep 2026 11:10:47 GMT",73,44,6.9,day,138.0,14544,505,67,60,20,0.42,0.55,0.58,0.302,0.814,255,0.16,0.322,59,913,87,575,0,307287
2026-09-03 11:11:13,"Thu, 03 Sep 2026 11:11:02 GMT",73,45,4.9,day,137.9,11619,393,44,59,18,0.37,0.54,0.57,0.294,0.82,255,0.16,0.357,64,730,85,561,0,306527
2026-09-03 11:11:49,"Thu, 03 Sep 2026 11:11:47 GMT",0,228,3.7,day,145.9,2651,55,5,21,7,0.37,0.51,0.65,0.102,0.469,251,0.02,0.453,28,107,7,96,0,200185
2026-09-03 11:12:01,"Thu, 03 Sep 2026 11:11:47 GMT",0,229,2.6,day,145.9,1255,31,8,16,3,0.65,0.53,0.67,0.114,0.477,251,0.03,0.478,14,59,8,64,0,200185
2026-09-03 11:12:13,"Thu, 03 Sep 2026 11:12:02 GMT",0,230,2.1,day,145.7,2413,25,6,14,6,0.3,0.38,0.61,0.074,0.467,232,0.0,0.504,24,65,8,58,0,283903
2026-09-03 11:12:50,"Thu, 03 Sep 2026 11:12:47 GMT",100,48,4.1,day,166.3,15258,328,86,38,32,0.27,0.35,0.38,0.354,0.668,255,0.2,0.312,93,942,184,681,0,301819
2026-09-03 11:13:15,"Thu, 03 Sep 2026 11:13:01 GMT",90,43,2.8,day,176.4,10781,172,51,37,22,0.21,0.32,0.38,0.689,0.542,254,0.14,0.384,107,533,91,326,0,264285
2026-09-03 11:13:52,"Thu, 03 Sep 2026 11:13:47 GMT",25,248,2.6,day,148.6,7799,75,61,23,6,0.54,0.16,0.18,0.738,0.376,252,0.05,0.369,71,458,40,358,0,330646
2026-09-03 11:14:04,"Thu, 03 Sep 2026 11:14:01 GMT",25,249,2.3,day,147.8,5177,58,28,18,6,0.54,0.22,0.28,0.739,0.379,252,0.05,0.388,71,263,31,230,0,329803
2026-09-03 11:14:53,"Thu, 03 Sep 2026 11:14:47 GMT",109,20,4.1,day,131.4,3453,59,10,22,7,0.38,0.39,0.54,0.596,0.695,251,0.02,0.253,45,152,5,59,0,230194
2026-09-03 11:15:05,"Thu, 03 Sep 2026 11:15:01 GMT",109,21,3.3,day,131.4,3146,38,17,9,9,0.47,0.27,0.38,0.564,0.711,251,0.03,0.276,45,142,5,66,0,272552
2026-09-03 11:15:54,"Thu, 03 Sep 2026 11:15:47 GMT",73,46,4.5,day,135.9,12754,443,76,59,19,0.4,0.55,0.59,0.286,0.826,255,0.22,0.363,70,812,92,625,0,305700
2026-09-03 11:16:06,"Thu, 03 Sep 2026 11:16:02 GMT",98,44,4.7,day,109.3,24852,1290,100,96,41,0.33,0.68,0.72,0.521,0.677,255,0.3,0.318,114,1895,182,971,0,327869
2026-09-03 11:16:56,"Thu, 03 Sep 2026 11:16:47 GMT",0,231,1.5,day,145.1,848,8,6,7,2,0.57,0.26,0.33,0.043,0.486,246,0.0,0.435,12,31,5,30,0,284508
2026-09-03 11:17:08,"Thu, 03 Sep 2026 11:17:01 GMT",0,232,1.2,day,144.7,4772,11,5,10,3,0.37,0.09,0.28,0.109,0.017,242,0.0,0.367,73,119,7,51,0,283974
2026-09-03 11:26:59,"Thu, 03 Sep 2026 11:26:46 GMT",100,49,4.6,day,168.6,11209,290,154,31,50,0.19,0.43,0.47,0.387,0.601,254,0.22,0.337,62,679,155,600,0,298289
2026-09-03 11:27:11,"Thu, 03 Sep 2026 11:27:02 GMT",100,50,3.4,day,168.3,9447,52,31,19,7,0.39,0.11,0.12,0.763,0.518,251,0.06,0.387,92,491,140,485,0,297615
2026-09-03 11:27:49,"Thu, 03 Sep 2026 11:27:47 GMT",25,250,2.0,day,143.7,6551,72,65,23,8,0.39,0.19,0.24,0.309,0.388,247,0.0,0.317,79,378,32,297,0,326331
2026-09-03 11:28:01,"Thu, 03 Sep 2026 11:27:47 GMT",25,251,1.4,day,143.7,3763,36,20,13,4,0.69,0.21,0.25,0.738,0.358,247,0.0,0.422,35,175,21,160,0,326331
2026-09-03 11:28:51,"Thu, 03 Sep 2026 11:28:46 GMT",3,167,2.2,day,160.4,4094,37,27,19,4,0.49,0.23,0.32,0.468,0.805,255,0.57,0.338,49,162,4,93,0,313243
2026-09-03 11:29:03,"Thu, 03 Sep 2026 11:29:01 GMT",109,22,4.8,day,129.7,3342,51,11,16,6,0.53,0.34,0.48,0.574,0.689,249,0.0,0.276,48,148,6,66,0,212834
2026-09-03 11:29:16,"Thu, 03 Sep 2026 11:29:01 GMT",109,23,3.4,day,129.7,1582,17,12,9,4,0.47,0.35,0.59,0.541,0.668,198,0.0,0.247,19,49,8,31,0,212834
2026-09-03 11:29:53,"Thu, 03 Sep 2026 11:29:47 GMT",73,47,6.1,day,135.8,14379,632,24,82,27,0.29,0.73,0.78,0.377,0.78,255,0.13,0.37,69,864,107,677,0,306431
2026-09-03 11:30:06,"Thu, 03 Sep 2026 11:30:02 GMT",73,48,4.1,day,135.0,8912,309,56,55,16,0.35,0.6,0.64,0.267,0.837,254,0.16,0.413,42,517,108,522,0,306120
2026-09-03 11:31:08,"Thu, 03 Sep 2026 11:31:01 GMT",0,233,2.8,day,149.2,1340,17,12,11,3,0.52,0.28,0.35,0.447,0.889,196,0.0,0.065,16,60,8,34,0,286177
2026-09-03 11:31:58,"Thu, 03 Sep 2026 11:31:47 GMT",100,51,3.0,day,167.1,7886,59,58,25,7,0.34,0.14,0.16,0.751,0.512,252,0.07,0.381,71,426,132,428,0,298483
2026-09-03 11:32:11,"Thu, 03 Sep 2026 11:32:02 GMT",90,44,3.9,day,179.0,5848,176,33,37,14,0.34,0.6,0.66,0.67,0.562,252,0.1,0.391,32,295,80,259,0,261548
2026-09-03 11:33:00,"Thu, 03 Sep 2026 11:32:47 GMT",25,252,2.0,day,145.6,6556,46,38,16,6,0.48,0.12,0.14,0.719,0.367,246,0.0,0.417,71,396,31,288,0,326554
2026-09-03 11:33:13,"Thu, 03 Sep 2026 11:33:01 GMT",25,253,2.3,day,146.4,18495,212,126,42,24,0.21,0.18,0.21,0.303,0.337,254,0.11,0.225,181,1180,47,397,0,325220
2026-09-03 11:33:51,"Thu, 03 Sep 2026 11:33:46 GMT",109,24,3.3,day,129.1,2204,20,12,11,4,0.45,0.24,0.32,0.541,0.668,176,0.0,0.263,26,84,8,57,0,211770
2026-09-03 11:34:04,"Thu, 03 Sep 2026 11:34:01 GMT",109,25,2.3,day,128.8,2328,11,7,5,3,0.73,0.16,0.28,0.536,0.663,215,0.0,0.297,28,68,4,41,0,245104
2026-09-03 11:34:53,"Thu, 03 Sep 2026 11:34:47 GMT",73,49,3.1,day,134.2,10221,156,152,28,14,0.4,0.28,0.3,0.12,0.802,254,0.04,0.34,70,564,123,559,0,306960
2026-09-03 11:35:06,"Thu, 03 Sep 2026 11:35:01 GMT",98,45,5.1,day,109.8,14934,291,129,43,27,0.25,0.32,0.36,0.604,0.807,255,0.1,0.413,115,920,190,787,0,323640
2026-09-03 11:43:06,"Thu, 03 Sep 2026 11:43:02 GMT",3,168,3.2,day,161.9,8455,65,52,22,11,0.27,0.14,0.17,0.129,0.673,253,0.09,0.319,95,466,6,170,0,314580
2026-09-03 11:43:56,"Thu, 03 Sep 2026 11:43:46 GMT",109,26,2.9,day,128.5,2614,26,19,9,8,0.36,0.19,0.27,0.791,0.061,244,0.0,0.327,40,134,6,62,0,246644
2026-09-03 11:44:09,"Thu, 03 Sep 2026 11:44:02 GMT",73,50,3.3,day,132.4,9911,174,98,31,12,0.47,0.29,0.32,0.137,0.785,254,0.06,0.346,58,597,124,564,0,308128
2026-09-03 11:44:59,"Thu, 03 Sep 2026 11:44:47 GMT",98,46,4.7,day,107.3,14967,125,78,26,17,0.28,0.14,0.16,0.362,0.843,254,0.17,0.419,117,879,215,808,0,318974
2026-09-03 11:45:12,"Thu, 03 Sep 2026 11:45:01 GMT",111,2,20.5,day,162.1,45088,3605,12,96,54,0.7,0.98,0.99,0.509,0.47,255,0.32,0.06,18,3661,0,0,0,249365
2026-09-03 11:45:49,"Thu, 03 Sep 2026 11:45:46 GMT",100,52,3.8,day,169.4,9497,86,71,13,20,0.33,0.15,0.17,0.366,0.613,253,0.07,0.366,82,582,149,533,0,297909
2026-09-03 11:46:14,"Thu, 03 Sep 2026 11:46:01 GMT",100,53,2.8,day,169.4,7979,49,38,15,6,0.54,0.13,0.17,0.133,0.787,253,0.33,0.209,89,365,135,402,0,297428
2026-09-03 11:46:52,"Thu, 03 Sep 2026 11:46:47 GMT",25,254,2.5,day,142.8,8868,84,65,31,9,0.3,0.16,0.17,0.656,0.78,252,0.23,0.319,70,537,48,351,0,325144
2026-09-03 11:47:04,"Thu, 03 Sep 2026 11:47:02 GMT",25,255,1.5,day,143.7,5720,29,27,18,4,0.4,0.11,0.14,0.26,0.355,240,0.0,0.305,81,276,43,236,0,326882
2026-09-03 11:47:54,"Thu, 03 Sep 2026 11:47:46 GMT",3,169,2.5,day,162.7,4651,78,26,21,11,0.34,0.36,0.44,0.164,0.638,252,0.08,0.336,46,214,10,129,0,314942
2026-09-03 11:48:07,"Thu, 03 Sep 2026 11:48:02 GMT",109,27,2.9,day,127.4,2573,28,16,12,6,0.39,0.27,0.38,0.554,0.675,228,0.0,0.324,30,105,8,64,0,269110
2026-09-03 11:48:57,"Thu, 03 Sep 2026 11:48:46 GMT",73,51,3.3,day,134.6,12720,432,30,66,19,0.34,0.61,0.66,0.319,0.782,255,0.07,0.414,69,703,157,652,0,307800
2026-09-03 11:49:59,"Thu, 03 Sep 2026 11:49:46 GMT",0,234,6.4,day,198.6,11148,88,70,16,16,0.34,0.13,0.15,0.94,0.105,254,0.1,0.166,108,664,9,106,0,224880
2026-09-03 11:50:12,"Thu, 03 Sep 2026 11:50:02 GMT",0,235,4.2,day,146.3,2323,18,13,5,6,0.6,0.17,0.22,0.021,0.434,253,0.17,0.386,27,104,8,60,0,287106
2026-09-03 11:50:49,"Thu, 03 Sep 2026 11:50:47 GMT",100,54,3.0,day,165.4,13734,138,131,26,19,0.28,0.17,0.19,0.544,0.663,252,0.06,0.275,124,830,176,611,0,300084
