utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 17:12:59,"Mon, 31 Aug 2026 17:12:46 GMT",12,34,3.1,night,113.3,576,6,3,3,0.67,0.19,0.24,0.79,0.278,255,0.67,12,31,0,0,180665
2026-08-31 17:13:10,"Mon, 31 Aug 2026 17:13:02 GMT",7,37,1.6,night,107.7,537,6,3,3,0.67,0.25,0.46,0.095,0.188,255,0.67,10,24,0,0,173018
2026-08-31 17:13:58,"Mon, 31 Aug 2026 17:13:46 GMT",9,125,14.4,night,81.8,16988,292,30,19,0.51,0.32,0.33,0.14,0.721,200,0.0,54,909,305,0,136165
2026-08-31 17:14:10,"Mon, 31 Aug 2026 17:14:01 GMT",9,126,11.4,night,84.3,10388,74,23,9,0.36,0.17,0.19,0.181,0.682,239,0.0,54,433,281,0,145105
2026-08-31 17:15:01,"Mon, 31 Aug 2026 17:14:47 GMT",9,127,13.2,night,85.5,16183,261,54,17,0.28,0.31,0.33,0.462,0.567,255,0.01,51,832,310,0,163921
2026-08-31 17:15:13,"Mon, 31 Aug 2026 17:15:01 GMT",9,128,10.5,night,85.9,12071,199,32,14,0.44,0.37,0.39,0.828,0.841,201,0.0,39,542,324,0,158992
2026-08-31 17:24:59,"Mon, 31 Aug 2026 17:24:46 GMT",9,129,7.3,night,85.7,6108,65,19,10,0.34,0.4,0.47,0.849,0.81,255,0.03,29,161,273,0,161284
2026-08-31 17:25:11,"Mon, 31 Aug 2026 17:25:02 GMT",9,130,13.1,night,83.8,16892,450,50,38,0.24,0.46,0.48,0.731,0.663,202,0.0,46,969,201,0,148104
2026-08-31 17:26:00,"Mon, 31 Aug 2026 17:25:47 GMT",10,38,3.4,night,154.3,31,1,1,1,1.0,1.0,0.0,0.802,0.093,120,0.0,1,1,0,0,146748
2026-08-31 17:26:12,"Mon, 31 Aug 2026 17:26:01 GMT",10,39,2.4,night,154.3,15,1,1,1,1.0,1.0,0.0,0.458,0.093,243,0.0,1,1,0,0,146443
2026-08-31 17:27:14,"Mon, 31 Aug 2026 17:27:02 GMT",12,35,1.6,night,111.1,425,6,3,2,1.0,0.22,0.38,0.302,0.12,255,0.83,11,27,0,0,178716
2026-08-31 17:27:54,"Mon, 31 Aug 2026 17:27:46 GMT",7,38,4.5,night,101.6,1517,27,6,6,0.75,0.37,0.44,0.6,0.139,255,0.74,14,73,0,0,170184
2026-08-31 17:28:11,"Mon, 31 Aug 2026 17:28:01 GMT",12,36,19.2,night,71.9,35918,2482,96,54,0.48,0.95,0.96,0.524,0.444,255,0.01,29,2615,0,0,118620
2026-08-31 17:29:00,"Mon, 31 Aug 2026 17:28:47 GMT",9,131,16.0,night,78.0,19907,489,50,20,0.49,0.4,0.41,0.482,0.581,255,0.08,47,1230,248,0,142317
2026-08-31 17:29:12,"Mon, 31 Aug 2026 17:29:01 GMT",9,132,10.9,night,77.7,12897,280,38,18,0.41,0.38,0.4,0.484,0.547,255,0.08,40,735,234,0,139847
2026-08-31 17:38:09,"Mon, 31 Aug 2026 17:38:02 GMT",9,133,14.3,night,83.7,17651,524,92,23,0.25,0.54,0.57,0.355,0.782,255,0.01,66,973,304,0,140689
2026-08-31 17:38:58,"Mon, 31 Aug 2026 17:38:47 GMT",9,134,9.3,night,73.1,9786,135,37,12,0.3,0.26,0.29,0.485,0.495,255,0.03,54,518,204,0,130536
2026-08-31 17:39:10,"Mon, 31 Aug 2026 17:39:01 GMT",9,135,14.5,night,86.2,17909,305,36,15,0.56,0.35,0.37,0.802,0.858,206,0.0,72,873,406,0,161439
2026-08-31 17:39:59,"Mon, 31 Aug 2026 17:39:46 GMT",9,136,13.7,night,80.6,17927,198,49,10,0.4,0.21,0.22,0.338,0.721,221,0.0,75,964,342,0,141433
2026-08-31 17:40:12,"Mon, 31 Aug 2026 17:40:02 GMT",9,137,21.0,night,141.4,27158,817,32,43,0.59,0.52,0.53,0.126,0.61,255,0.02,52,1584,279,0,212915
2026-08-31 17:40:49,"Mon, 31 Aug 2026 17:40:46 GMT",14,31,4.2,night,143.7,381,7,4,2,0.88,0.35,0.47,0.565,0.397,255,0.86,8,20,0,0,138681
2026-08-31 17:41:14,"Mon, 31 Aug 2026 17:41:01 GMT",14,32,3.4,night,143.1,608,17,7,3,0.81,0.45,0.49,0.962,0.282,228,0.0,6,38,0,0,147392
2026-08-31 17:41:51,"Mon, 31 Aug 2026 17:41:46 GMT",12,37,4.6,night,105.4,1667,22,6,8,0.46,0.22,0.28,0.633,0.815,255,0.5,27,98,0,0,172994
2026-08-31 17:42:03,"Mon, 31 Aug 2026 17:42:01 GMT",7,39,1.4,night,105.0,1121,21,7,5,0.6,0.42,0.51,0.6,0.138,234,0.0,10,50,0,0,170376
2026-08-31 17:42:15,"Mon, 31 Aug 2026 17:42:01 GMT",7,40,1.0,night,105.0,704,18,6,5,0.6,0.53,0.56,0.6,0.138,64,0.0,4,34,0,0,170376
2026-08-31 17:51:31,"Mon, 31 Aug 2026 17:51:01 GMT",12,38,22.1,night,117.9,8806,439,27,25,0.65,0.83,0.86,0.159,0.751,255,0.7,28,528,0,0,162801
2026-08-31 17:51:56,"Mon, 31 Aug 2026 17:51:46 GMT",7,41,22.4,night,114.6,9528,426,28,27,0.56,0.84,0.87,0.123,0.756,255,0.59,27,510,0,0,166733
2026-08-31 17:52:08,"Mon, 31 Aug 2026 17:52:02 GMT",7,42,15.5,night,112.0,8019,403,28,24,0.6,0.86,0.87,0.126,0.764,255,0.62,14,470,0,0,160105
2026-08-31 17:52:57,"Mon, 31 Aug 2026 17:52:46 GMT",9,138,24.3,night,87.8,25980,340,26,21,0.62,0.23,0.24,0.148,0.777,255,0.54,57,1456,401,0,137097
2026-08-31 17:53:09,"Mon, 31 Aug 2026 17:53:01 GMT",9,139,18.3,night,89.7,16869,309,25,21,0.59,0.4,0.44,0.147,0.78,255,0.57,73,776,393,0,138001
2026-08-31 17:53:58,"Mon, 31 Aug 2026 17:53:46 GMT",9,140,19.2,night,95.8,21785,354,49,31,0.23,0.34,0.35,0.447,0.565,212,0.0,53,1043,441,0,150198
2026-08-31 17:54:10,"Mon, 31 Aug 2026 17:54:02 GMT",9,141,14.5,night,89.0,19216,186,29,28,0.23,0.2,0.21,0.37,0.373,186,0.0,58,950,404,0,135304
2026-08-31 17:54:59,"Mon, 31 Aug 2026 17:54:47 GMT",10,40,3.1,night,154.1,302,18,8,3,0.75,1.0,1.0,0.128,0.596,255,0.94,1,18,0,0,141655
2026-08-31 17:55:11,"Mon, 31 Aug 2026 17:55:01 GMT",10,41,2.2,night,155.0,94,7,5,2,0.7,1.0,1.0,0.134,0.587,255,1.0,1,7,0,0,143257
2026-08-31 17:55:48,"Mon, 31 Aug 2026 17:55:46 GMT",16,2,11.7,night,132.0,15862,1086,80,47,0.29,0.92,0.95,0.524,0.416,255,0.12,31,1176,0,0,120142
2026-08-31 18:04:49,"Mon, 31 Aug 2026 18:04:47 GMT",10,42,1.2,night,155.4,4,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,144646
2026-08-31 18:05:48,"Mon, 31 Aug 2026 18:05:46 GMT",12,39,10.9,night,116.0,6411,345,26,22,0.6,0.86,0.89,0.165,0.775,255,0.66,17,401,0,0,164154
2026-08-31 18:06:00,"Mon, 31 Aug 2026 18:05:46 GMT",12,40,7.6,night,116.0,5531,302,22,21,0.65,0.88,0.91,0.17,0.784,255,0.74,15,345,0,0,164154
2026-08-31 18:06:12,"Mon, 31 Aug 2026 18:06:02 GMT",12,41,6.0,night,116.6,5084,285,22,19,0.68,0.89,0.92,0.168,0.781,255,0.75,12,319,0,0,164779
2026-08-31 18:06:48,"Mon, 31 Aug 2026 18:06:46 GMT",7,43,7.6,night,115.3,5311,284,28,20,0.51,0.87,0.89,0.133,0.802,255,0.65,12,327,0,0,165210
2026-08-31 18:07:00,"Mon, 31 Aug 2026 18:06:46 GMT",7,44,5.3,night,115.3,3920,203,19,15,0.71,0.85,0.89,0.101,0.782,255,0.58,11,238,0,1,165210
2026-08-31 18:07:11,"Mon, 31 Aug 2026 18:07:01 GMT",9,142,17.2,night,100.2,19267,455,63,27,0.27,0.47,0.48,0.66,0.744,255,0.24,36,963,358,0,139906
2026-08-31 18:07:59,"Mon, 31 Aug 2026 18:07:46 GMT",9,143,13.3,night,91.2,16463,212,37,20,0.29,0.28,0.3,0.478,0.535,255,0.06,74,760,422,0,137988
2026-08-31 18:08:11,"Mon, 31 Aug 2026 18:08:01 GMT",9,144,12.8,night,94.7,13996,280,58,16,0.3,0.43,0.46,0.529,0.615,194,0.0,47,651,347,0,140662
2026-08-31 18:08:58,"Mon, 31 Aug 2026 18:08:47 GMT",9,145,11.8,night,91.2,14093,144,18,24,0.33,0.21,0.22,0.346,0.332,162,0.0,51,697,302,0,134803
2026-08-31 18:09:10,"Mon, 31 Aug 2026 18:09:01 GMT",9,146,8.5,night,92.2,7326,95,16,23,0.26,0.29,0.31,0.357,0.317,153,0.0,27,328,171,0,138386
2026-08-31 18:18:01,"Mon, 31 Aug 2026 18:17:46 GMT",9,147,13.0,night,96.4,15539,213,27,15,0.53,0.24,0.25,0.845,0.861,199,0.0,46,879,183,0,149361
2026-08-31 18:18:14,"Mon, 31 Aug 2026 18:18:02 GMT",9,148,9.0,night,96.1,9524,147,25,15,0.39,0.33,0.35,0.848,0.859,196,0.0,45,452,193,0,152608
2026-08-31 18:18:49,"Mon, 31 Aug 2026 18:18:46 GMT",9,149,11.5,night,87.0,12645,197,36,21,0.26,0.29,0.31,0.196,0.719,251,0.01,53,672,210,0,130755
2026-08-31 18:19:13,"Mon, 31 Aug 2026 18:19:01 GMT",10,43,1.3,night,154.1,32,1,1,1,1.0,1.0,0.0,0.146,0.593,218,0.0,1,1,0,0,146247
2026-08-31 18:19:49,"Mon, 31 Aug 2026 18:19:46 GMT",14,33,2.5,night,140.4,242,4,2,2,1.0,0.4,1.0,0.568,0.398,76,0.0,7,10,0,0,144086
2026-08-31 18:20:12,"Mon, 31 Aug 2026 18:20:02 GMT",14,34,1.7,night,141.4,292,11,5,4,0.55,0.58,0.73,0.938,0.678,255,1.0,5,19,0,0,144978
2026-08-31 18:21:00,"Mon, 31 Aug 2026 18:20:47 GMT",7,45,22.6,night,110.4,23871,1510,92,54,0.3,0.91,0.92,0.354,0.567,255,0.07,40,1668,0,0,152404
2026-08-31 18:21:11,"Mon, 31 Aug 2026 18:21:01 GMT",7,46,10.2,night,107.0,7609,239,19,17,0.74,0.49,0.51,0.087,0.76,207,0.0,26,492,0,0,171825
2026-08-31 18:21:59,"Mon, 31 Aug 2026 18:21:46 GMT",9,150,24.0,night,81.6,21964,1242,94,28,0.47,0.91,0.93,0.481,0.732,250,0.0,29,1364,133,0,131639
2026-08-31 18:22:11,"Mon, 31 Aug 2026 18:22:01 GMT",9,151,20.6,night,78.0,21935,584,43,26,0.52,0.46,0.47,0.48,0.616,255,0.04,39,1257,278,0,128320
2026-08-31 18:31:21,"Mon, 31 Aug 2026 18:31:01 GMT",7,47,7.2,night,103.3,5588,215,18,16,0.75,0.61,0.63,0.086,0.765,243,0.0,17,353,0,0,169396
2026-08-31 18:31:58,"Mon, 31 Aug 2026 18:31:46 GMT",9,152,14.6,night,76.5,16984,330,37,19,0.47,0.36,0.37,0.484,0.562,254,0.04,38,918,288,0,134596
2026-08-31 18:32:58,"Mon, 31 Aug 2026 18:32:47 GMT",9,153,14.5,night,86.7,20418,549,69,16,0.5,0.51,0.52,0.703,0.868,255,0.01,48,1083,356,0,162200
2026-08-31 18:33:11,"Mon, 31 Aug 2026 18:33:01 GMT",9,154,14.3,night,79.6,18761,334,52,20,0.32,0.34,0.36,0.229,0.77,230,0.0,59,987,318,0,134972
2026-08-31 18:34:00,"Mon, 31 Aug 2026 18:33:46 GMT",10,44,0.9,night,153.9,17,1,1,1,1.0,1.0,0.0,0.49,0.611,255,1.0,1,1,0,0,145928
2026-08-31 18:35:13,"Mon, 31 Aug 2026 18:35:02 GMT",12,42,13.3,night,110.6,6029,339,23,22,0.67,0.96,0.97,0.166,0.77,252,0.0,7,354,0,0,176603
2026-08-31 18:44:28,"Mon, 31 Aug 2026 18:44:01 GMT",14,35,1.1,night,143.3,170,4,2,2,1.0,0.44,0.57,0.286,0.25,255,1.0,4,9,0,0,147062
2026-08-31 18:44:53,"Mon, 31 Aug 2026 18:44:46 GMT",12,43,9.3,night,113.1,5506,322,23,22,0.64,0.95,0.97,0.165,0.771,243,0.0,9,338,0,0,180184
2026-08-31 18:45:06,"Mon, 31 Aug 2026 18:45:02 GMT",12,44,6.6,night,111.8,4807,289,22,20,0.66,0.96,0.97,0.16,0.767,212,0.0,6,301,0,0,177308
2026-08-31 18:45:55,"Mon, 31 Aug 2026 18:45:47 GMT",9,155,13.5,night,81.8,14341,356,66,16,0.34,0.46,0.49,0.547,0.867,255,0.01,60,767,240,0,134257
2026-08-31 18:46:56,"Mon, 31 Aug 2026 18:46:46 GMT",9,156,13.2,night,78.1,17132,319,39,19,0.43,0.37,0.39,0.475,0.539,255,0.09,68,862,377,0,137295
2026-08-31 18:47:08,"Mon, 31 Aug 2026 18:47:02 GMT",9,157,13.7,night,85.6,17239,515,76,15,0.45,0.6,0.62,0.676,0.866,255,0.03,46,863,375,0,161595
2026-08-31 18:47:58,"Mon, 31 Aug 2026 18:47:46 GMT",9,158,12.5,night,80.5,15920,191,53,10,0.36,0.24,0.26,0.29,0.723,211,0.0,72,783,336,0,139782
2026-08-31 18:48:10,"Mon, 31 Aug 2026 18:48:01 GMT",9,159,8.7,night,80.8,8778,98,17,23,0.25,0.28,0.31,0.352,0.321,149,0.0,48,349,250,0,140646
2026-08-31 18:57:14,"Mon, 31 Aug 2026 18:57:01 GMT",9,160,11.1,night,85.2,14098,277,31,15,0.6,0.37,0.39,0.822,0.849,202,0.0,49,752,230,0,160976
2026-08-31 18:58:13,"Mon, 31 Aug 2026 18:58:01 GMT",10,45,0.7,night,154.0,15,1,1,1,1.0,1.0,0.0,0.469,0.259,255,1.0,1,1,0,0,148238
2026-08-31 18:58:49,"Mon, 31 Aug 2026 18:58:47 GMT",14,36,2.4,night,138.0,158,3,2,2,0.75,0.3,0.5,0.66,0.117,84,0.0,5,10,0,0,143048
2026-08-31 18:59:01,"Mon, 31 Aug 2026 18:58:47 GMT",14,37,1.7,night,138.0,106,3,2,2,0.75,0.43,1.0,0.903,0.34,215,0.0,4,7,0,0,143048
2026-08-31 18:59:13,"Mon, 31 Aug 2026 18:59:01 GMT",14,38,1.5,night,138.5,91,1,1,1,1.0,0.25,0.0,0.292,0.241,46,0.0,4,4,0,0,137261
2026-08-31 18:59:49,"Mon, 31 Aug 2026 18:59:47 GMT",7,48,5.5,night,106.1,4313,190,17,16,0.7,0.73,0.75,0.083,0.768,196,0.0,10,259,0,1,176730
2026-08-31 19:00:13,"Mon, 31 Aug 2026 19:00:01 GMT",7,49,3.6,night,105.2,2924,156,16,14,0.7,0.93,0.97,0.082,0.778,196,0.0,8,168,0,1,170875
2026-08-31 19:00:49,"Mon, 31 Aug 2026 19:00:46 GMT",9,161,14.6,night,81.4,15013,374,70,16,0.33,0.45,0.47,0.544,0.871,233,0.0,56,831,236,0,134686
2026-08-31 19:01:13,"Mon, 31 Aug 2026 19:01:01 GMT",9,162,14.4,night,78.5,17194,374,42,19,0.47,0.4,0.42,0.487,0.558,255,0.1,63,927,350,0,137180
2026-08-31 19:10:20,"Mon, 31 Aug 2026 19:10:02 GMT",7,50,22.0,night,98.2,26460,1493,71,54,0.39,0.78,0.79,0.346,0.495,255,0.06,31,1905,1,0,141327
2026-08-31 19:10:55,"Mon, 31 Aug 2026 19:10:46 GMT",9,163,9.6,night,76.8,10300,161,37,11,0.4,0.38,0.42,0.487,0.499,255,0.02,62,429,334,0,135911
2026-08-31 19:11:07,"Mon, 31 Aug 2026 19:11:02 GMT",9,164,11.7,night,84.2,8070,135,18,10,0.75,0.43,0.48,0.081,0.065,255,0.27,43,317,219,0,148307
2026-08-31 19:11:55,"Mon, 31 Aug 2026 19:11:46 GMT",9,165,16.2,night,85.8,19763,548,78,15,0.47,0.52,0.54,0.686,0.874,235,0.0,54,1062,347,0,162844
2026-08-31 19:12:06,"Mon, 31 Aug 2026 19:12:01 GMT",9,166,15.3,night,83.6,19841,562,52,43,0.25,0.5,0.51,0.518,0.455,223,0.0,51,1133,320,0,141656
2026-08-31 19:12:54,"Mon, 31 Aug 2026 19:12:46 GMT",10,46,5.8,night,154.0,3981,246,22,18,0.62,0.95,0.95,0.717,0.531,195,0.0,2,258,0,1,147645
2026-08-31 19:13:53,"Mon, 31 Aug 2026 19:13:46 GMT",12,45,4.8,night,104.2,4345,272,21,19,0.68,1.0,1.0,0.163,0.773,241,0.0,2,273,0,1,161019
2026-08-31 19:14:05,"Mon, 31 Aug 2026 19:14:01 GMT",12,46,3.6,night,104.0,3140,212,19,16,0.7,0.96,0.97,0.154,0.768,255,0.0,4,221,0,1,170044
2026-08-31 19:23:29,"Mon, 31 Aug 2026 19:23:01 GMT",14,39,1.8,night,143.3,306,4,3,2,0.67,0.19,0.57,0.583,0.102,255,1.0,12,21,0,0,147867
2026-08-31 19:23:53,"Mon, 31 Aug 2026 19:23:46 GMT",12,47,3.0,night,113.4,1138,69,16,7,0.62,0.92,0.96,0.147,0.716,141,0.0,5,75,0,0,179168
2026-08-31 19:24:05,"Mon, 31 Aug 2026 19:24:02 GMT",7,51,7.7,night,105.9,7046,359,32,42,0.27,0.73,0.77,0.297,0.363,255,0.17,29,492,0,0,172229
2026-08-31 19:25:05,"Mon, 31 Aug 2026 19:25:01 GMT",9,167,13.6,night,81.7,16507,585,83,23,0.31,0.67,0.7,0.376,0.81,255,0.02,65,878,289,0,135896
2026-08-31 19:26:04,"Mon, 31 Aug 2026 19:26:01 GMT",9,168,13.0,night,85.5,16106,325,35,15,0.62,0.39,0.41,0.804,0.858,210,0.0,42,833,305,0,160058
2026-08-31 19:26:52,"Mon, 31 Aug 2026 19:26:47 GMT",9,169,11.6,night,80.5,13902,177,49,10,0.36,0.24,0.25,0.308,0.727,204,0.0,57,743,233,0,138061
2026-08-31 19:27:04,"Mon, 31 Aug 2026 19:27:01 GMT",10,47,1.8,night,154.2,88,3,3,1,1.0,0.5,1.0,0.802,0.0,134,0.0,3,6,0,0,147723
2026-08-31 19:27:52,"Mon, 31 Aug 2026 19:27:46 GMT",14,40,1.3,night,139.2,180,3,1,3,1.0,0.38,1.0,0.854,0.185,255,1.0,5,8,0,0,138578
2026-08-31 19:36:38,"Mon, 31 Aug 2026 19:36:02 GMT",9,170,8.1,night,80.4,7194,86,17,23,0.22,0.26,0.3,0.359,0.311,147,0.0,44,333,169,0,140942
2026-08-31 19:36:50,"Mon, 31 Aug 2026 19:36:46 GMT",10,48,1.3,night,154.5,34,2,2,1,1.0,0.67,0.0,0.547,0.389,115,0.0,2,3,0,0,147144
2026-08-31 19:37:14,"Mon, 31 Aug 2026 19:37:01 GMT",10,49,1.0,night,154.6,161,10,2,9,0.56,1.0,1.0,0.168,0.539,255,0.4,1,10,0,0,147455
2026-08-31 19:37:51,"Mon, 31 Aug 2026 19:37:47 GMT",14,41,22.4,night,155.5,28504,1794,96,49,0.38,0.88,0.89,0.562,0.454,255,0.12,14,2029,0,0,130129
2026-08-31 19:38:03,"Mon, 31 Aug 2026 19:38:01 GMT",12,48,2.0,night,111.2,586,30,11,4,0.68,0.71,0.83,0.143,0.714,105,0.0,8,42,0,0,178917
2026-08-31 19:38:53,"Mon, 31 Aug 2026 19:38:46 GMT",7,52,5.7,night,107.6,4493,220,19,34,0.34,0.79,0.82,0.278,0.408,255,0.23,21,280,2,0,172908
2026-08-31 19:39:54,"Mon, 31 Aug 2026 19:39:46 GMT",9,171,14.6,night,77.9,19184,666,48,45,0.31,0.63,0.66,0.454,0.503,255,0.05,55,1062,353,0,137095
2026-08-31 19:40:06,"Mon, 31 Aug 2026 19:40:01 GMT",9,172,10.2,night,78.2,12407,201,38,11,0.48,0.38,0.41,0.473,0.514,255,0.06,64,536,388,0,137638
2026-08-31 19:40:55,"Mon, 31 Aug 2026 19:40:47 GMT",9,173,14.3,night,85.4,17369,340,38,16,0.56,0.42,0.44,0.813,0.856,211,0.0,54,819,408,0,159174
2026-08-31 19:49:44,"Mon, 31 Aug 2026 19:49:02 GMT",9,174,14.8,night,81.4,17817,622,84,23,0.32,0.67,0.71,0.376,0.815,255,0.03,61,928,336,0,134824
2026-08-31 19:49:56,"Mon, 31 Aug 2026 19:49:47 GMT",9,175,15.5,night,84.1,12801,85,11,10,0.77,0.15,0.16,0.051,0.072,255,0.82,57,557,366,0,148613
2026-08-31 19:50:08,"Mon, 31 Aug 2026 19:50:02 GMT",9,176,14.7,night,85.4,18190,497,83,15,0.4,0.56,0.58,0.678,0.869,235,0.0,38,880,416,0,159435
2026-08-31 19:50:58,"Mon, 31 Aug 2026 19:50:46 GMT",9,177,13.7,night,80.7,18009,197,25,26,0.3,0.21,0.22,0.598,0.416,189,0.0,59,949,348,0,141487
2026-08-31 19:51:10,"Mon, 31 Aug 2026 19:51:01 GMT",9,178,9.8,night,80.4,10894,106,17,23,0.27,0.22,0.23,0.353,0.315,159,0.0,44,487,258,0,140871
2026-08-31 20:02:51,"Mon, 31 Aug 2026 20:02:46 GMT",46,2,17.5,night,131.3,19731,1002,43,49,0.48,0.81,0.85,0.747,0.347,255,0.03,84,1243,0,0,182696
2026-08-31 20:03:15,"Mon, 31 Aug 2026 20:03:02 GMT",46,3,13.3,night,112.9,13674,684,41,33,0.51,0.84,0.89,0.747,0.288,225,0.0,53,815,0,0,178262
2026-08-31 20:03:51,"Mon, 31 Aug 2026 20:03:46 GMT",47,2,15.1,night,86.6,13544,907,64,43,0.33,0.94,0.95,0.648,0.474,251,0.0,12,964,0,0,128128
2026-08-31 20:04:15,"Mon, 31 Aug 2026 20:04:02 GMT",48,2,0.0,night,87.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,136969
2026-08-31 20:04:51,"Mon, 31 Aug 2026 20:04:47 GMT",47,3,21.4,night,91.3,24281,739,80,14,0.66,0.44,0.45,0.621,0.87,199,0.0,21,1663,0,0,144894
2026-08-31 20:05:15,"Mon, 31 Aug 2026 20:05:02 GMT",47,4,14.9,night,90.1,18956,639,79,14,0.58,0.49,0.5,0.622,0.873,202,0.0,22,1295,0,0,140368
2026-08-31 20:05:51,"Mon, 31 Aug 2026 20:05:46 GMT",10,50,22.6,night,154.1,16987,688,23,38,0.79,0.62,0.62,0.771,0.377,255,0.26,5,1117,0,0,145108
2026-08-31 20:06:02,"Mon, 31 Aug 2026 20:06:01 GMT",10,51,15.9,night,154.1,11489,653,23,36,0.79,0.9,0.91,0.77,0.374,255,0.28,15,727,0,0,145347
2026-08-31 20:06:14,"Mon, 31 Aug 2026 20:06:01 GMT",10,52,11.1,night,154.1,9109,592,23,35,0.74,1.0,1.0,0.769,0.369,255,0.3,2,593,0,0,145347
2026-08-31 20:06:50,"Mon, 31 Aug 2026 20:06:47 GMT",44,2,12.5,night,113.1,5301,193,24,18,0.45,0.54,0.54,0.611,0.308,255,0.05,6,360,0,0,122970
2026-08-31 20:07:13,"Mon, 31 Aug 2026 20:07:02 GMT",45,2,16.4,night,115.8,13941,768,45,51,0.33,0.79,0.82,0.763,0.472,253,0.01,36,967,0,0,166793
