utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-02 06:55:15,"Wed, 02 Sep 2026 06:55:02 GMT",0,130,8.5,day,113.1,11042,211,149,41,12,0.43,0.3,0.32,0.457,0.631,251,0.0,0.415,55,707,34,571,0,262897
2026-09-02 06:55:55,"Wed, 02 Sep 2026 06:55:48 GMT",1,154,6.0,day,135.8,11110,318,45,53,15,0.4,0.49,0.54,0.762,0.849,254,0.25,0.391,74,648,66,494,0,292658
2026-09-02 06:56:08,"Wed, 02 Sep 2026 06:56:02 GMT",18,96,13.9,day,147.3,15280,754,37,86,16,0.55,0.75,0.79,0.476,0.833,254,0.07,0.309,66,1002,1,461,0,253843
2026-09-02 06:56:58,"Wed, 02 Sep 2026 06:56:47 GMT",25,137,2.3,day,95.3,2790,25,12,16,3,0.52,0.25,0.4,0.815,0.521,245,0.0,0.416,39,99,0,54,0,289254
2026-09-02 06:57:11,"Wed, 02 Sep 2026 06:57:02 GMT",51,26,8.2,day,123.6,11041,419,300,71,17,0.35,0.51,0.54,0.41,0.888,255,0.57,0.309,43,817,1,377,0,249745
2026-09-02 06:58:01,"Wed, 02 Sep 2026 06:57:47 GMT",4,67,4.3,day,98.4,3375,29,26,11,5,0.53,0.15,0.19,0.723,0.878,194,0.0,0.298,49,188,2,90,0,221897
2026-09-02 06:58:14,"Wed, 02 Sep 2026 06:58:01 GMT",4,68,3.0,day,98.2,2288,20,19,9,5,0.44,0.19,0.25,0.708,0.88,201,0.0,0.379,27,105,4,73,0,221174
2026-09-02 06:58:52,"Wed, 02 Sep 2026 06:58:47 GMT",5,150,5.0,day,112.7,7468,145,65,25,15,0.39,0.32,0.35,0.797,0.547,250,0.01,0.3,57,455,2,310,0,293653
2026-09-02 06:59:05,"Wed, 02 Sep 2026 06:59:02 GMT",6,153,11.2,day,91.1,23230,876,163,79,49,0.23,0.58,0.62,0.508,0.683,255,0.04,0.361,117,1506,86,940,0,304074
2026-09-02 06:59:56,"Wed, 02 Sep 2026 06:59:47 GMT",0,131,7.2,day,118.4,8461,252,219,58,14,0.31,0.45,0.47,0.319,0.654,250,0.01,0.422,33,562,40,491,0,267186
2026-09-02 07:00:08,"Wed, 02 Sep 2026 07:00:01 GMT",1,155,8.5,day,109.3,18607,262,135,55,14,0.34,0.21,0.24,0.708,0.85,248,0.0,0.361,177,1228,62,452,0,170847
2026-09-02 07:08:14,"Wed, 02 Sep 2026 07:08:02 GMT",5,151,4.5,day,111.2,11532,189,74,27,25,0.28,0.3,0.34,0.799,0.588,252,0.02,0.292,96,626,6,370,0,290920
2026-09-02 07:08:50,"Wed, 02 Sep 2026 07:08:47 GMT",6,154,9.3,day,89.7,22078,864,117,82,45,0.23,0.62,0.66,0.516,0.673,255,0.04,0.39,110,1401,109,1022,0,300113
2026-09-02 07:09:15,"Wed, 02 Sep 2026 07:09:02 GMT",0,132,6.5,day,115.1,8933,225,101,55,13,0.31,0.41,0.45,0.29,0.649,242,0.0,0.408,55,545,42,463,0,263655
2026-09-02 07:09:51,"Wed, 02 Sep 2026 07:09:47 GMT",1,156,4.8,day,134.0,9143,230,45,54,13,0.33,0.48,0.57,0.739,0.848,254,0.25,0.42,77,480,81,429,0,293312
2026-09-02 07:10:04,"Wed, 02 Sep 2026 07:10:01 GMT",1,157,3.8,day,134.0,12619,182,92,51,14,0.25,0.27,0.33,0.744,0.84,254,0.26,0.441,141,678,84,476,0,295414
2026-09-02 07:10:53,"Wed, 02 Sep 2026 07:10:47 GMT",25,138,3.2,day,97.1,8161,65,56,19,9,0.38,0.14,0.16,0.609,0.92,252,0.03,0.238,79,473,0,98,0,292588
2026-09-02 07:11:05,"Wed, 02 Sep 2026 07:11:02 GMT",25,139,2.2,day,97.1,4088,23,19,17,3,0.45,0.12,0.16,0.786,0.515,251,0.04,0.436,60,195,0,81,0,293202
2026-09-02 07:11:54,"Wed, 02 Sep 2026 07:11:46 GMT",33,3,6.5,day,130.9,19130,966,178,88,26,0.42,0.63,0.65,0.547,0.808,255,0.24,0.11,72,1529,0,0,0,161221
2026-09-02 07:12:06,"Wed, 02 Sep 2026 07:12:01 GMT",4,69,4.9,day,98.6,4534,102,43,29,12,0.29,0.37,0.42,0.714,0.88,234,0.0,0.282,39,273,5,122,0,240620
2026-09-02 07:12:55,"Wed, 02 Sep 2026 07:12:47 GMT",5,152,4.2,day,111.7,10961,158,41,22,18,0.4,0.29,0.35,0.774,0.561,251,0.01,0.309,117,549,7,339,0,290381
2026-09-02 07:13:07,"Wed, 02 Sep 2026 07:13:02 GMT",26,11,16.5,day,85.7,31925,1684,309,96,39,0.45,0.69,0.71,0.463,0.663,252,0.0,0.304,79,2454,0,1333,0,216200
2026-09-02 07:13:56,"Wed, 02 Sep 2026 07:13:47 GMT",0,133,5.7,day,104.6,5237,70,53,20,8,0.44,0.23,0.27,0.343,0.639,232,0.0,0.433,50,301,26,280,0,253246
2026-09-02 07:14:08,"Wed, 02 Sep 2026 07:14:02 GMT",0,134,4.0,day,104.7,2608,33,31,16,4,0.52,0.22,0.26,0.751,0.4,215,0.0,0.48,31,153,22,165,0,253646
2026-09-02 07:14:59,"Wed, 02 Sep 2026 07:14:48 GMT",1,158,4.3,day,140.1,7936,115,37,37,9,0.35,0.28,0.32,0.807,0.812,254,0.18,0.434,69,418,77,367,0,296356
2026-09-02 07:15:12,"Wed, 02 Sep 2026 07:15:02 GMT",18,97,12.9,day,148.4,16192,737,47,85,17,0.51,0.67,0.7,0.439,0.829,253,0.06,0.328,61,1102,1,521,0,256383
2026-09-02 07:16:02,"Wed, 02 Sep 2026 07:15:48 GMT",25,140,2.4,day,98.1,4019,35,14,14,6,0.42,0.18,0.26,0.124,0.756,254,0.11,0.316,61,190,3,68,0,294528
2026-09-02 07:16:14,"Wed, 02 Sep 2026 07:16:03 GMT",51,27,13.0,day,125.6,24915,812,617,83,26,0.38,0.43,0.45,0.475,0.84,255,0.52,0.244,77,1870,4,544,0,272776
2026-09-02 07:16:51,"Wed, 02 Sep 2026 07:16:47 GMT",4,70,4.5,day,99.9,4987,118,48,34,11,0.32,0.4,0.47,0.691,0.892,247,0.0,0.297,50,292,5,148,0,242809
