utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-05 04:11:08,"Sat, 05 Sep 2026 04:11:03 GMT",141,6,4.4,7.2,day,157.8,11774,29606,10.84,257,130,47,14,0.39,0.35,0.4,0.806,0.871,252,0.07,0.187,99,743,0,0,0,259202
2026-09-05 04:11:57,"Sat, 05 Sep 2026 04:11:46 GMT",138,22,6.2,8.4,day,151.9,5394,20238,9.99,82,27,27,11,0.28,0.33,0.39,0.445,0.054,255,0.85,0.343,41,250,31,168,0,236694
2026-09-05 04:12:10,"Sat, 05 Sep 2026 04:12:01 GMT",142,13,9.3,23.2,day,123.7,5467,41001,7.42,92,32,29,11,0.29,0.24,0.25,0.8,0.05,255,0.84,0.402,36,385,0,231,0,193318
2026-09-05 04:13:03,"Sat, 05 Sep 2026 04:12:47 GMT",25,385,5.2,19.4,day,116.7,3258,15080,10.08,49,23,19,5,0.52,0.35,0.41,0.094,0.711,255,0.78,0.387,27,140,38,128,0,242971
2026-09-05 04:13:15,"Sat, 05 Sep 2026 04:13:02 GMT",3,279,4.3,17.3,day,132.2,3769,17787,11.32,42,17,21,7,0.29,0.35,0.42,0.255,0.049,255,0.55,0.459,27,119,48,137,0,255738
2026-09-05 04:13:54,"Sat, 05 Sep 2026 04:13:46 GMT",4,148,5.8,11.4,day,87.5,5680,14287,6.82,62,60,19,9,0.36,0.15,0.16,0.616,0.633,161,0.0,0.22,39,421,0,305,1,154698
2026-09-05 04:14:06,"Sat, 05 Sep 2026 04:14:02 GMT",4,149,3.7,11.3,day,88.0,3773,10185,6.91,61,50,10,9,0.68,0.24,0.26,0.041,0.363,254,0.66,0.416,26,255,3,219,1,156054
2026-09-05 04:15:07,"Sat, 05 Sep 2026 04:15:02 GMT",98,157,2.8,19.3,day,96.6,4163,17844,11.46,67,16,17,8,0.49,0.52,0.71,0.07,0.732,255,0.87,0.274,32,130,53,125,1,242790
2026-09-05 04:15:56,"Sat, 05 Sep 2026 04:15:46 GMT",141,7,3.6,8.3,day,155.0,10643,28135,10.72,249,78,59,14,0.3,0.38,0.42,0.769,0.85,254,0.14,0.226,90,656,0,16,0,255633
2026-09-05 04:22:10,"Sat, 05 Sep 2026 04:22:01 GMT",25,386,3.5,19.4,day,130.9,4296,24203,12.58,45,10,18,8,0.31,0.39,0.59,0.102,0.707,252,0.31,0.406,40,116,21,88,0,288289
2026-09-05 04:23:00,"Sat, 05 Sep 2026 04:22:46 GMT",3,280,6.6,15.7,day,159.6,8892,40518,13.37,13,11,7,7,0.27,0.05,0.09,0.378,0.405,249,0.0,0.337,143,270,39,177,0,285333
2026-09-05 04:24:13,"Sat, 05 Sep 2026 04:24:02 GMT",210,3,3.8,9.7,day,118.9,2776,14794,12.03,38,12,14,8,0.34,0.34,0.49,0.735,0.739,241,0.0,0.064,35,113,0,0,0,264617
2026-09-05 04:25:14,"Sat, 05 Sep 2026 04:25:02 GMT",0,359,4.2,6.2,day,158.7,5991,22529,11.46,72,71,32,6,0.38,0.24,0.31,0.544,0.818,250,0.03,0.302,70,297,77,266,0,265414
2026-09-05 04:25:51,"Sat, 05 Sep 2026 04:25:47 GMT",138,23,4.9,11.4,day,165.8,1135,10724,11.75,2,2,2,2,0.5,0.18,0.0,0.318,0.009,254,1.0,0.533,9,11,8,15,0,263975
2026-09-05 04:26:04,"Sat, 05 Sep 2026 04:26:01 GMT",138,24,3.2,11.3,day,165.5,1015,8409,11.67,2,1,2,2,0.5,0.29,0.0,0.318,0.009,255,1.0,0.561,6,7,6,12,0,266084
2026-09-05 04:26:53,"Sat, 05 Sep 2026 04:26:47 GMT",25,387,1.9,19.2,day,127.8,1524,7647,12.09,16,13,9,3,0.59,0.32,0.55,0.148,0.7,254,1.0,0.467,19,50,21,64,0,281284
2026-09-05 04:27:05,"Sat, 05 Sep 2026 04:27:01 GMT",25,388,1.6,19.3,day,127.9,3057,16375,12.05,36,7,18,4,0.5,0.39,0.62,0.101,0.705,255,0.78,0.464,34,93,24,88,0,281303
2026-09-05 04:27:54,"Sat, 05 Sep 2026 04:27:47 GMT",3,281,4.3,17.2,day,160.8,4491,30505,13.07,6,5,4,4,0.38,0.07,0.21,0.356,0.469,238,0.0,0.25,54,80,33,82,0,282390
2026-09-05 04:28:56,"Sat, 05 Sep 2026 04:28:47 GMT",210,4,4.7,8.1,day,117.3,3110,17328,11.96,97,10,18,15,0.36,0.58,0.74,0.694,0.761,245,0.0,0.092,38,168,0,0,0,259115
2026-09-05 04:29:09,"Sat, 05 Sep 2026 04:29:02 GMT",210,5,3.6,7.8,day,117.4,2137,12614,11.77,20,7,6,8,0.42,0.25,0.42,0.75,0.78,244,0.0,0.139,32,79,0,0,0,253042
2026-09-05 04:30:11,"Sat, 05 Sep 2026 04:30:02 GMT",0,360,3.9,5.1,day,156.7,4085,14668,11.24,42,35,15,9,0.31,0.2,0.27,0.907,0.824,247,0.0,0.415,51,205,61,214,0,261550
2026-09-05 04:31:00,"Sat, 05 Sep 2026 04:30:47 GMT",138,25,3.0,11.7,day,166.2,800,7254,11.77,3,2,2,2,0.75,0.33,1.0,0.316,0.006,255,1.0,0.482,6,9,8,14,0,267052
2026-09-05 04:31:13,"Sat, 05 Sep 2026 04:31:01 GMT",142,14,5.5,12.2,day,139.7,7735,24017,8.79,72,53,31,12,0.19,0.15,0.18,0.869,0.229,255,0.5,0.332,81,469,0,248,0,218285
2026-09-05 04:31:50,"Sat, 05 Sep 2026 04:31:47 GMT",25,389,1.3,19.3,day,129.1,1854,12432,12.14,11,4,8,3,0.46,0.23,0.61,0.045,0.707,252,0.45,0.428,28,48,10,39,0,277053
2026-09-05 04:32:15,"Sat, 05 Sep 2026 04:32:01 GMT",25,390,1.0,19.4,day,129.3,764,6166,11.0,2,2,2,1,1.0,0.13,0.0,0.036,0.704,250,0.5,0.473,13,15,4,13,0,252028
2026-09-05 04:32:51,"Sat, 05 Sep 2026 04:32:46 GMT",4,150,5.1,8.0,day,99.3,4217,13168,7.91,89,34,15,16,0.37,0.31,0.36,0.775,0.14,252,0.01,0.362,52,285,2,193,1,181471
2026-09-05 04:33:03,"Sat, 05 Sep 2026 04:33:01 GMT",4,151,3.6,7.9,day,99.5,2857,9586,7.95,33,14,10,11,0.3,0.23,0.29,0.787,0.08,250,0.03,0.486,39,143,3,115,0,182268
2026-09-05 04:33:16,"Sat, 05 Sep 2026 04:33:01 GMT",4,152,2.5,7.9,day,99.5,1387,6046,7.95,7,6,4,3,0.58,0.15,0.3,0.048,0.299,251,0.43,0.418,26,48,3,47,0,182268
2026-09-05 04:33:53,"Sat, 05 Sep 2026 04:33:47 GMT",210,6,3.0,7.1,day,115.5,2140,13896,11.89,7,6,6,2,0.58,0.1,0.19,0.841,0.437,248,0.0,0.135,32,67,0,0,0,259188
2026-09-05 04:34:06,"Sat, 05 Sep 2026 04:34:02 GMT",98,158,6.1,22.2,day,116.3,10520,37854,14.61,65,32,17,14,0.27,0.16,0.25,0.625,0.866,250,0.02,0.386,155,409,93,357,1,290154
2026-09-05 04:38:36,"Sat, 05 Sep 2026 04:37:47 GMT",31,93,6.0,7.7,day,110.4,5380,18436,8.96,68,59,32,6,0.35,0.22,0.23,0.258,0.377,255,0.9,0.146,33,314,54,142,0,202922
2026-09-05 04:39:15,"Sat, 05 Sep 2026 04:39:01 GMT",98,159,5.9,22.8,day,119.4,8006,34224,14.87,75,25,12,18,0.35,0.24,0.33,0.366,0.725,252,0.2,0.23,93,307,51,209,1,294143
2026-09-05 04:39:53,"Sat, 05 Sep 2026 04:39:46 GMT",0,361,7.0,11.8,day,154.4,4805,16656,11.14,95,62,24,8,0.49,0.32,0.35,0.584,0.941,242,0.0,0.285,24,293,48,222,0,262827
2026-09-05 04:40:06,"Sat, 05 Sep 2026 04:40:02 GMT",138,26,3.2,10.7,day,164.6,1400,11993,12.04,2,2,2,1,1.0,0.1,0.0,0.005,0.074,255,1.0,0.475,16,20,7,18,0,269775
2026-09-05 04:40:57,"Sat, 05 Sep 2026 04:40:47 GMT",2,60,4.1,15.7,day,159.5,15175,36182,9.83,291,91,81,12,0.3,0.31,0.35,0.545,0.258,255,0.5,0.372,131,936,131,625,0,237639
2026-09-05 04:41:09,"Sat, 05 Sep 2026 04:41:02 GMT",25,391,2.9,20.0,day,132.4,5894,26821,12.18,15,8,8,5,0.38,0.1,0.22,0.048,0.716,253,0.67,0.411,76,147,11,69,0,279181
2026-09-05 04:41:51,"Sat, 05 Sep 2026 04:41:48 GMT",3,282,3.0,16.2,day,160.2,1890,21374,13.21,2,1,2,1,1.0,0.17,0.0,0.286,0.241,247,0.0,0.535,11,12,16,25,0,283317
2026-09-05 04:42:04,"Sat, 05 Sep 2026 04:42:01 GMT",3,283,2.4,16.3,day,161.4,2254,15303,13.3,2,2,1,2,1.0,0.08,0.0,0.365,0.343,194,0.0,0.335,19,24,14,32,0,285716
2026-09-05 04:42:16,"Sat, 05 Sep 2026 04:42:01 GMT",3,284,1.7,16.3,day,161.4,682,7893,13.3,1,1,1,1,1.0,0.25,0.0,0.365,0.333,194,0.0,0.352,4,4,3,7,0,285716
2026-09-05 04:42:54,"Sat, 05 Sep 2026 04:42:47 GMT",31,94,3.7,9.7,day,113.3,2799,11640,9.37,50,19,18,4,0.69,0.46,0.67,0.598,0.679,195,0.0,0.152,32,108,50,94,0,209428
2026-09-05 04:43:07,"Sat, 05 Sep 2026 04:43:02 GMT",210,7,3.6,10.9,day,124.2,2208,10843,12.68,26,10,10,7,0.37,0.31,0.46,0.427,0.925,251,0.15,0.125,29,83,0,0,0,273211
2026-09-05 04:43:57,"Sat, 05 Sep 2026 04:43:48 GMT",98,160,2.9,22.3,day,116.0,3636,19854,14.53,6,5,4,3,0.5,0.07,0.16,0.498,0.941,204,0.0,0.416,46,81,26,84,0,292752
2026-09-05 04:44:10,"Sat, 05 Sep 2026 04:44:03 GMT",98,161,1.9,22.0,day,115.4,2518,11926,14.46,12,10,6,4,0.5,0.14,0.21,0.509,0.785,239,0.0,0.402,32,85,22,93,0,291157
2026-09-05 04:45:00,"Sat, 05 Sep 2026 04:44:48 GMT",138,27,2.7,10.1,day,168.8,434,5721,11.92,1,1,1,1,1.0,0.33,0.0,0.531,0.037,254,1.0,0.559,3,3,4,6,0,267926
2026-09-05 04:45:13,"Sat, 05 Sep 2026 04:45:02 GMT",138,28,2.1,10.2,day,169.5,1958,11637,11.89,5,4,3,5,0.33,0.15,0.42,0.177,0.13,255,1.0,0.44,21,33,3,31,0,268881
2026-09-05 04:45:51,"Sat, 05 Sep 2026 04:45:48 GMT",2,61,3.8,12.4,day,154.6,6757,24086,9.55,24,21,10,7,0.34,0.09,0.13,0.307,0.266,255,0.62,0.428,86,262,122,357,0,232644
2026-09-05 04:46:16,"Sat, 05 Sep 2026 04:46:02 GMT",25,392,1.7,19.4,day,129.8,2500,14980,12.44,8,4,4,2,1.0,0.15,0.36,0.672,0.972,213,0.0,0.376,33,55,6,41,0,289550
2026-09-05 04:46:54,"Sat, 05 Sep 2026 04:46:48 GMT",3,285,2.2,17.1,day,162.7,993,8245,12.93,4,2,3,3,0.44,0.27,1.0,0.195,0.019,253,0.5,0.447,9,15,1,10,0,282326
2026-09-05 04:47:06,"Sat, 05 Sep 2026 04:47:01 GMT",211,2,8.2,9.9,day,121.3,8161,19116,2.3,466,68,74,15,0.42,0.79,0.8,0.686,0.394,246,0.0,0.06,14,589,0,0,0,59700
2026-09-05 04:47:54,"Sat, 05 Sep 2026 04:47:48 GMT",210,8,2.8,11.1,day,127.3,1333,7983,12.7,5,5,3,2,0.83,0.1,0.16,0.312,0.622,242,0.0,0.109,22,48,0,3,0,275057
2026-09-05 04:48:07,"Sat, 05 Sep 2026 04:48:03 GMT",210,9,2.0,11.1,day,126.9,1159,7561,12.73,5,2,4,2,0.62,0.25,1.0,0.767,0.767,246,0.0,0.285,14,20,0,3,0,274620
2026-09-05 04:49:00,"Sat, 05 Sep 2026 04:48:48 GMT",98,162,2.5,22.8,day,117.6,2787,14426,14.75,5,4,3,4,0.42,0.08,0.33,0.5,0.952,206,0.0,0.49,42,60,25,69,0,292417
2026-09-05 04:49:13,"Sat, 05 Sep 2026 04:49:04 GMT",0,362,3.3,10.7,day,152.8,1314,6739,11.27,12,5,7,4,0.43,0.41,0.71,0.294,0.917,239,0.0,0.357,13,29,13,36,0,262346
2026-09-05 04:50:03,"Sat, 05 Sep 2026 04:49:50 GMT",138,29,2.1,9.4,day,166.4,575,3880,12.07,3,2,2,2,0.75,0.21,1.0,0.024,0.006,254,1.0,0.531,10,14,5,13,0,269100
2026-09-05 04:50:16,"Sat, 05 Sep 2026 04:50:02 GMT",203,3,8.8,13.6,day,197.9,23360,41034,3.6,1332,123,96,35,0.4,0.73,0.75,0.489,0.459,255,0.12,0.06,56,1828,0,0,0,132060
2026-09-05 04:51:25,"Sat, 05 Sep 2026 04:51:03 GMT",25,393,1.4,19.4,day,130.4,1170,7136,12.49,3,3,3,1,1.0,0.14,0.5,0.031,0.704,252,1.0,0.542,15,21,4,16,0,289928
2026-09-05 04:52:14,"Sat, 05 Sep 2026 04:52:04 GMT",31,95,4.9,5.9,day,108.5,2809,14141,9.09,31,13,17,4,0.46,0.26,0.34,0.604,0.676,196,0.0,0.211,35,121,46,108,0,199448
2026-09-05 04:52:52,"Sat, 05 Sep 2026 04:52:48 GMT",210,10,3.3,7.4,day,118.9,2097,12809,12.29,35,16,14,7,0.36,0.4,0.58,0.721,0.772,249,0.0,0.177,26,87,0,4,0,265315
2026-09-05 04:53:17,"Sat, 05 Sep 2026 04:53:03 GMT",216,2,0.0,15.8,day,125.4,0,0,8.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,173947
2026-09-05 04:53:54,"Sat, 05 Sep 2026 04:53:48 GMT",0,363,3.7,6.9,day,159.4,3265,14832,11.33,41,12,13,11,0.29,0.28,0.38,0.923,0.874,249,0.0,0.437,42,149,47,170,0,262443
2026-09-05 04:54:07,"Sat, 05 Sep 2026 04:54:03 GMT",0,364,2.7,7.6,day,161.1,2006,11183,11.39,18,3,7,6,0.43,0.33,0.67,0.917,0.854,250,0.06,0.423,26,55,33,84,0,263168
2026-09-05 04:54:58,"Sat, 05 Sep 2026 04:54:49 GMT",138,30,1.4,10.2,day,168.9,955,6608,11.93,2,2,2,1,1.0,0.17,0.0,0.516,0.037,251,1.0,0.418,10,12,2,9,0,268173
2026-09-05 04:55:10,"Sat, 05 Sep 2026 04:55:03 GMT",2,62,4.3,10.7,day,153.2,4901,18608,9.32,14,10,7,5,0.4,0.09,0.14,0.313,0.279,255,0.79,0.451,64,152,131,268,0,228688
2026-09-05 04:56:01,"Sat, 05 Sep 2026 04:55:49 GMT",25,394,0.9,19.4,day,134.7,1687,10267,12.68,7,4,4,3,0.58,0.18,0.64,0.073,0.696,254,1.0,0.361,23,38,6,34,0,291687
2026-09-05 04:56:14,"Sat, 05 Sep 2026 04:56:03 GMT",3,286,1.7,16.5,day,163.4,1551,11145,13.04,3,3,3,2,0.5,0.21,0.5,0.219,0.562,244,0.0,0.44,10,14,6,12,0,283230
2026-09-05 04:56:52,"Sat, 05 Sep 2026 04:56:49 GMT",31,96,2.7,9.3,day,115.8,1060,5518,9.69,3,3,3,2,0.5,0.23,0.5,0.76,0.086,253,1.0,0.439,8,13,32,43,0,211582
2026-09-05 04:57:17,"Sat, 05 Sep 2026 04:57:06 GMT",31,97,2.2,9.6,day,116.9,620,3512,9.76,4,2,3,3,0.44,0.36,1.0,0.07,0.134,250,0.5,0.505,6,11,10,21,0,212728
2026-09-05 04:57:55,"Sat, 05 Sep 2026 04:57:49 GMT",210,11,5.0,10.3,day,124.8,3608,12729,12.6,146,11,42,9,0.39,0.73,0.86,0.21,0.851,245,0.0,0.061,28,201,0,4,0,273684
2026-09-05 04:58:08,"Sat, 05 Sep 2026 04:58:05 GMT",98,163,2.2,22.6,day,118.7,3475,17201,14.99,5,5,3,4,0.42,0.07,0.25,0.554,0.73,248,0.0,0.347,49,75,23,79,0,301914
2026-09-05 04:58:59,"Sat, 05 Sep 2026 04:58:48 GMT",0,365,3.8,11.2,day,157.9,17869,37956,11.39,465,126,73,22,0.29,0.37,0.41,0.612,0.831,255,0.11,0.263,163,1253,60,368,0,262259
2026-09-05 04:59:12,"Sat, 05 Sep 2026 04:59:03 GMT",138,31,2.0,10.1,day,166.5,13349,31739,12.14,67,54,15,15,0.3,0.08,0.1,0.172,0.133,255,0.73,0.313,188,812,5,124,1,254613
2026-09-05 05:00:02,"Sat, 05 Sep 2026 04:59:48 GMT",2,63,3.1,10.8,day,152.5,3473,14173,9.45,26,6,9,9,0.32,0.29,0.46,0.3,0.245,255,0.65,0.446,34,91,130,209,0,230083
2026-09-05 05:00:15,"Sat, 05 Sep 2026 05:00:03 GMT",2,64,1.5,11.7,day,154.2,1782,7741,9.51,4,3,4,2,0.5,0.17,0.57,0.286,0.171,255,1.0,0.482,17,23,77,96,0,231088
2026-09-05 05:00:53,"Sat, 05 Sep 2026 05:00:48 GMT",3,287,2.9,14.7,day,159.7,963,5694,13.5,6,2,4,3,0.5,0.23,1.0,0.208,0.012,248,0.0,0.419,15,26,1,14,0,287800
2026-09-05 05:01:18,"Sat, 05 Sep 2026 05:01:05 GMT",3,288,2.6,14.6,day,161.7,1014,7180,13.58,4,3,3,2,0.67,0.24,0.57,0.221,0.56,242,0.0,0.384,10,17,3,13,0,288504
2026-09-05 05:01:57,"Sat, 05 Sep 2026 05:01:48 GMT",31,98,2.5,10.3,day,116.5,4923,14082,9.62,48,34,10,11,0.44,0.16,0.19,0.046,0.313,253,0.4,0.39,51,291,49,206,0,211433
2026-09-05 05:02:09,"Sat, 05 Sep 2026 05:02:03 GMT",214,2,7.7,23.1,day,128.1,25249,45034,9.1,993,290,96,43,0.24,0.51,0.53,0.509,0.62,255,0.01,0.06,99,1966,0,0,0,185848
2026-09-05 05:02:59,"Sat, 05 Sep 2026 05:02:48 GMT",98,164,2.8,23.0,day,120.8,10301,31333,15.17,46,40,10,12,0.38,0.1,0.13,0.62,0.849,249,0.0,0.383,126,456,42,304,0,299589
2026-09-05 05:03:12,"Sat, 05 Sep 2026 05:03:04 GMT",98,165,1.4,23.1,day,117.9,2946,12364,14.91,20,7,6,12,0.28,0.24,0.43,0.617,0.855,251,0.05,0.41,36,83,21,75,0,297574
2026-09-05 05:07:04,"Sat, 05 Sep 2026 05:07:02 GMT",212,2,4.5,11.6,day,116.3,13090,32597,10.77,311,105,56,16,0.35,0.36,0.39,0.278,0.85,254,0.77,0.06,91,874,0,0,0,227442
2026-09-05 05:07:17,"Sat, 05 Sep 2026 05:07:02 GMT",212,3,3.1,11.6,day,116.3,8289,23119,10.77,227,58,56,13,0.31,0.41,0.45,0.267,0.857,254,0.75,0.116,73,549,0,0,0,227442
2026-09-05 05:07:54,"Sat, 05 Sep 2026 05:07:48 GMT",98,166,2.2,22.6,day,120.5,4563,18636,14.6,16,12,6,9,0.3,0.11,0.21,0.62,0.876,241,0.0,0.477,63,142,26,129,0,296844
2026-09-05 05:08:06,"Sat, 05 Sep 2026 05:08:02 GMT",141,8,6.4,8.1,day,161.1,9699,26680,11.09,246,241,47,12,0.44,0.37,0.4,0.81,0.889,255,0.81,0.261,60,664,0,138,0,259461
2026-09-05 05:08:56,"Sat, 05 Sep 2026 05:08:49 GMT",138,32,2.7,11.6,day,169.1,1466,8725,10.93,4,4,3,2,0.67,0.1,0.29,0.372,0.023,255,1.0,0.368,23,39,3,26,0,249915
2026-09-05 05:09:08,"Sat, 05 Sep 2026 05:09:03 GMT",138,33,1.9,11.5,day,169.3,840,5600,10.92,4,1,3,2,0.67,0.27,1.0,0.336,0.005,254,1.0,0.452,12,15,2,14,0,250222
2026-09-05 05:09:58,"Sat, 05 Sep 2026 05:09:49 GMT",25,395,2.3,19.8,day,134.2,1756,9682,12.39,11,6,8,4,0.34,0.22,0.34,0.068,0.727,252,0.73,0.47,20,49,6,39,0,281823
2026-09-05 05:10:14,"Sat, 05 Sep 2026 05:10:05 GMT",25,396,1.5,19.7,day,134.3,1658,8402,12.24,5,3,3,2,0.83,0.14,0.62,0.675,0.97,230,0.0,0.354,24,35,5,16,0,279542
2026-09-05 05:10:52,"Sat, 05 Sep 2026 05:10:48 GMT",3,289,2.9,14.9,day,161.5,1667,9303,13.7,5,4,3,4,0.42,0.11,0.33,0.221,0.081,243,0.0,0.23,31,47,1,17,0,289947
2026-09-05 05:11:04,"Sat, 05 Sep 2026 05:11:02 GMT",4,153,5.7,11.0,day,93.3,5841,10980,6.47,122,72,36,7,0.48,0.28,0.3,0.66,0.325,245,0.0,0.139,31,430,2,168,0,116278
2026-09-05 05:11:16,"Sat, 05 Sep 2026 05:11:02 GMT",4,154,4.0,11.0,day,93.3,4002,8310,6.47,102,46,34,7,0.43,0.35,0.35,0.664,0.328,242,0.0,0.194,18,295,2,135,0,116278
2026-09-05 05:11:52,"Sat, 05 Sep 2026 05:11:48 GMT",212,4,3.0,11.8,day,109.0,3162,11340,11.31,26,12,9,6,0.48,0.16,0.22,0.76,0.792,249,0.0,0.163,51,158,0,0,0,245659
2026-09-05 05:12:17,"Sat, 05 Sep 2026 05:12:04 GMT",212,5,2.3,11.3,day,109.4,6266,16638,11.4,34,23,14,8,0.3,0.08,0.1,0.544,0.641,254,1.0,0.158,94,418,0,0,0,248225
2026-09-05 05:13:07,"Sat, 05 Sep 2026 05:13:03 GMT",141,9,4.0,7.5,day,149.5,3200,12509,10.27,47,35,23,7,0.29,0.23,0.27,0.33,0.914,246,0.0,0.167,34,203,0,100,0,236299
2026-09-05 05:13:56,"Sat, 05 Sep 2026 05:13:48 GMT",138,34,1.5,11.6,day,168.2,986,5937,11.07,3,3,2,2,0.75,0.13,0.5,0.139,0.006,255,1.0,0.468,15,23,3,22,0,252087
2026-09-05 05:14:09,"Sat, 05 Sep 2026 05:14:03 GMT",2,65,2.7,11.1,day,155.4,2938,12587,9.38,11,5,4,4,0.69,0.18,0.52,0.688,0.229,255,0.45,0.417,36,60,103,154,0,229719
2026-09-05 05:14:58,"Sat, 05 Sep 2026 05:14:49 GMT",25,397,1.1,19.3,day,129.9,2990,12135,11.76,7,6,4,3,0.58,0.06,0.11,0.165,0.839,232,0.0,0.116,57,116,6,32,0,273429
2026-09-05 05:15:10,"Sat, 05 Sep 2026 05:15:03 GMT",25,398,0.8,19.4,day,133.2,1514,6850,11.93,4,3,3,2,0.67,0.1,0.31,0.021,0.81,194,0.0,0.178,26,40,4,19,0,276334
2026-09-05 05:16:12,"Sat, 05 Sep 2026 05:16:03 GMT",4,155,2.5,9.3,day,100.2,2513,7411,8.37,35,18,12,10,0.29,0.23,0.28,0.793,0.069,255,0.94,0.471,32,150,7,129,0,181747
2026-09-05 05:17:00,"Sat, 05 Sep 2026 05:16:50 GMT",212,6,4.0,7.6,day,114.1,5664,17998,11.7,148,13,25,16,0.37,0.49,0.6,0.101,0.727,250,0.01,0.098,66,304,0,0,1,257878
2026-09-05 05:17:13,"Sat, 05 Sep 2026 05:17:04 GMT",98,167,1.3,22.9,day,119.0,3236,12345,14.71,11,8,5,5,0.44,0.1,0.23,0.613,0.918,242,0.0,0.452,58,113,22,102,0,297116
2026-09-05 05:18:02,"Sat, 05 Sep 2026 05:17:48 GMT",141,10,3.4,5.6,day,160.0,2276,12333,10.62,30,10,11,7,0.39,0.25,0.32,0.922,0.893,251,0.43,0.362,34,119,0,92,0,241609
2026-09-05 05:18:15,"Sat, 05 Sep 2026 05:18:05 GMT",141,11,2.3,5.7,day,159.3,1168,7622,10.59,5,4,3,5,0.33,0.12,0.23,0.012,0.13,255,1.0,0.317,21,40,0,34,0,241475
2026-09-05 05:23:59,"Sat, 05 Sep 2026 05:23:48 GMT",2,66,4.2,8.0,day,147.7,2055,9587,9.18,6,5,4,2,0.75,0.15,0.43,0.214,0.287,255,0.83,0.45,23,40,85,123,0,224850
2026-09-05 05:24:11,"Sat, 05 Sep 2026 05:24:03 GMT",2,67,2.9,8.1,day,147.7,1148,4592,9.17,1,1,1,1,1.0,0.1,0.0,0.927,0.0,250,1.0,0.384,10,10,42,51,0,225345
2026-09-05 05:24:59,"Sat, 05 Sep 2026 05:24:49 GMT",3,290,0.9,15.0,day,161.3,1153,5293,13.42,12,6,6,7,0.29,0.36,0.57,0.214,0.588,242,0.0,0.262,13,33,1,9,0,287631
2026-09-05 05:26:00,"Sat, 05 Sep 2026 05:25:48 GMT",4,156,4.8,6.4,day,106.1,1697,8264,8.94,24,11,11,4,0.55,0.3,0.35,0.779,0.32,253,0.79,0.254,19,81,2,50,0,193568
2026-09-05 05:26:12,"Sat, 05 Sep 2026 05:26:03 GMT",210,12,4.5,6.0,day,118.2,1981,15016,12.19,22,13,8,4,0.69,0.25,0.45,0.829,0.435,254,1.0,0.114,34,87,0,4,0,262021
2026-09-05 05:27:00,"Sat, 05 Sep 2026 05:26:50 GMT",98,168,1.3,22.9,day,120.7,3275,11537,15.03,15,11,7,5,0.43,0.14,0.29,0.606,0.937,240,0.0,0.34,54,111,27,101,0,301933
2026-09-05 05:27:12,"Sat, 05 Sep 2026 05:27:04 GMT",98,169,1.2,23.2,day,122.6,3533,13480,15.15,20,14,7,7,0.41,0.16,0.24,0.515,0.915,244,0.0,0.379,46,124,22,101,0,302096
2026-09-05 05:28:00,"Sat, 05 Sep 2026 05:27:50 GMT",138,35,2.7,9.4,day,169.2,832,5479,11.99,12,3,7,3,0.57,0.46,0.8,0.49,0.02,255,0.75,0.32,11,26,1,17,0,267474
2026-09-05 05:28:13,"Sat, 05 Sep 2026 05:28:05 GMT",138,36,2.4,9.1,day,170.2,613,5079,12.0,1,1,1,1,1.0,0.33,0.0,0.167,0.0,254,1.0,0.519,3,3,1,4,0,267836
2026-09-05 05:29:01,"Sat, 05 Sep 2026 05:28:48 GMT",2,68,4.0,13.8,day,156.0,1154,6055,9.85,3,2,2,3,0.5,0.19,1.0,0.934,0.019,253,1.0,0.483,11,16,50,63,0,235599
2026-09-05 05:29:13,"Sat, 05 Sep 2026 05:29:06 GMT",25,399,2.5,20.3,day,134.6,1918,12982,12.43,7,3,3,6,0.39,0.18,0.54,0.052,0.735,251,0.57,0.335,24,38,1,16,0,283491
2026-09-05 05:30:01,"Sat, 05 Sep 2026 05:29:50 GMT",3,291,2.5,14.1,day,160.4,1282,7710,13.74,4,3,2,4,0.5,0.15,0.4,0.859,0.565,250,0.25,0.215,16,27,2,16,0,290440
2026-09-05 05:31:00,"Sat, 05 Sep 2026 05:30:49 GMT",210,13,1.5,8.4,day,119.2,1236,6939,12.18,6,4,3,5,0.4,0.17,0.3,0.781,0.775,247,0.0,0.24,17,35,0,5,0,264827
2026-09-05 05:31:12,"Sat, 05 Sep 2026 05:31:04 GMT",210,14,1.2,8.4,day,118.6,1257,5871,12.19,11,3,4,5,0.55,0.28,0.48,0.765,0.769,247,0.0,0.312,18,39,0,10,0,265027
2026-09-05 05:32:12,"Sat, 05 Sep 2026 05:32:05 GMT",0,366,2.0,4.9,day,158.9,2178,9832,10.73,14,8,6,5,0.47,0.19,0.33,0.875,0.028,254,0.64,0.472,32,74,28,93,0,246294
2026-09-05 05:33:01,"Sat, 05 Sep 2026 05:32:49 GMT",138,37,0.9,9.9,day,170.3,492,2639,11.86,5,2,4,3,0.42,0.33,1.0,0.088,0.037,254,1.0,0.374,9,15,2,11,0,266595
