utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 05:56:57,"Fri, 04 Sep 2026 05:56:47 GMT",0,285,5.3,day,159.8,8200,207,169,61,16,0.21,0.33,0.34,0.432,0.678,253,0.18,0.278,30,618,1,157,0,274814
2026-09-04 05:57:10,"Fri, 04 Sep 2026 05:57:01 GMT",100,91,4.5,day,164.2,4361,64,37,18,6,0.59,0.23,0.26,0.092,0.856,252,0.34,0.386,39,274,0,104,0,271098
2026-09-04 05:58:01,"Fri, 04 Sep 2026 05:57:46 GMT",18,174,6.2,day,172.1,8187,292,222,67,14,0.31,0.5,0.51,0.763,0.929,251,0.11,0.228,16,580,0,48,0,240808
2026-09-04 05:58:13,"Fri, 04 Sep 2026 05:58:02 GMT",25,303,2.3,day,145.6,1666,21,16,9,4,0.58,0.24,0.28,0.95,0.447,216,0.0,0.104,22,89,0,1,0,271714
2026-09-04 05:58:51,"Fri, 04 Sep 2026 05:58:46 GMT",3,209,8.3,day,163.0,5942,57,53,13,9,0.49,0.15,0.16,0.805,0.404,235,0.0,0.322,34,382,0,241,0,238817
2026-09-04 05:59:03,"Fri, 04 Sep 2026 05:59:01 GMT",3,210,5.9,day,163.1,1155,31,15,11,5,0.56,0.45,0.48,0.048,0.842,231,0.0,0.386,9,69,0,61,0,239221
2026-09-04 05:59:16,"Fri, 04 Sep 2026 05:59:01 GMT",3,211,4.1,day,163.1,185,1,1,1,1,1.0,0.33,0.0,0.0,0.389,243,0.0,0.412,3,3,0,3,0,239221
2026-09-04 05:59:54,"Fri, 04 Sep 2026 05:59:46 GMT",109,75,3.6,day,145.8,1550,33,15,8,8,0.52,0.33,0.37,0.955,0.873,156,0.0,0.086,16,100,0,8,0,249752
2026-09-04 06:00:06,"Fri, 04 Sep 2026 06:00:02 GMT",5,225,4.2,day,153.1,3800,27,26,17,3,0.53,0.13,0.18,0.324,0.388,249,0.0,0.355,59,201,4,141,0,301417
2026-09-04 06:01:01,"Fri, 04 Sep 2026 06:00:47 GMT",98,91,4.4,day,122.5,5710,160,60,18,14,0.63,0.42,0.48,0.396,0.723,248,0.0,0.315,49,379,4,274,0,319465
2026-09-04 06:01:53,"Fri, 04 Sep 2026 06:01:48 GMT",100,92,5.0,day,166.8,4479,114,52,20,10,0.57,0.38,0.41,0.1,0.816,251,0.24,0.417,29,298,1,148,0,271834
2026-09-04 06:02:06,"Fri, 04 Sep 2026 06:02:02 GMT",100,93,3.6,day,167.0,2844,88,25,20,9,0.49,0.45,0.49,0.099,0.815,251,0.24,0.461,25,195,1,131,0,271845
2026-09-04 06:02:56,"Fri, 04 Sep 2026 06:02:47 GMT",25,304,2.8,day,148.4,1183,20,9,13,4,0.38,0.31,0.37,0.915,0.445,223,0.0,0.141,15,65,0,0,0,275715
2026-09-04 06:03:09,"Fri, 04 Sep 2026 06:03:02 GMT",25,305,1.9,day,147.8,332,1,1,1,1,1.0,0.5,0.0,0.792,0.444,197,0.0,0.139,2,2,0,1,0,311564
2026-09-04 06:04:00,"Fri, 04 Sep 2026 06:03:46 GMT",3,212,6.4,day,156.8,282,1,1,1,1,1.0,0.17,0.0,0.271,0.259,254,1.0,0.474,6,6,0,3,0,243194
2026-09-04 06:04:13,"Fri, 04 Sep 2026 06:04:02 GMT",109,76,2.6,day,140.8,1648,44,13,10,8,0.55,0.39,0.44,0.942,0.891,158,0.0,0.106,18,112,0,10,0,244618
2026-09-04 06:21:07,"Fri, 04 Sep 2026 06:21:02 GMT",100,94,6.7,day,170.6,6218,180,127,44,13,0.31,0.42,0.45,0.779,0.839,253,0.47,0.237,30,424,1,205,0,273611
2026-09-04 06:21:55,"Fri, 04 Sep 2026 06:21:47 GMT",25,306,3.9,day,147.9,3191,98,31,40,6,0.41,0.48,0.53,0.731,0.447,251,0.01,0.09,26,204,0,2,0,310865
2026-09-04 06:22:07,"Fri, 04 Sep 2026 06:22:02 GMT",25,307,2.8,day,147.9,1527,28,10,14,4,0.5,0.32,0.41,0.804,0.434,221,0.0,0.149,22,87,0,7,0,310970
2026-09-04 06:22:56,"Fri, 04 Sep 2026 06:22:46 GMT",3,213,4.7,day,159.5,1415,39,25,16,5,0.49,0.41,0.46,0.077,0.798,239,0.0,0.224,12,94,0,25,0,244680
2026-09-04 06:23:09,"Fri, 04 Sep 2026 06:23:02 GMT",109,77,6.5,day,144.4,5350,118,58,25,8,0.59,0.33,0.35,0.892,0.928,199,0.0,0.096,34,354,0,27,0,248350
2026-09-04 06:23:58,"Fri, 04 Sep 2026 06:23:48 GMT",5,226,5.6,day,158.8,5470,50,25,5,20,0.5,0.18,0.24,0.974,0.147,250,0.02,0.222,75,272,10,142,0,298881
2026-09-04 06:24:11,"Fri, 04 Sep 2026 06:24:03 GMT",5,227,3.9,day,159.1,2469,40,21,5,16,0.5,0.34,0.41,0.975,0.147,250,0.03,0.274,27,116,7,71,0,298773
2026-09-04 06:25:01,"Fri, 04 Sep 2026 06:24:47 GMT",0,286,9.2,day,155.1,14342,550,282,96,20,0.29,0.54,0.56,0.491,0.651,252,0.13,0.281,42,1014,12,365,0,272569
2026-09-04 06:25:14,"Fri, 04 Sep 2026 06:25:02 GMT",0,287,6.5,day,155.3,8913,249,229,60,12,0.35,0.39,0.4,0.638,0.61,251,0.17,0.315,31,646,2,307,0,272564
2026-09-04 06:25:51,"Fri, 04 Sep 2026 06:25:47 GMT",100,95,5.4,day,170.8,5122,178,79,47,14,0.27,0.51,0.54,0.76,0.842,253,0.46,0.26,25,351,3,175,0,274765
2026-09-04 06:26:16,"Fri, 04 Sep 2026 06:26:02 GMT",18,175,14.1,day,174.9,16532,990,29,96,15,0.69,0.91,0.95,0.56,0.859,254,0.14,0.224,41,1087,0,176,0,247958
2026-09-04 06:26:54,"Fri, 04 Sep 2026 06:26:47 GMT",25,308,2.7,day,147.9,2024,19,10,7,4,0.68,0.18,0.22,0.77,0.43,232,0.0,0.156,26,104,0,8,0,312142
2026-09-04 06:27:07,"Fri, 04 Sep 2026 06:27:03 GMT",3,214,3.6,day,160.8,1002,27,13,17,3,0.53,0.42,0.49,0.082,0.794,242,0.0,0.253,10,64,0,20,0,246232
2026-09-04 06:27:56,"Fri, 04 Sep 2026 06:27:47 GMT",109,78,5.5,day,143.6,4653,96,61,20,7,0.69,0.31,0.33,0.889,0.939,201,0.0,0.132,25,312,0,36,0,246841
2026-09-04 06:28:09,"Fri, 04 Sep 2026 06:28:02 GMT",109,79,4.1,day,143.9,2861,71,50,20,7,0.51,0.36,0.38,0.887,0.94,204,0.0,0.185,19,199,0,42,0,247400
2026-09-04 06:28:59,"Fri, 04 Sep 2026 06:28:48 GMT",5,228,3.5,day,159.5,1924,39,15,6,17,0.38,0.38,0.46,0.972,0.159,250,0.03,0.298,24,102,4,58,0,297964
2026-09-04 06:29:11,"Fri, 04 Sep 2026 06:29:03 GMT",98,92,8.2,day,129.4,13641,151,149,32,11,0.43,0.17,0.18,0.824,0.925,248,0.0,0.383,89,888,7,474,0,326076
2026-09-04 06:30:02,"Fri, 04 Sep 2026 06:29:48 GMT",0,288,5.6,day,159.3,7538,303,208,83,15,0.24,0.53,0.56,0.444,0.653,253,0.17,0.331,37,575,2,335,0,273945
2026-09-04 06:41:57,"Fri, 04 Sep 2026 06:41:02 GMT",25,309,3.6,day,145.9,4249,76,36,22,8,0.43,0.31,0.35,0.694,0.461,252,0.03,0.144,36,243,0,11,0,313609
2026-09-04 06:42:10,"Fri, 04 Sep 2026 06:42:02 GMT",109,80,5.5,day,141.8,5923,139,35,21,16,0.41,0.37,0.41,0.906,0.836,216,0.0,0.19,47,374,0,53,0,243796
2026-09-04 06:42:51,"Fri, 04 Sep 2026 06:42:47 GMT",5,229,4.0,day,153.3,4309,45,40,9,11,0.45,0.19,0.25,0.838,0.544,249,0.0,0.257,61,233,3,108,0,297884
2026-09-04 06:43:04,"Fri, 04 Sep 2026 06:43:02 GMT",5,230,2.8,day,153.5,2559,30,27,4,13,0.58,0.23,0.31,0.976,0.209,248,0.0,0.392,35,129,3,92,0,297720
2026-09-04 06:43:17,"Fri, 04 Sep 2026 06:43:02 GMT",5,231,2.0,day,153.5,1234,20,11,4,11,0.45,0.41,0.65,0.975,0.226,248,0.0,0.425,15,49,1,43,0,297720
2026-09-04 06:43:54,"Fri, 04 Sep 2026 06:43:46 GMT",0,289,6.6,day,154.6,9341,292,289,60,17,0.29,0.44,0.46,0.307,0.672,251,0.07,0.316,39,668,0,324,0,272785
2026-09-04 06:44:07,"Fri, 04 Sep 2026 06:44:01 GMT",0,290,4.7,day,154.7,5211,105,82,31,8,0.42,0.27,0.29,0.458,0.616,251,0.09,0.346,29,385,0,259,0,273050
2026-09-04 06:44:58,"Fri, 04 Sep 2026 06:44:47 GMT",100,96,6.4,day,171.1,6913,313,56,54,14,0.41,0.67,0.71,0.767,0.852,254,0.58,0.262,36,467,3,189,0,278383
2026-09-04 06:45:10,"Fri, 04 Sep 2026 06:45:01 GMT",18,176,14.3,day,179.1,17443,1044,28,96,17,0.64,0.89,0.93,0.529,0.854,254,0.24,0.256,51,1175,0,357,0,251072
2026-09-04 06:46:01,"Fri, 04 Sep 2026 06:45:47 GMT",25,310,3.2,day,144.2,2728,50,32,30,5,0.33,0.35,0.41,0.819,0.531,254,0.5,0.222,23,142,0,14,0,313148
2026-09-04 06:46:13,"Fri, 04 Sep 2026 06:46:02 GMT",3,215,4.6,day,163.4,2168,73,40,29,5,0.5,0.52,0.59,0.232,0.888,255,0.59,0.303,18,140,0,52,0,254349
2026-09-04 06:46:51,"Fri, 04 Sep 2026 06:46:47 GMT",109,81,4.6,day,139.9,4241,131,21,29,16,0.28,0.48,0.55,0.855,0.851,221,0.0,0.196,42,272,0,54,0,242320
2026-09-04 06:47:04,"Fri, 04 Sep 2026 06:47:01 GMT",109,82,3.3,day,140.1,2226,62,11,18,9,0.38,0.46,0.56,0.882,0.815,193,0.0,0.259,28,134,0,43,0,242279
2026-09-04 06:47:16,"Fri, 04 Sep 2026 06:47:01 GMT",109,83,2.3,day,140.1,937,16,10,8,6,0.33,0.3,0.48,0.857,0.816,176,0.0,0.248,19,54,0,26,0,242279
2026-09-04 06:48:07,"Fri, 04 Sep 2026 06:48:01 GMT",98,93,8.2,day,123.9,18378,362,223,38,43,0.22,0.29,0.31,0.359,0.632,254,0.05,0.353,92,1249,9,626,0,323530
2026-09-04 06:48:58,"Fri, 04 Sep 2026 06:48:47 GMT",0,291,4.4,day,158.6,5062,96,86,27,11,0.32,0.25,0.26,0.148,0.708,251,0.12,0.349,21,383,0,264,0,274454
2026-09-04 06:49:14,"Fri, 04 Sep 2026 06:49:01 GMT",100,97,5.0,day,170.5,5833,283,16,51,14,0.4,0.71,0.76,0.77,0.847,254,0.57,0.3,33,399,2,201,0,280367
2026-09-04 06:49:52,"Fri, 04 Sep 2026 06:49:47 GMT",18,177,10.8,day,178.9,12189,782,24,95,15,0.55,0.92,0.95,0.505,0.851,251,0.25,0.288,28,848,0,364,0,252120
2026-09-04 06:50:05,"Fri, 04 Sep 2026 06:50:01 GMT",18,178,7.5,day,179.0,5953,345,36,64,11,0.49,0.78,0.8,0.497,0.855,251,0.3,0.32,16,442,0,285,0,252129
