utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 15:36:15,"Thu, 10 Sep 2026 15:36:10 GMT",1080,2,9.0,12.5,day,129.9,7905,14686,12.73,329,215,57,11,0.52,0.55,0.58,0.657,0.066,251,0.0,0.06,32,594,0,0,0,278285
2026-09-10 15:37:26,"Thu, 10 Sep 2026 15:37:16 GMT",986,83,6.0,12.9,day,87.1,7310,18229,6.88,220,77,41,11,0.49,0.44,0.46,0.193,0.052,254,0.44,0.181,25,495,0,16,1,133079
2026-09-10 15:38:14,"Thu, 10 Sep 2026 15:38:07 GMT",950,103,5.8,12.7,day,84.5,4881,23269,9.14,41,33,17,5,0.48,0.12,0.14,0.205,0.055,254,0.07,0.12,58,338,1,41,0,217509
2026-09-10 15:39:15,"Thu, 10 Sep 2026 15:39:08 GMT",1075,2,9.6,19.4,day,141.7,8691,20139,9.95,472,83,72,15,0.44,0.73,0.75,0.319,0.225,255,0.09,0.06,25,651,0,0,0,241902
2026-09-10 15:40:31,"Thu, 10 Sep 2026 15:40:18 GMT",1083,2,3.2,19.2,day,146.3,2995,5050,8.29,108,43,23,10,0.47,0.54,0.55,0.805,0.5,223,0.0,0.06,6,199,0,0,0,212011
2026-09-10 15:41:20,"Thu, 10 Sep 2026 15:41:09 GMT",1080,3,7.1,12.4,day,133.1,6111,13284,12.93,251,175,57,8,0.55,0.53,0.55,0.664,0.053,243,0.0,0.116,16,472,0,0,0,281601
2026-09-10 15:42:08,"Thu, 10 Sep 2026 15:42:05 GMT",986,84,4.5,13.1,day,86.8,4227,13862,6.77,134,41,33,7,0.58,0.47,0.49,0.144,0.035,251,0.22,0.258,18,288,0,15,1,133395
2026-09-10 15:43:19,"Thu, 10 Sep 2026 15:43:08 GMT",1078,3,5.3,11.0,day,128.0,4181,10826,11.15,169,74,24,15,0.47,0.56,0.57,0.509,0.439,255,0.2,0.064,9,300,0,0,0,218287
2026-09-10 15:44:32,"Thu, 10 Sep 2026 15:44:30 GMT",1079,3,6.4,15.9,day,156.9,2931,12951,10.98,64,37,17,9,0.42,0.32,0.34,0.169,0.256,254,0.11,0.111,24,200,0,0,0,253615
2026-09-10 15:44:44,"Thu, 10 Sep 2026 15:44:30 GMT",1079,4,4.4,15.9,day,156.9,1245,6930,10.98,28,17,5,7,0.8,0.37,0.47,0.022,0.473,250,0.04,0.169,20,75,0,0,0,253615
2026-09-10 15:45:21,"Thu, 10 Sep 2026 15:45:12 GMT",1083,3,6.3,18.3,day,150.6,4573,8193,8.65,142,112,22,9,0.72,0.48,0.51,0.59,0.538,213,0.0,0.086,19,296,0,0,0,219766
2026-09-10 15:48:41,"Thu, 10 Sep 2026 15:48:13 GMT",1078,4,2.4,10.4,day,120.9,1191,3597,12.19,35,11,8,6,0.73,0.42,0.47,0.33,0.338,250,0.06,0.169,17,83,0,0,0,271456
2026-09-10 15:49:18,"Thu, 10 Sep 2026 15:49:14 GMT",1079,5,2.8,16.0,day,152.0,610,6023,11.3,21,7,12,4,0.44,0.54,0.62,0.077,0.022,255,0.76,0.163,8,39,0,0,0,256482
2026-09-10 15:50:25,"Thu, 10 Sep 2026 15:50:17 GMT",1083,4,5.2,18.1,day,148.6,4102,9184,8.65,136,89,21,9,0.72,0.51,0.54,0.596,0.539,216,0.0,0.139,17,266,0,0,0,219428
2026-09-10 15:52:29,"Thu, 10 Sep 2026 15:52:15 GMT",950,104,4.7,14.3,day,79.7,2710,17209,8.99,20,17,12,5,0.33,0.12,0.14,0.234,0.044,255,0.25,0.152,38,165,0,27,0,216611
2026-09-10 15:53:19,"Thu, 10 Sep 2026 15:53:08 GMT",1078,5,3.7,12.3,day,116.2,790,6233,10.63,35,10,8,6,0.73,0.69,0.73,0.33,0.338,251,0.11,0.219,6,51,0,0,0,239535
2026-09-10 15:54:34,"Thu, 10 Sep 2026 15:54:21 GMT",1079,6,3.0,15.0,day,150.3,521,6424,11.11,23,13,9,5,0.51,0.64,0.64,0.056,0.028,255,0.65,0.153,2,36,0,0,0,241585
2026-09-10 15:55:27,"Thu, 10 Sep 2026 15:55:10 GMT",1080,4,5.7,12.8,day,127.6,6126,18865,13.39,249,82,59,8,0.53,0.58,0.63,0.67,0.043,253,0.01,0.155,33,427,0,0,0,272503
2026-09-10 15:56:17,"Thu, 10 Sep 2026 15:56:12 GMT",986,85,4.8,15.3,day,85.1,3892,12815,6.57,76,67,19,8,0.5,0.28,0.32,0.194,0.368,249,0.0,0.116,38,267,0,8,1,125347
2026-09-10 15:57:06,"Thu, 10 Sep 2026 15:57:04 GMT",950,105,4.9,16.2,day,73.2,1878,17334,8.25,12,9,7,2,0.86,0.12,0.17,0.033,0.287,110,0.0,0.248,43,102,0,45,0,199055
2026-09-10 15:57:18,"Thu, 10 Sep 2026 15:57:04 GMT",950,106,3.4,16.2,day,73.2,319,11172,8.25,1,1,1,1,1.0,0.14,0.0,0.0,0.167,101,0.0,0.31,7,7,0,5,0,199055
2026-09-10 15:58:20,"Thu, 10 Sep 2026 15:58:16 GMT",1075,3,7.5,17.7,day,125.1,7745,29318,9.57,424,39,71,15,0.4,0.73,0.76,0.325,0.228,255,0.09,0.115,28,579,0,0,0,224417
2026-09-10 15:59:22,"Thu, 10 Sep 2026 15:59:13 GMT",1079,7,6.7,19.0,day,131.2,1750,29617,11.16,24,9,12,5,0.4,0.29,0.37,0.06,0.032,254,0.75,0.203,22,83,0,7,0,239015
2026-09-10 16:00:25,"Thu, 10 Sep 2026 16:00:19 GMT",1080,5,4.5,12.9,night,107.9,2058,17271,12.14,33,20,16,5,0.41,0.34,0.44,0.14,0.735,243,0.0,0.082,26,97,0,0,0,257951
2026-09-10 16:05:23,"Thu, 10 Sep 2026 16:05:20 GMT",1083,5,11.0,18.9,night,118.4,12723,41513,7.25,172,109,24,10,0.72,0.19,0.2,0.586,0.535,197,0.0,0.168,61,915,0,0,0,202631
2026-09-10 16:22:21,"Thu, 10 Sep 2026 16:22:19 GMT",1097,2,1.5,22.4,night,98.6,582,1909,5.63,21,5,5,6,0.7,0.57,0.64,0.905,0.513,255,0.05,0.06,8,37,0,0,0,168461
2026-09-10 16:22:33,"Thu, 10 Sep 2026 16:22:19 GMT",1097,3,1.1,22.4,night,98.6,496,1039,5.63,19,5,5,6,0.63,0.59,0.7,0.906,0.511,255,0.05,0.116,8,32,0,0,0,168461
2026-09-10 16:24:31,"Thu, 10 Sep 2026 16:24:28 GMT",1093,2,8.9,24.3,night,177.0,4495,25367,3.79,262,36,49,8,0.67,0.85,0.87,0.552,0.049,194,0.0,0.06,9,308,0,0,0,160481
2026-09-10 16:27:18,"Thu, 10 Sep 2026 16:27:13 GMT",1097,4,3.7,21.0,night,96.0,491,6217,5.26,18,6,5,6,0.6,0.55,0.67,0.907,0.513,124,0.0,0.169,8,33,0,0,0,160987
2026-09-10 16:28:18,"Thu, 10 Sep 2026 16:28:04 GMT",1102,2,0.0,19.6,night,109.4,0,0,5.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,192280
2026-09-10 16:29:18,"Thu, 10 Sep 2026 16:29:14 GMT",1099,2,0.4,19.6,night,94.8,347,2980,6.07,13,3,6,4,0.54,0.72,0.81,0.268,0.715,244,0.0,0.06,3,18,0,0,0,164987
2026-09-10 16:30:17,"Thu, 10 Sep 2026 16:30:08 GMT",1100,2,8.8,32.7,night,164.0,8912,25307,5.97,386,85,33,20,0.58,0.64,0.67,0.647,0.184,255,0.12,0.06,37,605,0,0,0,177245
2026-09-10 16:31:16,"Thu, 10 Sep 2026 16:31:14 GMT",1095,2,10.7,29.0,night,125.0,4413,31899,7.79,68,36,18,9,0.42,0.29,0.32,0.076,0.745,255,0.01,0.06,31,237,0,0,0,183570
2026-09-10 16:32:28,"Thu, 10 Sep 2026 16:32:25 GMT",1097,5,2.7,20.8,night,95.2,791,5574,5.44,18,8,5,6,0.6,0.34,0.53,0.907,0.513,106,0.0,0.219,19,53,0,0,0,161858
2026-09-10 16:33:16,"Thu, 10 Sep 2026 16:33:13 GMT",1102,3,1.3,18.7,night,109.6,208,4801,5.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,193479
2026-09-10 16:40:14,"Thu, 10 Sep 2026 16:39:20 GMT",1093,3,6.7,24.6,night,175.5,2272,17405,3.87,130,6,29,8,0.56,0.93,0.96,0.444,0.043,170,0.0,0.116,5,140,0,0,0,162504
2026-09-10 16:41:38,"Thu, 10 Sep 2026 16:41:25 GMT",1095,3,6.3,27.4,night,115.6,2466,20104,7.48,62,15,18,7,0.49,0.51,0.6,0.077,0.743,229,0.0,0.116,20,122,0,0,0,176174
2026-09-10 16:42:14,"Thu, 10 Sep 2026 16:42:11 GMT",1098,2,2.6,15.7,night,90.7,1911,8412,6.25,28,26,8,6,0.58,0.33,0.38,0.603,0.661,255,1.0,0.06,16,86,0,0,0,148654
2026-09-10 16:43:26,"Thu, 10 Sep 2026 16:43:21 GMT",1102,4,3.4,20.1,night,110.8,906,6305,5.75,29,2,9,4,0.81,0.81,1.0,0.126,0.866,255,0.86,0.06,6,36,0,0,0,200476
2026-09-10 16:44:19,"Thu, 10 Sep 2026 16:44:10 GMT",1093,4,4.8,24.7,night,175.2,921,10677,3.91,70,0,19,6,0.61,1.0,1.0,0.42,0.036,157,0.0,0.169,1,70,0,0,0,162914
2026-09-10 16:45:55,"Thu, 10 Sep 2026 16:45:44 GMT",1101,2,6.0,27.1,night,120.1,3666,10234,7.96,128,13,16,14,0.57,0.54,0.59,0.873,0.191,252,0.01,0.06,32,238,0,0,0,196303
2026-09-10 16:46:19,"Thu, 10 Sep 2026 16:46:09 GMT",1095,4,8.0,28.5,night,119.7,4115,14645,7.99,68,61,16,8,0.53,0.27,0.29,0.741,0.205,255,0.96,0.06,32,255,0,0,0,191516
2026-09-10 16:48:08,"Thu, 10 Sep 2026 16:48:01 GMT",1098,3,1.7,15.0,night,87.9,1352,6743,6.87,18,5,9,3,0.67,0.34,0.47,0.185,0.865,210,0.0,0.116,18,53,0,0,0,154075
2026-09-10 16:50:01,"Thu, 10 Sep 2026 16:49:54 GMT",1093,5,3.5,24.3,night,175.5,267,6739,3.98,14,1,4,4,0.88,0.93,1.0,0.589,0.398,255,1.0,0.06,2,15,0,0,0,163541
2026-09-10 16:50:50,"Thu, 10 Sep 2026 16:50:41 GMT",1101,3,3.9,27.6,night,125.2,3739,9745,8.15,114,21,15,12,0.63,0.47,0.52,0.874,0.192,99,0.0,0.116,35,244,0,0,0,196142
2026-09-10 16:51:14,"Thu, 10 Sep 2026 16:51:06 GMT",1097,6,5.1,22.5,night,96.8,1834,9788,5.3,56,17,6,14,0.67,0.52,0.6,0.019,0.167,250,0.02,0.06,15,107,0,0,0,161437
2026-09-10 16:54:34,"Thu, 10 Sep 2026 16:53:06 GMT",1099,3,2.8,19.4,night,89.5,860,7067,5.89,7,2,4,3,0.58,0.44,1.0,0.274,0.722,251,0.14,0.1,9,16,0,0,0,157756
2026-09-10 16:55:57,"Thu, 10 Sep 2026 16:55:45 GMT",1104,2,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 16:56:20,"Thu, 10 Sep 2026 16:56:18 GMT",1097,7,4.6,20.4,night,98.9,2700,7395,5.39,47,45,12,6,0.65,0.27,0.28,0.58,0.948,255,0.57,0.061,13,173,0,23,0,162268
2026-09-10 16:57:20,"Thu, 10 Sep 2026 16:57:13 GMT",1102,5,2.4,19.3,night,105.7,620,5255,5.49,15,6,7,3,0.71,0.43,0.54,0.125,0.872,205,0.0,0.116,10,35,0,0,0,191452
2026-09-10 16:58:20,"Thu, 10 Sep 2026 16:58:10 GMT",1099,4,3.3,20.1,night,97.7,1366,6963,6.4,29,15,9,6,0.54,0.46,0.56,0.696,0.697,255,1.0,0.06,12,63,0,0,0,172324
2026-09-10 16:59:33,"Thu, 10 Sep 2026 16:59:21 GMT",1103,2,5.6,12.9,night,164.6,2544,10100,5.73,64,10,10,16,0.4,0.41,0.53,0.214,0.54,255,0.08,0.06,41,158,0,0,0,166404
2026-09-10 17:00:45,"Thu, 10 Sep 2026 17:00:32 GMT",1095,5,7.2,28.9,night,121.4,5734,14395,7.7,94,58,14,15,0.45,0.26,0.28,0.639,0.632,255,0.9,0.065,33,355,0,0,0,186662
2026-09-10 17:03:10,"Thu, 10 Sep 2026 17:03:02 GMT",1093,6,3.6,25.1,night,170.3,168,4649,3.8,12,0,4,4,0.75,1.0,1.0,0.589,0.403,159,0.0,0.116,1,12,0,0,0,160304
2026-09-10 17:04:59,"Thu, 10 Sep 2026 17:04:49 GMT",1103,3,3.3,13.9,night,160.1,2083,6139,5.52,52,9,9,12,0.48,0.38,0.57,0.214,0.521,255,0.08,0.114,44,138,0,0,0,157495
2026-09-10 17:05:23,"Thu, 10 Sep 2026 17:05:20 GMT",1095,6,5.9,29.1,night,126.8,5381,15757,7.52,79,60,15,9,0.59,0.24,0.26,0.328,0.913,255,1.0,0.067,43,336,0,0,0,185251
2026-09-10 17:06:11,"Thu, 10 Sep 2026 17:06:02 GMT",1098,4,1.5,15.0,night,88.7,1915,8207,6.66,18,13,8,7,0.32,0.2,0.26,0.384,0.463,255,0.67,0.072,30,92,0,0,0,152029
2026-09-10 17:13:10,"Thu, 10 Sep 2026 17:13:06 GMT",1093,7,1.6,24.7,night,174.5,45,2033,3.89,3,0,2,2,0.75,1.0,1.0,0.59,0.401,163,0.0,0.169,1,3,0,0,0,162254
2026-09-10 17:14:24,"Thu, 10 Sep 2026 17:14:21 GMT",1101,4,3.4,28.9,night,126.9,3342,11205,7.76,105,16,14,12,0.62,0.52,0.62,0.875,0.195,82,0.0,0.169,39,201,0,0,0,195328
2026-09-10 17:15:27,"Thu, 10 Sep 2026 17:15:20 GMT",1095,7,3.4,28.6,night,120.2,3095,10691,7.52,48,42,14,7,0.49,0.28,0.32,0.739,0.204,73,0.0,0.219,31,173,0,47,0,178568
2026-09-10 17:16:17,"Thu, 10 Sep 2026 17:16:11 GMT",1098,5,2.8,15.9,night,90.7,2321,8401,7.05,17,15,5,5,0.68,0.13,0.18,0.591,0.595,255,1.0,0.069,40,130,0,0,0,157967
2026-09-10 17:18:11,"Thu, 10 Sep 2026 17:17:57 GMT",1099,5,1.1,19.5,night,93.2,1010,6194,6.29,12,11,5,4,0.6,0.27,0.33,0.71,0.713,255,0.33,0.116,13,45,0,0,0,167709
2026-09-10 17:18:23,"Thu, 10 Sep 2026 17:18:16 GMT",1103,4,3.1,14.5,night,161.1,2354,7097,5.51,47,39,9,12,0.44,0.31,0.41,0.215,0.519,242,0.0,0.167,39,153,0,0,0,155466
2026-09-10 17:20:51,"Thu, 10 Sep 2026 17:20:45 GMT",1104,3,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 17:21:51,"Thu, 10 Sep 2026 17:21:49 GMT",1102,6,7.7,20.7,night,114.9,5554,17387,6.31,306,27,17,32,0.56,0.84,0.87,0.851,0.741,255,0.52,0.06,16,366,0,0,0,208794
2026-09-10 17:23:06,"Thu, 10 Sep 2026 17:23:02 GMT",1103,5,2.8,14.1,night,157.6,1608,4727,5.35,44,10,10,11,0.4,0.41,0.55,0.214,0.513,255,0.02,0.213,32,107,0,0,0,157867
2026-09-10 17:24:20,"Thu, 10 Sep 2026 17:24:08 GMT",1101,5,2.7,28.1,night,127.7,3378,10863,8.03,88,13,13,11,0.62,0.44,0.54,0.874,0.198,255,0.01,0.219,43,200,0,0,0,201441
2026-09-10 17:29:31,"Thu, 10 Sep 2026 17:28:46 GMT",1104,4,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 17:29:43,"Thu, 10 Sep 2026 17:29:38 GMT",1095,8,3.7,29.7,night,125.3,2451,11531,7.18,32,22,12,6,0.44,0.23,0.32,0.053,0.748,135,0.0,0.351,41,139,0,48,0,176812
2026-09-10 17:30:35,"Thu, 10 Sep 2026 17:30:31 GMT",1097,8,3.6,13.1,night,95.6,1737,7235,5.46,24,22,4,8,0.75,0.23,0.29,0.012,0.172,251,0.04,0.169,22,104,0,18,0,160076
2026-09-10 17:31:38,"Thu, 10 Sep 2026 17:31:35 GMT",1102,7,2.9,20.0,night,107.3,508,6957,5.41,4,3,2,2,1.0,0.21,0.31,0.026,0.62,255,1.0,0.06,9,19,0,0,0,191096
2026-09-10 17:32:14,"Thu, 10 Sep 2026 17:32:12 GMT",1093,8,1.2,35.6,night,174.4,8,1264,3.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162780
2026-09-10 17:35:26,"Thu, 10 Sep 2026 17:35:21 GMT",1098,6,1.6,16.3,night,89.9,1983,8263,6.88,12,8,3,8,0.5,0.12,0.18,0.513,0.154,253,0.17,0.163,36,98,0,0,0,155251
2026-09-10 17:37:24,"Thu, 10 Sep 2026 17:37:18 GMT",1102,8,2.2,19.7,night,106.9,404,5050,5.43,8,3,5,3,0.53,0.4,0.57,0.909,0.275,255,1.0,0.06,8,20,0,0,0,192149
2026-09-10 17:39:23,"Thu, 10 Sep 2026 17:39:19 GMT",1104,5,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 17:40:43,"Thu, 10 Sep 2026 17:40:40 GMT",1098,7,1.5,15.6,night,90.1,1445,6374,7.01,12,8,5,4,0.6,0.2,0.43,0.083,0.12,255,1.0,0.06,29,61,0,3,0,156191
2026-09-10 17:41:19,"Thu, 10 Sep 2026 17:41:11 GMT",1099,6,1.5,19.9,night,94.7,770,6653,6.18,10,3,7,2,0.71,0.45,0.77,0.677,0.361,124,0.0,0.169,9,22,0,0,0,165528
2026-09-10 17:45:00,"Thu, 10 Sep 2026 17:44:45 GMT",1104,6,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 17:46:22,"Thu, 10 Sep 2026 17:46:12 GMT",1099,7,9.8,15.7,night,88.8,6506,19749,5.8,257,42,23,18,0.62,0.67,0.7,0.392,0.323,255,0.15,0.06,26,383,0,0,0,155539
2026-09-10 17:48:45,"Thu, 10 Sep 2026 17:48:35 GMT",1101,6,2.0,28.6,night,128.2,2412,9889,7.7,57,10,11,8,0.65,0.44,0.55,0.875,0.196,73,0.0,0.266,31,131,0,0,0,196892
2026-09-10 17:49:09,"Thu, 10 Sep 2026 17:49:01 GMT",1097,9,2.1,12.9,night,94.6,1228,5117,5.47,19,11,7,3,0.9,0.26,0.38,0.583,0.965,255,0.11,0.169,23,73,0,4,0,160338
2026-09-10 17:51:21,"Thu, 10 Sep 2026 17:51:12 GMT",1099,8,3.8,19.9,night,95.0,1387,9121,6.23,37,34,8,8,0.58,0.45,0.47,0.346,0.291,183,0.0,0.116,7,83,0,0,0,165724
2026-09-10 17:52:20,"Thu, 10 Sep 2026 17:52:17 GMT",1103,6,2.1,14.1,night,161.6,1129,4386,5.03,31,6,9,9,0.38,0.44,0.69,0.214,0.499,209,0.0,0.266,24,70,0,0,0,147238
2026-09-10 17:53:31,"Thu, 10 Sep 2026 17:53:18 GMT",1095,9,2.4,28.0,night,127.6,2124,12391,8.57,23,9,9,4,0.64,0.27,0.35,0.807,0.017,255,0.52,0.116,24,86,0,23,0,210072
2026-09-10 17:54:32,"Thu, 10 Sep 2026 17:54:30 GMT",1097,10,1.5,13.0,night,94.2,827,3795,5.34,7,7,3,3,0.78,0.14,0.28,0.982,0.13,50,0.0,0.219,22,49,0,3,0,158382
2026-09-10 17:55:19,"Thu, 10 Sep 2026 17:55:18 GMT",1102,9,1.4,13.7,night,107.8,195,3904,5.29,7,2,4,3,0.58,0.64,1.0,0.912,0.275,61,0.0,0.116,3,11,0,0,0,190503
2026-09-10 17:55:31,"Thu, 10 Sep 2026 17:55:18 GMT",1102,10,1.0,13.7,night,107.8,108,1525,5.29,6,2,4,2,0.75,0.75,1.0,0.915,0.272,61,0.0,0.169,2,8,0,0,0,190503
2026-09-10 17:58:25,"Thu, 10 Sep 2026 17:58:12 GMT",1095,10,2.6,29.7,night,126.2,1374,9328,7.5,12,10,7,2,0.86,0.21,0.43,0.812,0.008,57,0.0,0.184,24,57,0,13,0,181502
2026-09-10 18:00:05,"Thu, 10 Sep 2026 18:00:03 GMT",1097,11,1.3,13.0,night,94.4,320,2982,5.44,3,2,2,2,0.75,0.21,1.0,0.233,0.938,232,0.0,0.169,10,14,0,0,0,164006
2026-09-10 18:00:17,"Thu, 10 Sep 2026 18:00:03 GMT",1097,12,0.9,13.0,night,94.4,152,1380,5.44,3,2,2,2,0.75,0.33,1.0,0.233,0.938,232,0.0,0.219,6,9,0,0,0,164006
2026-09-10 18:01:20,"Thu, 10 Sep 2026 18:01:19 GMT",1093,9,0.8,14.5,night,174.8,15,1145,3.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162931
2026-09-10 18:01:32,"Thu, 10 Sep 2026 18:01:19 GMT",1093,10,0.5,14.5,night,174.8,0,310,3.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162931
2026-09-10 18:02:44,"Thu, 10 Sep 2026 18:02:32 GMT",1103,7,3.5,14.2,night,159.4,2183,7067,5.89,30,23,8,7,0.54,0.2,0.31,0.868,0.423,255,0.9,0.061,51,151,0,39,0,164622
2026-09-10 18:03:33,"Thu, 10 Sep 2026 18:03:23 GMT",1095,11,1.8,29.6,night,126.0,796,5683,7.49,11,2,7,2,0.79,0.52,1.0,0.814,0.007,59,0.0,0.239,10,21,0,9,0,181183
2026-09-10 18:04:34,"Thu, 10 Sep 2026 18:04:27 GMT",1098,8,1.1,15.1,night,88.2,1388,6494,6.73,10,9,5,4,0.5,0.18,0.28,0.083,0.12,51,0.0,0.116,21,56,0,6,0,152054
2026-09-10 18:05:22,"Thu, 10 Sep 2026 18:05:13 GMT",1102,11,2.9,14.3,night,111.6,1044,6142,6.05,17,10,5,5,0.68,0.31,0.39,0.104,0.478,255,1.0,0.079,16,54,0,0,0,204905
2026-09-10 18:06:35,"Thu, 10 Sep 2026 18:06:26 GMT",1093,11,0.5,14.5,night,174.9,1,619,3.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162897
2026-09-10 18:07:35,"Thu, 10 Sep 2026 18:07:31 GMT",1101,7,1.5,28.6,night,128.1,1208,7709,7.43,24,7,8,7,0.43,0.38,0.56,0.882,0.191,73,0.0,0.31,22,63,0,30,0,190500
2026-09-10 18:08:11,"Thu, 10 Sep 2026 18:08:09 GMT",1095,12,0.8,29.1,night,123.6,556,3126,7.51,11,2,7,2,0.79,0.65,1.0,0.814,0.007,57,0.0,0.285,5,17,0,7,0,180780
2026-09-10 18:08:23,"Thu, 10 Sep 2026 18:08:09 GMT",1095,13,0.6,29.1,night,123.6,162,1547,7.51,1,1,1,1,1.0,0.5,0.0,0.271,0.148,234,0.0,0.494,2,2,0,1,0,180780
2026-09-10 18:09:11,"Thu, 10 Sep 2026 18:09:09 GMT",1098,9,1.2,16.1,night,90.5,857,4965,7.02,8,3,5,4,0.4,0.22,0.4,0.083,0.12,51,0.0,0.169,17,37,0,1,0,156815
2026-09-10 18:09:23,"Thu, 10 Sep 2026 18:09:09 GMT",1098,10,0.9,16.1,night,90.5,509,2708,7.02,7,3,5,3,0.47,0.24,0.54,0.085,0.116,51,0.0,0.219,13,29,0,1,0,156815
2026-09-10 18:21:46,"Thu, 10 Sep 2026 18:21:30 GMT",1108,2,7.9,19.2,night,176.9,8643,21213,4.76,353,86,44,14,0.57,0.59,0.63,0.776,0.369,255,0.49,0.06,42,597,0,0,0,153626
2026-09-10 18:22:35,"Thu, 10 Sep 2026 18:22:26 GMT",1101,8,3.1,27.4,night,130.0,1662,8911,7.94,52,5,14,7,0.53,0.65,0.8,0.306,0.667,255,0.98,0.069,15,80,0,2,0,199532
2026-09-10 18:23:23,"Thu, 10 Sep 2026 18:23:16 GMT",1097,13,1.9,12.5,night,94.5,611,2479,5.51,13,6,5,4,0.65,0.42,0.59,0.866,0.285,255,1.0,0.06,9,31,0,0,0,162887
2026-09-10 18:24:23,"Thu, 10 Sep 2026 18:24:15 GMT",1102,12,1.8,13.5,night,106.2,614,4373,5.3,14,5,5,4,0.7,0.42,0.54,0.104,0.472,65,0.0,0.138,9,33,0,0,0,191228
2026-09-10 18:25:24,"Thu, 10 Sep 2026 18:25:14 GMT",1099,9,1.9,19.3,night,93.3,474,6504,5.99,5,2,2,3,0.83,0.26,1.0,0.1,0.793,162,0.0,0.116,12,19,0,0,0,160449
2026-09-10 18:27:15,"Thu, 10 Sep 2026 18:27:11 GMT",1103,8,1.6,14.1,night,158.2,845,2740,5.17,17,13,7,4,0.61,0.31,0.49,0.867,0.417,170,0.0,0.116,21,55,0,17,0,156583
2026-09-10 18:28:41,"Thu, 10 Sep 2026 18:28:27 GMT",1097,14,1.4,12.6,night,94.1,629,2050,5.4,13,11,5,4,0.65,0.3,0.36,0.866,0.285,56,0.0,0.116,11,44,0,0,0,156888
2026-09-10 18:29:18,"Thu, 10 Sep 2026 18:29:13 GMT",1102,13,1.4,13.0,night,106.2,605,3616,5.51,13,7,5,4,0.65,0.34,0.5,0.104,0.474,73,0.0,0.191,13,38,0,2,0,191636
2026-09-10 18:30:33,"Thu, 10 Sep 2026 18:30:20 GMT",1093,12,1.7,15.1,night,176.0,659,1589,4.06,44,2,16,7,0.39,0.96,1.0,0.914,0.244,255,0.86,0.06,2,46,0,0,0,165899
2026-09-10 18:31:35,"Thu, 10 Sep 2026 18:31:23 GMT",1103,9,4.0,14.8,night,165.6,1327,4001,5.24,60,14,10,7,0.86,0.71,0.77,0.068,0.498,255,0.38,0.06,9,85,0,1,0,154585
2026-09-10 18:41:48,"Thu, 10 Sep 2026 18:41:26 GMT",1101,9,1.5,28.2,night,127.2,807,5025,7.6,38,2,13,5,0.58,0.83,1.0,0.302,0.669,255,0.03,0.124,6,46,0,3,0,194531
2026-09-10 18:43:49,"Thu, 10 Sep 2026 18:43:45 GMT",1104,7,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 18:44:49,"Thu, 10 Sep 2026 18:44:39 GMT",1099,10,2.6,19.7,night,96.0,583,6457,6.31,9,3,4,3,0.75,0.41,0.6,0.253,0.183,255,1.0,0.06,9,22,0,0,0,167453
2026-09-10 18:46:35,"Thu, 10 Sep 2026 18:46:27 GMT",1104,8,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 18:47:36,"Thu, 10 Sep 2026 18:47:25 GMT",1097,15,1.0,12.9,night,93.0,454,1596,5.24,12,6,5,4,0.6,0.43,0.52,0.866,0.287,55,0.0,0.169,8,28,0,0,0,154807
2026-09-10 18:48:14,"Thu, 10 Sep 2026 18:48:07 GMT",1098,11,0.9,16.1,night,90.1,1143,6038,6.83,5,3,3,3,0.56,0.14,0.62,0.55,0.056,252,0.2,0.186,22,36,0,5,0,153660
