utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,nblobs,blocks,vetoed,hit,bytes
2026-09-01 11:24:12,"Tue, 01 Sep 2026 11:24:02 GMT",6,108,2.3,day,88.3,6244,22,13,8,6,0.46,0.08,0.13,0.545,0.742,249,0.0,0.369,93,259,33,168,0,304097
2026-09-01 11:25:00,"Tue, 01 Sep 2026 11:24:47 GMT",0,78,4.2,day,112.2,2375,67,31,20,9,0.37,0.52,0.59,0.263,0.061,223,0.0,0.288,19,128,4,57,0,260366
2026-09-01 11:25:12,"Tue, 01 Sep 2026 11:25:01 GMT",1,95,2.8,day,129.9,5458,43,31,21,5,0.41,0.15,0.18,0.088,0.586,248,0.0,0.454,67,284,42,202,0,277700
2026-09-01 11:26:01,"Tue, 01 Sep 2026 11:25:47 GMT",18,48,2.8,day,145.8,4452,95,72,40,4,0.59,0.35,0.37,0.791,0.621,246,0.0,0.343,23,272,47,255,0,257409
2026-09-01 11:26:13,"Tue, 01 Sep 2026 11:26:02 GMT",18,49,2.1,day,145.8,2957,58,10,29,4,0.5,0.49,0.62,0.779,0.62,240,0.0,0.376,29,119,48,132,0,257135
2026-09-01 11:26:49,"Tue, 01 Sep 2026 11:26:47 GMT",3,87,2.7,day,134.0,6815,27,17,16,5,0.34,0.12,0.21,0.487,0.815,255,0.52,0.29,94,222,1,37,0,307986
2026-09-01 11:27:13,"Tue, 01 Sep 2026 11:27:01 GMT",3,88,1.4,day,133.9,898,4,2,3,2,0.67,0.22,1.0,0.531,0.806,255,0.5,0.35,13,18,1,7,0,307243
2026-09-01 11:27:50,"Tue, 01 Sep 2026 11:27:47 GMT",31,27,3.1,day,97.3,838,16,5,7,5,0.46,0.36,0.53,0.556,0.671,180,0.0,0.204,16,44,0,7,0,217120
2026-09-01 11:28:50,"Tue, 01 Sep 2026 11:28:46 GMT",6,109,2.8,day,80.8,6862,59,19,16,14,0.26,0.2,0.3,0.556,0.856,249,0.0,0.358,100,291,36,186,0,292578
2026-09-01 11:29:14,"Tue, 01 Sep 2026 11:29:01 GMT",6,110,1.9,day,80.6,3262,5,4,5,2,0.5,0.09,0.26,0.948,0.959,190,0.0,0.243,37,57,27,60,0,292071
2026-09-01 11:29:51,"Tue, 01 Sep 2026 11:29:47 GMT",1,96,2.8,day,137.2,6489,34,30,11,8,0.39,0.09,0.1,0.507,0.06,251,0.03,0.387,84,390,68,276,0,296687
2026-09-01 11:30:15,"Tue, 01 Sep 2026 11:30:02 GMT",1,97,2.0,day,137.2,3215,17,11,8,5,0.42,0.12,0.21,0.161,0.777,246,0.0,0.212,68,147,48,143,0,296650
2026-09-01 11:30:51,"Tue, 01 Sep 2026 11:30:47 GMT",18,50,2.2,day,145.6,2197,53,18,24,4,0.55,0.42,0.44,0.752,0.621,242,0.0,0.368,14,125,29,114,0,256808
2026-09-01 11:31:16,"Tue, 01 Sep 2026 11:31:02 GMT",25,77,3.7,day,101.3,7434,93,91,38,9,0.27,0.24,0.29,0.325,0.39,225,0.0,0.211,72,386,5,116,0,292065
2026-09-01 11:39:49,"Tue, 01 Sep 2026 11:39:02 GMT",0,79,4.2,day,113.5,1646,30,5,11,8,0.34,0.43,0.6,0.062,0.472,246,0.0,0.382,21,69,9,57,0,259380
2026-09-01 11:40:01,"Tue, 01 Sep 2026 11:39:47 GMT",18,51,2.4,day,143.8,2801,68,36,28,6,0.4,0.4,0.42,0.694,0.612,240,0.0,0.366,15,168,29,141,0,255648
2026-09-01 11:40:13,"Tue, 01 Sep 2026 11:40:02 GMT",18,52,1.7,day,143.8,1842,25,15,9,6,0.46,0.26,0.3,0.948,0.822,194,0.0,0.254,20,95,24,91,0,255455
2026-09-01 11:40:49,"Tue, 01 Sep 2026 11:40:47 GMT",25,78,2.4,day,104.6,6003,111,72,44,8,0.32,0.31,0.36,0.351,0.379,243,0.0,0.238,61,354,5,130,0,295243
2026-09-01 11:41:14,"Tue, 01 Sep 2026 11:41:02 GMT",3,89,1.6,day,133.3,2347,10,9,8,2,0.62,0.19,0.38,0.536,0.807,254,0.6,0.267,28,54,0,15,0,307471
2026-09-01 11:41:50,"Tue, 01 Sep 2026 11:41:46 GMT",31,28,4.1,day,94.6,1125,22,6,11,5,0.4,0.48,0.59,0.545,0.676,175,0.0,0.18,13,46,0,2,0,213071
2026-09-01 11:42:14,"Tue, 01 Sep 2026 11:42:01 GMT",31,29,2.9,day,94.5,453,11,3,7,3,0.52,0.55,0.79,0.535,0.657,125,0.0,0.224,7,20,0,2,0,212930
2026-09-01 11:42:55,"Tue, 01 Sep 2026 11:42:46 GMT",6,111,3.5,day,88.4,6458,53,33,23,3,0.77,0.18,0.23,0.878,0.965,253,0.06,0.19,80,300,31,131,0,301664
2026-09-01 11:43:07,"Tue, 01 Sep 2026 11:43:01 GMT",6,112,2.5,day,88.2,5326,46,44,21,3,0.73,0.17,0.23,0.878,0.965,253,0.02,0.229,73,266,30,136,0,301905
2026-09-01 11:43:55,"Tue, 01 Sep 2026 11:43:47 GMT",0,80,3.4,day,112.2,1738,22,6,10,8,0.28,0.44,0.52,0.055,0.46,253,0.05,0.433,13,50,6,44,0,257108
2026-09-01 11:44:07,"Tue, 01 Sep 2026 11:44:01 GMT",1,98,3.1,day,130.1,5641,44,26,14,6,0.52,0.14,0.17,0.138,0.781,237,0.0,0.184,73,314,66,225,0,292974
2026-09-01 11:44:56,"Tue, 01 Sep 2026 11:44:46 GMT",18,53,1.7,day,143.6,2340,62,35,19,12,0.27,0.4,0.43,0.634,0.562,232,0.0,0.423,17,156,23,129,0,255220
2026-09-01 11:45:08,"Tue, 01 Sep 2026 11:45:02 GMT",25,79,6.5,day,102.4,27883,1145,816,94,29,0.42,0.52,0.54,0.511,0.734,237,0.0,0.158,86,2196,10,184,0,211915
2026-09-01 11:45:57,"Tue, 01 Sep 2026 11:45:47 GMT",3,90,1.9,day,130.5,5119,19,17,10,4,0.47,0.14,0.27,0.527,0.798,255,0.37,0.203,68,140,0,31,0,306772
2026-09-01 11:46:09,"Tue, 01 Sep 2026 11:46:02 GMT",3,91,1.6,day,131.3,3907,55,8,12,10,0.46,0.33,0.48,0.187,0.619,253,0.09,0.141,56,168,2,29,0,308030
2026-09-01 11:46:57,"Tue, 01 Sep 2026 11:46:47 GMT",31,30,2.4,day,94.4,929,6,4,4,3,0.5,0.19,0.43,0.516,0.66,112,0.0,0.204,17,32,0,9,0,213148
2026-09-01 11:47:10,"Tue, 01 Sep 2026 11:47:04 GMT",5,90,6.2,day,101.1,12630,239,136,53,15,0.3,0.28,0.3,0.463,0.875,255,0.16,0.382,77,847,41,458,0,285711
2026-09-01 11:47:58,"Tue, 01 Sep 2026 11:47:47 GMT",6,113,3.0,day,78.4,4027,36,10,18,4,0.5,0.23,0.32,0.857,0.97,251,0.03,0.258,57,159,24,104,0,287346
2026-09-01 11:48:11,"Tue, 01 Sep 2026 11:48:02 GMT",26,7,15.6,day,94.7,39183,3072,23,96,54,0.59,0.96,0.97,0.471,0.513,255,0.22,0.188,36,3184,0,296,0,302543
2026-09-01 11:53:50,"Tue, 01 Sep 2026 11:53:47 GMT",1,99,4.0,day,131.7,7013,66,58,17,8,0.49,0.15,0.16,0.121,0.791,251,0.02,0.195,58,453,74,281,0,293849
2026-09-01 11:54:15,"Tue, 01 Sep 2026 11:54:04 GMT",18,54,2.9,day,146.2,3597,110,52,26,12,0.35,0.45,0.49,0.647,0.568,250,0.01,0.416,28,247,35,187,0,256922
2026-09-01 11:54:53,"Tue, 01 Sep 2026 11:54:46 GMT",25,80,3.3,day,105.0,8118,99,44,23,15,0.29,0.21,0.25,0.324,0.329,248,0.0,0.248,87,472,13,156,0,295129
2026-09-01 11:55:06,"Tue, 01 Sep 2026 11:55:01 GMT",25,81,2.4,day,105.5,6398,62,41,22,13,0.22,0.15,0.17,0.572,0.855,250,0.02,0.235,64,404,14,162,0,295832
2026-09-01 11:55:56,"Tue, 01 Sep 2026 11:55:48 GMT",31,31,4.0,day,95.5,796,15,5,9,5,0.33,0.58,0.75,0.492,0.675,160,0.0,0.18,7,26,0,6,0,214027
2026-09-01 11:56:09,"Tue, 01 Sep 2026 11:56:01 GMT",31,32,2.8,day,95.4,304,3,2,2,3,0.5,0.27,1.0,0.486,0.648,132,0.0,0.147,6,11,0,1,0,213863
2026-09-01 11:57:12,"Tue, 01 Sep 2026 11:57:02 GMT",6,114,3.1,day,77.9,3972,32,22,17,2,0.94,0.2,0.28,0.901,0.972,231,0.0,0.277,48,162,17,76,0,285503
2026-09-01 11:57:50,"Tue, 01 Sep 2026 11:57:46 GMT",0,81,3.8,day,112.2,1565,23,13,9,7,0.37,0.33,0.42,0.03,0.43,232,0.0,0.395,18,70,5,38,0,258576
2026-09-01 11:58:15,"Tue, 01 Sep 2026 11:58:02 GMT",0,82,2.5,day,112.2,665,11,10,3,5,0.73,0.28,0.3,0.021,0.402,232,0.0,0.415,8,40,4,24,0,258301
2026-09-01 11:58:53,"Tue, 01 Sep 2026 11:58:47 GMT",18,55,2.2,day,145.8,3444,99,58,25,12,0.33,0.45,0.48,0.639,0.572,250,0.01,0.416,17,219,38,177,0,255217
2026-09-01 11:59:06,"Tue, 01 Sep 2026 11:59:02 GMT",18,56,1.6,day,145.7,2724,37,15,12,8,0.39,0.26,0.32,0.887,0.829,218,0.0,0.256,35,144,43,140,0,255539
2026-09-01 12:00:09,"Tue, 01 Sep 2026 12:00:02 GMT",3,92,1.5,day,130.4,1737,12,7,7,4,0.43,0.24,0.41,0.165,0.593,219,0.0,0.283,21,49,1,23,0,306116
2026-09-01 12:01:00,"Tue, 01 Sep 2026 12:00:47 GMT",31,33,2.0,day,95.9,1287,11,5,4,7,0.39,0.22,0.5,0.767,0.099,240,0.0,0.111,27,49,0,3,0,214585
2026-09-01 12:01:50,"Tue, 01 Sep 2026 12:01:47 GMT",6,115,3.6,day,89.4,4946,33,24,19,2,0.87,0.15,0.23,0.897,0.973,224,0.0,0.313,67,214,24,122,0,302383
2026-09-01 12:02:16,"Tue, 01 Sep 2026 12:02:02 GMT",6,116,2.4,day,89.2,3160,24,11,17,2,0.71,0.23,0.34,0.894,0.975,224,0.0,0.357,36,105,19,87,0,301580
2026-09-01 12:16:50,"Tue, 01 Sep 2026 12:16:46 GMT",0,83,4.4,day,114.8,2246,90,22,21,8,0.54,0.59,0.62,0.904,0.908,178,0.0,0.113,12,153,5,33,0,258295
2026-09-01 12:17:15,"Tue, 01 Sep 2026 12:17:02 GMT",1,100,5.5,day,138.3,10623,141,56,20,11,0.64,0.21,0.23,0.102,0.778,250,0.01,0.169,80,671,79,313,0,244551
2026-09-01 12:17:51,"Tue, 01 Sep 2026 12:17:46 GMT",18,57,3.9,day,142.7,6014,120,97,24,11,0.45,0.35,0.4,0.876,0.816,242,0.0,0.189,42,343,48,209,0,255279
2026-09-01 12:18:53,"Tue, 01 Sep 2026 12:18:47 GMT",3,93,2.8,day,130.9,6545,37,23,21,5,0.35,0.13,0.19,0.49,0.8,254,0.22,0.251,92,281,2,40,0,308785
2026-09-01 12:19:05,"Tue, 01 Sep 2026 12:19:01 GMT",3,94,1.8,day,131.0,1730,11,8,6,3,0.61,0.16,0.29,0.545,0.791,254,0.18,0.27,31,68,2,21,0,308782
2026-09-01 12:19:54,"Tue, 01 Sep 2026 12:19:47 GMT",31,34,4.6,day,95.5,1279,26,2,11,6,0.39,0.6,1.0,0.456,0.683,175,0.0,0.142,14,43,0,2,0,212407
2026-09-01 12:20:06,"Tue, 01 Sep 2026 12:20:02 GMT",5,91,6.4,day,100.7,14163,211,89,28,20,0.38,0.23,0.25,0.133,0.789,243,0.0,0.345,102,929,39,510,0,286842
2026-09-01 12:20:55,"Tue, 01 Sep 2026 12:20:48 GMT",6,117,3.6,day,87.0,8786,156,101,28,15,0.37,0.28,0.32,0.524,0.817,249,0.0,0.278,84,566,28,209,0,293226
2026-09-01 12:21:07,"Tue, 01 Sep 2026 12:21:02 GMT",6,118,2.6,day,87.1,4879,59,23,6,19,0.52,0.26,0.36,0.32,0.832,249,0.0,0.283,68,231,22,118,0,293363
2026-09-01 12:21:56,"Tue, 01 Sep 2026 12:21:46 GMT",1,101,4.8,day,130.0,7828,143,50,20,12,0.6,0.31,0.36,0.098,0.78,252,0.02,0.209,76,460,75,269,0,298348
2026-09-01 12:22:08,"Tue, 01 Sep 2026 12:22:01 GMT",1,102,3.4,day,129.4,5051,83,38,17,9,0.54,0.29,0.34,0.077,0.81,252,0.01,0.273,49,283,54,206,0,293880
2026-09-01 12:22:57,"Tue, 01 Sep 2026 12:22:48 GMT",18,58,3.4,day,145.6,4966,135,133,28,12,0.4,0.4,0.44,0.866,0.813,241,0.0,0.218,31,336,45,215,0,255913
2026-09-01 12:23:09,"Tue, 01 Sep 2026 12:23:02 GMT",25,82,3.5,day,106.8,7376,156,38,56,16,0.17,0.35,0.39,0.344,0.333,236,0.0,0.254,63,451,13,172,0,295440
2026-09-01 12:23:58,"Tue, 01 Sep 2026 12:23:46 GMT",3,95,1.3,day,129.8,1527,6,3,5,2,0.6,0.16,0.33,0.554,0.784,236,0.0,0.212,20,37,2,10,0,307797
2026-09-01 12:24:59,"Tue, 01 Sep 2026 12:24:47 GMT",5,92,6.8,day,100.5,12718,144,135,26,14,0.4,0.18,0.19,0.114,0.762,228,0.0,0.373,84,813,41,499,0,287043
2026-09-01 12:25:12,"Tue, 01 Sep 2026 12:25:02 GMT",5,93,4.9,day,100.7,8584,124,46,22,16,0.35,0.24,0.27,0.371,0.501,255,0.15,0.233,67,515,49,373,0,286014
