utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-24 05:40:16,"Thu, 24 Sep 2026 05:40:02 GMT",3547,22,3.4,17.6,day,160.3,1369,6008,9.89,22,21,11,4,0.5,0.24,0.29,0.909,0.88,251,0.05,0.155,19,93,0,3,0,233262
2026-09-24 05:48:56,"Thu, 24 Sep 2026 05:48:47 GMT",3316,23,6.6,16.2,day,162.5,5443,15595,13.63,93,91,17,6,0.91,0.26,0.28,0.078,0.844,253,0.37,0.178,32,352,0,105,1,274540
2026-09-24 05:49:08,"Thu, 24 Sep 2026 05:49:02 GMT",3316,24,4.8,16.2,day,162.8,3388,10546,13.64,81,42,17,6,0.79,0.37,0.39,0.072,0.847,253,0.37,0.228,23,218,0,58,1,274344
2026-09-24 05:49:54,"Thu, 24 Sep 2026 05:49:47 GMT",3548,20,3.6,13.3,day,145.0,2080,10516,14.36,22,18,11,3,0.67,0.18,0.23,0.942,0.609,248,0.0,0.154,30,119,0,11,0,304349
2026-09-24 06:02:39,"Thu, 24 Sep 2026 06:02:02 GMT",3497,20,7.5,15.8,day,124.1,20447,42314,18.51,879,115,74,36,0.33,0.6,0.64,0.592,0.756,254,0.07,0.161,111,1467,0,166,1,334812
2026-09-24 06:02:51,"Thu, 24 Sep 2026 06:02:47 GMT",3557,15,7.3,11.6,day,144.6,12661,29797,12.47,523,142,96,18,0.3,0.6,0.62,0.547,0.702,253,0.11,0.173,33,866,0,74,1,269359
2026-09-24 06:03:16,"Thu, 24 Sep 2026 06:03:02 GMT",3316,25,5.5,14.7,day,163.5,7489,20506,13.77,125,75,30,11,0.38,0.3,0.34,0.86,0.834,254,0.38,0.238,69,420,0,132,1,277920
2026-09-24 06:03:54,"Thu, 24 Sep 2026 06:03:46 GMT",3547,23,10.9,13.9,day,167.0,11412,26239,10.53,494,110,69,12,0.6,0.72,0.76,0.645,0.907,253,0.1,0.09,35,685,0,6,0,242901
2026-09-24 06:04:07,"Thu, 24 Sep 2026 06:04:02 GMT",3547,24,7.8,14.0,day,167.3,9173,22084,10.55,425,72,68,11,0.57,0.76,0.8,0.626,0.912,254,0.1,0.138,29,556,0,1,1,242779
2026-09-24 06:04:57,"Thu, 24 Sep 2026 06:04:47 GMT",3558,10,10.0,10.4,day,156.4,12758,33798,10.0,481,293,22,35,0.62,0.52,0.53,0.9,0.448,249,0.0,0.133,29,932,0,5,0,242507
2026-09-24 06:05:09,"Thu, 24 Sep 2026 06:05:02 GMT",3558,11,7.0,10.4,day,156.5,4687,25553,10.02,172,36,19,19,0.48,0.6,0.66,0.915,0.342,247,0.0,0.226,34,288,0,5,1,242661
2026-09-24 06:05:59,"Thu, 24 Sep 2026 06:05:47 GMT",3302,97,8.7,16.1,day,138.8,7906,34691,13.38,86,52,35,6,0.41,0.17,0.19,0.473,0.575,253,0.03,0.133,79,511,0,2,0,261126
2026-09-24 06:06:11,"Thu, 24 Sep 2026 06:06:02 GMT",3559,12,7.1,20.9,day,142.6,10258,37854,15.34,126,89,33,9,0.42,0.19,0.21,0.405,0.929,255,0.29,0.095,79,660,0,13,1,297837
2026-09-24 06:06:49,"Thu, 24 Sep 2026 06:06:46 GMT",3497,21,5.5,15.4,day,124.7,13996,32472,18.7,606,54,75,23,0.35,0.58,0.62,0.535,0.828,253,0.02,0.181,82,1041,0,172,1,337260
2026-09-24 06:07:01,"Thu, 24 Sep 2026 06:06:46 GMT",3497,22,3.8,15.4,day,124.7,8704,23917,18.7,261,60,31,17,0.5,0.46,0.53,0.477,0.833,250,0.01,0.218,90,571,0,136,1,337260
2026-09-24 06:07:25,"Thu, 24 Sep 2026 06:07:02 GMT",3497,23,2.7,15.3,day,124.8,8570,23441,18.63,170,113,32,15,0.35,0.29,0.32,0.571,0.893,248,0.0,0.226,71,591,0,150,1,336541
2026-09-24 06:07:50,"Thu, 24 Sep 2026 06:07:47 GMT",3316,26,4.7,14.1,day,163.0,4790,15164,13.83,120,31,44,10,0.27,0.46,0.53,0.821,0.839,254,0.45,0.264,42,260,0,99,0,279706
2026-09-24 06:08:15,"Thu, 24 Sep 2026 06:08:01 GMT",3316,27,3.5,14.0,day,163.2,2450,8400,13.88,77,24,28,8,0.34,0.47,0.52,0.862,0.83,255,0.43,0.282,20,165,0,79,1,279747
2026-09-24 06:08:53,"Thu, 24 Sep 2026 06:08:46 GMT",3547,25,6.5,12.7,day,166.2,6608,14698,10.63,403,32,61,10,0.66,0.82,0.83,0.566,0.914,253,0.11,0.172,11,494,0,5,1,244159
2026-09-24 06:09:05,"Thu, 24 Sep 2026 06:09:01 GMT",3548,21,4.3,12.9,day,143.3,6006,20181,14.32,95,93,44,7,0.31,0.28,0.33,0.667,0.474,223,0.0,0.087,63,344,0,15,1,305859
2026-09-24 06:09:55,"Thu, 24 Sep 2026 06:09:46 GMT",3558,12,5.6,9.8,day,156.0,2146,21295,10.13,20,18,7,6,0.48,0.23,0.27,0.898,0.304,217,0.0,0.282,18,87,0,28,0,244147
2026-09-24 06:10:55,"Thu, 24 Sep 2026 06:10:47 GMT",3559,13,5.4,20.0,day,149.0,9908,30797,15.21,132,42,38,14,0.25,0.21,0.23,0.567,0.885,255,0.27,0.118,87,640,0,44,0,298281
2026-09-24 06:11:07,"Thu, 24 Sep 2026 06:11:02 GMT",3559,14,3.7,20.0,day,149.9,4304,19326,15.24,26,20,8,4,0.81,0.14,0.19,0.03,0.339,247,0.0,0.28,61,191,0,40,0,298585
2026-09-24 06:11:57,"Thu, 24 Sep 2026 06:11:47 GMT",3497,24,2.5,14.9,day,122.3,7728,24329,18.32,107,61,14,20,0.38,0.25,0.29,0.606,0.831,251,0.01,0.301,77,434,0,167,1,334924
2026-09-24 06:27:49,"Thu, 24 Sep 2026 06:27:46 GMT",3547,26,10.0,12.7,day,166.6,11433,23587,10.87,521,88,57,12,0.76,0.66,0.67,0.495,0.899,255,0.12,0.192,24,794,0,21,0,245821
2026-09-24 06:28:13,"Thu, 24 Sep 2026 06:28:02 GMT",3548,22,5.2,12.2,day,143.2,10184,28564,14.66,202,124,35,16,0.36,0.29,0.33,0.846,0.649,255,0.27,0.135,74,689,0,23,1,309996
2026-09-24 06:28:49,"Thu, 24 Sep 2026 06:28:47 GMT",3549,9,6.9,8.1,day,146.6,18661,40081,11.2,554,247,80,17,0.41,0.39,0.41,0.428,0.866,255,0.43,0.06,103,1428,0,0,1,257335
2026-09-24 06:29:01,"Thu, 24 Sep 2026 06:28:47 GMT",3549,10,4.9,8.1,day,146.6,10908,31438,11.2,242,43,44,12,0.46,0.4,0.49,0.424,0.882,255,0.59,0.117,122,609,0,0,1,257335
2026-09-24 06:29:13,"Thu, 24 Sep 2026 06:29:01 GMT",3549,11,3.8,6.4,day,151.4,5056,23471,10.99,39,14,15,6,0.43,0.23,0.36,0.351,0.85,254,0.21,0.169,68,173,0,0,0,255887
2026-09-24 06:30:13,"Thu, 24 Sep 2026 06:30:02 GMT",3559,15,4.0,19.1,day,140.1,8283,26216,14.71,213,66,47,12,0.38,0.39,0.42,0.493,0.927,253,0.11,0.142,70,552,0,38,1,293056
2026-09-24 06:30:49,"Thu, 24 Sep 2026 06:30:46 GMT",3497,25,3.8,14.1,day,120.2,14885,36759,18.09,395,85,45,24,0.37,0.44,0.52,0.547,0.785,254,0.06,0.283,150,901,0,299,1,333796
2026-09-24 06:31:14,"Thu, 24 Sep 2026 06:31:01 GMT",3434,2,10.6,10.9,day,152.9,29695,49800,13.05,1233,371,95,28,0.46,0.53,0.54,0.527,0.405,255,0.08,0.06,94,2341,0,0,0,278804
2026-09-24 06:31:50,"Thu, 24 Sep 2026 06:31:46 GMT",3565,2,4.8,12.6,day,165.6,8364,19713,14.59,192,160,34,14,0.4,0.38,0.42,0.621,0.442,255,0.39,0.06,59,505,0,0,0,280215
2026-09-24 06:32:14,"Thu, 24 Sep 2026 06:32:01 GMT",3565,3,3.3,13.2,day,165.1,6621,15135,14.63,171,164,31,13,0.42,0.41,0.45,0.616,0.432,255,0.43,0.113,39,416,0,0,0,279795
2026-09-24 06:32:50,"Thu, 24 Sep 2026 06:32:47 GMT",3548,23,4.3,12.2,day,142.1,6432,22551,14.74,127,67,30,10,0.42,0.33,0.41,0.859,0.608,255,0.4,0.207,78,382,0,19,1,311061
2026-09-24 06:33:15,"Thu, 24 Sep 2026 06:33:02 GMT",3548,24,3.1,12.3,day,142.4,3459,15700,14.75,72,10,30,6,0.4,0.47,0.62,0.851,0.591,255,0.64,0.267,41,152,0,25,1,311260
2026-09-24 06:33:52,"Thu, 24 Sep 2026 06:33:47 GMT",3549,12,2.5,8.1,day,155.4,3951,19169,11.6,22,10,12,6,0.31,0.21,0.37,0.191,0.568,251,0.05,0.142,46,107,0,0,0,263564
2026-09-24 06:34:04,"Thu, 24 Sep 2026 06:34:02 GMT",3302,98,9.0,15.9,day,133.9,10305,34166,12.71,127,95,46,8,0.35,0.17,0.19,0.407,0.595,251,0.02,0.138,76,729,0,15,0,258868
2026-09-24 06:34:16,"Thu, 24 Sep 2026 06:34:02 GMT",3302,99,6.3,15.9,day,133.9,5093,21734,12.71,58,39,22,5,0.53,0.2,0.24,0.39,0.594,250,0.02,0.191,56,286,0,14,0,258868
2026-09-24 06:34:52,"Thu, 24 Sep 2026 06:34:46 GMT",3559,16,3.3,19.1,day,138.4,5688,20194,14.62,97,28,28,7,0.49,0.28,0.34,0.405,0.935,254,0.28,0.202,80,349,0,29,1,291900
2026-09-24 06:35:04,"Thu, 24 Sep 2026 06:35:02 GMT",3559,17,2.3,19.0,day,138.4,4348,14947,14.53,95,23,29,7,0.47,0.36,0.42,0.416,0.931,252,0.19,0.233,53,262,0,42,1,291055
2026-09-24 06:35:53,"Thu, 24 Sep 2026 06:35:47 GMT",3434,3,7.5,11.4,day,152.3,19752,42808,12.59,529,252,81,18,0.36,0.37,0.4,0.343,0.431,252,0.02,0.114,128,1411,0,0,0,273542
2026-09-24 06:36:17,"Thu, 24 Sep 2026 06:36:02 GMT",3434,4,5.2,11.5,day,152.2,10961,34058,12.55,169,158,48,7,0.5,0.25,0.29,0.556,0.455,246,0.0,0.168,102,675,0,0,0,272665
2026-09-24 06:36:54,"Thu, 24 Sep 2026 06:36:47 GMT",3316,28,8.4,8.5,day,165.8,12770,27305,14.62,412,92,54,14,0.54,0.51,0.57,0.775,0.884,255,0.59,0.268,88,805,0,202,0,284361
2026-09-24 06:37:54,"Thu, 24 Sep 2026 06:37:47 GMT",3548,25,8.9,17.6,day,140.2,9110,26200,15.45,150,124,22,10,0.68,0.28,0.32,0.701,0.225,255,0.15,0.061,72,542,0,43,0,310669
2026-09-24 06:48:42,"Thu, 24 Sep 2026 06:48:02 GMT",3549,13,4.1,10.3,day,159.2,3588,19201,12.0,19,13,8,8,0.3,0.18,0.27,0.294,0.058,255,0.89,0.126,40,108,0,0,0,268329
2026-09-24 06:48:54,"Thu, 24 Sep 2026 06:48:47 GMT",3302,100,7.0,17.1,day,135.8,8745,30352,12.3,92,67,36,7,0.37,0.16,0.18,0.347,0.606,252,0.02,0.202,76,564,0,40,1,240599
2026-09-24 06:49:06,"Thu, 24 Sep 2026 06:49:01 GMT",3559,18,4.3,18.0,day,135.4,10747,31360,13.99,108,87,31,8,0.44,0.18,0.22,0.422,0.938,252,0.04,0.249,106,586,0,82,1,286226
2026-09-24 06:49:55,"Thu, 24 Sep 2026 06:49:47 GMT",3497,26,5.7,14.2,day,120.6,16512,36056,18.2,780,64,60,46,0.28,0.65,0.7,0.492,0.71,255,0.1,0.266,95,1204,2,414,1,332709
2026-09-24 06:50:56,"Thu, 24 Sep 2026 06:50:46 GMT",3316,29,7.0,10.4,day,164.8,10511,27141,14.38,385,52,53,14,0.52,0.61,0.68,0.763,0.88,255,0.58,0.293,69,630,0,222,1,287744
2026-09-24 06:51:08,"Thu, 24 Sep 2026 06:51:02 GMT",3316,30,5.0,10.5,day,165.0,6394,18111,14.4,303,38,50,14,0.43,0.75,0.81,0.768,0.874,255,0.59,0.327,37,406,0,220,1,287649
2026-09-24 06:52:10,"Thu, 24 Sep 2026 06:52:01 GMT",3548,26,5.7,11.7,day,139.4,7640,27549,15.07,111,89,34,8,0.41,0.25,0.27,0.858,0.579,255,0.64,0.267,52,449,0,60,1,314473
2026-09-24 06:52:59,"Thu, 24 Sep 2026 06:52:47 GMT",3549,14,2.9,10.8,day,157.1,1614,13047,12.32,4,4,2,3,0.67,0.15,0.36,0.161,0.588,242,0.0,0.148,14,26,0,5,0,271719
2026-09-24 06:54:11,"Thu, 24 Sep 2026 06:54:02 GMT",3559,19,3.7,17.7,day,141.3,8571,27375,14.2,98,37,25,11,0.36,0.22,0.27,0.834,0.649,249,0.0,0.176,94,444,0,85,1,289912
2026-09-24 06:54:59,"Thu, 24 Sep 2026 06:54:46 GMT",3497,27,4.5,14.5,day,119.6,14842,35243,18.03,506,189,63,26,0.31,0.52,0.58,0.585,0.779,254,0.06,0.317,109,979,4,464,1,332391
2026-09-24 06:55:12,"Thu, 24 Sep 2026 06:55:02 GMT",3434,5,5.7,14.3,day,150.1,8027,27276,12.41,201,158,61,8,0.41,0.36,0.38,0.528,0.462,250,0.01,0.178,36,551,0,0,0,271737
2026-09-24 06:56:01,"Thu, 24 Sep 2026 06:55:46 GMT",3316,31,4.4,10.3,day,166.3,6100,17596,14.42,298,20,50,13,0.46,0.76,0.85,0.77,0.874,255,0.62,0.356,41,390,0,241,1,288278
2026-09-24 06:56:13,"Thu, 24 Sep 2026 06:56:03 GMT",3305,31,8.7,13.6,day,177.0,15677,32587,11.22,440,135,61,18,0.4,0.45,0.51,0.501,0.537,255,0.22,0.177,104,969,0,40,0,253552
2026-09-24 06:56:49,"Thu, 24 Sep 2026 06:56:46 GMT",3548,27,4.5,11.5,day,137.4,6535,26930,14.89,67,21,19,8,0.44,0.21,0.27,0.907,0.571,254,0.64,0.271,75,312,0,49,1,312853
2026-09-24 06:57:14,"Thu, 24 Sep 2026 06:57:03 GMT",3548,28,3.1,11.5,day,137.4,2849,18816,14.87,41,10,19,4,0.54,0.48,0.72,0.903,0.559,255,0.66,0.274,26,86,0,25,0,312163
2026-09-24 06:57:50,"Thu, 24 Sep 2026 06:57:47 GMT",3496,3,2.9,13.8,day,81.8,400,3940,2.09,6,2,5,2,0.6,0.4,1.0,0.97,0.34,249,0.0,0.06,9,15,0,0,0,52707
2026-09-24 06:58:14,"Thu, 24 Sep 2026 06:58:01 GMT",3302,101,6.5,17.4,day,133.9,7248,26609,12.64,74,70,18,9,0.46,0.17,0.2,0.91,0.93,184,0.0,0.115,79,427,0,53,1,260240
2026-09-24 06:59:15,"Thu, 24 Sep 2026 06:59:01 GMT",3569,2,1.9,18.7,day,121.3,7484,21094,17.34,54,44,7,19,0.41,0.13,0.15,0.335,0.495,254,0.07,0.06,72,411,0,0,0,273371
2026-09-24 06:59:52,"Thu, 24 Sep 2026 06:59:46 GMT",3434,6,4.5,14.8,day,148.1,6057,22339,12.33,93,76,23,9,0.45,0.23,0.24,0.257,0.687,251,0.06,0.193,32,407,0,0,1,270967
2026-09-24 07:00:16,"Thu, 24 Sep 2026 07:00:02 GMT",3434,7,3.2,14.9,day,148.3,2918,13833,12.3,52,34,18,9,0.32,0.27,0.3,0.266,0.68,251,0.02,0.242,25,191,0,78,0,270340
2026-09-24 07:02:46,"Thu, 24 Sep 2026 07:02:02 GMT",3549,15,3.8,12.8,day,151.3,1988,15765,12.65,5,4,4,2,0.62,0.12,0.19,0.337,0.867,253,1.0,0.256,22,42,0,5,0,275060
2026-09-24 07:02:58,"Thu, 24 Sep 2026 07:02:46 GMT",3302,102,5.0,17.5,day,134.5,5655,20614,12.64,76,27,21,8,0.45,0.25,0.32,0.9,0.937,204,0.0,0.151,77,309,0,71,1,261390
2026-09-24 07:04:00,"Thu, 24 Sep 2026 07:03:47 GMT",3559,20,4.0,18.1,day,145.8,6680,22626,14.44,67,62,20,8,0.42,0.19,0.22,0.387,0.933,254,0.51,0.293,58,355,0,83,1,289870
2026-09-24 07:04:12,"Thu, 24 Sep 2026 07:04:02 GMT",3497,28,5.1,14.2,day,121.0,12401,31934,18.14,242,191,35,35,0.2,0.32,0.35,0.34,0.558,255,0.1,0.329,98,766,9,463,0,332583
2026-09-24 07:05:01,"Thu, 24 Sep 2026 07:04:47 GMT",3434,8,3.4,16.0,day,154.5,3493,13301,12.51,149,19,41,13,0.28,0.62,0.7,0.176,0.717,253,0.05,0.251,28,239,0,70,0,273604
2026-09-24 07:05:37,"Thu, 24 Sep 2026 07:05:02 GMT",3316,32,4.5,10.3,day,165.6,7022,19565,14.49,309,16,53,13,0.45,0.71,0.78,0.763,0.873,255,0.63,0.371,44,434,1,311,1,289464
2026-09-24 07:05:49,"Thu, 24 Sep 2026 07:05:46 GMT",3305,32,5.3,14.1,day,176.0,9602,25172,11.34,351,28,49,13,0.55,0.63,0.69,0.501,0.524,255,0.25,0.241,58,557,0,88,1,256169
2026-09-24 07:10:02,"Thu, 24 Sep 2026 07:08:02 GMT",3559,21,3.2,16.7,day,140.1,5594,21221,14.66,74,52,27,6,0.46,0.26,0.31,0.419,0.937,252,0.23,0.341,51,284,0,101,1,301582
2026-09-24 07:10:50,"Thu, 24 Sep 2026 07:10:45 GMT",3556,2,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:13:07,"Thu, 24 Sep 2026 07:13:00 GMT",3556,3,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:23:35,"Thu, 24 Sep 2026 07:23:00 GMT",3556,4,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:27:05,"Thu, 24 Sep 2026 07:25:45 GMT",3556,5,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:28:04,"Thu, 24 Sep 2026 07:28:00 GMT",3556,6,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:30:46,"Thu, 24 Sep 2026 07:30:45 GMT",3556,7,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:30:58,"Thu, 24 Sep 2026 07:30:45 GMT",3556,8,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:33:06,"Thu, 24 Sep 2026 07:33:00 GMT",3556,9,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:44:52,"Thu, 24 Sep 2026 07:43:00 GMT",3556,10,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:45:50,"Thu, 24 Sep 2026 07:45:45 GMT",3556,11,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:48:05,"Thu, 24 Sep 2026 07:48:00 GMT",3556,12,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:50:47,"Thu, 24 Sep 2026 07:50:45 GMT",3556,13,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:50:58,"Thu, 24 Sep 2026 07:50:45 GMT",3556,14,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:53:02,"Thu, 24 Sep 2026 07:53:00 GMT",3556,15,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 07:58:12,"Thu, 24 Sep 2026 07:58:00 GMT",3556,16,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 08:01:27,"Thu, 24 Sep 2026 08:00:45 GMT",3556,17,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 08:03:09,"Thu, 24 Sep 2026 08:03:00 GMT",3556,18,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 08:05:47,"Thu, 24 Sep 2026 08:05:46 GMT",3556,19,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
