utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 04:52:19,2026-09-23 06:52:19,nossob,day,217,frames,417,0.8248,1,0.3,animal,,0.8248,2,2.7,4.2,0.443,0.454,4.0.3a,frames/nossob/20260923/045219_p217_blob0417_f0.55.jpg
2026-09-23 04:53:07,2026-09-23 06:53:07,nossob,day,218,frames,668,0.6009,1,0.3,animal,,0.6009,7,4.1,3.4,0.6,0.338,4.0.3a,frames/nossob/20260923/045307_p218_blob0668_f0.49.jpg
2026-09-23 04:53:19,2026-09-23 06:53:19,nossob,day,114,frames,594,0.789,1,0.3,sciuridae family,mammalia,0.6682,5,5.9,8.5,0.936,0.34,4.0.3a,frames/nossob/20260923/045319_p114_blob0594_f0.49.jpg
2026-09-23 04:53:56,2026-09-23 06:53:56,nossob,day,390,frames,442,0.1487,0,0.3,blank,,0.9985,3,17.3,2.5,0.554,0.556,4.0.3a,frames/nossob/20260923/045356_p390_blob0442_f0.48.jpg
2026-09-23 04:54:19,2026-09-23 06:54:19,nossob,day,427,frames,216,0.0355,0,0.3,blank,,0.9998,3,1.6,0.9,0.035,0.362,4.0.3a,frames/nossob/20260923/045419_p427_blob0216_f0.36.jpg
2026-09-23 04:55:20,2026-09-23 06:55:20,nossob,day,163,hits,294,0.1017,0,0.3,blank,,0.977,8,2.6,2.7,0.264,0.606,4.0.3a,hits/nossob/20260923/045520_p163_blob294.jpg
2026-09-23 04:56:08,2026-09-23 06:56:08,nossob,day,218,frames,548,0.7388,1,0.3,animal,,0.7388,7,4.5,3.3,0.601,0.339,4.0.3a,frames/nossob/20260923/045608_p218_blob0548_f0.50.jpg
2026-09-23 04:56:57,2026-09-23 06:56:57,nossob,day,427,frames,580,0.0155,0,0.3,blank,,0.999,4,17.5,2.3,0.443,0.565,4.0.3a,frames/nossob/20260923/045657_p427_blob0580_f0.42.jpg
2026-09-23 04:57:09,2026-09-23 06:57:09,nossob,day,427,frames,201,0.0444,0,0.3,blank,,0.9977,5,5.0,3.3,0.974,0.458,4.0.3a,frames/nossob/20260923/045709_p427_blob0201_f0.56.jpg
2026-09-23 04:57:57,2026-09-23 06:57:57,nossob,day,163,frames,39,0.3193,1,0.3,no cv result,no cv result,0.8647,13,5.7,3.0,0.356,0.413,4.0.3a,frames/nossob/20260923/045757_p163_blob0039_f0.41.jpg
2026-09-23 05:01:19,2026-09-23 07:01:19,nossob,day,217,frames,282,0.3714,1,0.3,no cv result,no cv result,0.3191,3,25.3,6.3,0.748,0.418,4.0.3a,frames/nossob/20260923/050119_p217_blob0282_f0.47.jpg
2026-09-23 05:03:49,2026-09-23 07:03:49,nossob,day,427,frames,585,0.0667,0,0.3,blank,,0.9983,6,4.9,3.4,0.973,0.457,4.0.3a,frames/nossob/20260923/050349_p427_blob0585_f0.42.jpg
2026-09-23 05:04:02,2026-09-23 07:04:02,nossob,day,217,frames,199,0.7874,1,0.3,animal,,0.7874,32,3.2,4.3,0.697,0.296,4.0.3a,frames/nossob/20260923/050402_p217_blob0199_f0.36.jpg
2026-09-23 05:04:15,2026-09-23 07:04:15,nossob,day,217,frames,115,0.7289,1,0.3,animal,,0.7289,32,5.1,3.4,0.449,0.431,4.0.3a,frames/nossob/20260923/050415_p217_blob0115_f0.25.jpg
2026-09-23 05:05:06,2026-09-23 07:05:06,nossob,day,114,frames,363,0.7097,1,0.3,animal,,0.7097,48,4.4,3.5,0.197,0.319,4.0.3a,frames/nossob/20260923/050506_p114_blob0363_f0.41.jpg
2026-09-23 05:05:56,2026-09-23 07:05:56,nossob,day,427,frames,433,0.06,0,0.3,blank,,0.9992,4,1.3,1.4,0.271,0.357,4.0.3a,frames/nossob/20260923/050556_p427_blob0433_f0.32.jpg
2026-09-23 05:06:22,2026-09-23 07:06:22,nossob,day,427,frames,214,0.0528,0,0.3,blank,,0.9991,5,17.9,2.5,0.44,0.564,4.0.3a,frames/nossob/20260923/050622_p427_blob0214_f0.26.jpg
2026-09-23 05:07:00,2026-09-23 07:07:00,nossob,day,217,frames,44,0.7827,1,0.3,animal,,0.7827,10,3.4,3.8,0.752,0.283,4.0.3a,frames/nossob/20260923/050700_p217_blob0044_f0.40.jpg
2026-09-23 05:07:12,2026-09-23 07:07:12,nossob,day,217,frames,135,0.7492,1,0.3,animal,,0.7492,30,3.3,4.1,0.973,0.291,4.0.3a,frames/nossob/20260923/050712_p217_blob0135_f0.26.jpg
2026-09-23 05:08:05,2026-09-23 07:08:05,nossob,day,114,hits,110,0.7269,1,0.3,animal,,0.7269,7,1.7,2.1,0.491,0.156,4.0.3a,hits/nossob/20260923/050805_p114_blob110.jpg
2026-09-23 05:08:17,2026-09-23 07:08:17,nossob,day,372,frames,82,0.143,0,0.3,blank,,0.9562,6,2.6,1.6,0.522,0.677,4.0.3a,frames/nossob/20260923/050817_p372_blob0082_f0.51.jpg
2026-09-23 05:08:55,2026-09-23 07:08:55,nossob,day,427,frames,322,0.1283,0,0.3,blank,,0.9991,5,4.8,3.4,0.973,0.457,4.0.3a,frames/nossob/20260923/050855_p427_blob0322_f0.35.jpg
2026-09-23 05:09:20,2026-09-23 07:09:20,nossob,day,427,hits,126,0.1722,0,0.3,blank,,0.9945,4,1.1,0.8,0.111,0.274,4.0.3a,hits/nossob/20260923/050920_p427_blob126.jpg
2026-09-23 05:09:58,2026-09-23 07:09:58,nossob,day,217,frames,31,0.4021,1,0.3,rodent,mammalia,0.9746,4,25.7,6.2,0.747,0.419,4.0.3a,frames/nossob/20260923/050958_p217_blob0031_f0.57.jpg
2026-09-23 05:10:11,2026-09-23 07:10:11,nossob,day,218,hits,58,0.0455,0,0.3,rodent,mammalia,0.8988,7,25.9,6.5,0.179,0.379,4.0.3a,hits/nossob/20260923/051011_p218_blob58.jpg
2026-09-23 05:11:02,2026-09-23 07:11:02,nossob,day,114,frames,94,0.7216,1,0.3,animal,,0.7216,5,5.0,1.8,0.198,0.422,4.0.3a,frames/nossob/20260923/051102_p114_blob0094_f0.42.jpg
2026-09-23 05:11:15,2026-09-23 07:11:15,nossob,day,372,frames,7,0.0876,0,0.3,blank,,0.9704,6,2.6,1.7,0.522,0.676,4.0.3a,frames/nossob/20260923/051115_p372_blob0007_f0.28.jpg
2026-09-23 05:11:52,2026-09-23 07:11:52,nossob,day,427,frames,276,0.1022,0,0.3,blank,,0.9999,5,1.4,1.4,0.272,0.357,4.0.3a,frames/nossob/20260923/051152_p427_blob0276_f0.33.jpg
2026-09-23 05:12:18,2026-09-23 07:12:18,nossob,day,163,frames,20,0.4468,1,0.3,no cv result,no cv result,0.9008,11,11.6,3.3,0.326,0.414,4.0.3a,frames/nossob/20260923/051218_p163_blob0020_f0.48.jpg
2026-09-23 05:28:13,2026-09-23 07:28:13,nossob,day,218,hits,80,0.7672,1,0.3,bird,aves,0.6836,32,5.0,3.0,0.643,0.27,4.0.3a,hits/nossob/20260923/052813_p218_blob80.jpg
2026-09-23 05:29:16,2026-09-23 07:29:16,nossob,day,376,frames,700,0.0,0,0.3,blank,,0.9977,1,17.6,2.8,0.443,0.565,4.0.3a,frames/nossob/20260923/052916_p376_blob0700_f0.38.jpg
2026-09-23 05:41:58,2026-09-23 07:41:58,nossob,day,376,frames,481,0.0,0,0.3,blank,,0.9986,1,17.3,2.7,0.443,0.562,4.0.3a,frames/nossob/20260923/054158_p376_blob0481_f0.29.jpg
2026-09-23 05:46:05,2026-09-23 07:46:05,nossob,day,114,hits,72,0.8631,1,0.3,animal,,0.8631,17,2.2,3.4,0.613,0.245,4.0.3a,hits/nossob/20260923/054605_p114_blob72.jpg
2026-09-23 05:47:07,2026-09-23 07:47:07,nossob,day,33,hits,144,0.0233,0,0.3,blank,,0.9671,2,17.3,2.5,0.445,0.563,4.0.3a,hits/nossob/20260923/054707_p33_blob144.jpg
2026-09-23 05:53:05,2026-09-23 07:53:05,nossob,day,33,hits,112,0.0348,0,0.3,blank,,0.9972,4,1.9,2.6,0.552,0.256,4.0.3a,hits/nossob/20260923/055305_p33_blob112.jpg
2026-09-23 05:57:20,2026-09-23 07:57:20,nossob,day,218,hits,53,0.7601,1,0.3,animal,,0.7601,30,3.1,3.9,0.984,0.23,4.0.3a,hits/nossob/20260923/055720_p218_blob53.jpg
2026-09-23 05:59:21,2026-09-23 07:59:21,nossob,day,163,hits,69,0.4427,1,0.3,no cv result,no cv result,0.8363,21,1.4,1.4,0.518,0.39,4.0.3a,hits/nossob/20260923/055921_p163_blob69.jpg
2026-09-23 06:00:10,2026-09-23 08:00:10,nossob,day,218,frames,149,0.7647,1,0.3,animal,,0.7647,15,2.1,3.7,0.644,0.24,4.0.3a,frames/nossob/20260923/060010_p218_blob0149_f0.40.jpg
2026-09-23 06:12:55,2026-09-23 08:12:55,nossob,day,390,frames,764,0.1077,0,0.3,blank,,0.9995,3,0.9,2.2,0.297,0.266,4.0.3a,frames/nossob/20260923/061255_p390_blob0764_f0.32.jpg
2026-09-23 06:13:55,2026-09-23 08:13:55,nossob,day,163,hits,64,0.3418,1,0.3,blank,,0.9931,6,2.4,1.9,0.503,0.342,4.0.3a,hits/nossob/20260923/061355_p163_blob64.jpg
2026-09-23 06:15:08,2026-09-23 08:15:08,nossob,day,114,hits,65,0.7357,1,0.3,animal,,0.7357,15,2.1,3.0,0.301,0.272,4.0.3a,hits/nossob/20260923/061508_p114_blob65.jpg
2026-09-23 06:15:20,2026-09-23 08:15:20,nossob,day,114,hits,60,0.781,1,0.3,animal,,0.781,9,2.1,3.5,0.301,0.27,4.0.3a,hits/nossob/20260923/061520_p114_blob60.jpg
2026-09-23 06:43:28,2026-09-23 08:43:28,nossob,day,163,hits,171,0.5739,1,0.3,blank,,0.9902,11,3.8,3.3,0.426,0.419,4.0.3a,hits/nossob/20260923/064328_p163_blob171.jpg
2026-09-23 06:46:19,2026-09-23 08:46:19,nossob,day,5,hits,299,0.546,1,0.3,animal,,0.546,19,4.3,3.2,0.635,0.436,4.0.3a,hits/nossob/20260923/064619_p5_blob299.jpg
2026-09-23 06:47:20,2026-09-23 08:47:20,nossob,day,114,hits,59,0.6236,1,0.3,animal,,0.6236,4,3.8,1.9,0.196,0.43,4.0.3a,hits/nossob/20260923/064720_p114_blob59.jpg
2026-09-23 07:06:18,2026-09-23 09:06:18,nossob,day,163,frames,151,0.5558,1,0.3,animal,,0.5558,31,5.0,3.2,0.355,0.411,4.0.3a,frames/nossob/20260923/070618_p163_blob0151_f0.60.jpg
2026-09-23 07:21:22,2026-09-23 09:21:22,nossob,day,219,frames,161,0.5799,1,0.3,animal,,0.5799,12,5.2,3.2,0.356,0.411,4.0.3a,frames/nossob/20260923/072122_p219_blob0161_f0.19.jpg
2026-09-23 07:37:02,2026-09-23 09:37:02,nossob,day,114,hits,98,0.4061,1,0.3,blank,,0.9997,1,9.6,2.3,0.291,0.52,4.0.3a,hits/nossob/20260923/073702_p114_blob98.jpg
2026-09-23 07:43:07,2026-09-23 09:43:07,nossob,day,114,hits,45,0.394,1,0.3,blank,,0.9996,3,7.3,2.1,0.279,0.522,4.0.3a,hits/nossob/20260923/074307_p114_blob45.jpg
2026-09-23 07:44:23,2026-09-23 09:44:23,nossob,day,310,frames,1077,0.0468,0,0.3,blank,,0.9996,9,2.9,1.7,0.366,0.399,4.0.3a,frames/nossob/20260923/074423_p310_blob1077_f0.33.jpg
2026-09-23 07:45:15,2026-09-23 09:45:15,nossob,day,218,hits,48,0.6813,1,0.3,animal,,0.6813,18,2.7,3.6,0.636,0.244,4.0.3a,hits/nossob/20260923/074515_p218_blob48.jpg
2026-09-23 07:58:13,2026-09-23 09:58:13,nossob,day,72,frames,386,0.0297,0,0.3,blank,,0.9999,4,1.0,1.0,0.526,0.558,4.0.3a,frames/nossob/20260923/075813_p72_blob0386_f0.49.jpg
2026-09-23 08:00:06,2026-09-23 10:00:06,nossob,day,218,hits,67,0.6577,1,0.3,animal,,0.6577,12,7.8,4.6,0.403,0.376,4.0.3a,hits/nossob/20260923/080006_p218_blob67.jpg
