utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 16:58:55,"Mon, 31 Aug 2026 16:58:50 GMT",15,35,0.8,night,74.5,385,11,4,4,0.69,0.61,0.79,0.524,0.456,104,0.0,6,18,0,1,133291
2026-08-31 16:59:08,"Mon, 31 Aug 2026 16:59:06 GMT",15,36,0.6,night,74.6,372,7,3,4,0.58,0.47,0.7,0.522,0.46,97,0.0,5,15,0,1,134581
2026-08-31 16:59:20,"Mon, 31 Aug 2026 16:59:06 GMT",15,37,0.4,night,74.6,148,1,1,1,1.0,0.5,0.0,0.531,0.444,91,0.0,2,2,0,0,134581
2026-08-31 16:59:56,"Mon, 31 Aug 2026 16:59:49 GMT",14,58,4.6,night,58.9,1096,64,23,6,0.46,0.8,0.84,0.318,0.302,62,0.0,7,80,0,0,71594
2026-08-31 17:00:08,"Mon, 31 Aug 2026 17:00:04 GMT",14,59,3.2,night,58.7,91,1,1,1,1.0,1.0,0.0,0.333,0.296,37,0.0,1,1,0,0,73724
2026-08-31 17:00:56,"Mon, 31 Aug 2026 17:00:51 GMT",8,54,1.8,night,79.7,259,3,2,2,0.75,0.3,1.0,0.566,0.975,159,0.0,8,10,0,0,140703
2026-08-31 17:01:09,"Mon, 31 Aug 2026 17:01:06 GMT",8,55,1.3,night,79.6,163,2,2,2,0.5,0.33,0.0,0.828,0.954,118,0.0,5,6,0,0,138736
2026-08-31 17:01:58,"Mon, 31 Aug 2026 17:01:51 GMT",15,38,0.3,night,74.5,316,3,2,2,0.75,0.33,1.0,0.632,0.969,152,0.0,6,9,0,0,134007
2026-08-31 17:02:10,"Mon, 31 Aug 2026 17:02:04 GMT",11,44,3.3,night,25.2,123,3,3,1,1.0,0.6,1.0,0.427,0.667,149,0.0,3,5,0,1,74762
2026-08-31 17:02:58,"Mon, 31 Aug 2026 17:02:49 GMT",14,60,2.4,night,58.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,72832
2026-08-31 17:11:40,"Mon, 31 Aug 2026 17:11:04 GMT",11,45,2.4,night,25.2,51,1,1,1,1.0,1.0,0.0,0.052,0.722,136,0.0,1,1,0,0,74944
2026-08-31 17:11:52,"Mon, 31 Aug 2026 17:11:48 GMT",14,61,1.8,night,59.5,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,73895
2026-08-31 17:12:15,"Mon, 31 Aug 2026 17:12:05 GMT",13,42,1.5,night,49.3,456,6,2,4,0.75,0.46,1.0,0.264,0.701,131,0.0,6,13,0,1,104446
2026-08-31 17:13:02,"Mon, 31 Aug 2026 17:12:51 GMT",8,56,0.9,night,77.3,106,1,1,1,1.0,1.0,0.0,0.312,0.907,88,0.0,1,1,0,0,137942
2026-08-31 17:13:14,"Mon, 31 Aug 2026 17:13:06 GMT",12,42,1.3,night,75.3,1106,15,6,5,0.5,0.36,0.5,0.333,0.949,166,0.0,16,42,0,0,142409
2026-08-31 17:14:01,"Mon, 31 Aug 2026 17:13:49 GMT",11,46,1.8,night,25.7,37,1,1,1,1.0,1.0,0.0,0.094,0.648,146,0.0,1,1,0,0,76175
2026-08-31 17:14:13,"Mon, 31 Aug 2026 17:14:04 GMT",11,47,1.2,night,25.7,12,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,76116
2026-08-31 17:14:59,"Mon, 31 Aug 2026 17:14:50 GMT",16,2,9.8,night,36.3,9785,375,59,16,0.4,0.53,0.55,0.305,0.443,225,0.0,34,703,0,0,78542
2026-08-31 17:15:15,"Mon, 31 Aug 2026 17:15:05 GMT",13,43,1.4,night,53.7,446,4,2,3,0.67,0.21,0.5,0.234,0.704,132,0.0,10,19,0,0,114937
2026-08-31 17:16:03,"Mon, 31 Aug 2026 17:15:50 GMT",12,43,1.0,night,74.9,744,17,11,4,0.39,0.55,0.81,0.319,0.95,159,0.0,11,31,0,1,143598
2026-08-31 17:24:56,"Mon, 31 Aug 2026 17:24:51 GMT",12,44,0.7,night,74.9,407,2,2,2,0.5,0.17,0.0,0.349,0.935,152,0.0,9,12,0,0,142221
2026-08-31 17:25:08,"Mon, 31 Aug 2026 17:25:05 GMT",15,39,0.5,night,73.7,222,5,3,3,0.56,0.42,1.0,0.575,0.956,169,0.0,5,12,0,0,132746
2026-08-31 17:26:01,"Mon, 31 Aug 2026 17:25:50 GMT",11,48,0.9,night,25.5,15,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,76001
2026-08-31 17:26:13,"Mon, 31 Aug 2026 17:26:04 GMT",14,62,1.2,night,56.5,35,2,1,2,1.0,1.0,0.0,0.865,0.343,90,0.0,1,2,0,0,71410
2026-08-31 17:27:01,"Mon, 31 Aug 2026 17:26:50 GMT",13,44,1.2,night,47.3,407,6,2,4,0.75,0.29,0.5,0.257,0.713,92,0.0,9,21,0,0,99028
2026-08-31 17:27:13,"Mon, 31 Aug 2026 17:27:06 GMT",8,57,0.8,night,79.1,166,4,2,3,0.67,0.5,1.0,0.607,0.968,166,0.0,5,8,0,1,138903
2026-08-31 17:28:06,"Mon, 31 Aug 2026 17:27:51 GMT",12,45,0.6,night,76.1,306,6,4,3,0.5,0.55,1.0,0.339,0.929,155,0.0,4,11,0,1,143435
2026-08-31 17:28:19,"Mon, 31 Aug 2026 17:28:06 GMT",15,40,0.5,night,74.9,158,2,2,1,1.0,0.29,0.0,0.599,0.926,159,0.0,5,7,0,0,133155
2026-08-31 17:28:59,"Mon, 31 Aug 2026 17:28:49 GMT",11,49,0.6,night,24.7,18,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,75811
2026-08-31 17:29:11,"Mon, 31 Aug 2026 17:29:03 GMT",14,63,0.9,night,59.2,4,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,74217
2026-08-31 17:38:06,"Mon, 31 Aug 2026 17:37:50 GMT",14,64,0.7,night,57.5,5,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,69868
2026-08-31 17:38:18,"Mon, 31 Aug 2026 17:38:05 GMT",14,65,0.5,night,57.5,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,70308
2026-08-31 17:38:54,"Mon, 31 Aug 2026 17:38:51 GMT",8,58,0.6,night,76.6,76,2,2,2,0.5,1.0,0.0,0.88,0.972,112,0.0,1,2,0,0,136884
2026-08-31 17:39:18,"Mon, 31 Aug 2026 17:39:06 GMT",8,59,0.5,night,76.6,162,6,4,3,0.5,0.86,1.0,0.818,0.944,119,0.0,2,7,0,1,137233
2026-08-31 17:39:55,"Mon, 31 Aug 2026 17:39:51 GMT",15,41,0.6,night,73.2,350,8,3,4,0.67,0.42,0.62,0.517,0.449,104,0.0,7,19,0,0,130090
2026-08-31 17:40:07,"Mon, 31 Aug 2026 17:40:05 GMT",15,42,0.4,night,73.1,110,2,2,2,0.5,0.5,0.0,0.609,0.972,140,0.0,3,4,0,0,129818
2026-08-31 17:40:56,"Mon, 31 Aug 2026 17:40:50 GMT",14,66,0.5,night,58.9,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,72454
2026-08-31 17:41:56,"Mon, 31 Aug 2026 17:41:51 GMT",8,60,0.4,night,76.5,49,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,136763
2026-08-31 17:42:20,"Mon, 31 Aug 2026 17:42:10 GMT",8,61,0.4,night,76.4,196,4,3,2,0.67,0.57,1.0,0.008,0.319,80,0.0,3,7,0,1,137160
2026-08-31 17:51:28,"Mon, 31 Aug 2026 17:51:06 GMT",12,46,0.5,night,75.4,492,6,3,4,0.5,0.33,0.5,0.238,0.96,145,0.0,9,18,0,0,143592
2026-08-31 17:51:53,"Mon, 31 Aug 2026 17:51:50 GMT",17,4,4.3,night,37.9,4067,90,24,9,0.42,0.31,0.34,0.091,0.409,146,0.0,32,292,0,0,98971
2026-08-31 17:52:17,"Mon, 31 Aug 2026 17:52:05 GMT",11,50,0.6,night,24.5,15,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,72784
2026-08-31 17:52:53,"Mon, 31 Aug 2026 17:52:50 GMT",14,67,0.4,night,57.5,15,1,1,1,1.0,1.0,0.0,0.344,0.537,193,0.0,1,1,0,0,72481
2026-08-31 17:53:17,"Mon, 31 Aug 2026 17:53:05 GMT",13,45,1.0,night,48.2,407,10,6,3,0.56,0.5,0.77,0.189,0.333,116,0.0,9,20,0,1,102223
2026-08-31 17:53:54,"Mon, 31 Aug 2026 17:53:51 GMT",8,62,0.5,night,78.0,193,3,2,2,0.75,0.75,1.0,0.639,0.975,158,0.0,2,4,0,1,139787
2026-08-31 17:54:18,"Mon, 31 Aug 2026 17:54:06 GMT",12,47,1.3,night,70.7,285,4,3,3,0.44,0.4,0.57,0.237,0.926,142,0.0,5,10,0,0,133348
2026-08-31 17:54:55,"Mon, 31 Aug 2026 17:54:50 GMT",11,51,0.5,night,24.9,8,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,76789
2026-08-31 17:55:07,"Mon, 31 Aug 2026 17:55:05 GMT",11,52,0.4,night,25.0,14,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,77625
2026-08-31 17:55:55,"Mon, 31 Aug 2026 17:55:50 GMT",14,68,0.3,night,57.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,71718
2026-08-31 18:04:46,"Mon, 31 Aug 2026 18:04:04 GMT",14,69,0.3,night,57.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,72984
2026-08-31 18:04:58,"Mon, 31 Aug 2026 18:04:50 GMT",13,46,0.6,night,48.0,206,3,2,3,0.5,0.43,1.0,0.347,0.963,128,0.0,4,7,0,0,103306
2026-08-31 18:05:10,"Mon, 31 Aug 2026 18:05:06 GMT",13,47,0.6,night,48.2,203,6,3,4,0.5,0.67,1.0,0.24,0.707,126,0.0,3,9,0,1,101597
2026-08-31 18:05:57,"Mon, 31 Aug 2026 18:05:50 GMT",12,48,0.8,night,73.8,371,5,4,3,0.42,0.36,0.5,0.244,0.948,148,0.0,6,14,0,0,141610
2026-08-31 18:06:09,"Mon, 31 Aug 2026 18:06:06 GMT",15,43,0.5,night,72.6,269,4,3,2,0.67,0.4,0.57,0.51,0.954,156,0.0,5,10,0,0,130341
2026-08-31 18:06:56,"Mon, 31 Aug 2026 18:06:49 GMT",11,53,0.4,night,24.9,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,74777
2026-08-31 18:07:08,"Mon, 31 Aug 2026 18:07:04 GMT",14,70,0.2,night,57.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,72860
2026-08-31 18:07:54,"Mon, 31 Aug 2026 18:07:51 GMT",13,48,0.6,night,47.9,470,6,2,5,0.6,0.32,0.67,0.273,0.701,131,0.0,9,19,0,0,105581
2026-08-31 18:08:06,"Mon, 31 Aug 2026 18:08:05 GMT",19,2,7.3,night,53.3,9832,242,39,12,0.52,0.34,0.36,0.166,0.511,175,0.0,37,712,0,0,91215
2026-08-31 18:08:18,"Mon, 31 Aug 2026 18:08:05 GMT",19,3,5.1,night,53.3,5219,85,25,4,0.85,0.22,0.24,0.112,0.581,152,0.0,41,386,0,0,91215
2026-08-31 18:08:54,"Mon, 31 Aug 2026 18:08:50 GMT",12,49,0.7,night,73.7,414,3,3,3,0.33,0.25,0.33,0.375,0.926,151,0.0,6,12,0,0,142347
2026-08-31 18:17:58,"Mon, 31 Aug 2026 18:17:50 GMT",15,44,0.5,night,72.5,269,6,4,3,0.5,0.55,1.0,0.536,0.904,165,0.0,5,11,0,1,131076
2026-08-31 18:18:10,"Mon, 31 Aug 2026 18:18:05 GMT",15,45,0.4,night,72.4,161,2,2,2,0.5,0.5,0.0,0.641,0.954,147,0.0,3,4,0,0,130911
2026-08-31 18:18:58,"Mon, 31 Aug 2026 18:18:49 GMT",14,71,0.5,night,58.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,73715
2026-08-31 18:19:10,"Mon, 31 Aug 2026 18:19:05 GMT",14,72,0.4,night,58.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,74112
2026-08-31 18:19:56,"Mon, 31 Aug 2026 18:19:50 GMT",8,63,7.0,night,63.8,10243,307,55,19,0.29,0.44,0.49,0.709,0.445,167,0.0,85,702,0,0,96146
2026-08-31 18:20:08,"Mon, 31 Aug 2026 18:20:06 GMT",8,64,2.3,night,77.0,463,12,9,2,0.67,0.35,0.4,0.716,0.532,144,0.0,7,34,0,0,136663
2026-08-31 18:20:55,"Mon, 31 Aug 2026 18:20:51 GMT",15,46,0.5,night,73.7,170,2,2,1,1.0,0.33,0.0,0.516,0.444,93,0.0,5,6,0,0,131451
2026-08-31 18:21:07,"Mon, 31 Aug 2026 18:21:06 GMT",15,47,0.4,night,73.7,156,2,2,2,0.5,0.5,0.0,0.516,0.435,98,0.0,2,4,0,0,131896
2026-08-31 18:21:19,"Mon, 31 Aug 2026 18:21:06 GMT",15,48,0.3,night,73.7,59,1,1,1,1.0,0.5,0.0,0.521,0.444,98,0.0,2,2,0,0,131896
2026-08-31 18:21:54,"Mon, 31 Aug 2026 18:21:50 GMT",14,73,0.3,night,58.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,73744
2026-08-31 18:22:06,"Mon, 31 Aug 2026 18:22:04 GMT",14,74,0.2,night,58.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,74392
2026-08-31 18:22:17,"Mon, 31 Aug 2026 18:22:04 GMT",14,75,0.2,night,58.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,74392
2026-08-31 18:31:18,"Mon, 31 Aug 2026 18:31:05 GMT",18,3,2.9,night,69.8,3410,71,16,13,0.34,0.33,0.42,0.332,0.759,173,0.0,50,218,0,0,127601
2026-08-31 18:31:55,"Mon, 31 Aug 2026 18:31:50 GMT",8,65,1.6,night,77.4,303,6,3,4,0.5,0.3,0.6,0.615,0.954,157,0.0,10,20,0,0,138741
2026-08-31 18:32:19,"Mon, 31 Aug 2026 18:32:06 GMT",12,50,0.6,night,75.0,757,17,8,7,0.3,0.4,0.53,0.333,0.917,170,0.0,14,43,0,0,143827
2026-08-31 18:32:57,"Mon, 31 Aug 2026 18:32:50 GMT",15,49,0.3,night,73.8,221,1,1,1,1.0,0.33,0.0,0.521,0.444,93,0.0,3,3,0,0,132190
2026-08-31 18:33:09,"Mon, 31 Aug 2026 18:33:04 GMT",11,54,0.4,night,25.3,17,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,75725
2026-08-31 18:33:56,"Mon, 31 Aug 2026 18:33:50 GMT",14,76,0.5,night,57.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,72256
2026-08-31 18:34:56,"Mon, 31 Aug 2026 18:34:51 GMT",8,66,1.0,night,77.8,103,1,1,1,1.0,1.0,0.0,0.521,0.981,113,0.0,1,1,0,0,138504
2026-08-31 18:44:26,"Mon, 31 Aug 2026 18:44:06 GMT",12,51,0.7,night,73.5,394,7,5,5,0.28,0.47,1.0,0.33,0.931,151,0.0,7,15,0,0,142306
2026-08-31 18:45:02,"Mon, 31 Aug 2026 18:44:49 GMT",11,55,0.3,night,25.2,9,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,75473
2026-08-31 18:45:14,"Mon, 31 Aug 2026 18:45:05 GMT",14,77,0.4,night,57.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,73745
2026-08-31 18:46:02,"Mon, 31 Aug 2026 18:45:50 GMT",13,49,0.6,night,47.7,242,4,1,4,1.0,0.44,1.0,0.271,0.731,139,0.0,6,9,0,0,103428
2026-08-31 18:46:14,"Mon, 31 Aug 2026 18:46:05 GMT",13,50,0.9,night,48.3,359,6,2,4,0.75,0.38,1.0,0.278,0.676,142,0.0,10,16,0,0,103112
2026-08-31 18:47:03,"Mon, 31 Aug 2026 18:46:51 GMT",12,52,0.5,night,73.5,447,2,2,1,1.0,0.22,0.0,0.349,0.926,152,0.0,7,9,0,0,142063
2026-08-31 18:47:16,"Mon, 31 Aug 2026 18:47:10 GMT",15,50,0.5,night,72.4,172,1,1,1,1.0,0.5,0.0,0.646,0.963,143,0.0,2,2,0,0,130840
2026-08-31 18:48:17,"Mon, 31 Aug 2026 18:48:04 GMT",14,78,0.4,night,58.7,29,3,2,2,0.75,1.0,1.0,0.556,0.938,154,0.0,1,3,0,1,74185
2026-08-31 18:48:53,"Mon, 31 Aug 2026 18:48:49 GMT",13,51,0.8,night,47.6,112,1,1,1,1.0,0.5,0.0,0.25,0.741,91,0.0,2,2,0,0,102665
2026-08-31 18:57:10,"Mon, 31 Aug 2026 18:57:05 GMT",14,79,0.4,night,57.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,71614
2026-08-31 18:57:57,"Mon, 31 Aug 2026 18:57:49 GMT",13,52,0.6,night,47.9,230,7,2,5,0.7,0.58,0.64,0.286,0.701,138,0.0,3,12,0,1,104687
2026-08-31 18:58:09,"Mon, 31 Aug 2026 18:58:06 GMT",8,67,1.0,night,79.3,232,4,3,2,0.67,0.57,1.0,0.591,0.977,165,0.0,3,7,0,1,139663
2026-08-31 18:58:57,"Mon, 31 Aug 2026 18:58:51 GMT",15,51,0.5,night,72.1,178,3,2,3,0.5,0.43,1.0,0.517,0.444,89,0.0,4,7,0,0,130992
2026-08-31 18:59:09,"Mon, 31 Aug 2026 18:59:05 GMT",15,52,0.3,night,72.1,120,2,1,2,1.0,0.5,0.0,0.698,0.917,144,0.0,3,4,0,0,130501
2026-08-31 18:59:56,"Mon, 31 Aug 2026 18:59:49 GMT",14,80,0.4,night,58.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,74068
2026-08-31 19:00:08,"Mon, 31 Aug 2026 19:00:04 GMT",14,81,0.3,night,58.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,73434
2026-08-31 19:00:55,"Mon, 31 Aug 2026 19:00:50 GMT",8,68,1.0,night,78.4,306,2,1,2,1.0,0.22,0.0,0.688,0.954,148,0.0,7,9,0,0,135709
2026-08-31 19:01:19,"Mon, 31 Aug 2026 19:01:06 GMT",8,69,0.6,night,78.5,190,4,2,3,0.67,0.67,1.0,0.654,0.968,166,0.0,3,6,0,1,141174
