utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 09:51:19,"Thu, 03 Sep 2026 09:51:08 GMT",83,54,1.3,day,126.9,261,1,0,1,1,1.0,1.0,0.0,0.865,0.833,219,0.0,0.183,1,1,0,0,0,257550
2026-09-03 09:51:56,"Thu, 03 Sep 2026 09:51:54 GMT",39,64,1.8,day,159.5,5033,40,35,17,9,0.26,0.15,0.19,0.486,0.773,255,0.55,0.251,64,267,77,194,0,366781
2026-09-03 09:52:09,"Thu, 03 Sep 2026 09:51:54 GMT",39,65,1.2,day,159.5,2743,5,4,5,2,0.5,0.07,0.2,0.073,0.767,253,1.0,0.152,44,75,51,88,0,366781
2026-09-03 09:52:21,"Thu, 03 Sep 2026 09:52:09 GMT",82,34,3.0,day,157.9,3665,20,10,12,8,0.21,0.19,0.3,0.172,0.787,254,0.4,0.111,39,106,65,92,0,403393
2026-09-03 09:52:59,"Thu, 03 Sep 2026 09:52:54 GMT",80,33,1.8,day,149.7,3432,20,15,9,5,0.44,0.12,0.16,0.693,0.88,254,0.55,0.304,47,162,44,124,0,385734
2026-09-03 09:53:12,"Thu, 03 Sep 2026 09:53:09 GMT",80,34,1.8,day,149.5,3178,29,18,8,7,0.52,0.19,0.23,0.733,0.916,254,0.97,0.324,37,153,49,117,0,379823
2026-09-03 09:53:24,"Thu, 03 Sep 2026 09:53:09 GMT",80,35,1.3,day,149.5,1832,8,8,3,4,0.67,0.11,0.14,0.299,0.282,253,0.5,0.267,26,74,25,57,0,379823
2026-09-03 09:54:01,"Thu, 03 Sep 2026 09:53:56 GMT",83,55,1.6,day,127.0,724,4,3,2,3,0.67,0.29,0.57,0.245,0.884,210,0.0,0.106,8,14,0,1,0,255562
2026-09-03 09:54:25,"Thu, 03 Sep 2026 09:54:14 GMT",83,56,1.3,day,127.0,921,7,5,5,2,0.7,0.28,0.58,0.835,0.733,195,0.0,0.111,12,25,0,1,0,256320
2026-09-03 09:55:15,"Thu, 03 Sep 2026 09:55:09 GMT",82,35,2.2,day,160.0,2905,14,12,8,5,0.35,0.17,0.34,0.373,0.935,254,0.86,0.236,34,82,65,95,0,398503
2026-09-03 09:56:05,"Thu, 03 Sep 2026 09:55:54 GMT",80,36,1.1,day,151.8,2504,42,8,16,7,0.38,0.36,0.48,0.762,0.934,255,0.88,0.421,38,118,37,112,0,382152
2026-09-03 10:00:13,"Thu, 03 Sep 2026 10:00:08 GMT",83,57,1.3,day,128.8,546,2,1,2,1,1.0,0.5,0.0,0.745,0.852,214,0.0,0.205,3,4,0,0,0,257820
2026-09-03 10:01:02,"Thu, 03 Sep 2026 10:00:53 GMT",82,36,1.7,day,158.2,2507,8,7,5,4,0.4,0.11,0.16,0.965,0.887,252,0.62,0.306,32,74,66,96,0,398885
2026-09-03 10:01:15,"Thu, 03 Sep 2026 10:01:09 GMT",82,37,1.3,day,158.3,2273,16,8,9,4,0.44,0.19,0.25,0.954,0.888,254,0.69,0.33,27,86,66,103,0,400973
2026-09-03 10:02:05,"Thu, 03 Sep 2026 10:01:53 GMT",80,37,1.3,day,150.0,2995,32,20,12,7,0.38,0.23,0.3,0.826,0.943,255,0.88,0.335,44,139,37,127,0,381878
2026-09-03 10:02:18,"Thu, 03 Sep 2026 10:02:08 GMT",65,41,2.9,day,127.3,6680,35,32,6,13,0.45,0.1,0.12,0.086,0.145,248,0.0,0.129,89,359,5,31,0,288941
2026-09-03 10:02:55,"Thu, 03 Sep 2026 10:02:52 GMT",83,58,0.9,day,125.3,1075,4,3,3,3,0.44,0.12,0.25,0.479,0.833,178,0.0,0.175,19,34,0,2,0,229485
2026-09-03 10:03:57,"Thu, 03 Sep 2026 10:03:54 GMT",82,38,1.3,day,158.4,1975,15,8,9,6,0.28,0.22,0.3,0.37,0.926,254,0.87,0.293,20,68,64,98,0,403128
2026-09-03 10:04:10,"Thu, 03 Sep 2026 10:04:07 GMT",82,39,2.3,day,157.7,35032,3217,20,96,54,0.62,0.98,0.98,0.493,0.531,255,0.47,0.082,16,3285,66,133,0,343362
2026-09-03 10:04:59,"Thu, 03 Sep 2026 10:04:56 GMT",80,38,1.1,day,149.6,2119,16,10,8,4,0.5,0.19,0.32,0.855,0.963,255,0.94,0.303,37,86,34,91,0,383847
2026-09-03 10:05:12,"Thu, 03 Sep 2026 10:05:08 GMT",65,42,3.7,day,129.4,3526,21,19,9,4,0.58,0.13,0.22,0.21,0.787,251,0.05,0.363,64,160,5,34,0,294889
2026-09-03 10:06:01,"Thu, 03 Sep 2026 10:05:53 GMT",83,59,1.2,day,122.5,921,6,5,5,2,0.6,0.21,0.55,0.835,0.731,188,0.0,0.156,15,28,0,1,0,232951
2026-09-03 10:06:13,"Thu, 03 Sep 2026 10:06:08 GMT",6,11,10.6,day,159.6,35357,2497,128,96,54,0.48,0.89,0.91,0.596,0.555,255,0.16,0.248,58,2814,0,825,0,310957
2026-09-03 10:07:03,"Thu, 03 Sep 2026 10:06:53 GMT",82,40,1.9,day,159.5,5611,72,21,13,17,0.33,0.3,0.41,0.061,0.094,254,0.21,0.091,69,239,68,117,0,391436
2026-09-03 10:07:15,"Thu, 03 Sep 2026 10:07:08 GMT",29,39,2.5,day,161.0,4223,10,8,3,5,0.67,0.13,0.29,0.638,0.937,254,0.8,0.407,44,79,168,210,0,379659
2026-09-03 10:08:05,"Thu, 03 Sep 2026 10:07:53 GMT",80,39,1.2,day,152.0,2937,18,8,8,4,0.56,0.16,0.3,0.947,0.916,253,0.5,0.102,56,116,33,83,0,381963
2026-09-03 10:08:17,"Thu, 03 Sep 2026 10:08:06 GMT",65,43,3.2,day,131.7,2822,23,16,9,7,0.37,0.15,0.19,0.451,0.935,234,0.0,0.176,38,154,8,48,0,292171
2026-09-03 10:08:54,"Thu, 03 Sep 2026 10:08:50 GMT",83,60,1.3,day,122.8,942,5,4,2,3,0.83,0.17,0.42,0.244,0.893,201,0.0,0.137,17,30,0,1,0,230172
2026-09-03 10:22:05,"Thu, 03 Sep 2026 10:21:54 GMT",29,40,3.0,day,158.2,5407,31,11,13,7,0.34,0.21,0.39,0.926,0.366,226,0.0,0.378,64,146,179,236,0,372299
2026-09-03 10:23:06,"Thu, 03 Sep 2026 10:22:53 GMT",65,44,3.5,day,134.5,3194,31,18,11,7,0.4,0.18,0.23,0.573,0.85,251,0.1,0.251,42,171,7,43,0,293132
2026-09-03 10:23:18,"Thu, 03 Sep 2026 10:23:06 GMT",83,61,2.4,day,139.3,1755,5,4,5,1,1.0,0.1,0.31,0.615,0.63,232,0.0,0.216,32,52,0,1,0,255295
2026-09-03 10:23:54,"Thu, 03 Sep 2026 10:23:53 GMT",39,66,2.1,day,159.0,6764,78,25,26,9,0.33,0.22,0.27,0.311,0.923,255,0.49,0.286,78,349,76,191,0,361845
2026-09-03 10:24:06,"Thu, 03 Sep 2026 10:23:53 GMT",39,67,1.5,day,159.0,3566,13,9,8,4,0.41,0.11,0.17,0.065,0.671,252,0.38,0.295,50,123,53,110,0,361845
2026-09-03 10:24:19,"Thu, 03 Sep 2026 10:24:08 GMT",39,68,1.2,day,158.6,4246,21,17,8,7,0.38,0.11,0.13,0.308,0.934,254,0.19,0.364,51,199,60,162,0,362315
2026-09-03 10:24:55,"Thu, 03 Sep 2026 10:24:53 GMT",29,41,2.4,day,158.0,3797,24,10,8,11,0.27,0.33,0.59,0.905,0.392,229,0.0,0.407,29,73,162,208,0,380163
2026-09-03 10:25:08,"Thu, 03 Sep 2026 10:24:53 GMT",29,42,1.7,day,158.0,2126,3,2,2,3,0.5,0.16,1.0,0.892,0.463,198,0.0,0.434,15,19,96,110,0,380163
2026-09-03 10:25:20,"Thu, 03 Sep 2026 10:25:08 GMT",80,40,1.6,day,150.0,3873,26,18,11,7,0.34,0.19,0.29,0.353,0.371,239,0.0,0.425,50,134,39,111,0,387479
2026-09-03 10:25:56,"Thu, 03 Sep 2026 10:25:53 GMT",65,45,2.5,day,136.0,1566,14,6,7,3,0.67,0.25,0.37,0.241,0.79,245,0.0,0.378,23,57,11,43,0,298274
2026-09-03 10:26:20,"Thu, 03 Sep 2026 10:26:07 GMT",83,62,1.8,day,137.9,990,4,1,3,2,0.67,0.4,1.0,0.836,0.736,208,0.0,0.221,7,10,0,1,0,259771
2026-09-03 10:26:57,"Thu, 03 Sep 2026 10:26:54 GMT",39,69,1.2,day,160.2,3841,17,13,7,6,0.4,0.1,0.12,0.409,0.951,255,0.35,0.276,50,170,64,151,0,365321
2026-09-03 10:27:20,"Thu, 03 Sep 2026 10:27:11 GMT",82,41,3.4,day,158.3,5850,41,33,16,6,0.43,0.18,0.27,0.337,0.932,254,0.41,0.217,77,222,60,93,0,383876
2026-09-03 10:27:57,"Thu, 03 Sep 2026 10:27:53 GMT",29,43,1.7,day,158.3,4045,17,13,8,5,0.42,0.16,0.23,0.674,0.951,253,0.82,0.31,34,104,166,215,0,371326
2026-09-03 10:29:09,"Thu, 03 Sep 2026 10:29:07 GMT",83,63,1.9,day,140.0,1433,6,5,4,3,0.5,0.15,0.27,0.486,0.833,229,0.0,0.142,21,40,0,1,0,259428
2026-09-03 10:29:58,"Thu, 03 Sep 2026 10:29:54 GMT",39,70,1.2,day,160.2,4400,15,12,8,6,0.31,0.08,0.12,0.026,0.664,252,0.47,0.359,74,195,68,158,0,365407
2026-09-03 10:30:22,"Thu, 03 Sep 2026 10:30:08 GMT",82,42,1.8,day,158.3,3837,32,15,12,8,0.33,0.22,0.3,0.324,0.729,253,0.19,0.149,51,147,70,111,0,390321
2026-09-03 10:30:59,"Thu, 03 Sep 2026 10:30:53 GMT",29,44,1.5,day,157.2,3750,26,16,10,8,0.33,0.23,0.32,0.95,0.333,250,0.04,0.385,35,115,162,220,0,372905
2026-09-03 10:39:04,"Thu, 03 Sep 2026 10:38:09 GMT",83,64,2.6,day,141.4,1549,4,4,2,3,0.67,0.09,0.29,0.859,0.741,192,0.0,0.178,29,46,0,3,0,259808
2026-09-03 10:39:29,"Thu, 03 Sep 2026 10:39:16 GMT",82,43,2.8,day,156.7,4972,42,39,14,9,0.33,0.17,0.18,0.537,0.376,254,0.07,0.14,40,253,68,117,0,389758
2026-09-03 10:40:06,"Thu, 03 Sep 2026 10:39:54 GMT",80,41,2.3,day,151.7,3795,19,6,7,5,0.54,0.15,0.31,0.096,0.292,254,0.32,0.174,65,127,39,88,0,374078
2026-09-03 10:41:07,"Thu, 03 Sep 2026 10:40:58 GMT",83,65,2.1,day,141.0,1400,6,5,5,2,0.6,0.15,0.3,0.844,0.735,230,0.0,0.255,25,41,0,2,0,259799
2026-09-03 10:41:31,"Thu, 03 Sep 2026 10:41:22 GMT",83,66,1.5,day,140.9,731,1,1,1,1,1.0,0.08,0.0,0.979,0.5,184,0.0,0.116,12,12,0,0,0,261492
2026-09-03 10:41:56,"Thu, 03 Sep 2026 10:41:54 GMT",82,44,2.1,day,158.9,3846,18,14,7,6,0.43,0.1,0.12,0.613,0.952,252,0.28,0.287,48,188,66,110,0,384896
2026-09-03 10:42:08,"Thu, 03 Sep 2026 10:41:54 GMT",82,45,1.5,day,158.9,2314,10,8,5,4,0.5,0.12,0.17,0.641,0.25,254,0.8,0.126,27,82,44,65,0,384896
2026-09-03 10:42:20,"Thu, 03 Sep 2026 10:42:08 GMT",82,46,2.1,day,158.1,3377,22,22,6,7,0.52,0.13,0.16,0.737,0.212,254,0.36,0.075,39,164,51,79,0,394213
2026-09-03 10:42:58,"Thu, 03 Sep 2026 10:42:53 GMT",80,42,2.2,day,149.1,3393,19,17,10,6,0.32,0.12,0.15,0.377,0.359,229,0.0,0.425,45,162,40,106,0,387696
2026-09-03 10:43:10,"Thu, 03 Sep 2026 10:43:07 GMT",65,46,1.6,day,139.6,1688,10,6,5,5,0.4,0.16,0.23,0.246,0.776,226,0.0,0.272,26,61,9,34,0,300341
2026-09-03 10:43:59,"Thu, 03 Sep 2026 10:43:52 GMT",83,67,1.5,day,141.6,1312,5,4,2,3,0.83,0.11,0.33,0.652,0.848,248,0.0,0.228,29,45,0,3,0,262755
2026-09-03 10:44:11,"Thu, 03 Sep 2026 10:44:07 GMT",83,68,1.1,day,141.5,828,2,2,1,2,1.0,0.17,0.0,0.854,0.731,195,0.0,0.288,9,12,0,3,0,262899
2026-09-03 10:45:00,"Thu, 03 Sep 2026 10:44:53 GMT",82,47,1.2,day,159.2,2937,13,10,7,3,0.62,0.11,0.17,0.625,0.966,254,0.46,0.37,44,115,65,113,0,381431
2026-09-03 10:45:12,"Thu, 03 Sep 2026 10:45:07 GMT",29,45,1.8,day,154.7,3954,21,13,6,8,0.44,0.2,0.28,0.251,0.919,254,0.57,0.344,32,105,171,227,0,374103
2026-09-03 10:46:01,"Thu, 03 Sep 2026 10:45:53 GMT",80,43,1.4,day,149.9,3099,28,8,11,8,0.32,0.22,0.36,0.669,0.913,254,0.75,0.352,52,128,32,94,0,379341
2026-09-03 10:46:14,"Thu, 03 Sep 2026 10:46:09 GMT",65,47,3.3,day,142.0,1445,8,7,5,3,0.53,0.16,0.24,0.163,0.799,243,0.0,0.364,18,50,12,38,0,299908
2026-09-03 10:47:02,"Thu, 03 Sep 2026 10:46:52 GMT",83,69,1.5,day,140.7,1489,5,4,3,2,0.83,0.1,0.21,0.846,0.73,209,0.0,0.291,30,50,0,5,0,258366
2026-09-03 10:47:15,"Thu, 03 Sep 2026 10:47:10 GMT",6,12,7.1,day,159.2,27896,1439,391,67,54,0.4,0.65,0.67,0.749,0.519,255,0.18,0.304,103,2220,0,972,0,302075
2026-09-03 10:48:03,"Thu, 03 Sep 2026 10:47:54 GMT",82,48,1.3,day,159.0,2837,15,11,7,4,0.54,0.13,0.19,0.407,0.7,254,0.27,0.172,42,114,55,97,0,393423
2026-09-03 10:52:02,"Thu, 03 Sep 2026 10:51:53 GMT",65,48,2.4,day,150.6,1380,9,7,5,4,0.45,0.14,0.2,0.477,0.961,246,0.0,0.326,25,65,7,27,0,270773
2026-09-03 10:52:14,"Thu, 03 Sep 2026 10:52:11 GMT",65,49,3.2,day,141.8,1094,8,4,4,2,1.0,0.24,0.36,0.484,0.972,235,0.0,0.402,16,34,6,22,0,298847
2026-09-03 10:53:03,"Thu, 03 Sep 2026 10:52:54 GMT",83,70,1.9,day,142.9,1510,11,4,3,5,0.73,0.21,0.44,0.248,0.892,232,0.0,0.124,27,52,0,2,0,256662
2026-09-03 10:53:27,"Thu, 03 Sep 2026 10:53:17 GMT",39,71,1.9,day,161.6,5085,20,19,7,7,0.41,0.09,0.12,0.793,0.689,254,0.65,0.398,69,230,73,187,0,363471
2026-09-03 10:54:04,"Thu, 03 Sep 2026 10:53:53 GMT",82,49,1.9,day,158.3,4246,36,22,13,8,0.35,0.16,0.18,0.046,0.834,252,0.14,0.153,41,232,51,99,0,392896
2026-09-03 10:54:16,"Thu, 03 Sep 2026 10:54:09 GMT",29,46,2.3,day,157.8,4357,26,25,8,9,0.36,0.18,0.24,0.268,0.89,254,0.92,0.312,36,141,172,245,0,380692
2026-09-03 10:55:41,"Thu, 03 Sep 2026 10:55:34 GMT",65,50,1.8,day,143.5,1154,7,6,4,3,0.58,0.17,0.35,0.339,0.799,250,0.14,0.255,22,41,6,30,0,300869
2026-09-03 10:56:05,"Thu, 03 Sep 2026 10:55:58 GMT",73,3,2.7,day,131.6,26266,1266,755,55,54,0.43,0.58,0.59,0.768,0.453,251,0.01,0.109,55,2189,0,0,0,306083
2026-09-03 10:56:18,"Thu, 03 Sep 2026 10:56:10 GMT",39,72,1.9,day,161.5,4995,21,13,11,6,0.32,0.09,0.14,0.415,0.956,254,0.33,0.296,80,223,71,176,0,368574
2026-09-03 10:56:54,"Thu, 03 Sep 2026 10:56:51 GMT",29,47,2.0,day,157.4,3749,20,15,9,8,0.28,0.16,0.2,0.906,0.331,252,0.05,0.353,30,123,165,226,0,378569
2026-09-03 10:57:19,"Thu, 03 Sep 2026 10:57:11 GMT",29,48,1.9,day,157.3,3862,16,14,6,6,0.44,0.1,0.11,0.973,0.306,252,0.06,0.319,35,163,145,193,0,384134
2026-09-03 10:58:20,"Thu, 03 Sep 2026 10:58:17 GMT",65,51,2.1,day,144.3,1498,7,6,6,2,0.58,0.13,0.29,0.129,0.765,254,0.29,0.365,30,53,11,35,0,301505
2026-09-03 10:58:57,"Thu, 03 Sep 2026 10:58:53 GMT",39,73,1.7,day,160.6,5416,16,15,9,5,0.36,0.07,0.11,0.421,0.955,254,0.5,0.329,89,222,64,144,0,357525
2026-09-03 10:59:09,"Thu, 03 Sep 2026 10:59:07 GMT",39,74,1.5,day,160.1,5041,21,18,9,8,0.29,0.09,0.13,0.226,0.891,253,0.33,0.346,81,235,66,163,0,361464
2026-09-03 10:59:21,"Thu, 03 Sep 2026 10:59:07 GMT",39,75,1.0,day,160.1,2697,9,8,5,5,0.36,0.11,0.26,0.503,0.955,254,0.44,0.402,50,82,37,74,0,361464
2026-09-03 10:59:57,"Thu, 03 Sep 2026 10:59:55 GMT",29,49,1.6,day,157.1,4657,37,28,16,8,0.29,0.21,0.29,0.896,0.32,254,0.11,0.33,46,173,179,261,0,380970
2026-09-03 11:00:10,"Thu, 03 Sep 2026 11:00:07 GMT",29,50,2.4,day,156.3,5202,23,19,7,7,0.47,0.11,0.14,0.297,0.296,254,0.35,0.082,56,214,179,237,0,382496
2026-09-03 11:00:22,"Thu, 03 Sep 2026 11:00:07 GMT",29,51,1.7,day,156.3,3646,13,12,4,7,0.46,0.1,0.14,0.287,0.302,253,0.15,0.134,43,130,124,145,0,382496
2026-09-03 11:00:59,"Thu, 03 Sep 2026 11:00:52 GMT",65,52,1.8,day,144.2,1035,4,4,2,3,0.67,0.13,0.33,0.547,0.815,249,0.0,0.458,18,30,10,27,0,302315
2026-09-03 11:08:55,"Thu, 03 Sep 2026 11:08:08 GMT",82,50,1.7,day,157.9,4723,46,18,13,9,0.39,0.2,0.22,0.406,0.687,254,0.17,0.179,42,232,66,130,0,375035
2026-09-03 11:09:08,"Thu, 03 Sep 2026 11:08:54 GMT",29,52,2.2,day,156.0,5815,21,21,10,5,0.42,0.08,0.1,0.611,0.293,254,0.43,0.169,62,255,173,238,0,376778
2026-09-03 11:09:20,"Thu, 03 Sep 2026 11:09:09 GMT",80,44,2.6,day,148.7,5753,28,24,8,9,0.39,0.11,0.13,0.404,0.392,245,0.0,0.352,68,264,31,126,0,386944
2026-09-03 11:09:57,"Thu, 03 Sep 2026 11:09:53 GMT",65,53,2.0,day,148.2,1335,6,5,4,4,0.38,0.12,0.19,0.33,0.781,248,0.0,0.234,21,50,9,28,0,304919
2026-09-03 11:10:21,"Thu, 03 Sep 2026 11:10:08 GMT",83,71,3.6,day,146.1,1713,5,4,5,1,1.0,0.11,0.31,0.625,0.611,220,0.0,0.136,29,46,0,2,0,263439
2026-09-03 11:10:58,"Thu, 03 Sep 2026 11:10:55 GMT",39,76,1.1,day,163.0,4568,22,22,8,7,0.39,0.12,0.18,0.83,0.698,253,0.91,0.396,73,183,69,158,0,365561
2026-09-03 11:11:10,"Thu, 03 Sep 2026 11:11:08 GMT",82,51,1.5,day,155.6,3216,42,9,21,9,0.22,0.34,0.48,0.379,0.703,255,0.17,0.248,38,124,63,106,0,398033
2026-09-03 11:11:23,"Thu, 03 Sep 2026 11:11:08 GMT",82,52,1.1,day,155.6,1786,7,5,4,3,0.58,0.14,0.23,0.302,0.746,252,0.14,0.3,22,50,37,55,0,398033
2026-09-03 11:12:00,"Thu, 03 Sep 2026 11:11:53 GMT",29,53,1.6,day,156.5,4406,15,11,8,5,0.38,0.1,0.15,0.655,0.943,255,0.93,0.394,59,150,175,246,0,381921
2026-09-03 11:12:12,"Thu, 03 Sep 2026 11:12:09 GMT",80,45,1.8,day,149.2,3570,14,13,5,6,0.47,0.11,0.19,0.782,0.897,254,0.93,0.349,52,125,30,99,0,384042
2026-09-03 11:13:01,"Thu, 03 Sep 2026 11:12:52 GMT",83,72,2.4,day,143.9,757,5,2,5,1,1.0,0.42,1.0,0.625,0.611,231,0.0,0.188,6,12,0,1,0,260558
2026-09-03 11:14:02,"Thu, 03 Sep 2026 11:13:54 GMT",39,77,0.9,day,160.6,4294,29,10,11,7,0.38,0.17,0.3,0.835,0.684,253,0.66,0.4,71,167,66,158,0,370548
2026-09-03 11:14:14,"Thu, 03 Sep 2026 11:14:08 GMT",82,53,1.2,day,157.8,2894,20,14,8,5,0.5,0.14,0.17,0.808,0.954,254,0.45,0.329,37,138,65,121,0,395233
2026-09-03 11:15:03,"Thu, 03 Sep 2026 11:14:57 GMT",80,46,2.4,day,151.5,3744,18,15,7,7,0.37,0.11,0.14,0.56,0.936,255,0.67,0.247,56,170,34,98,0,386984
2026-09-03 11:15:16,"Thu, 03 Sep 2026 11:15:09 GMT",80,47,1.1,day,149.3,2557,22,16,7,8,0.39,0.22,0.35,0.689,0.907,254,0.91,0.37,35,101,26,90,0,382296
2026-09-03 11:16:04,"Thu, 03 Sep 2026 11:15:52 GMT",83,73,2.5,day,143.8,1250,3,3,1,3,1.0,0.1,0.5,0.625,0.778,246,0.0,0.155,20,30,0,4,0,257864
2026-09-03 11:17:06,"Thu, 03 Sep 2026 11:16:54 GMT",5,15,8.0,day,164.9,21593,971,189,96,37,0.27,0.64,0.69,0.471,0.567,255,0.42,0.376,120,1516,0,1055,0,349114
2026-09-03 11:17:18,"Thu, 03 Sep 2026 11:17:08 GMT",82,54,0.9,day,158.0,3198,18,15,11,3,0.55,0.12,0.15,0.364,0.876,254,0.44,0.179,45,150,63,110,0,395037
2026-09-03 11:26:06,"Thu, 03 Sep 2026 11:25:52 GMT",82,55,1.6,day,155.1,4163,87,23,21,10,0.41,0.37,0.42,0.078,0.824,255,0.17,0.171,40,236,62,115,0,392557
2026-09-03 11:26:19,"Thu, 03 Sep 2026 11:26:08 GMT",29,54,1.2,day,150.8,4226,9,9,5,3,0.6,0.07,0.12,0.969,0.333,185,0.0,0.485,57,122,175,256,0,375204
2026-09-03 11:26:56,"Thu, 03 Sep 2026 11:26:54 GMT",80,48,1.6,day,151.3,4563,16,14,7,8,0.29,0.08,0.13,0.926,0.417,254,0.38,0.189,77,196,35,102,0,374715
2026-09-03 11:27:09,"Thu, 03 Sep 2026 11:27:07 GMT",65,54,3.1,day,151.1,3463,21,18,12,4,0.44,0.11,0.14,0.317,0.775,251,0.05,0.209,64,196,7,30,0,300835
2026-09-03 11:27:21,"Thu, 03 Sep 2026 11:27:07 GMT",65,55,2.1,day,151.1,1810,9,6,5,5,0.36,0.13,0.33,0.647,0.049,251,0.33,0.184,36,67,5,18,0,300835
2026-09-03 11:27:59,"Thu, 03 Sep 2026 11:27:57 GMT",83,74,3.2,day,147.7,2689,14,10,8,4,0.44,0.14,0.25,0.202,0.737,229,0.0,0.094,52,103,0,6,0,260346
2026-09-03 11:28:11,"Thu, 03 Sep 2026 11:28:08 GMT",6,13,4.5,day,155.1,27665,1157,665,54,54,0.4,0.53,0.55,0.781,0.521,254,0.14,0.326,85,2189,0,1152,0,289777
2026-09-03 11:29:01,"Thu, 03 Sep 2026 11:28:53 GMT",82,56,1.6,day,157.5,3956,77,12,22,9,0.39,0.38,0.43,0.091,0.821,254,0.17,0.204,39,205,69,126,0,396623
2026-09-03 11:29:13,"Thu, 03 Sep 2026 11:29:07 GMT",29,55,2.1,day,155.1,5357,18,15,5,7,0.51,0.1,0.13,0.671,0.281,255,0.44,0.107,53,185,171,237,0,380351
2026-09-03 11:30:03,"Thu, 03 Sep 2026 11:29:53 GMT",80,49,1.6,day,151.2,3205,14,11,6,4,0.58,0.11,0.18,0.59,0.876,255,0.86,0.248,47,129,33,95,0,382278
2026-09-03 11:30:16,"Thu, 03 Sep 2026 11:30:06 GMT",65,56,1.7,day,152.1,1980,6,5,2,3,1.0,0.08,0.19,0.12,0.759,252,0.17,0.283,39,71,11,38,0,306901
2026-09-03 11:31:05,"Thu, 03 Sep 2026 11:30:51 GMT",83,75,2.3,day,149.1,1277,3,2,2,2,0.75,0.13,1.0,0.236,0.753,232,0.0,0.135,17,23,0,3,0,264512
2026-09-03 11:31:18,"Thu, 03 Sep 2026 11:31:09 GMT",39,78,1.2,day,161.8,4170,16,9,6,7,0.38,0.1,0.2,0.018,0.602,253,0.25,0.221,74,155,63,148,0,367243
2026-09-03 11:32:08,"Thu, 03 Sep 2026 11:31:54 GMT",82,57,1.3,day,155.8,6182,125,40,31,10,0.4,0.35,0.38,0.579,0.903,255,0.5,0.161,45,357,69,130,0,391067
2026-09-03 11:32:21,"Thu, 03 Sep 2026 11:32:16 GMT",29,56,2.1,day,153.8,5248,26,10,8,9,0.36,0.19,0.3,0.28,0.88,254,0.85,0.313,49,139,168,225,0,372599
2026-09-03 11:32:58,"Thu, 03 Sep 2026 11:32:53 GMT",58,3,8.9,day,158.7,34699,2784,38,96,54,0.54,0.94,0.95,0.56,0.499,255,0.25,0.066,42,2976,0,0,0,314278
2026-09-03 11:33:10,"Thu, 03 Sep 2026 11:33:07 GMT",65,57,1.6,day,152.6,2103,6,5,3,4,0.5,0.07,0.18,0.783,0.846,251,0.17,0.215,46,81,6,32,0,303481
2026-09-03 11:34:01,"Thu, 03 Sep 2026 11:33:52 GMT",83,76,2.1,day,149.0,1218,4,3,3,2,0.67,0.16,0.57,0.664,0.838,232,0.0,0.291,16,25,0,6,0,263963
2026-09-03 11:34:14,"Thu, 03 Sep 2026 11:34:11 GMT",39,79,1.5,day,163.7,5167,37,16,10,10,0.37,0.14,0.18,0.041,0.748,252,0.3,0.213,70,262,69,175,0,360835
2026-09-03 11:35:04,"Thu, 03 Sep 2026 11:34:54 GMT",82,58,1.3,day,157.4,4081,40,21,15,8,0.33,0.21,0.25,0.097,0.845,253,0.3,0.248,39,189,70,113,0,392354
2026-09-03 11:43:04,"Thu, 03 Sep 2026 11:42:53 GMT",39,80,1.3,day,164.3,5923,58,15,14,10,0.41,0.2,0.27,0.93,0.069,249,0.0,0.086,89,291,60,135,0,357352
2026-09-03 11:43:16,"Thu, 03 Sep 2026 11:43:08 GMT",39,81,1.3,day,163.9,5226,34,19,14,7,0.35,0.15,0.23,0.933,0.048,247,0.0,0.126,94,233,64,134,0,356729
2026-09-03 11:44:07,"Thu, 03 Sep 2026 11:43:53 GMT",29,57,2.2,day,154.6,5798,27,17,13,3,0.69,0.16,0.22,0.084,0.828,254,0.48,0.116,56,171,176,230,0,370007
2026-09-03 11:44:19,"Thu, 03 Sep 2026 11:44:10 GMT",80,50,2.3,day,152.2,10669,33,29,19,6,0.29,0.07,0.12,0.778,0.409,255,0.24,0.128,151,441,25,91,0,374435
2026-09-03 11:44:57,"Thu, 03 Sep 2026 11:44:52 GMT",65,58,1.9,day,155.4,3188,16,11,7,6,0.38,0.1,0.14,0.646,0.039,251,0.19,0.169,58,162,7,40,0,300981
2026-09-03 11:45:09,"Thu, 03 Sep 2026 11:45:07 GMT",83,77,2.8,day,151.6,4909,53,15,10,13,0.41,0.19,0.26,0.22,0.795,245,0.0,0.125,91,284,0,9,0,255694
2026-09-03 11:45:22,"Thu, 03 Sep 2026 11:45:07 GMT",83,78,2.0,day,151.6,2375,11,6,6,5,0.37,0.11,0.18,0.222,0.801,237,0.0,0.128,39,96,0,2,0,255694
2026-09-03 11:45:59,"Thu, 03 Sep 2026 11:45:53 GMT",39,82,1.1,day,162.8,5232,21,17,9,6,0.39,0.08,0.12,0.833,0.699,252,0.76,0.383,91,253,57,153,0,360558
2026-09-03 11:46:12,"Thu, 03 Sep 2026 11:46:08 GMT",39,83,1.5,day,161.5,20634,398,342,61,27,0.24,0.27,0.29,0.25,0.569,255,0.5,0.114,170,1500,69,200,0,338713
