utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-02 06:54:20,"Wed, 02 Sep 2026 06:54:07 GMT",69,16,3.4,day,109.0,5042,96,47,23,9,0.46,0.31,0.33,0.353,0.924,249,0.0,0.336,39,312,12,213,0,331187
2026-09-02 06:54:59,"Wed, 02 Sep 2026 06:54:55 GMT",68,27,2.6,day,100.9,3820,19,16,5,6,0.63,0.11,0.15,0.15,0.286,251,0.05,0.288,60,178,55,149,0,325424
2026-09-02 06:55:12,"Wed, 02 Sep 2026 06:55:06 GMT",23,122,4.0,day,92.3,1567,22,4,10,5,0.44,0.34,0.58,0.58,0.829,214,0.0,0.226,29,65,0,15,0,248588
2026-09-02 06:56:04,"Wed, 02 Sep 2026 06:55:52 GMT",66,34,4.7,day,93.1,1490,13,12,4,5,0.65,0.2,0.27,0.534,0.105,248,0.0,0.351,22,64,1,21,0,205816
2026-09-02 06:56:17,"Wed, 02 Sep 2026 06:56:08 GMT",3,184,3.2,day,99.2,5002,32,28,12,8,0.33,0.12,0.17,0.522,0.735,247,0.0,0.197,75,259,32,106,0,310565
2026-09-02 06:56:55,"Wed, 02 Sep 2026 06:56:53 GMT",67,21,1.6,day,97.6,2163,37,6,12,5,0.62,0.43,0.56,0.939,0.955,245,0.0,0.413,23,86,0,49,0,346098
2026-09-02 06:57:08,"Wed, 02 Sep 2026 06:56:53 GMT",67,22,1.1,day,97.6,1071,12,5,5,4,0.6,0.3,0.5,0.947,0.958,245,0.0,0.452,15,40,0,24,0,346098
2026-09-02 06:57:20,"Wed, 02 Sep 2026 06:57:08 GMT",69,17,2.8,day,110.2,3898,99,52,20,10,0.49,0.37,0.42,0.373,0.926,249,0.0,0.357,39,265,15,207,0,330372
2026-09-02 06:57:58,"Wed, 02 Sep 2026 06:57:51 GMT",23,123,7.8,day,141.8,13373,427,75,30,33,0.43,0.46,0.48,0.89,0.306,254,0.14,0.11,76,937,0,49,0,255541
2026-09-02 06:58:11,"Wed, 02 Sep 2026 06:58:06 GMT",23,124,2.6,day,93.0,1196,17,9,9,5,0.38,0.31,0.52,0.577,0.827,239,0.0,0.295,22,55,0,11,0,248278
2026-09-02 06:59:01,"Wed, 02 Sep 2026 06:58:51 GMT",66,35,3.8,day,94.6,1155,7,4,3,4,0.58,0.16,0.3,0.686,0.899,177,0.0,0.068,25,43,1,7,0,206888
2026-09-02 06:59:14,"Wed, 02 Sep 2026 06:59:07 GMT",3,185,2.7,day,98.9,4740,44,31,11,12,0.33,0.17,0.2,0.502,0.745,243,0.0,0.229,52,255,29,100,0,307419
2026-09-02 07:00:05,"Wed, 02 Sep 2026 06:59:53 GMT",67,23,1.8,day,98.0,2098,17,13,9,4,0.47,0.16,0.19,0.896,0.967,225,0.0,0.436,26,107,0,38,0,346902
2026-09-02 07:00:18,"Wed, 02 Sep 2026 07:00:08 GMT",69,18,2.2,day,110.9,3441,151,19,38,10,0.4,0.64,0.74,0.438,0.937,251,0.01,0.38,32,237,23,192,0,332311
2026-09-02 07:08:11,"Wed, 02 Sep 2026 07:08:09 GMT",3,186,2.7,day,100.6,5228,42,36,15,7,0.4,0.14,0.18,0.497,0.714,247,0.0,0.287,75,292,31,134,0,314538
2026-09-02 07:08:24,"Wed, 02 Sep 2026 07:08:09 GMT",3,187,1.9,day,100.6,2631,12,8,9,4,0.33,0.12,0.17,0.83,0.719,218,0.0,0.435,36,100,25,88,0,314538
2026-09-02 07:09:00,"Wed, 02 Sep 2026 07:08:52 GMT",69,19,3.1,day,111.5,6696,178,74,38,9,0.52,0.4,0.43,0.461,0.934,250,0.01,0.355,42,449,33,260,0,333084
2026-09-02 07:09:13,"Wed, 02 Sep 2026 07:09:08 GMT",68,28,3.4,day,103.1,7883,73,51,20,12,0.3,0.17,0.21,0.368,0.295,254,0.45,0.362,85,430,60,191,0,325750
2026-09-02 07:10:01,"Wed, 02 Sep 2026 07:09:52 GMT",23,125,3.3,day,93.9,1519,15,7,10,2,0.75,0.24,0.37,0.703,0.657,254,0.4,0.451,26,62,0,29,0,257702
2026-09-02 07:10:13,"Wed, 02 Sep 2026 07:10:06 GMT",66,36,3.9,day,94.7,1540,5,5,3,3,0.56,0.11,0.23,0.633,0.774,183,0.0,0.082,22,44,0,1,0,210055
2026-09-02 07:11:02,"Wed, 02 Sep 2026 07:10:53 GMT",3,188,1.8,day,100.7,4780,94,22,27,10,0.35,0.33,0.43,0.482,0.702,255,0.02,0.301,72,288,23,132,0,315238
2026-09-02 07:12:03,"Wed, 02 Sep 2026 07:11:52 GMT",69,20,2.3,day,110.4,5777,144,78,36,8,0.5,0.39,0.43,0.445,0.938,250,0.01,0.403,40,370,41,267,0,334174
2026-09-02 07:12:15,"Wed, 02 Sep 2026 07:12:08 GMT",68,29,2.7,day,102.1,5028,31,27,9,8,0.43,0.14,0.19,0.567,0.286,254,0.23,0.304,65,222,64,162,0,328443
2026-09-02 07:13:04,"Wed, 02 Sep 2026 07:12:52 GMT",23,126,2.5,day,93.1,1054,6,5,5,2,0.6,0.15,0.25,0.689,0.651,252,0.5,0.515,19,40,0,15,0,257344
2026-09-02 07:13:17,"Wed, 02 Sep 2026 07:13:07 GMT",66,37,2.8,day,96.5,713,2,1,2,1,1.0,0.22,0.0,0.484,0.13,241,0.0,0.334,8,9,0,1,0,214473
2026-09-02 07:14:07,"Wed, 02 Sep 2026 07:13:53 GMT",3,189,1.7,day,101.2,4939,90,22,26,13,0.27,0.3,0.36,0.381,0.713,242,0.0,0.238,65,305,28,138,0,315858
2026-09-02 07:14:19,"Wed, 02 Sep 2026 07:14:09 GMT",67,24,2.6,day,98.8,6057,66,30,22,11,0.27,0.27,0.34,0.732,0.37,255,0.58,0.213,58,244,1,62,0,348988
2026-09-02 07:14:58,"Wed, 02 Sep 2026 07:14:53 GMT",69,21,1.9,day,114.2,4640,110,40,22,8,0.62,0.36,0.41,0.405,0.931,250,0.01,0.43,46,308,45,260,0,336259
2026-09-02 07:15:11,"Wed, 02 Sep 2026 07:15:07 GMT",68,30,2.3,day,105.3,4666,23,19,16,4,0.36,0.11,0.15,0.747,0.962,242,0.0,0.409,63,212,60,166,0,330238
2026-09-02 07:16:14,"Wed, 02 Sep 2026 07:16:06 GMT",66,38,2.3,day,96.2,489,3,1,2,2,0.75,0.5,1.0,0.288,0.673,206,0.0,0.06,4,6,0,0,0,216383
2026-09-02 07:17:03,"Wed, 02 Sep 2026 07:16:52 GMT",3,190,1.6,day,101.4,4442,63,22,19,9,0.37,0.23,0.28,0.447,0.688,243,0.0,0.381,58,270,24,153,0,314326
2026-09-02 07:26:47,"Wed, 02 Sep 2026 07:26:10 GMT",67,25,3.3,day,106.0,5734,41,30,13,6,0.53,0.16,0.19,0.937,0.955,254,0.02,0.441,53,252,4,77,0,359242
2026-09-02 07:27:11,"Wed, 02 Sep 2026 07:27:08 GMT",30,4,10.1,day,118.6,29747,1929,105,92,54,0.39,0.81,0.83,0.642,0.537,255,0.05,0.137,61,2377,0,0,0,284953
2026-09-02 07:27:59,"Wed, 02 Sep 2026 07:27:52 GMT",66,39,3.0,day,98.2,1191,5,4,4,3,0.42,0.13,0.42,0.767,0.763,171,0.0,0.069,25,39,0,0,0,215501
2026-09-02 07:28:11,"Wed, 02 Sep 2026 07:28:08 GMT",66,40,2.1,day,98.2,862,4,3,3,3,0.44,0.14,0.31,0.664,0.852,169,0.0,0.082,16,29,0,0,0,216883
2026-09-02 07:29:00,"Wed, 02 Sep 2026 07:28:52 GMT",67,26,2.2,day,106.1,2500,32,25,13,5,0.49,0.24,0.31,0.938,0.958,229,0.0,0.48,36,135,6,69,0,356036
2026-09-02 07:29:13,"Wed, 02 Sep 2026 07:29:09 GMT",67,27,1.4,day,106.5,1985,37,14,13,6,0.47,0.35,0.44,0.93,0.952,244,0.0,0.447,24,106,7,64,0,355479
2026-09-02 07:30:04,"Wed, 02 Sep 2026 07:29:52 GMT",68,31,2.7,day,107.9,4403,32,22,11,8,0.36,0.15,0.18,0.446,0.411,245,0.0,0.302,49,213,68,184,0,334542
2026-09-02 07:30:17,"Wed, 02 Sep 2026 07:30:07 GMT",23,127,3.0,day,96.6,1719,9,7,7,3,0.43,0.1,0.16,0.568,0.815,210,0.0,0.374,37,86,0,15,0,260442
2026-09-02 07:30:54,"Wed, 02 Sep 2026 07:30:52 GMT",66,41,1.6,day,99.5,417,1,1,1,1,1.0,0.5,0.0,0.625,0.796,194,0.0,0.184,2,2,0,0,0,220569
2026-09-02 07:31:19,"Wed, 02 Sep 2026 07:31:07 GMT",45,2,4.6,day,86.1,16760,387,189,43,13,0.69,0.31,0.34,0.712,0.1,252,0.01,0.06,141,1252,0,0,0,236512
2026-09-02 07:31:57,"Wed, 02 Sep 2026 07:31:53 GMT",67,28,1.6,day,106.9,1930,25,15,7,5,0.71,0.26,0.34,0.667,0.347,254,0.44,0.288,27,95,16,52,0,352510
2026-09-02 07:32:09,"Wed, 02 Sep 2026 07:32:08 GMT",69,22,2.4,day,114.6,4975,94,31,24,7,0.56,0.35,0.4,0.412,0.935,251,0.07,0.442,45,266,54,242,0,333905
2026-09-02 07:32:22,"Wed, 02 Sep 2026 07:32:08 GMT",69,23,1.7,day,114.6,2985,47,16,16,6,0.49,0.33,0.44,0.438,0.942,251,0.15,0.47,37,142,54,174,0,333905
2026-09-02 07:32:59,"Wed, 02 Sep 2026 07:32:54 GMT",68,32,2.6,day,109.0,4622,15,14,4,8,0.47,0.08,0.11,0.628,0.396,233,0.0,0.293,64,193,63,164,0,325570
2026-09-02 07:33:12,"Wed, 02 Sep 2026 07:33:07 GMT",23,128,2.7,day,99.0,1950,17,7,11,4,0.39,0.19,0.35,0.586,0.826,232,0.0,0.348,43,89,0,22,0,262384
2026-09-02 07:34:02,"Wed, 02 Sep 2026 07:33:51 GMT",66,42,1.5,day,99.8,975,6,5,3,4,0.5,0.19,0.55,0.856,0.75,163,0.0,0.089,19,31,0,0,0,217308
2026-09-02 07:34:14,"Wed, 02 Sep 2026 07:34:08 GMT",3,191,2.8,day,110.1,5487,91,40,25,14,0.26,0.28,0.35,0.452,0.703,254,0.09,0.357,75,328,26,167,0,347635
2026-09-02 07:35:05,"Wed, 02 Sep 2026 07:34:53 GMT",67,29,1.0,day,104.2,1361,14,10,7,4,0.5,0.22,0.26,0.666,0.357,254,0.43,0.431,16,64,16,52,0,351149
2026-09-02 07:35:18,"Wed, 02 Sep 2026 07:35:14 GMT",69,24,2.7,day,115.2,4491,79,31,23,8,0.43,0.32,0.35,0.412,0.936,250,0.01,0.449,34,248,79,263,0,338655
2026-09-02 07:44:00,"Wed, 02 Sep 2026 07:43:53 GMT",69,25,3.2,day,121.0,4898,71,16,23,8,0.39,0.32,0.41,0.42,0.937,251,0.04,0.456,53,221,87,240,0,335588
2026-09-02 07:44:13,"Wed, 02 Sep 2026 07:44:08 GMT",69,26,2.2,day,121.7,3512,39,23,17,6,0.38,0.22,0.26,0.483,0.927,250,0.05,0.471,39,177,89,222,0,340929
2026-09-02 07:45:04,"Wed, 02 Sep 2026 07:44:55 GMT",23,129,3.1,day,100.7,1931,12,11,5,5,0.48,0.12,0.17,0.148,0.806,219,0.0,0.227,35,103,1,25,0,264327
2026-09-02 07:45:16,"Wed, 02 Sep 2026 07:45:10 GMT",71,2,4.3,day,107.8,4067,33,23,10,8,0.41,0.17,0.22,0.85,0.927,206,0.0,0.06,61,198,0,0,0,194524
2026-09-02 07:46:06,"Wed, 02 Sep 2026 07:45:53 GMT",3,192,2.1,day,111.0,4999,51,42,18,8,0.35,0.19,0.24,0.465,0.694,254,0.08,0.44,65,272,25,164,0,320345
2026-09-02 07:46:19,"Wed, 02 Sep 2026 07:46:07 GMT",3,193,1.7,day,111.3,4316,50,33,13,13,0.3,0.22,0.25,0.49,0.736,249,0.0,0.353,35,232,36,153,0,317080
2026-09-02 07:46:57,"Wed, 02 Sep 2026 07:46:53 GMT",69,27,1.8,day,120.7,3688,47,18,16,7,0.42,0.31,0.45,0.498,0.931,251,0.06,0.43,46,154,93,198,0,334790
2026-09-02 07:47:22,"Wed, 02 Sep 2026 07:47:09 GMT",69,28,1.1,day,121.0,3278,47,11,15,8,0.39,0.35,0.43,0.493,0.926,251,0.09,0.427,37,135,104,195,0,335948
2026-09-02 07:48:00,"Wed, 02 Sep 2026 07:47:53 GMT",23,130,2.5,day,99.3,1254,9,8,6,4,0.38,0.17,0.29,0.147,0.807,218,0.0,0.25,23,52,2,24,0,262417
2026-09-02 07:48:12,"Wed, 02 Sep 2026 07:48:07 GMT",66,43,2.5,day,105.8,1043,2,2,2,1,1.0,0.09,0.0,0.599,0.667,201,0.0,0.06,19,23,0,0,0,221580
2026-09-02 07:49:02,"Wed, 02 Sep 2026 07:48:53 GMT",3,194,1.4,day,111.6,3753,29,19,12,5,0.48,0.16,0.2,0.839,0.738,244,0.0,0.319,48,183,35,126,0,321342
2026-09-02 07:49:15,"Wed, 02 Sep 2026 07:49:08 GMT",3,195,1.1,day,111.9,3713,27,23,10,8,0.34,0.14,0.2,0.416,0.682,254,0.04,0.402,57,195,40,140,0,319741
2026-09-02 07:50:05,"Wed, 02 Sep 2026 07:49:53 GMT",69,29,1.4,day,121.9,3308,53,22,16,10,0.33,0.37,0.42,0.471,0.909,250,0.02,0.396,24,144,109,199,0,336303
2026-09-02 07:50:18,"Wed, 02 Sep 2026 07:50:09 GMT",68,33,3.2,day,113.1,5356,79,14,29,14,0.19,0.33,0.42,0.447,0.302,253,0.25,0.402,65,241,66,183,0,330676
2026-09-02 07:50:55,"Wed, 02 Sep 2026 07:50:51 GMT",23,131,2.0,day,101.0,1167,7,5,6,3,0.39,0.16,0.24,0.786,0.849,216,0.0,0.294,20,44,1,19,0,268573
2026-09-02 07:51:20,"Wed, 02 Sep 2026 07:51:07 GMT",66,44,2.2,day,105.9,831,3,2,2,2,0.75,0.14,1.0,0.847,0.747,182,0.0,0.153,17,21,0,0,0,222261
2026-09-02 07:51:58,"Wed, 02 Sep 2026 07:51:53 GMT",3,196,1.5,day,112.6,5241,115,36,32,14,0.26,0.35,0.39,0.53,0.743,254,0.1,0.279,40,326,44,162,0,317964
2026-09-02 07:52:11,"Wed, 02 Sep 2026 07:52:06 GMT",5,9,6.1,day,118.0,28102,1020,434,96,37,0.29,0.47,0.49,0.512,0.775,254,0.01,0.199,133,2166,0,432,0,244692
2026-09-02 07:57:16,"Wed, 02 Sep 2026 07:57:07 GMT",66,45,2.6,day,112.1,1028,3,2,2,2,0.75,0.12,1.0,0.628,0.765,198,0.0,0.083,18,24,0,0,0,229469
2026-09-02 07:58:06,"Wed, 02 Sep 2026 07:57:53 GMT",3,197,1.3,day,115.4,5165,124,26,32,13,0.3,0.39,0.42,0.503,0.752,255,0.07,0.271,37,320,49,178,0,317217
2026-09-02 07:58:19,"Wed, 02 Sep 2026 07:58:09 GMT",67,30,2.2,day,113.0,3395,11,10,6,4,0.46,0.1,0.18,0.356,0.96,254,0.18,0.259,48,106,13,50,0,343913
2026-09-02 07:58:57,"Wed, 02 Sep 2026 07:58:52 GMT",68,34,2.6,day,115.8,5579,16,11,8,5,0.4,0.07,0.1,0.566,0.292,253,0.25,0.387,78,220,70,170,0,321833
2026-09-02 07:59:22,"Wed, 02 Sep 2026 07:59:11 GMT",68,35,2.0,day,115.7,3210,10,8,5,3,0.67,0.09,0.17,0.365,0.448,231,0.0,0.408,49,106,65,121,0,327599
2026-09-02 08:00:00,"Wed, 02 Sep 2026 07:59:53 GMT",66,46,1.7,day,111.0,1788,8,7,4,5,0.4,0.11,0.21,0.247,0.907,181,0.0,0.07,35,75,0,0,0,223958
2026-09-02 08:00:13,"Wed, 02 Sep 2026 08:00:07 GMT",66,47,1.8,day,112.5,753,3,2,3,2,0.5,0.23,1.0,0.49,0.846,190,0.0,0.231,10,13,0,0,0,232382
2026-09-02 08:01:03,"Wed, 02 Sep 2026 08:00:53 GMT",3,198,1.3,day,115.4,4674,36,30,9,9,0.44,0.12,0.14,0.458,0.77,253,0.08,0.29,50,288,49,164,0,320189
2026-09-02 08:01:16,"Wed, 02 Sep 2026 08:01:09 GMT",67,31,1.7,day,113.4,1796,10,9,4,5,0.5,0.14,0.21,0.352,0.956,245,0.0,0.246,31,70,15,48,0,351789
2026-09-02 08:02:06,"Wed, 02 Sep 2026 08:01:53 GMT",68,36,1.7,day,116.3,2497,7,6,3,5,0.47,0.1,0.27,0.982,0.931,191,0.0,0.12,41,72,52,92,0,326448
2026-09-02 08:02:56,"Wed, 02 Sep 2026 08:02:54 GMT",66,48,1.5,day,112.8,1145,7,5,6,3,0.39,0.19,0.35,0.921,0.751,169,0.0,0.114,18,36,0,1,0,227075
2026-09-02 08:03:21,"Wed, 02 Sep 2026 08:03:08 GMT",66,49,1.1,day,112.8,1447,5,5,5,1,1.0,0.08,0.13,0.406,0.63,188,0.0,0.106,27,59,0,3,0,225697
2026-09-02 08:03:59,"Wed, 02 Sep 2026 08:03:53 GMT",67,32,1.9,day,112.1,1579,16,14,9,4,0.44,0.27,0.42,0.372,0.961,252,0.12,0.268,20,59,17,42,0,379964
2026-09-02 08:04:11,"Wed, 02 Sep 2026 08:04:08 GMT",67,33,1.1,day,113.7,1113,6,5,5,3,0.4,0.19,0.33,0.394,0.96,254,0.17,0.295,15,32,18,33,0,349056
2026-09-02 08:05:02,"Wed, 02 Sep 2026 08:04:53 GMT",68,37,1.6,day,116.6,2867,13,9,6,4,0.54,0.14,0.22,0.616,0.379,224,0.0,0.235,41,95,67,112,0,327215
2026-09-02 08:05:28,"Wed, 02 Sep 2026 08:05:13 GMT",68,38,1.4,day,120.3,2330,10,5,3,6,0.56,0.15,0.37,0.628,0.419,227,0.0,0.453,38,65,59,100,0,331569
2026-09-02 08:20:00,"Wed, 02 Sep 2026 08:19:53 GMT",23,132,2.7,day,104.6,1995,23,15,13,5,0.35,0.19,0.26,0.168,0.805,217,0.0,0.194,32,121,1,26,0,268901
2026-09-02 08:20:13,"Wed, 02 Sep 2026 08:20:07 GMT",23,133,2.9,day,106.3,1973,17,15,9,4,0.47,0.17,0.26,0.15,0.806,228,0.0,0.236,35,102,1,21,0,269735
2026-09-02 08:21:04,"Wed, 02 Sep 2026 08:20:52 GMT",66,50,3.3,day,114.6,1757,6,4,3,4,0.5,0.1,0.19,0.493,0.843,185,0.0,0.204,28,59,0,2,0,229184
2026-09-02 08:22:07,"Wed, 02 Sep 2026 08:21:55 GMT",69,30,2.2,day,137.7,6260,52,27,20,7,0.37,0.24,0.32,0.537,0.927,255,0.67,0.426,62,217,125,237,0,364683
2026-09-02 08:22:58,"Wed, 02 Sep 2026 08:22:53 GMT",23,134,2.1,day,106.0,1253,10,5,5,4,0.5,0.17,0.36,0.555,0.835,239,0.0,0.325,31,58,1,26,0,272580
2026-09-02 08:23:11,"Wed, 02 Sep 2026 08:23:07 GMT",23,135,1.7,day,106.5,879,8,3,5,3,0.53,0.24,0.57,0.146,0.796,220,0.0,0.398,19,33,1,18,0,273126
2026-09-02 08:24:01,"Wed, 02 Sep 2026 08:23:53 GMT",6,7,5.2,day,134.9,23240,699,320,49,54,0.26,0.4,0.42,0.763,0.558,254,0.06,0.223,123,1761,0,191,0,293087
2026-09-02 08:24:15,"Wed, 02 Sep 2026 08:24:09 GMT",3,199,2.4,day,136.4,5226,37,28,13,7,0.41,0.13,0.16,0.428,0.729,254,0.59,0.37,62,281,57,191,0,358573
2026-09-02 08:25:05,"Wed, 02 Sep 2026 08:24:52 GMT",69,31,3.3,day,127.7,3914,19,17,11,5,0.35,0.17,0.26,0.482,0.927,250,0.05,0.52,48,114,127,195,0,334080
2026-09-02 08:25:18,"Wed, 02 Sep 2026 08:25:07 GMT",69,32,2.7,day,128.6,3546,14,10,4,6,0.58,0.12,0.17,0.032,0.294,253,0.07,0.126,42,112,137,192,0,335862
2026-09-02 08:25:57,"Wed, 02 Sep 2026 08:25:52 GMT",23,136,1.2,day,107.6,947,8,6,6,3,0.44,0.21,0.42,0.783,0.85,239,0.0,0.333,19,38,1,22,0,274389
2026-09-02 08:26:10,"Wed, 02 Sep 2026 08:26:07 GMT",23,137,1.0,day,107.7,830,8,7,4,4,0.5,0.2,0.3,0.536,0.824,231,0.0,0.354,14,40,2,23,0,274441
2026-09-02 08:26:23,"Wed, 02 Sep 2026 08:26:07 GMT",23,138,0.7,day,107.7,372,2,1,1,2,1.0,0.29,0.0,0.156,0.806,207,0.0,0.47,6,7,0,7,0,274441
2026-09-02 08:27:03,"Wed, 02 Sep 2026 08:26:54 GMT",3,200,2.5,day,109.9,3950,46,10,16,10,0.29,0.24,0.33,0.421,0.742,242,0.0,0.333,56,188,55,171,0,314346
2026-09-02 08:27:16,"Wed, 02 Sep 2026 08:27:08 GMT",3,201,2.1,day,135.9,4634,49,33,17,8,0.36,0.19,0.21,0.32,0.725,254,0.27,0.248,43,257,63,207,0,359599
2026-09-02 08:28:08,"Wed, 02 Sep 2026 08:27:54 GMT",69,33,2.5,day,139.1,3245,14,7,6,4,0.58,0.18,0.33,0.52,0.917,252,0.86,0.387,37,78,123,167,0,366022
2026-09-02 08:28:20,"Wed, 02 Sep 2026 08:28:08 GMT",69,34,1.8,day,139.1,2751,8,6,5,3,0.53,0.13,0.21,0.656,0.97,252,0.62,0.33,28,63,135,180,0,366711
2026-09-02 08:28:59,"Wed, 02 Sep 2026 08:28:52 GMT",23,139,0.9,day,107.9,1259,14,8,7,3,0.67,0.21,0.3,0.554,0.831,230,0.0,0.343,27,68,1,28,0,272807
2026-09-02 08:37:55,"Wed, 02 Sep 2026 08:37:52 GMT",23,140,2.7,day,107.1,1538,11,8,6,5,0.37,0.15,0.21,0.228,0.825,223,0.0,0.134,24,71,1,25,0,272321
2026-09-02 08:38:08,"Wed, 02 Sep 2026 08:38:06 GMT",66,51,4.8,day,117.6,2244,15,7,10,4,0.38,0.2,0.47,0.644,0.66,201,0.0,0.088,39,76,0,1,0,235054
2026-09-02 08:38:20,"Wed, 02 Sep 2026 08:38:06 GMT",66,52,3.3,day,117.6,891,3,1,2,2,0.75,0.18,1.0,0.653,0.673,200,0.0,0.152,15,17,0,0,0,235054
2026-09-02 08:38:58,"Wed, 02 Sep 2026 08:38:54 GMT",3,202,2.1,day,138.9,5039,89,37,34,11,0.24,0.32,0.37,0.445,0.743,254,0.55,0.362,42,276,63,212,0,357751
2026-09-02 08:39:11,"Wed, 02 Sep 2026 08:39:08 GMT",67,34,3.6,day,134.4,4435,13,7,5,5,0.52,0.1,0.19,0.825,0.338,252,0.08,0.15,62,129,19,41,0,390826
2026-09-02 08:40:15,"Wed, 02 Sep 2026 08:40:07 GMT",68,39,3.4,day,130.3,5806,16,11,13,3,0.41,0.08,0.12,0.916,0.424,253,0.38,0.109,81,212,63,127,0,377657
2026-09-02 08:41:05,"Wed, 02 Sep 2026 08:40:51 GMT",66,53,2.2,day,117.6,1445,5,5,3,3,0.56,0.11,0.23,0.856,0.759,192,0.0,0.178,24,44,0,0,0,227236
2026-09-02 08:41:18,"Wed, 02 Sep 2026 08:41:07 GMT",66,54,2.1,day,118.1,1347,8,3,6,2,0.67,0.19,0.47,0.602,0.894,195,0.0,0.103,25,43,0,1,0,233445
2026-09-02 08:41:56,"Wed, 02 Sep 2026 08:41:54 GMT",3,203,1.5,day,140.6,4630,23,21,6,12,0.32,0.1,0.11,0.409,0.743,254,0.43,0.384,53,242,66,212,0,361830
2026-09-02 08:42:09,"Wed, 02 Sep 2026 08:41:54 GMT",3,204,1.1,day,140.6,2533,6,4,5,4,0.3,0.08,0.21,0.594,0.75,254,0.83,0.451,43,73,45,105,0,361830
2026-09-02 08:42:22,"Wed, 02 Sep 2026 08:42:09 GMT",67,35,2.2,day,131.9,2575,10,7,3,6,0.56,0.13,0.26,0.748,0.341,252,0.2,0.249,39,79,19,39,0,386311
2026-09-02 08:43:00,"Wed, 02 Sep 2026 08:42:53 GMT",68,40,3.3,day,133.0,4211,24,11,13,5,0.37,0.17,0.32,0.512,0.282,252,0.25,0.38,62,142,59,120,0,366630
2026-09-02 08:43:13,"Wed, 02 Sep 2026 08:43:09 GMT",68,41,1.5,day,131.3,5041,13,9,5,5,0.52,0.09,0.16,0.407,0.283,252,0.23,0.402,60,143,52,118,0,370055
2026-09-02 08:44:04,"Wed, 02 Sep 2026 08:43:52 GMT",66,55,1.4,day,119.7,1101,9,5,5,4,0.45,0.26,0.39,0.825,0.751,186,0.0,0.136,14,34,0,4,0,233988
2026-09-02 08:44:17,"Wed, 02 Sep 2026 08:44:08 GMT",66,56,1.1,day,119.6,828,4,2,2,3,0.67,0.2,1.0,0.836,0.829,220,0.0,0.236,14,20,0,4,0,234385
2026-09-02 08:45:07,"Wed, 02 Sep 2026 08:44:54 GMT",3,205,1.5,day,142.9,4352,38,22,14,7,0.39,0.18,0.22,0.846,0.77,254,0.71,0.294,56,217,66,190,0,358760
2026-09-02 08:45:20,"Wed, 02 Sep 2026 08:45:09 GMT",67,36,2.6,day,138.2,2149,12,8,7,3,0.57,0.19,0.27,0.372,0.963,254,0.92,0.319,23,62,17,37,0,389853
2026-09-02 08:45:58,"Wed, 02 Sep 2026 08:45:52 GMT",68,42,1.5,day,135.7,3283,13,12,4,5,0.65,0.1,0.16,0.385,0.279,252,0.23,0.352,53,131,52,110,0,377515
2026-09-02 08:46:11,"Wed, 02 Sep 2026 08:46:09 GMT",68,43,1.5,day,135.4,3481,27,12,15,4,0.45,0.16,0.19,0.811,0.955,254,0.63,0.229,43,167,50,102,0,372252
2026-09-02 08:46:24,"Wed, 02 Sep 2026 08:46:09 GMT",68,44,1.0,day,135.4,2127,12,10,6,4,0.5,0.12,0.18,0.819,0.958,254,0.83,0.307,36,100,29,62,0,372252
