utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 06:23:19,"Fri, 04 Sep 2026 06:23:06 GMT",118,8,7.1,day,100.2,11155,264,142,43,17,0.36,0.34,0.37,0.823,0.802,250,0.0,0.129,62,769,0,41,0,277672
2026-09-04 06:23:57,"Fri, 04 Sep 2026 06:23:52 GMT",115,15,7.1,day,108.9,5180,123,45,16,18,0.43,0.38,0.44,0.567,0.145,252,0.02,0.355,47,321,0,90,0,200484
2026-09-04 06:24:22,"Fri, 04 Sep 2026 06:24:08 GMT",119,8,5.8,day,127.4,14346,357,153,43,21,0.4,0.35,0.38,0.499,0.82,255,0.31,0.228,94,1007,0,320,0,376676
2026-09-04 06:25:00,"Fri, 04 Sep 2026 06:24:53 GMT",28,35,3.6,day,127.7,13531,62,38,27,11,0.21,0.12,0.18,0.52,0.372,255,0.73,0.416,170,508,96,443,0,418130
2026-09-04 06:25:13,"Fri, 04 Sep 2026 06:25:08 GMT",120,8,5.4,day,129.6,18275,444,264,58,27,0.28,0.4,0.47,0.758,0.256,254,0.39,0.256,161,1118,0,440,0,398719
2026-09-04 06:26:04,"Fri, 04 Sep 2026 06:25:51 GMT",118,9,6.9,day,111.3,7604,81,71,20,11,0.37,0.16,0.18,0.896,0.777,251,0.01,0.153,69,509,0,47,0,273937
2026-09-04 06:26:16,"Fri, 04 Sep 2026 06:26:07 GMT",118,10,4.3,day,101.2,3948,35,14,17,5,0.41,0.17,0.23,0.892,0.786,247,0.0,0.217,64,205,0,36,0,277279
2026-09-04 06:26:54,"Fri, 04 Sep 2026 06:26:51 GMT",115,16,6.1,day,112.8,4315,89,78,22,9,0.45,0.33,0.38,0.481,0.872,181,0.0,0.101,43,270,0,72,0,204549
2026-09-04 06:27:19,"Fri, 04 Sep 2026 06:27:08 GMT",119,9,4.0,day,128.7,10593,152,91,25,22,0.28,0.21,0.24,0.452,0.739,255,0.58,0.289,100,712,0,304,0,382900
2026-09-04 06:27:57,"Fri, 04 Sep 2026 06:27:53 GMT",28,36,2.8,day,127.8,7071,44,41,27,7,0.23,0.16,0.22,0.539,0.372,255,0.86,0.441,74,268,89,277,0,411303
2026-09-04 06:28:09,"Fri, 04 Sep 2026 06:28:07 GMT",120,9,4.1,day,129.0,11023,227,132,44,15,0.34,0.33,0.36,0.388,0.919,255,0.77,0.331,72,684,0,402,0,400236
2026-09-04 06:28:22,"Fri, 04 Sep 2026 06:28:07 GMT",120,10,2.9,day,129.0,5863,169,49,41,13,0.32,0.46,0.52,0.386,0.924,255,0.8,0.381,55,370,0,286,0,400236
2026-09-04 06:29:04,"Fri, 04 Sep 2026 06:28:52 GMT",118,11,3.0,day,103.0,2687,36,7,18,6,0.33,0.29,0.43,0.107,0.793,243,0.0,0.251,45,123,0,47,0,280477
2026-09-04 06:29:16,"Fri, 04 Sep 2026 06:29:07 GMT",118,12,2.3,day,103.2,1758,16,10,9,5,0.36,0.21,0.34,0.094,0.788,246,0.0,0.345,29,75,0,35,0,280114
2026-09-04 06:41:54,"Fri, 04 Sep 2026 06:41:21 GMT",115,17,7.1,day,117.0,8187,166,154,17,19,0.51,0.31,0.34,0.556,0.135,254,0.02,0.336,66,540,3,109,0,219267
2026-09-04 06:42:07,"Fri, 04 Sep 2026 06:41:53 GMT",119,10,4.4,day,133.9,11420,80,74,26,10,0.31,0.11,0.13,0.426,0.679,255,0.82,0.353,106,716,0,305,0,389190
2026-09-04 06:42:19,"Fri, 04 Sep 2026 06:42:08 GMT",28,37,3.6,day,96.1,13443,99,91,23,10,0.43,0.21,0.27,0.853,0.474,251,0.05,0.246,124,480,99,322,0,387249
2026-09-04 06:43:10,"Fri, 04 Sep 2026 06:43:08 GMT",123,6,7.3,day,122.3,20404,438,356,59,26,0.29,0.31,0.34,0.357,0.336,255,0.3,0.186,159,1420,0,0,0,399647
2026-09-04 06:43:23,"Fri, 04 Sep 2026 06:43:08 GMT",123,7,5.1,day,122.3,12179,156,74,29,16,0.34,0.23,0.25,0.407,0.352,255,0.23,0.254,91,692,0,190,0,399647
2026-09-04 06:44:05,"Fri, 04 Sep 2026 06:43:51 GMT",71,3,9.7,day,105.2,25616,878,434,96,17,0.54,0.44,0.46,0.543,0.094,253,0.02,0.061,76,1980,0,0,0,237017
2026-09-04 06:44:18,"Fri, 04 Sep 2026 06:44:06 GMT",115,18,5.6,day,116.4,5153,90,79,15,14,0.43,0.3,0.34,0.546,0.109,250,0.01,0.399,45,304,6,80,0,224860
2026-09-04 06:44:56,"Fri, 04 Sep 2026 06:44:53 GMT",119,11,3.7,day,134.7,9041,55,39,13,13,0.33,0.1,0.11,0.68,0.884,255,0.09,0.255,108,569,0,280,0,385408
2026-09-04 06:45:08,"Fri, 04 Sep 2026 06:44:53 GMT",119,12,2.6,day,134.7,4535,15,10,4,6,0.62,0.07,0.11,0.972,0.394,254,0.2,0.251,87,211,0,127,0,385408
2026-09-04 06:45:21,"Fri, 04 Sep 2026 06:45:08 GMT",28,38,2.9,day,130.8,7989,33,25,23,3,0.48,0.13,0.2,0.624,0.351,255,0.94,0.42,87,247,98,281,0,416925
2026-09-04 06:46:00,"Fri, 04 Sep 2026 06:45:52 GMT",120,11,4.6,day,129.0,11041,255,167,44,15,0.39,0.37,0.43,0.399,0.915,255,0.65,0.353,94,698,0,387,0,396938
2026-09-04 06:46:16,"Fri, 04 Sep 2026 06:46:09 GMT",123,8,4.2,day,122.7,12666,220,115,33,18,0.37,0.28,0.32,0.408,0.355,255,0.26,0.253,116,784,0,224,0,391090
2026-09-04 06:46:59,"Fri, 04 Sep 2026 06:46:52 GMT",115,19,6.1,day,120.0,3366,46,17,11,13,0.32,0.28,0.4,0.53,0.103,249,0.0,0.407,48,166,9,58,0,213916
2026-09-04 06:47:11,"Fri, 04 Sep 2026 06:47:07 GMT",115,20,4.4,day,120.1,1673,7,4,4,3,0.58,0.14,0.33,0.432,0.947,205,0.0,0.277,28,50,3,15,0,217682
2026-09-04 06:48:02,"Fri, 04 Sep 2026 06:47:53 GMT",119,13,2.6,day,135.5,6701,77,39,26,9,0.33,0.18,0.21,0.416,0.677,255,0.88,0.396,76,432,0,210,0,385634
2026-09-04 06:48:15,"Fri, 04 Sep 2026 06:48:08 GMT",28,39,2.5,day,131.2,7587,17,14,8,7,0.3,0.08,0.11,0.954,0.927,254,0.24,0.483,73,213,102,251,0,414811
2026-09-04 06:49:07,"Fri, 04 Sep 2026 06:48:52 GMT",123,9,3.6,day,123.1,8140,145,53,28,16,0.32,0.28,0.32,0.384,0.326,254,0.26,0.299,74,512,0,237,0,395516
2026-09-04 06:49:20,"Fri, 04 Sep 2026 06:49:09 GMT",123,10,2.7,day,123.1,6298,122,46,23,17,0.31,0.3,0.36,0.424,0.358,254,0.18,0.337,76,402,0,222,0,394425
2026-09-04 06:49:57,"Fri, 04 Sep 2026 06:49:51 GMT",115,21,3.1,day,117.8,2823,16,10,4,6,0.67,0.13,0.22,0.599,0.796,204,0.0,0.12,51,122,2,10,0,223282
2026-09-04 06:50:10,"Fri, 04 Sep 2026 06:50:06 GMT",115,22,2.4,day,117.7,1485,3,3,3,1,1.0,0.07,0.5,0.844,0.296,253,0.33,0.116,29,42,0,1,0,226241
2026-09-04 06:58:14,"Fri, 04 Sep 2026 06:58:06 GMT",118,13,5.4,day,98.4,7124,71,63,23,9,0.34,0.16,0.18,0.873,0.64,253,0.06,0.099,69,457,0,42,0,287417
2026-09-04 06:58:56,"Fri, 04 Sep 2026 06:58:50 GMT",115,23,8.3,day,107.5,9956,331,52,34,28,0.35,0.5,0.57,0.549,0.215,253,0.02,0.195,82,659,2,82,0,252219
2026-09-04 06:59:20,"Fri, 04 Sep 2026 06:59:08 GMT",115,24,5.7,day,107.3,6375,113,25,23,17,0.29,0.29,0.34,0.542,0.207,250,0.01,0.285,77,390,2,54,0,247146
2026-09-04 07:00:10,"Fri, 04 Sep 2026 07:00:06 GMT",120,12,4.8,day,125.8,11724,238,39,41,13,0.45,0.37,0.47,0.388,0.917,255,0.65,0.403,135,637,0,339,0,385509
2026-09-04 07:01:04,"Fri, 04 Sep 2026 07:00:50 GMT",123,11,3.0,day,129.9,8917,108,94,26,9,0.46,0.22,0.25,0.579,0.919,255,0.62,0.326,89,499,0,206,0,390732
2026-09-04 07:01:16,"Fri, 04 Sep 2026 07:01:06 GMT",118,14,5.5,day,99.4,6090,42,29,17,5,0.49,0.12,0.14,0.906,0.668,210,0.0,0.135,71,360,0,41,0,290996
2026-09-04 07:02:06,"Fri, 04 Sep 2026 07:01:54 GMT",115,25,5.0,day,106.7,4519,32,15,16,4,0.5,0.14,0.19,0.228,0.024,254,0.44,0.113,67,228,3,23,0,253424
2026-09-04 07:03:09,"Fri, 04 Sep 2026 07:03:00 GMT",28,40,3.0,day,133.3,16500,68,45,19,19,0.19,0.09,0.14,0.239,0.464,254,0.85,0.24,251,742,112,341,0,420822
2026-09-04 07:04:00,"Fri, 04 Sep 2026 07:03:53 GMT",123,12,2.2,day,119.7,13691,139,80,40,11,0.32,0.2,0.27,0.563,0.929,255,0.37,0.31,185,685,0,222,0,388210
2026-09-04 07:04:12,"Fri, 04 Sep 2026 07:04:10 GMT",118,15,4.1,day,92.4,4462,48,23,21,6,0.38,0.18,0.23,0.353,0.162,254,0.67,0.11,65,262,0,20,0,288607
2026-09-04 07:04:25,"Fri, 04 Sep 2026 07:04:10 GMT",118,16,2.8,day,92.4,2269,16,15,13,4,0.31,0.13,0.19,0.367,0.144,254,0.75,0.14,42,122,0,16,0,288607
2026-09-04 07:05:02,"Fri, 04 Sep 2026 07:04:53 GMT",115,26,4.6,day,102.9,4589,53,13,19,5,0.56,0.23,0.31,0.256,0.031,255,0.32,0.124,73,233,1,17,0,260413
2026-09-04 07:05:14,"Fri, 04 Sep 2026 07:05:08 GMT",119,14,5.2,day,136.7,12888,148,104,29,21,0.24,0.19,0.21,0.825,0.849,255,0.14,0.197,105,782,0,259,0,393318
2026-09-04 07:06:05,"Fri, 04 Sep 2026 07:05:58 GMT",28,41,2.9,day,133.8,7615,20,17,12,3,0.56,0.11,0.19,0.67,0.464,213,0.0,0.154,77,176,106,211,0,433021
2026-09-04 07:06:18,"Fri, 04 Sep 2026 07:06:09 GMT",120,13,4.3,day,135.0,15366,247,128,45,11,0.5,0.29,0.36,0.405,0.923,255,0.91,0.42,174,840,0,397,0,409990
2026-09-04 07:07:00,"Fri, 04 Sep 2026 07:06:51 GMT",118,17,2.6,day,91.9,5367,62,55,30,7,0.3,0.18,0.19,0.44,0.121,254,0.42,0.109,53,350,0,35,0,290946
2026-09-04 07:07:12,"Fri, 04 Sep 2026 07:07:06 GMT",118,18,2.4,day,92.8,5089,113,56,25,11,0.41,0.33,0.39,0.516,0.901,253,0.01,0.131,52,340,1,38,0,293511
2026-09-04 07:19:08,"Fri, 04 Sep 2026 07:18:52 GMT",118,19,3.7,day,85.4,6969,244,45,57,11,0.39,0.49,0.55,0.594,0.087,254,0.36,0.148,54,497,1,49,0,277993
2026-09-04 07:19:20,"Fri, 04 Sep 2026 07:19:06 GMT",115,27,7.2,day,81.0,12914,674,106,72,20,0.47,0.75,0.77,0.381,0.134,254,0.03,0.124,36,904,0,50,0,235281
2026-09-04 07:20:11,"Fri, 04 Sep 2026 07:20:04 GMT",119,15,5.0,day,142.1,12202,138,121,28,13,0.38,0.18,0.2,0.717,0.89,255,0.17,0.252,98,753,0,281,0,386372
2026-09-04 07:21:02,"Fri, 04 Sep 2026 07:20:54 GMT",120,14,3.9,day,141.7,15057,242,155,45,12,0.45,0.28,0.36,0.391,0.915,255,0.83,0.443,185,852,0,396,0,408828
2026-09-04 07:22:06,"Fri, 04 Sep 2026 07:21:53 GMT",118,20,1.8,day,89.8,6425,207,72,49,11,0.38,0.47,0.51,0.429,0.084,254,0.2,0.147,50,437,1,64,0,287658
2026-09-04 07:22:18,"Fri, 04 Sep 2026 07:22:10 GMT",115,28,6.9,day,82.3,14611,897,34,96,20,0.47,0.87,0.9,0.448,0.136,251,0.0,0.154,32,1029,0,83,0,238784
2026-09-04 07:22:56,"Fri, 04 Sep 2026 07:22:54 GMT",119,16,4.1,day,144.5,10206,70,58,16,18,0.24,0.11,0.12,0.233,0.871,254,0.07,0.31,88,662,8,279,0,385962
2026-09-04 07:23:22,"Fri, 04 Sep 2026 07:23:07 GMT",28,42,4.1,day,142.4,14616,28,24,14,9,0.22,0.05,0.07,0.919,0.319,255,0.68,0.295,225,607,117,324,0,411505
2026-09-04 07:24:01,"Fri, 04 Sep 2026 07:23:54 GMT",120,15,4.2,day,142.1,11695,205,78,41,10,0.5,0.37,0.48,0.383,0.924,255,0.84,0.498,129,551,0,329,0,402320
2026-09-04 07:24:18,"Fri, 04 Sep 2026 07:24:16 GMT",123,13,5.1,day,134.3,16361,201,154,36,18,0.31,0.21,0.25,0.45,0.36,254,0.25,0.295,191,976,0,286,0,390368
2026-09-04 07:24:30,"Fri, 04 Sep 2026 07:24:16 GMT",123,14,3.6,day,134.3,8523,81,43,21,9,0.43,0.24,0.33,0.556,0.914,255,0.85,0.425,94,341,0,187,0,390368
2026-09-04 07:24:56,"Fri, 04 Sep 2026 07:24:53 GMT",115,29,6.7,day,83.4,12961,763,89,77,20,0.5,0.82,0.85,0.31,0.124,250,0.0,0.187,33,930,0,92,0,231913
2026-09-04 07:25:08,"Fri, 04 Sep 2026 07:25:06 GMT",115,30,5.2,day,82.4,9078,414,58,59,13,0.54,0.66,0.69,0.252,0.077,247,0.0,0.234,41,627,0,92,0,231413
2026-09-04 07:25:21,"Fri, 04 Sep 2026 07:25:06 GMT",115,31,3.6,day,82.4,4843,230,29,54,12,0.35,0.7,0.76,0.225,0.066,243,0.0,0.264,32,328,0,72,0,231413
2026-09-04 07:25:59,"Fri, 04 Sep 2026 07:25:54 GMT",119,17,3.5,day,144.1,9501,124,54,29,11,0.39,0.2,0.23,0.403,0.699,255,0.77,0.367,87,616,9,280,0,378172
2026-09-04 07:26:50,"Fri, 04 Sep 2026 07:26:39 GMT",28,43,3.7,day,149.6,6811,13,12,6,7,0.31,0.08,0.16,0.287,0.925,255,0.69,0.322,70,159,98,181,0,414676
2026-09-04 07:27:03,"Fri, 04 Sep 2026 07:26:56 GMT",123,15,4.2,day,139.2,7152,108,106,21,13,0.4,0.27,0.32,0.427,0.371,255,0.12,0.412,74,403,0,235,0,384763
2026-09-04 07:27:16,"Fri, 04 Sep 2026 07:27:10 GMT",123,16,3.0,day,138.5,5047,90,77,21,9,0.48,0.33,0.38,0.568,0.922,255,0.81,0.436,46,275,17,207,0,384878
2026-09-04 07:28:07,"Fri, 04 Sep 2026 07:27:53 GMT",115,32,5.6,day,78.3,8415,398,94,55,13,0.56,0.66,0.68,0.212,0.091,246,0.0,0.257,29,607,0,192,0,216880
2026-09-04 07:35:51,"Fri, 04 Sep 2026 07:35:09 GMT",28,44,4.3,day,144.2,10055,58,40,29,10,0.2,0.13,0.18,0.393,0.442,254,0.41,0.321,129,439,104,266,0,383819
2026-09-04 07:36:03,"Fri, 04 Sep 2026 07:35:52 GMT",99,10,7.8,day,121.6,29568,1657,256,96,49,0.35,0.72,0.75,0.495,0.392,255,0.11,0.099,109,2305,0,91,0,359266
2026-09-04 07:36:16,"Fri, 04 Sep 2026 07:36:07 GMT",30,6,9.5,day,137.9,29064,1312,477,92,44,0.32,0.56,0.58,0.606,0.628,255,0.13,0.196,84,2334,0,0,0,321649
2026-09-04 07:37:08,"Fri, 04 Sep 2026 07:37:06 GMT",115,33,6.8,day,78.7,10502,545,87,69,19,0.42,0.73,0.76,0.291,0.108,254,0.02,0.287,38,751,0,283,0,215415
2026-09-04 07:37:20,"Fri, 04 Sep 2026 07:37:06 GMT",115,34,4.8,day,78.7,7827,434,47,66,19,0.35,0.78,0.81,0.292,0.104,254,0.02,0.329,22,558,1,337,0,215415
2026-09-04 07:37:57,"Fri, 04 Sep 2026 07:37:53 GMT",28,45,4.3,day,130.4,8718,158,49,24,12,0.55,0.39,0.46,0.883,0.482,253,0.09,0.244,68,403,93,243,0,367487
2026-09-04 07:38:21,"Fri, 04 Sep 2026 07:38:07 GMT",28,46,3.3,day,131.9,6117,127,14,26,11,0.44,0.49,0.6,0.867,0.493,253,0.11,0.28,55,261,86,200,0,372372
2026-09-04 07:38:57,"Fri, 04 Sep 2026 07:38:52 GMT",99,11,5.7,day,110.8,20325,675,122,75,20,0.45,0.55,0.61,0.578,0.351,254,0.08,0.167,140,1237,0,138,0,351633
2026-09-04 07:39:09,"Fri, 04 Sep 2026 07:39:06 GMT",118,21,6.2,day,82.5,9545,381,54,72,11,0.48,0.58,0.64,0.448,0.079,254,0.14,0.171,73,661,1,76,0,250859
2026-09-04 07:39:57,"Fri, 04 Sep 2026 07:39:51 GMT",115,35,4.9,day,77.1,9932,538,53,61,18,0.49,0.73,0.74,0.365,0.129,254,0.04,0.329,30,742,4,398,0,215257
2026-09-04 07:40:09,"Fri, 04 Sep 2026 07:40:05 GMT",45,3,6.9,day,64.8,20430,949,28,96,22,0.45,0.64,0.7,0.486,0.1,245,0.0,0.08,155,1484,0,0,0,148235
2026-09-04 07:41:01,"Fri, 04 Sep 2026 07:40:53 GMT",105,9,5.7,day,99.1,17875,478,79,63,17,0.45,0.43,0.5,0.652,0.384,254,0.12,0.136,175,1115,0,87,0,332403
2026-09-04 07:41:13,"Fri, 04 Sep 2026 07:41:07 GMT",79,9,9.2,day,96.1,19859,666,176,67,20,0.5,0.47,0.52,0.727,0.363,254,0.1,0.183,152,1423,0,95,0,280080
2026-09-04 07:42:01,"Fri, 04 Sep 2026 07:41:52 GMT",99,12,4.4,day,97.4,13600,456,206,56,14,0.58,0.54,0.57,0.272,0.397,254,0.21,0.206,51,852,0,166,0,341859
2026-09-04 07:42:13,"Fri, 04 Sep 2026 07:42:06 GMT",118,22,4.2,day,85.9,7192,326,61,62,11,0.48,0.64,0.67,0.298,0.077,255,0.11,0.186,29,509,1,71,0,256779
2026-09-04 07:43:02,"Fri, 04 Sep 2026 07:42:52 GMT",115,36,5.3,day,79.1,11058,612,69,62,19,0.52,0.73,0.74,0.339,0.141,255,0.05,0.339,24,840,6,475,0,223392
2026-09-04 07:43:14,"Fri, 04 Sep 2026 07:43:07 GMT",3,288,5.9,day,86.9,12362,205,131,48,13,0.33,0.29,0.35,0.358,0.41,254,0.27,0.387,135,715,18,245,0,300147
2026-09-04 07:44:02,"Fri, 04 Sep 2026 07:43:53 GMT",105,10,5.5,day,104.9,17558,416,80,59,20,0.35,0.4,0.47,0.787,0.433,254,0.17,0.175,165,1037,0,85,0,362264
2026-09-04 07:44:14,"Fri, 04 Sep 2026 07:44:07 GMT",26,44,6.2,day,100.1,28184,1144,140,96,37,0.32,0.59,0.63,0.441,0.351,254,0.11,0.198,156,1942,88,396,0,346274
2026-09-04 07:51:30,"Fri, 04 Sep 2026 07:51:06 GMT",118,23,5.5,day,80.9,8111,392,64,67,12,0.49,0.65,0.69,0.509,0.079,255,0.26,0.215,37,602,1,105,0,239293
2026-09-04 07:51:55,"Fri, 04 Sep 2026 07:51:52 GMT",3,289,7.3,day,88.4,25992,811,167,82,29,0.34,0.43,0.45,0.608,0.288,255,0.16,0.242,127,1891,22,300,0,231294
2026-09-04 07:52:19,"Fri, 04 Sep 2026 07:52:08 GMT",3,290,4.4,day,90.9,10814,262,58,59,10,0.44,0.47,0.58,0.484,0.411,254,0.58,0.485,103,553,36,304,0,303587
2026-09-04 07:52:55,"Fri, 04 Sep 2026 07:52:52 GMT",79,10,4.5,day,91.5,9374,134,91,18,13,0.57,0.24,0.28,0.917,0.385,253,0.07,0.307,104,564,0,152,0,312453
2026-09-04 07:53:19,"Fri, 04 Sep 2026 07:53:09 GMT",79,11,3.2,day,92.0,6150,126,112,38,10,0.33,0.34,0.42,0.375,0.935,214,0.0,0.18,67,367,0,176,0,318273
2026-09-04 07:53:56,"Fri, 04 Sep 2026 07:53:51 GMT",118,24,4.3,day,78.9,6829,348,57,66,12,0.44,0.68,0.71,0.484,0.07,255,0.21,0.244,28,514,0,122,0,241475
2026-09-04 07:54:20,"Fri, 04 Sep 2026 07:54:06 GMT",118,25,7.1,day,83.6,26913,902,394,94,15,0.64,0.43,0.45,0.484,0.112,255,0.24,0.2,98,2081,0,224,0,210199
2026-09-04 07:54:56,"Fri, 04 Sep 2026 07:54:52 GMT",3,291,3.5,day,93.1,7538,81,49,26,7,0.45,0.22,0.27,0.658,0.406,254,0.36,0.531,75,368,47,230,0,311943
2026-09-04 07:55:20,"Fri, 04 Sep 2026 07:55:09 GMT",3,292,2.3,day,96.0,4756,20,13,10,6,0.33,0.1,0.13,0.353,0.656,227,0.0,0.301,62,194,64,191,0,317856
2026-09-04 07:55:57,"Fri, 04 Sep 2026 07:55:52 GMT",79,12,5.4,day,100.3,8298,199,140,37,8,0.67,0.39,0.42,0.465,0.459,253,0.03,0.164,40,507,0,149,0,333749
2026-09-04 07:56:21,"Fri, 04 Sep 2026 07:56:08 GMT",79,13,4.2,day,100.2,6368,180,142,34,8,0.66,0.42,0.43,0.432,0.455,253,0.01,0.202,19,433,0,144,1,340854
2026-09-04 07:56:57,"Fri, 04 Sep 2026 07:56:52 GMT",118,26,3.0,day,79.5,7916,483,56,88,14,0.39,0.76,0.77,0.407,0.087,255,0.19,0.275,23,637,0,253,0,242030
2026-09-04 07:57:58,"Fri, 04 Sep 2026 07:57:52 GMT",3,293,2.1,day,87.9,3760,45,9,18,7,0.36,0.28,0.43,0.408,0.68,218,0.0,0.288,58,159,63,139,0,272737
2026-09-04 07:58:10,"Fri, 04 Sep 2026 07:58:07 GMT",3,294,1.4,day,88.0,2519,6,5,3,4,0.5,0.08,0.19,0.444,0.719,185,0.0,0.245,43,75,49,89,0,278811
2026-09-04 07:58:58,"Fri, 04 Sep 2026 07:58:54 GMT",79,14,3.0,day,99.1,4361,139,102,39,11,0.32,0.44,0.45,0.392,0.932,254,0.01,0.264,18,317,0,163,0,337541
2026-09-04 07:59:14,"Fri, 04 Sep 2026 07:59:10 GMT",99,13,4.4,day,94.3,9475,392,76,55,14,0.51,0.63,0.67,0.275,0.398,252,0.05,0.246,44,620,0,197,0,331197
2026-09-04 08:00:15,"Fri, 04 Sep 2026 08:00:07 GMT",115,37,9.9,day,93.1,14850,850,113,86,20,0.49,0.77,0.8,0.377,0.144,254,0.02,0.296,44,1098,3,498,0,248253
2026-09-04 08:09:06,"Fri, 04 Sep 2026 08:08:52 GMT",115,38,6.2,day,96.6,13263,503,235,51,20,0.49,0.5,0.51,0.277,0.179,254,0.02,0.338,30,1002,2,458,0,238114
2026-09-04 08:09:19,"Fri, 04 Sep 2026 08:09:06 GMT",115,39,5.3,day,93.0,10183,357,203,51,19,0.37,0.48,0.5,0.285,0.147,254,0.03,0.401,33,737,6,431,0,228575
2026-09-04 08:09:57,"Fri, 04 Sep 2026 08:09:52 GMT",3,295,5.9,day,135.2,11839,155,85,38,7,0.58,0.23,0.26,0.445,0.412,254,0.34,0.436,87,661,74,331,0,361288
2026-09-04 08:10:22,"Fri, 04 Sep 2026 08:10:07 GMT",28,47,2.2,day,132.8,10627,52,40,20,9,0.29,0.16,0.22,0.52,0.458,252,0.23,0.292,112,334,97,243,0,375311
2026-09-04 08:11:00,"Fri, 04 Sep 2026 08:10:53 GMT",99,14,3.6,day,115.5,10328,119,99,22,14,0.39,0.27,0.37,0.42,0.359,254,0.12,0.371,114,443,0,175,0,348027
2026-09-04 08:11:13,"Fri, 04 Sep 2026 08:11:10 GMT",99,15,2.3,day,114.8,5616,113,90,24,12,0.39,0.38,0.42,0.391,0.365,253,0.1,0.408,32,296,0,185,0,347971
2026-09-04 08:12:04,"Fri, 04 Sep 2026 08:11:51 GMT",115,40,4.8,day,90.6,11671,550,182,51,18,0.6,0.61,0.62,0.251,0.148,253,0.0,0.393,24,900,9,565,0,223622
2026-09-04 08:12:16,"Fri, 04 Sep 2026 08:12:07 GMT",115,41,4.3,day,94.5,9355,403,108,47,18,0.48,0.6,0.63,0.259,0.143,251,0.01,0.423,41,671,25,484,0,225999
2026-09-04 08:13:07,"Fri, 04 Sep 2026 08:12:52 GMT",28,48,3.0,day,127.3,6042,97,43,18,10,0.54,0.37,0.44,0.898,0.436,253,0.14,0.336,39,259,86,212,0,330666
2026-09-04 08:13:19,"Fri, 04 Sep 2026 08:13:07 GMT",28,49,2.3,day,130.8,4048,20,8,9,6,0.37,0.18,0.27,0.492,0.434,246,0.0,0.286,44,112,90,155,0,342759
2026-09-04 08:14:10,"Fri, 04 Sep 2026 08:13:56 GMT",123,17,6.1,day,122.8,18770,492,129,63,19,0.41,0.44,0.53,0.291,0.393,254,0.1,0.198,175,1107,15,247,0,358111
2026-09-04 08:15:02,"Fri, 04 Sep 2026 08:14:51 GMT",115,42,5.2,day,85.9,11332,469,208,49,18,0.53,0.54,0.55,0.256,0.165,255,0.01,0.411,30,862,27,577,0,207799
2026-09-04 08:15:15,"Fri, 04 Sep 2026 08:15:07 GMT",115,43,4.1,day,83.5,8208,330,139,46,17,0.42,0.56,0.6,0.257,0.173,253,0.01,0.437,42,587,39,496,0,204678
2026-09-04 08:16:05,"Fri, 04 Sep 2026 08:15:52 GMT",105,11,3.7,day,98.7,6841,128,63,32,12,0.33,0.41,0.47,0.851,0.485,248,0.0,0.206,49,310,0,30,0,296541
2026-09-04 08:16:22,"Fri, 04 Sep 2026 08:16:06 GMT",105,12,3.7,day,101.0,4523,83,59,12,11,0.63,0.29,0.31,0.929,0.454,240,0.0,0.224,28,288,0,44,0,305574
2026-09-04 08:17:00,"Fri, 04 Sep 2026 08:16:53 GMT",99,16,5.6,day,128.0,8987,493,104,63,18,0.43,0.78,0.8,0.295,0.398,254,0.05,0.272,17,629,0,254,0,340774
2026-09-04 08:17:12,"Fri, 04 Sep 2026 08:17:10 GMT",118,27,5.9,day,97.6,8479,478,49,87,14,0.39,0.79,0.83,0.382,0.094,253,0.08,0.286,35,607,0,256,0,258806
2026-09-04 08:17:25,"Fri, 04 Sep 2026 08:17:10 GMT",118,28,4.1,day,97.6,4693,103,29,32,9,0.36,0.33,0.37,0.459,0.058,246,0.0,0.359,42,314,0,203,0,258806
2026-09-04 08:29:54,"Fri, 04 Sep 2026 08:29:51 GMT",33,53,9.3,day,101.7,19938,667,467,51,20,0.65,0.48,0.51,0.229,0.186,255,0.03,0.068,88,1392,0,0,0,218239
2026-09-04 08:30:21,"Fri, 04 Sep 2026 08:30:09 GMT",119,18,5.9,day,160.2,17497,126,63,29,18,0.24,0.12,0.14,0.38,0.515,255,0.37,0.192,220,1064,17,239,0,323226
2026-09-04 08:31:01,"Fri, 04 Sep 2026 08:30:54 GMT",2,125,5.1,day,153.7,26138,1098,210,96,27,0.42,0.53,0.54,0.474,0.767,255,0.31,0.306,102,2084,86,1052,0,344313
2026-09-04 08:31:14,"Fri, 04 Sep 2026 08:31:09 GMT",2,126,3.9,day,158.2,17529,142,76,25,16,0.35,0.13,0.15,0.308,0.884,255,0.46,0.39,187,1081,84,844,0,348866
2026-09-04 08:32:05,"Fri, 04 Sep 2026 08:31:53 GMT",0,35,7.5,day,109.1,15287,640,70,85,15,0.5,0.65,0.72,0.385,0.099,254,0.16,0.102,106,983,0,40,0,271013
2026-09-04 08:32:18,"Fri, 04 Sep 2026 08:32:07 GMT",0,36,5.2,day,109.2,9059,340,25,67,13,0.39,0.64,0.72,0.36,0.112,254,0.16,0.155,65,534,0,55,0,271115
