utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 10:40:57,"Thu, 03 Sep 2026 10:40:55 GMT",0,325,2.1,day,143.6,12384,180,53,21,20,0.43,0.31,0.37,0.091,0.667,253,0.02,0.378,109,581,281,694,0,169763
2026-09-03 10:41:21,"Thu, 03 Sep 2026 10:41:08 GMT",1,77,0.9,day,140.7,5407,17,12,7,4,0.61,0.1,0.17,0.028,0.863,211,0.0,0.311,72,168,2,40,0,120454
2026-09-03 10:41:57,"Thu, 03 Sep 2026 10:41:55 GMT",9,41,0.9,day,147.0,1931,16,5,8,3,0.67,0.31,0.57,0.135,0.556,231,0.0,0.299,24,52,3,26,0,154126
2026-09-03 10:42:21,"Thu, 03 Sep 2026 10:42:15 GMT",9,42,0.7,day,147.0,859,4,2,2,2,1.0,0.29,1.0,0.443,0.454,220,0.0,0.097,9,14,0,6,0,154021
2026-09-03 10:43:20,"Thu, 03 Sep 2026 10:43:08 GMT",6,85,0.8,day,148.9,8280,16,13,7,8,0.29,0.07,0.14,0.929,0.435,250,0.06,0.433,120,239,70,263,0,161929
2026-09-03 10:43:56,"Thu, 03 Sep 2026 10:43:53 GMT",12,33,3.0,day,156.4,21071,236,123,34,24,0.29,0.19,0.21,0.859,0.299,255,0.09,0.381,159,1251,528,1486,0,132385
2026-09-03 10:44:20,"Thu, 03 Sep 2026 10:44:09 GMT",0,326,2.1,day,147.2,9981,81,67,24,14,0.24,0.19,0.24,0.099,0.559,249,0.0,0.385,108,428,217,557,0,163317
2026-09-03 10:45:19,"Thu, 03 Sep 2026 10:45:13 GMT",1,78,0.8,day,140.7,3116,11,9,6,4,0.46,0.14,0.24,0.024,0.848,215,0.0,0.365,35,78,2,29,0,120898
2026-09-03 10:46:07,"Thu, 03 Sep 2026 10:45:54 GMT",9,43,0.7,day,147.2,1197,14,4,7,6,0.33,0.41,0.78,0.195,0.589,225,0.0,0.224,14,34,1,12,0,154097
2026-09-03 10:46:19,"Thu, 03 Sep 2026 10:46:11 GMT",9,44,0.4,day,147.0,767,6,3,6,1,1.0,0.32,0.5,0.141,0.556,219,0.0,0.441,9,19,1,9,0,153994
2026-09-03 10:46:55,"Thu, 03 Sep 2026 10:46:54 GMT",6,86,0.6,day,148.7,3682,3,3,2,2,0.75,0.06,0.25,0.882,0.438,226,0.0,0.443,36,48,25,63,0,161472
2026-09-03 10:47:07,"Thu, 03 Sep 2026 10:46:54 GMT",6,87,0.4,day,148.7,1308,1,1,1,1,1.0,0.17,0.0,0.958,0.056,240,0.0,0.354,6,6,3,7,0,161472
2026-09-03 10:47:19,"Thu, 03 Sep 2026 10:47:13 GMT",12,34,2.2,day,159.4,13432,37,34,12,7,0.44,0.07,0.09,0.945,0.133,255,0.16,0.434,143,540,439,904,0,127226
2026-09-03 10:52:08,"Thu, 03 Sep 2026 10:52:06 GMT",0,327,2.6,day,145.9,11788,85,77,16,13,0.41,0.15,0.2,0.088,0.734,254,0.06,0.4,115,550,236,639,0,168316
2026-09-03 10:52:20,"Thu, 03 Sep 2026 10:52:06 GMT",0,328,1.8,day,145.9,7208,45,45,26,7,0.25,0.17,0.21,0.562,0.46,225,0.0,0.347,60,262,155,362,0,168316
2026-09-03 10:52:55,"Thu, 03 Sep 2026 10:52:50 GMT",1,79,0.9,day,140.7,1413,16,11,15,5,0.21,0.25,0.36,0.204,0.792,119,0.0,0.361,19,63,3,36,0,120702
2026-09-03 10:53:10,"Thu, 03 Sep 2026 10:53:05 GMT",1,80,0.8,day,140.9,1622,15,14,4,6,0.62,0.18,0.21,0.242,0.932,250,0.07,0.213,20,84,3,37,0,120824
2026-09-03 10:53:58,"Thu, 03 Sep 2026 10:53:52 GMT",9,45,0.8,day,150.1,1269,9,4,4,4,0.56,0.35,0.69,0.39,0.751,238,0.0,0.254,15,26,1,6,0,151961
2026-09-03 10:54:21,"Thu, 03 Sep 2026 10:54:11 GMT",6,88,2.0,day,145.6,34091,3149,10,96,54,0.61,0.99,0.99,0.542,0.477,254,0.02,0.233,21,3191,67,865,0,130812
2026-09-03 10:54:57,"Thu, 03 Sep 2026 10:54:51 GMT",6,89,0.8,day,149.1,6020,9,8,4,4,0.56,0.06,0.17,0.921,0.449,248,0.0,0.439,81,139,40,145,0,162046
2026-09-03 10:55:20,"Thu, 03 Sep 2026 10:55:08 GMT",12,35,2.0,day,154.0,10366,20,13,3,13,0.51,0.06,0.11,0.699,0.858,253,0.05,0.317,129,308,366,612,0,131600
2026-09-03 10:55:56,"Thu, 03 Sep 2026 10:55:53 GMT",0,329,1.5,day,144.9,7304,30,24,9,10,0.33,0.11,0.15,0.061,0.723,251,0.03,0.415,86,272,164,380,0,168488
2026-09-03 10:56:20,"Thu, 03 Sep 2026 10:56:07 GMT",0,330,1.1,day,145.0,4600,23,8,8,4,0.72,0.17,0.29,0.086,0.514,236,0.0,0.379,56,134,101,215,0,168362
2026-09-03 10:56:55,"Thu, 03 Sep 2026 10:56:53 GMT",1,81,0.8,day,141.5,929,20,3,9,5,0.44,0.45,0.87,0.034,0.826,236,0.0,0.291,19,44,5,24,0,121249
2026-09-03 10:57:19,"Thu, 03 Sep 2026 10:57:07 GMT",1,82,0.6,day,141.5,633,12,2,6,4,0.5,0.6,1.0,0.03,0.824,211,0.0,0.325,7,20,3,14,0,121233
2026-09-03 10:57:55,"Thu, 03 Sep 2026 10:57:51 GMT",9,46,0.7,day,147.6,633,1,1,1,1,1.0,0.25,0.0,0.802,0.019,216,0.0,0.288,4,4,0,1,0,153628
2026-09-03 10:58:18,"Thu, 03 Sep 2026 10:58:10 GMT",6,90,0.9,day,148.2,4272,13,6,7,6,0.31,0.13,0.24,0.926,0.481,249,0.0,0.456,49,97,28,103,0,161811
2026-09-03 10:58:54,"Thu, 03 Sep 2026 10:58:50 GMT",12,36,1.8,day,159.4,22823,525,158,60,32,0.27,0.35,0.38,0.701,0.456,255,0.12,0.379,144,1480,528,1572,0,123883
2026-09-03 10:59:18,"Thu, 03 Sep 2026 10:59:07 GMT",12,37,1.4,day,155.3,15395,45,30,12,10,0.38,0.07,0.1,0.362,0.89,255,0.2,0.341,203,629,476,994,0,132453
2026-09-03 11:00:18,"Thu, 03 Sep 2026 11:00:11 GMT",0,331,1.3,day,147.1,6524,29,28,10,11,0.26,0.11,0.15,0.593,0.845,249,0.0,0.478,83,266,166,385,0,168012
2026-09-03 11:09:01,"Thu, 03 Sep 2026 11:08:59 GMT",1,83,1.0,day,140.9,1156,11,9,5,4,0.55,0.2,0.28,0.016,0.827,230,0.0,0.337,20,55,2,23,0,120901
2026-09-03 11:09:13,"Thu, 03 Sep 2026 11:08:59 GMT",1,84,0.7,day,140.9,642,8,4,5,4,0.4,0.24,0.42,0.017,0.829,230,0.0,0.397,15,33,1,20,0,120901
2026-09-03 11:10:12,"Thu, 03 Sep 2026 11:10:03 GMT",6,91,0.7,day,148.4,3066,7,7,4,3,0.58,0.1,0.25,0.942,0.058,241,0.0,0.331,44,72,23,71,0,162528
2026-09-03 11:11:00,"Thu, 03 Sep 2026 11:10:54 GMT",12,38,1.5,day,153.2,16136,56,34,18,10,0.31,0.08,0.11,0.547,0.473,251,0.05,0.371,202,696,515,1070,0,132598
2026-09-03 11:11:24,"Thu, 03 Sep 2026 11:11:14 GMT",12,39,1.0,day,153.1,8588,18,10,8,7,0.32,0.1,0.28,0.284,0.208,224,0.0,0.379,96,172,309,455,0,133942
2026-09-03 11:12:36,"Thu, 03 Sep 2026 11:12:26 GMT",1,85,0.7,day,140.5,1194,10,7,3,6,0.56,0.22,0.36,0.24,0.939,240,0.0,0.246,20,46,1,21,0,120846
2026-09-03 11:13:11,"Thu, 03 Sep 2026 11:13:07 GMT",9,47,1.1,day,149.4,3590,13,6,5,6,0.43,0.21,0.37,0.026,0.823,239,0.0,0.182,30,63,1,14,0,153565
2026-09-03 11:14:00,"Thu, 03 Sep 2026 11:13:56 GMT",6,92,0.9,day,149.8,2314,12,5,6,4,0.5,0.21,0.46,0.934,0.056,246,0.0,0.298,30,57,13,52,0,162616
2026-09-03 11:14:11,"Thu, 03 Sep 2026 11:14:08 GMT",6,93,0.6,day,150.0,2574,16,11,4,6,0.67,0.17,0.22,0.329,0.925,247,0.0,0.355,30,96,19,89,0,162445
2026-09-03 11:16:07,"Thu, 03 Sep 2026 11:16:05 GMT",1,86,0.7,day,141.0,799,7,5,4,3,0.58,0.19,0.33,0.012,0.823,211,0.0,0.4,19,37,2,14,0,120878
2026-09-03 11:16:19,"Thu, 03 Sep 2026 11:16:05 GMT",1,87,0.5,day,141.0,423,4,1,3,2,0.67,0.27,1.0,0.01,0.829,211,0.0,0.439,12,15,2,10,0,120878
2026-09-03 11:16:55,"Thu, 03 Sep 2026 11:16:51 GMT",9,48,0.8,day,149.5,2479,4,4,3,2,0.67,0.09,0.29,0.562,0.713,230,0.0,0.185,30,46,1,10,0,153475
2026-09-03 11:17:19,"Thu, 03 Sep 2026 11:17:17 GMT",9,49,0.6,day,149.2,1068,3,2,2,2,0.75,0.25,1.0,0.472,0.42,175,0.0,0.226,8,12,0,2,0,153692
2026-09-03 11:17:31,"Thu, 03 Sep 2026 11:17:17 GMT",9,50,0.4,day,149.2,303,1,0,1,1,1.0,1.0,0.0,0.469,0.426,130,0.0,0.31,1,1,0,1,0,153692
2026-09-03 11:17:55,"Thu, 03 Sep 2026 11:17:53 GMT",6,94,0.6,day,147.2,2196,10,5,5,4,0.5,0.2,0.42,0.932,0.057,236,0.0,0.354,25,49,17,55,0,160965
2026-09-03 11:26:12,"Thu, 03 Sep 2026 11:26:10 GMT",12,40,1.2,day,154.3,7664,18,15,5,7,0.51,0.09,0.17,0.945,0.801,252,0.11,0.431,93,194,241,383,0,133941
2026-09-03 11:26:24,"Thu, 03 Sep 2026 11:26:10 GMT",12,41,0.8,day,154.3,4067,7,4,5,4,0.35,0.14,0.41,0.945,0.796,248,0.0,0.428,33,51,132,176,0,133941
2026-09-03 11:27:00,"Thu, 03 Sep 2026 11:26:53 GMT",0,332,4.1,day,147.1,22212,1093,72,93,39,0.3,0.69,0.74,0.408,0.738,255,0.06,0.339,114,1579,203,1050,0,168971
2026-09-03 11:27:12,"Thu, 03 Sep 2026 11:27:10 GMT",0,333,3.0,day,146.9,13406,118,57,13,23,0.39,0.16,0.19,0.049,0.641,255,0.05,0.375,125,730,193,660,0,169545
2026-09-03 11:27:25,"Thu, 03 Sep 2026 11:27:10 GMT",0,334,2.1,day,146.9,8457,47,33,27,6,0.29,0.14,0.19,0.395,0.306,254,0.06,0.379,102,337,128,361,0,169545
2026-09-03 11:28:01,"Thu, 03 Sep 2026 11:27:51 GMT",1,88,1.2,day,140.1,1253,18,6,14,4,0.32,0.35,0.56,0.229,0.785,237,0.0,0.251,19,51,0,21,0,120373
2026-09-03 11:28:13,"Thu, 03 Sep 2026 11:28:06 GMT",1,89,0.8,day,140.2,729,13,5,12,4,0.27,0.52,0.62,0.236,0.783,145,0.0,0.311,7,25,0,14,0,120476
2026-09-03 11:29:02,"Thu, 03 Sep 2026 11:28:52 GMT",9,51,0.7,day,149.1,1212,8,2,3,5,0.53,0.5,1.0,0.391,0.759,243,0.0,0.272,7,16,1,8,0,153542
2026-09-03 11:29:14,"Thu, 03 Sep 2026 11:29:09 GMT",6,95,0.6,day,149.0,9187,102,17,18,19,0.3,0.3,0.45,0.927,0.502,250,0.01,0.368,121,340,23,215,0,161104
2026-09-03 11:30:03,"Thu, 03 Sep 2026 11:30:00 GMT",12,42,1.1,day,156.8,23361,922,135,96,41,0.23,0.57,0.6,0.577,0.609,255,0.11,0.346,113,1625,418,1451,0,130247
2026-09-03 11:32:16,"Thu, 03 Sep 2026 11:32:04 GMT",1,90,0.8,day,140.0,664,9,4,9,3,0.33,0.43,0.69,0.24,0.78,120,0.0,0.392,10,21,1,15,0,120024
2026-09-03 11:33:05,"Thu, 03 Sep 2026 11:32:54 GMT",9,52,0.7,day,148.7,1563,4,3,3,2,0.67,0.18,0.57,0.117,0.569,195,0.0,0.292,13,22,1,10,0,153248
2026-09-03 11:33:17,"Thu, 03 Sep 2026 11:33:09 GMT",6,96,0.6,day,148.0,11756,61,36,9,19,0.36,0.11,0.16,0.955,0.538,252,0.03,0.391,187,543,25,258,0,162871
2026-09-03 11:33:54,"Thu, 03 Sep 2026 11:33:50 GMT",12,43,1.0,day,156.1,26331,1038,304,72,45,0.32,0.55,0.57,0.712,0.563,255,0.06,0.354,79,1896,484,1668,0,133329
2026-09-03 11:34:18,"Thu, 03 Sep 2026 11:34:06 GMT",12,44,0.7,day,156.0,19819,251,75,39,27,0.24,0.23,0.26,0.604,0.513,254,0.09,0.442,191,1110,521,1425,0,134411
2026-09-03 11:43:09,"Thu, 03 Sep 2026 11:43:06 GMT",1,91,1.2,day,139.7,1050,6,4,6,1,1.0,0.16,0.38,0.214,0.704,213,0.0,0.213,22,37,2,15,0,120652
2026-09-03 11:44:10,"Thu, 03 Sep 2026 11:44:02 GMT",9,53,1.0,day,150.5,2691,21,11,7,5,0.6,0.19,0.29,0.391,0.764,249,0.0,0.22,44,112,1,18,0,152215
2026-09-03 11:45:11,"Thu, 03 Sep 2026 11:44:59 GMT",6,97,0.9,day,149.5,5987,26,22,8,7,0.46,0.13,0.19,0.456,0.707,253,0.08,0.392,72,202,22,146,0,163279
2026-09-03 11:45:23,"Thu, 03 Sep 2026 11:45:16 GMT",6,98,0.7,day,149.6,3167,5,4,5,2,0.5,0.07,0.17,0.5,0.007,221,0.0,0.279,44,73,15,59,0,164068
2026-09-03 11:47:13,"Thu, 03 Sep 2026 11:47:04 GMT",1,92,1.2,day,139.7,644,5,3,4,2,0.62,0.25,0.62,0.265,0.767,194,0.0,0.377,11,20,0,14,0,120923
2026-09-03 11:49:03,"Thu, 03 Sep 2026 11:48:54 GMT",9,54,0.7,day,150.0,1383,13,6,8,2,0.81,0.35,0.42,0.136,0.567,177,0.0,0.278,10,37,1,17,0,153903
2026-09-03 11:49:27,"Thu, 03 Sep 2026 11:49:18 GMT",6,99,6.5,day,149.1,42597,4032,0,96,54,0.78,1.0,1.0,0.521,0.487,255,0.04,0.182,1,4032,35,494,0,166569
2026-09-03 11:50:04,"Thu, 03 Sep 2026 11:49:51 GMT",12,45,1.0,day,155.8,10879,7,7,5,4,0.35,0.03,0.07,0.202,0.082,244,0.0,0.502,162,273,393,618,0,136184
2026-09-03 11:50:16,"Thu, 03 Sep 2026 11:50:08 GMT",0,335,2.9,day,148.3,15572,134,96,22,22,0.28,0.14,0.16,0.368,0.776,254,0.09,0.371,113,943,186,790,0,166729
2026-09-03 11:50:53,"Thu, 03 Sep 2026 11:50:51 GMT",1,93,1.3,day,141.9,946,5,5,5,2,0.5,0.12,0.25,0.26,0.767,117,0.0,0.441,21,42,0,14,0,121271
2026-09-03 11:51:05,"Thu, 03 Sep 2026 11:50:51 GMT",1,94,0.9,day,141.9,543,4,3,4,2,0.5,0.17,0.4,0.266,0.764,117,0.0,0.463,15,23,0,7,0,121271
2026-09-03 11:55:58,"Thu, 03 Sep 2026 11:55:52 GMT",9,55,0.7,day,149.0,1631,6,5,4,2,0.75,0.18,0.35,0.012,0.716,205,0.0,0.214,19,34,1,11,0,154358
2026-09-03 11:56:22,"Thu, 03 Sep 2026 11:56:09 GMT",6,100,2.1,day,149.8,9043,42,14,14,12,0.25,0.12,0.19,0.91,0.526,247,0.0,0.402,143,353,27,200,0,165057
2026-09-03 11:56:58,"Thu, 03 Sep 2026 11:56:54 GMT",12,46,1.1,day,155.0,13276,41,29,10,11,0.37,0.09,0.16,0.562,0.901,240,0.0,0.2,213,444,418,776,0,135347
2026-09-03 11:57:21,"Thu, 03 Sep 2026 11:57:09 GMT",12,47,0.6,day,155.1,8154,15,6,7,5,0.43,0.11,0.33,0.968,0.775,251,0.2,0.342,85,142,249,369,0,136774
2026-09-03 11:57:57,"Thu, 03 Sep 2026 11:57:51 GMT",0,336,2.6,day,148.1,16948,390,86,63,21,0.29,0.38,0.42,0.452,0.804,255,0.05,0.373,120,1023,209,926,0,166996
2026-09-03 11:58:21,"Thu, 03 Sep 2026 11:58:12 GMT",0,337,2.0,day,148.2,14479,384,51,60,19,0.34,0.46,0.52,0.631,0.831,254,0.04,0.388,114,842,224,863,0,165835
2026-09-03 11:58:56,"Thu, 03 Sep 2026 11:58:51 GMT",1,95,1.1,day,141.1,746,4,4,4,2,0.5,0.17,0.36,0.068,0.417,224,0.0,0.131,15,24,0,11,0,120587
2026-09-03 12:02:42,"Thu, 03 Sep 2026 12:02:35 GMT",0,338,1.8,day,150.8,9115,33,27,10,12,0.28,0.09,0.12,0.036,0.662,252,0.06,0.419,125,381,187,512,0,166404
2026-09-03 12:03:05,"Thu, 03 Sep 2026 12:02:54 GMT",1,96,1.0,day,141.2,1178,14,5,7,4,0.5,0.24,0.54,0.097,0.43,229,0.0,0.115,29,58,0,10,0,120726
2026-09-03 12:03:17,"Thu, 03 Sep 2026 12:03:07 GMT",9,56,0.9,day,148.5,2063,12,6,5,5,0.48,0.33,0.46,0.293,0.324,251,0.17,0.086,12,36,1,10,0,153633
2026-09-03 12:03:53,"Thu, 03 Sep 2026 12:03:51 GMT",6,101,1.5,day,146.5,14156,131,33,26,22,0.23,0.18,0.24,0.848,0.711,253,0.05,0.307,177,710,38,369,0,164735
2026-09-03 12:04:17,"Thu, 03 Sep 2026 12:04:10 GMT",6,102,1.0,day,146.4,5463,6,6,6,3,0.33,0.06,0.19,0.922,0.54,243,0.0,0.499,65,98,22,103,0,165045
2026-09-03 12:23:37,"Thu, 03 Sep 2026 12:23:04 GMT",9,57,1.1,day,149.8,3179,9,8,5,3,0.6,0.12,0.21,0.56,0.714,228,0.0,0.241,36,74,1,14,0,154706
2026-09-03 12:24:00,"Thu, 03 Sep 2026 12:23:55 GMT",6,103,1.2,day,147.1,7001,19,18,13,2,0.73,0.07,0.11,0.451,0.009,236,0.0,0.229,96,259,20,156,0,166976
2026-09-03 12:24:12,"Thu, 03 Sep 2026 12:24:07 GMT",12,48,1.4,day,157.4,20617,224,204,36,20,0.31,0.18,0.2,0.847,0.371,254,0.12,0.349,162,1263,463,1351,0,139073
2026-09-03 12:25:00,"Thu, 03 Sep 2026 12:24:55 GMT",0,339,2.5,day,151.8,12586,80,79,20,12,0.33,0.11,0.13,0.704,0.75,252,0.04,0.409,110,703,193,707,0,166317
2026-09-03 12:25:12,"Thu, 03 Sep 2026 12:25:09 GMT",0,340,1.8,day,151.9,9097,48,19,13,10,0.37,0.12,0.17,0.052,0.067,245,0.0,0.398,137,412,172,509,0,165978
2026-09-03 12:25:59,"Thu, 03 Sep 2026 12:25:51 GMT",1,97,2.5,day,138.6,1807,8,5,6,2,0.67,0.12,0.22,0.268,0.884,228,0.0,0.208,33,67,0,16,0,120425
2026-09-03 12:26:11,"Thu, 03 Sep 2026 12:26:08 GMT",1,98,1.8,day,138.5,877,3,2,3,1,1.0,0.12,1.0,0.229,0.778,105,0.0,0.425,19,24,1,12,0,120380
2026-09-03 12:26:58,"Thu, 03 Sep 2026 12:26:53 GMT",9,58,0.9,day,149.3,2529,6,3,4,2,0.75,0.15,0.5,0.536,0.009,219,0.0,0.149,29,41,1,7,0,155083
2026-09-03 12:27:22,"Thu, 03 Sep 2026 12:27:14 GMT",6,104,1.0,day,148.5,3972,10,9,6,2,0.83,0.1,0.21,0.421,0.011,224,0.0,0.215,52,98,16,76,0,166010
2026-09-03 12:27:58,"Thu, 03 Sep 2026 12:27:50 GMT",12,49,1.2,day,157.5,16003,82,38,19,18,0.24,0.11,0.13,0.918,0.395,254,0.11,0.375,160,761,444,1033,0,129407
2026-09-03 12:28:10,"Thu, 03 Sep 2026 12:28:06 GMT",12,50,1.1,day,156.4,12248,46,15,13,12,0.29,0.12,0.17,0.298,0.84,253,0.22,0.298,146,388,362,633,0,138337
2026-09-03 12:28:57,"Thu, 03 Sep 2026 12:28:53 GMT",0,341,1.5,day,151.1,10569,51,26,13,16,0.25,0.11,0.14,0.515,0.841,251,0.02,0.404,135,479,207,611,0,166007
2026-09-03 12:29:09,"Thu, 03 Sep 2026 12:29:06 GMT",0,342,1.1,day,151.0,6041,6,5,3,4,0.5,0.04,0.1,0.023,0.701,251,0.17,0.477,92,159,139,275,0,165797
2026-09-03 12:29:57,"Thu, 03 Sep 2026 12:29:53 GMT",1,99,1.9,day,140.1,1051,5,3,4,2,0.62,0.16,0.62,0.092,0.419,211,0.0,0.22,21,31,2,10,0,120750
2026-09-03 12:30:09,"Thu, 03 Sep 2026 12:30:05 GMT",9,59,0.9,day,151.1,1841,8,6,5,2,0.8,0.21,0.35,0.535,0.007,223,0.0,0.174,20,39,1,11,0,151091
2026-09-03 12:30:56,"Thu, 03 Sep 2026 12:30:53 GMT",6,105,1.1,day,146.3,26015,1955,110,96,54,0.38,0.85,0.87,0.591,0.336,254,0.03,0.221,68,2303,30,485,0,165014
2026-09-03 12:31:20,"Thu, 03 Sep 2026 12:31:10 GMT",6,106,0.7,day,147.7,15243,110,74,34,15,0.22,0.13,0.17,0.795,0.813,252,0.06,0.281,200,839,34,414,0,167187
2026-09-03 12:31:56,"Thu, 03 Sep 2026 12:31:51 GMT",12,51,1.1,day,156.3,29370,1974,51,96,54,0.38,0.89,0.9,0.528,0.501,254,0.09,0.314,40,2218,540,1707,0,139871
2026-09-03 12:32:08,"Thu, 03 Sep 2026 12:32:06 GMT",12,52,0.8,day,155.7,18367,89,57,14,20,0.32,0.1,0.12,0.624,0.589,253,0.04,0.423,227,910,515,1218,0,139389
2026-09-03 12:32:19,"Thu, 03 Sep 2026 12:32:06 GMT",12,53,0.5,day,155.7,11225,9,9,8,2,0.56,0.03,0.08,0.819,0.309,253,0.44,0.411,155,261,348,588,0,139389
2026-09-03 12:45:00,"Thu, 03 Sep 2026 12:44:08 GMT",0,343,2.2,day,150.9,10076,38,38,11,9,0.38,0.08,0.09,0.049,0.058,251,0.05,0.395,117,504,162,478,0,169132
2026-09-03 12:45:13,"Thu, 03 Sep 2026 12:45:10 GMT",1,100,2.5,day,137.6,1449,5,4,3,2,0.83,0.12,0.22,0.075,0.419,239,0.0,0.213,20,42,2,6,0,120446
2026-09-03 12:46:39,"Thu, 03 Sep 2026 12:46:34 GMT",6,107,1.0,day,148.5,6147,23,19,14,3,0.55,0.1,0.17,0.413,0.011,245,0.0,0.287,92,222,22,173,0,165869
2026-09-03 12:47:03,"Thu, 03 Sep 2026 12:46:54 GMT",6,108,0.8,day,148.5,5010,11,11,7,3,0.52,0.09,0.17,0.388,0.015,237,0.0,0.281,58,119,21,109,0,167621
2026-09-03 12:47:16,"Thu, 03 Sep 2026 12:47:05 GMT",12,54,1.2,day,160.0,10591,13,13,5,10,0.26,0.05,0.09,0.97,0.856,252,0.23,0.407,133,280,330,527,0,140099
2026-09-03 12:48:05,"Thu, 03 Sep 2026 12:47:55 GMT",0,344,1.7,day,154.4,7312,14,13,8,7,0.25,0.05,0.09,0.059,0.184,248,0.0,0.447,110,255,141,331,0,159440
2026-09-03 12:48:18,"Thu, 03 Sep 2026 12:48:11 GMT",0,345,1.1,day,151.1,5356,7,6,6,2,0.58,0.05,0.13,0.545,0.265,228,0.0,0.462,78,138,125,241,0,165863
2026-09-03 12:48:56,"Thu, 03 Sep 2026 12:48:54 GMT",1,101,2.3,day,139.7,1054,4,3,3,2,0.67,0.11,0.57,0.073,0.417,240,0.0,0.272,25,35,2,12,0,121332
2026-09-03 12:49:22,"Thu, 03 Sep 2026 12:49:20 GMT",1,102,1.7,day,139.6,715,11,3,7,2,0.79,0.37,0.79,0.094,0.416,240,0.0,0.254,16,30,1,8,0,121391
2026-09-03 12:49:34,"Thu, 03 Sep 2026 12:49:20 GMT",1,103,1.2,day,139.6,332,5,2,3,2,0.83,0.36,1.0,0.075,0.419,240,0.0,0.336,8,14,0,5,0,121391
2026-09-03 12:49:59,"Thu, 03 Sep 2026 12:49:52 GMT",9,60,1.2,day,148.7,6028,18,14,9,5,0.4,0.1,0.18,0.556,0.727,247,0.0,0.203,73,175,1,22,0,156733
2026-09-03 12:50:11,"Thu, 03 Sep 2026 12:50:07 GMT",9,61,0.9,day,148.7,2763,16,13,11,2,0.73,0.24,0.46,0.542,0.007,236,0.0,0.188,29,67,2,18,0,156360
2026-09-03 12:51:00,"Thu, 03 Sep 2026 12:50:52 GMT",6,109,0.7,day,147.5,6062,53,16,11,13,0.37,0.29,0.44,0.946,0.448,247,0.0,0.408,63,182,27,130,0,168488
2026-09-03 12:51:24,"Thu, 03 Sep 2026 12:51:15 GMT",12,55,1.1,day,158.3,28356,1759,142,96,54,0.34,0.84,0.86,0.583,0.546,255,0.09,0.32,62,2098,546,1648,0,141891
2026-09-03 12:52:01,"Thu, 03 Sep 2026 12:51:52 GMT",0,346,1.2,day,152.8,7131,13,9,7,6,0.31,0.07,0.12,0.067,0.231,241,0.0,0.439,94,194,110,246,0,166214
2026-09-03 12:52:14,"Thu, 03 Sep 2026 12:52:06 GMT",0,347,0.9,day,152.8,4957,12,8,7,5,0.34,0.08,0.14,0.028,0.142,250,0.08,0.482,65,146,101,205,0,165732
2026-09-03 12:53:03,"Thu, 03 Sep 2026 12:52:51 GMT",1,104,1.3,day,138.8,589,6,4,4,3,0.5,0.19,0.3,0.017,0.873,194,0.0,0.236,15,31,1,9,0,121287
2026-09-03 12:53:15,"Thu, 03 Sep 2026 12:53:07 GMT",1,105,0.9,day,138.8,754,7,4,6,2,0.58,0.2,0.29,0.08,0.421,240,0.0,0.319,16,35,1,9,0,121259
2026-09-03 13:00:14,"Thu, 03 Sep 2026 13:00:11 GMT",0,348,1.8,day,153.0,7743,28,20,16,4,0.44,0.09,0.13,0.913,0.175,252,0.11,0.106,105,312,80,225,0,168299
2026-09-03 13:01:03,"Thu, 03 Sep 2026 13:00:58 GMT",1,106,2.6,day,136.1,2617,80,14,24,9,0.37,0.48,0.57,0.626,0.609,235,0.0,0.067,31,166,1,6,0,121571
2026-09-03 13:01:28,"Thu, 03 Sep 2026 13:01:19 GMT",9,62,5.1,day,149.0,14344,515,30,86,21,0.29,0.63,0.74,0.696,0.351,252,0.02,0.08,122,816,2,18,0,159119
2026-09-03 13:04:21,"Thu, 03 Sep 2026 13:04:09 GMT",0,349,8.9,day,147.0,14962,636,35,36,37,0.48,0.68,0.74,0.838,0.6,253,0.02,0.193,98,939,108,399,0,164173
2026-09-03 13:04:58,"Thu, 03 Sep 2026 13:04:52 GMT",1,107,1.9,day,137.9,2124,44,15,24,6,0.31,0.34,0.38,0.612,0.609,225,0.0,0.122,23,131,0,5,0,121803
2026-09-03 13:05:23,"Thu, 03 Sep 2026 13:05:12 GMT",9,63,2.8,day,148.1,8230,343,28,86,16,0.25,0.7,0.8,0.694,0.351,251,0.03,0.132,58,490,0,12,0,158995
2026-09-03 13:06:00,"Thu, 03 Sep 2026 13:05:53 GMT",6,110,4.6,day,147.7,13130,223,134,46,16,0.3,0.27,0.3,0.812,0.359,254,0.02,0.22,105,839,27,265,0,172129
2026-09-03 13:06:12,"Thu, 03 Sep 2026 13:06:06 GMT",6,111,3.2,day,147.7,9319,180,109,60,9,0.33,0.33,0.39,0.76,0.341,254,0.04,0.252,87,546,22,201,0,172139
2026-09-03 13:07:01,"Thu, 03 Sep 2026 13:06:53 GMT",12,56,6.3,day,152.6,23797,626,169,96,20,0.33,0.45,0.5,0.636,0.156,254,0.04,0.278,146,1376,533,1218,0,145212
2026-09-03 13:07:26,"Thu, 03 Sep 2026 13:07:21 GMT",12,57,4.3,day,152.7,16531,427,49,93,19,0.24,0.53,0.59,0.658,0.146,254,0.05,0.319,103,813,413,852,0,145260
