utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-20 19:12:52,"Sun, 20 Sep 2026 19:12:46 GMT",3,2714,0.7,8.2,night,59.6,9,27,6.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69037
2026-09-20 19:17:43,"Sun, 20 Sep 2026 19:17:01 GMT",4,2761,0.5,12.0,night,70.3,117,2702,8.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81537
2026-09-20 19:17:55,"Sun, 20 Sep 2026 19:17:46 GMT",31,2303,0.3,8.9,night,39.1,139,739,7.37,1,1,1,1,1.0,0.5,0.0,0.448,0.389,26,0.0,0.098,2,2,0,0,0,84681
2026-09-20 19:18:07,"Sun, 20 Sep 2026 19:18:01 GMT",31,2304,0.3,8.9,night,39.1,78,469,7.36,1,1,1,1,1.0,0.5,0.0,0.448,0.389,26,0.0,0.152,2,2,0,0,0,84568
2026-09-20 19:18:54,"Sun, 20 Sep 2026 19:18:47 GMT",2,2814,0.4,12.1,night,34.8,22,159,5.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64098
2026-09-20 19:19:06,"Sun, 20 Sep 2026 19:19:01 GMT",30,2695,4.0,9.3,night,51.6,13293,33552,6.26,626,82,71,25,0.35,0.62,0.68,0.32,0.805,247,0.0,0.063,103,1012,0,0,0,69470
2026-09-20 19:19:52,"Sun, 20 Sep 2026 19:19:47 GMT",91,138,2.6,9.2,night,40.8,2750,16002,5.54,15,11,10,4,0.38,0.13,0.24,0.042,0.569,91,0.0,0.308,57,119,4,51,0,70606
2026-09-20 19:20:04,"Sun, 20 Sep 2026 19:20:02 GMT",3,2715,0.5,8.1,night,60.3,11,63,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68951
2026-09-20 19:20:51,"Sun, 20 Sep 2026 19:20:47 GMT",4,2762,0.4,12.0,night,70.1,140,2977,8.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81363
2026-09-20 19:21:14,"Sun, 20 Sep 2026 19:21:01 GMT",4,2763,0.3,12.0,night,70.1,39,1265,8.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81441
2026-09-20 19:21:49,"Sun, 20 Sep 2026 19:21:47 GMT",31,2305,0.2,8.9,night,39.0,28,421,7.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84452
2026-09-20 19:22:12,"Sun, 20 Sep 2026 19:22:01 GMT",64,39,2.4,12.7,night,31.5,6672,19439,4.68,33,19,15,7,0.31,0.12,0.15,0.439,0.471,191,0.0,0.296,75,277,222,379,0,53735
2026-09-20 19:22:59,"Sun, 20 Sep 2026 19:22:46 GMT",41,77,4.8,13.1,night,28.1,5464,15406,3.5,34,21,12,7,0.4,0.21,0.29,0.188,0.647,235,0.0,0.39,53,165,228,319,0,42866
2026-09-20 19:23:11,"Sun, 20 Sep 2026 19:23:05 GMT",30,2696,1.0,10.6,night,46.1,296,4339,8.08,3,2,2,2,0.75,0.33,1.0,0.066,0.84,213,0.0,0.122,5,9,0,0,0,87890
2026-09-20 19:23:57,"Sun, 20 Sep 2026 19:23:49 GMT",3,2716,0.4,8.1,night,59.6,8,44,6.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69144
2026-09-20 19:24:09,"Sun, 20 Sep 2026 19:24:01 GMT",3,2717,0.3,8.1,night,59.6,5,17,6.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69128
2026-09-20 19:24:56,"Sun, 20 Sep 2026 19:24:46 GMT",4,2764,0.4,11.9,night,70.1,46,1634,8.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81568
2026-09-20 19:25:07,"Sun, 20 Sep 2026 19:25:01 GMT",4,2765,0.3,12.0,night,70.1,16,848,8.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81545
2026-09-20 19:25:54,"Sun, 20 Sep 2026 19:25:49 GMT",35,113,3.7,10.4,night,18.7,3948,12362,2.86,34,32,14,7,0.35,0.2,0.25,0.336,0.428,159,0.0,0.405,39,170,123,243,0,35631
2026-09-20 19:26:05,"Sun, 20 Sep 2026 19:26:01 GMT",2,2815,0.3,12.2,night,34.9,23,142,5.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64003
2026-09-20 19:26:52,"Sun, 20 Sep 2026 19:26:46 GMT",30,2697,0.8,10.7,night,45.9,77,1898,7.93,1,1,1,1,1.0,0.5,0.0,0.073,0.833,192,0.0,0.177,2,2,0,0,0,86111
2026-09-20 19:27:03,"Sun, 20 Sep 2026 19:27:00 GMT",30,2698,0.6,10.6,night,46.0,5,684,7.93,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85875
2026-09-20 19:27:50,"Sun, 20 Sep 2026 19:27:46 GMT",3,2718,0.3,8.1,night,59.5,4,20,6.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69085
2026-09-20 19:28:14,"Sun, 20 Sep 2026 19:28:02 GMT",3,2719,0.6,8.3,night,59.7,309,399,6.22,23,0,8,5,0.57,1.0,1.0,0.692,0.924,217,0.0,0.068,1,23,0,0,0,69085
2026-09-20 19:28:49,"Sun, 20 Sep 2026 19:28:46 GMT",4,2766,0.3,12.0,night,70.0,28,327,8.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81509
2026-09-20 19:29:12,"Sun, 20 Sep 2026 19:29:01 GMT",31,2306,0.5,9.2,night,39.9,31,571,6.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75016
2026-09-20 19:31:20,"Sun, 20 Sep 2026 19:31:01 GMT",30,2699,0.4,10.6,night,45.9,1,236,8.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87725
2026-09-20 19:31:56,"Sun, 20 Sep 2026 19:31:46 GMT",3,2720,0.3,8.1,night,59.5,4,183,6.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69090
2026-09-20 19:32:55,"Sun, 20 Sep 2026 19:32:46 GMT",31,2307,1.3,8.9,night,38.9,254,1738,7.22,19,1,11,4,0.43,0.95,1.0,0.512,0.639,164,0.0,0.066,2,20,0,0,0,84358
2026-09-20 19:33:07,"Sun, 20 Sep 2026 19:33:04 GMT",31,2308,2.1,9.8,night,42.1,32,1835,7.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87508
2026-09-20 19:33:56,"Sun, 20 Sep 2026 19:33:47 GMT",2,2816,0.4,11.9,night,34.7,55,425,5.46,1,0,1,1,1.0,1.0,0.0,0.073,0.852,253,1.0,0.06,1,1,0,0,0,64208
2026-09-20 19:34:08,"Sun, 20 Sep 2026 19:34:05 GMT",2,2817,0.6,11.7,night,34.6,75,768,5.45,3,1,2,2,0.75,0.75,1.0,0.122,0.802,191,0.0,0.069,2,4,0,0,0,64042
2026-09-20 19:34:56,"Sun, 20 Sep 2026 19:34:46 GMT",30,2700,0.4,10.6,night,45.9,6,109,8.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87837
2026-09-20 19:35:08,"Sun, 20 Sep 2026 19:35:01 GMT",3,2721,0.3,8.2,night,59.7,6,75,6.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66622
2026-09-20 19:35:56,"Sun, 20 Sep 2026 19:35:47 GMT",4,2767,0.5,12.0,night,70.5,49,960,8.7,1,0,1,1,1.0,1.0,0.0,0.406,0.574,91,0.0,0.064,1,1,0,0,0,81214
2026-09-20 19:36:08,"Sun, 20 Sep 2026 19:36:01 GMT",4,2768,0.3,12.0,night,70.4,20,265,8.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81466
2026-09-20 19:36:55,"Sun, 20 Sep 2026 19:36:46 GMT",31,2309,0.9,8.9,night,39.0,16,357,7.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84380
2026-09-20 19:37:07,"Sun, 20 Sep 2026 19:37:01 GMT",31,2310,0.7,8.9,night,39.0,8,169,7.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84328
2026-09-20 19:37:55,"Sun, 20 Sep 2026 19:37:46 GMT",2,2818,0.5,12.1,night,35.8,51,197,5.53,2,1,2,1,1.0,0.67,0.0,0.151,0.741,233,0.0,0.061,2,3,0,0,0,64453
2026-09-20 19:38:07,"Sun, 20 Sep 2026 19:38:01 GMT",30,2701,0.4,10.7,night,46.4,5,79,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88139
2026-09-20 19:38:55,"Sun, 20 Sep 2026 19:38:53 GMT",3,2722,0.3,8.0,night,59.6,6,25,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68991
2026-09-20 19:39:07,"Sun, 20 Sep 2026 19:39:01 GMT",3,2723,0.2,8.1,night,59.5,3,13,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68931
2026-09-20 19:39:55,"Sun, 20 Sep 2026 19:39:46 GMT",4,2769,0.4,12.0,night,70.9,38,327,8.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81639
2026-09-20 19:40:07,"Sun, 20 Sep 2026 19:40:02 GMT",4,2770,0.3,12.0,night,70.9,120,816,8.7,1,0,1,1,1.0,1.0,0.0,0.24,0.259,82,0.0,0.064,1,1,0,0,0,81155
2026-09-20 19:40:55,"Sun, 20 Sep 2026 19:40:46 GMT",31,2311,0.6,8.9,night,39.4,95,477,7.35,4,1,4,2,0.5,0.8,1.0,0.411,0.347,89,0.0,0.075,2,5,0,0,0,84212
2026-09-20 19:41:07,"Sun, 20 Sep 2026 19:41:00 GMT",2,2819,0.5,12.4,night,35.9,40,252,5.42,2,1,2,1,1.0,0.67,0.0,0.151,0.741,233,0.0,0.118,2,3,0,0,0,61670
2026-09-20 19:41:54,"Sun, 20 Sep 2026 19:41:48 GMT",30,2702,0.6,10.6,night,46.7,11,313,7.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77522
2026-09-20 19:42:54,"Sun, 20 Sep 2026 19:42:46 GMT",3,2724,0.2,8.0,night,59.5,2,33,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68938
2026-09-20 19:43:06,"Sun, 20 Sep 2026 19:43:01 GMT",3,2725,0.2,8.1,night,59.4,2,13,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68889
2026-09-20 19:45:27,"Sun, 20 Sep 2026 19:45:01 GMT",2,2820,0.3,12.2,night,34.9,34,134,5.44,2,0,2,1,1.0,1.0,0.0,0.151,0.741,235,0.0,0.171,1,2,0,0,0,64078
2026-09-20 19:46:13,"Sun, 20 Sep 2026 19:46:01 GMT",30,2703,0.4,10.6,night,45.9,4,122,7.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85831
2026-09-20 19:47:00,"Sun, 20 Sep 2026 19:46:46 GMT",3,2726,0.3,8.0,night,59.2,2,9,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68963
2026-09-20 19:47:10,"Sun, 20 Sep 2026 19:47:01 GMT",4,2771,4.3,9.8,night,79.9,18641,39605,6.34,561,559,86,21,0.31,0.38,0.41,0.469,0.152,182,0.0,0.061,106,1459,0,0,0,61966
2026-09-20 19:47:56,"Sun, 20 Sep 2026 19:47:46 GMT",42,63,3.4,9.2,night,36.3,759,8620,2.86,12,3,5,6,0.4,0.32,0.67,0.45,0.673,114,0.0,0.282,19,38,1,8,0,34378
2026-09-20 19:48:08,"Sun, 20 Sep 2026 19:48:01 GMT",31,2312,1.8,8.2,night,38.3,106,1151,7.24,3,3,3,2,0.5,0.5,0.5,0.427,0.346,82,0.0,0.091,2,6,0,0,0,83319
2026-09-20 19:48:55,"Sun, 20 Sep 2026 19:48:46 GMT",2,2821,0.8,11.8,night,34.4,37,907,5.35,3,0,3,1,1.0,1.0,1.0,0.156,0.741,237,0.0,0.189,1,3,0,0,0,63360
2026-09-20 19:49:06,"Sun, 20 Sep 2026 19:49:01 GMT",2,2822,0.7,11.8,night,34.4,26,492,5.35,1,1,1,1,1.0,0.5,0.0,0.146,0.741,226,0.0,0.268,2,2,0,0,0,63334
2026-09-20 19:49:53,"Sun, 20 Sep 2026 19:49:47 GMT",30,2704,0.3,10.6,night,46.0,5,76,7.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85949
2026-09-20 19:50:04,"Sun, 20 Sep 2026 19:50:02 GMT",30,2705,0.2,10.6,night,46.0,6,56,7.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85979
2026-09-20 19:50:51,"Sun, 20 Sep 2026 19:50:46 GMT",3,2727,0.2,8.0,night,59.3,8,19,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68975
2026-09-20 19:51:02,"Sun, 20 Sep 2026 19:51:00 GMT",4,2772,1.3,12.0,night,70.8,391,6679,8.74,3,2,2,2,0.75,0.3,1.0,0.382,0.957,169,0.0,0.159,7,10,0,0,0,81409
2026-09-20 19:51:48,"Sun, 20 Sep 2026 19:51:45 GMT",31,2313,0.6,9.0,night,39.6,97,432,7.35,4,2,3,2,0.67,0.67,1.0,0.43,0.347,97,0.0,0.127,2,6,0,0,0,84230
2026-09-20 19:52:11,"Sun, 20 Sep 2026 19:52:01 GMT",31,2314,0.4,9.0,night,39.5,53,284,7.35,2,1,2,1,1.0,0.67,0.0,0.422,0.352,101,0.0,0.2,2,3,0,0,0,84386
2026-09-20 19:52:58,"Sun, 20 Sep 2026 19:52:46 GMT",2,2823,0.9,12.7,night,35.4,44,157,5.51,3,0,3,1,1.0,1.0,1.0,0.167,0.741,240,0.0,0.192,1,3,0,0,0,64577
2026-09-20 19:53:09,"Sun, 20 Sep 2026 19:53:01 GMT",2,2824,0.6,12.4,night,36.2,22,93,5.57,1,0,1,1,1.0,1.0,0.0,0.167,0.741,227,0.0,0.274,1,1,0,0,0,64798
2026-09-20 19:53:55,"Sun, 20 Sep 2026 19:53:45 GMT",30,2706,0.2,10.6,night,45.8,4,55,7.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85830
2026-09-20 19:54:07,"Sun, 20 Sep 2026 19:54:00 GMT",3,2728,0.2,8.1,night,59.5,7,27,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69160
2026-09-20 19:54:53,"Sun, 20 Sep 2026 19:54:46 GMT",4,2773,0.9,11.9,night,70.8,87,3210,8.77,1,0,1,1,1.0,1.0,0.0,0.521,0.759,81,0.0,0.17,1,1,0,0,0,81773
2026-09-20 19:55:05,"Sun, 20 Sep 2026 19:55:01 GMT",4,2774,0.7,12.0,night,70.8,38,1399,8.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81743
2026-09-20 19:55:51,"Sun, 20 Sep 2026 19:55:47 GMT",31,2315,0.4,8.9,night,38.9,49,377,7.29,2,0,2,1,1.0,1.0,0.0,0.432,0.352,96,0.0,0.177,1,2,0,0,0,84127
2026-09-20 19:56:14,"Sun, 20 Sep 2026 19:56:03 GMT",31,2316,0.3,8.9,night,38.9,13,191,7.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83842
2026-09-20 19:56:49,"Sun, 20 Sep 2026 19:56:46 GMT",2,2825,0.4,12.2,night,35.9,27,135,5.54,1,0,1,1,1.0,1.0,0.0,0.167,0.741,223,0.0,0.318,1,1,0,1,0,64357
2026-09-20 19:59:31,"Sun, 20 Sep 2026 19:59:01 GMT",4,2775,0.5,12.0,night,70.7,58,1383,8.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81763
2026-09-20 19:59:55,"Sun, 20 Sep 2026 19:59:49 GMT",31,2317,0.3,9.0,night,39.0,44,297,7.3,2,0,2,1,1.0,1.0,0.0,0.443,0.352,97,0.0,0.119,1,2,0,0,0,84221
2026-09-20 20:00:07,"Sun, 20 Sep 2026 20:00:00 GMT",2,2826,0.6,12.7,night,36.4,29,219,5.46,2,0,2,1,1.0,1.0,0.0,0.172,0.741,235,0.0,0.248,1,2,0,1,0,62265
2026-09-20 20:00:54,"Sun, 20 Sep 2026 20:00:47 GMT",30,2707,0.6,10.7,night,44.7,18,149,7.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84434
2026-09-20 20:01:18,"Sun, 20 Sep 2026 20:01:03 GMT",30,2708,0.5,10.7,night,44.6,7,79,7.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86764
2026-09-20 20:01:54,"Sun, 20 Sep 2026 20:01:46 GMT",3,2729,0.3,8.1,night,59.6,6,49,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69183
2026-09-20 20:02:06,"Sun, 20 Sep 2026 20:02:01 GMT",3,2730,0.2,8.0,night,59.5,7,27,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69240
2026-09-20 20:02:54,"Sun, 20 Sep 2026 20:02:46 GMT",4,2776,0.5,12.0,night,70.4,56,1023,8.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81398
2026-09-20 20:03:06,"Sun, 20 Sep 2026 20:03:03 GMT",23,576,2.4,10.8,night,21.4,1854,10580,5.5,16,6,7,5,0.46,0.26,0.55,0.256,0.477,208,0.0,0.251,31,62,0,7,0,64188
2026-09-20 20:03:55,"Sun, 20 Sep 2026 20:03:49 GMT",2,2827,0.4,12.5,night,35.2,31,146,5.47,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64391
2026-09-20 20:04:07,"Sun, 20 Sep 2026 20:04:01 GMT",2,2828,0.3,12.5,night,35.2,25,90,5.47,1,0,1,1,1.0,1.0,0.0,0.177,0.741,235,0.0,0.182,1,1,0,0,0,64429
2026-09-20 20:04:55,"Sun, 20 Sep 2026 20:04:46 GMT",30,2709,0.3,10.7,night,46.0,4,76,7.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85932
2026-09-20 20:05:07,"Sun, 20 Sep 2026 20:05:02 GMT",30,2710,0.3,10.6,night,45.9,4,42,7.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85944
2026-09-20 20:05:55,"Sun, 20 Sep 2026 20:05:46 GMT",3,2731,0.4,8.0,night,60.0,1,23,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69138
2026-09-20 20:06:06,"Sun, 20 Sep 2026 20:06:00 GMT",4,2777,1.9,11.8,night,74.4,81,2380,8.24,1,0,1,1,1.0,1.0,0.0,0.646,0.556,128,0.0,0.06,1,1,0,0,0,75937
2026-09-20 20:06:54,"Sun, 20 Sep 2026 20:06:45 GMT",5,293,2.4,9.2,night,82.8,1672,11405,6.04,10,7,5,4,0.5,0.17,0.36,0.283,0.452,206,0.0,0.162,28,59,0,14,0,63037
2026-09-20 20:07:06,"Sun, 20 Sep 2026 20:07:02 GMT",31,2318,0.3,9.5,night,39.5,93,448,7.33,6,0,6,2,0.5,1.0,1.0,0.443,0.349,101,0.0,0.159,1,6,0,0,0,84224
2026-09-20 20:07:54,"Sun, 20 Sep 2026 20:07:46 GMT",2,2829,0.7,11.8,night,35.3,43,155,5.48,2,0,2,1,1.0,1.0,0.0,0.172,0.741,232,0.0,0.294,1,2,0,1,0,64094
2026-09-20 20:08:06,"Sun, 20 Sep 2026 20:08:00 GMT",2,2830,0.5,11.8,night,35.3,24,107,5.48,1,0,1,1,1.0,1.0,0.0,0.177,0.741,232,0.0,0.277,1,1,0,0,0,64067
2026-09-20 20:08:54,"Sun, 20 Sep 2026 20:08:46 GMT",30,2711,0.3,10.6,night,45.7,24,124,8.01,1,0,1,1,1.0,1.0,0.0,0.0,0.648,76,0.0,0.06,1,1,0,0,0,87893
2026-09-20 20:09:06,"Sun, 20 Sep 2026 20:09:02 GMT",91,139,3.5,8.1,night,38.3,1840,14037,5.47,7,5,5,2,0.7,0.12,0.33,0.451,0.971,129,0.0,0.378,33,56,7,42,0,63508
2026-09-20 20:10:06,"Sun, 20 Sep 2026 20:10:02 GMT",4,2778,0.6,11.9,night,70.5,244,2017,8.71,1,1,1,1,1.0,0.33,0.0,0.344,0.63,62,0.0,0.063,3,3,0,0,0,81477
2026-09-20 20:33:50,"Sun, 20 Sep 2026 20:33:46 GMT",31,2319,0.4,9.4,night,39.3,202,1284,7.32,10,2,7,3,0.48,0.83,1.0,0.49,0.335,103,0.0,0.068,2,12,0,0,0,84586
2026-09-20 20:34:13,"Sun, 20 Sep 2026 20:34:01 GMT",35,114,1.7,11.1,night,15.4,2607,8722,2.56,10,7,6,3,0.56,0.12,0.24,0.308,0.476,165,0.0,0.433,40,82,111,168,0,32764
2026-09-20 20:34:48,"Sun, 20 Sep 2026 20:34:45 GMT",41,78,4.4,15.5,night,28.0,3880,11075,4.64,17,8,5,6,0.57,0.23,0.32,0.021,0.557,156,0.0,0.406,27,74,211,271,0,57358
2026-09-20 20:35:12,"Sun, 20 Sep 2026 20:35:05 GMT",30,2712,0.4,10.6,night,46.0,66,1060,7.99,1,1,1,1,1.0,0.5,0.0,0.323,0.537,82,0.0,0.087,2,2,0,0,0,87856
2026-09-20 20:35:59,"Sun, 20 Sep 2026 20:35:46 GMT",3,2732,0.4,8.1,night,60.5,46,770,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69876
2026-09-20 20:36:11,"Sun, 20 Sep 2026 20:36:01 GMT",3,2733,0.3,8.1,night,60.4,15,276,6.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69682
2026-09-20 20:36:58,"Sun, 20 Sep 2026 20:36:47 GMT",4,2779,0.6,11.8,night,70.9,1366,8329,8.72,6,5,6,3,0.33,0.19,0.55,0.339,0.63,72,0.0,0.072,21,32,0,0,0,81880
2026-09-20 20:37:10,"Sun, 20 Sep 2026 20:37:02 GMT",38,64,3.7,8.3,night,51.8,1803,13631,3.73,43,6,13,7,0.47,0.43,0.61,0.441,0.636,102,0.0,0.17,35,101,4,24,0,42285
2026-09-20 20:37:57,"Sun, 20 Sep 2026 20:37:46 GMT",31,2320,0.3,9.4,night,39.3,199,1120,7.33,7,2,6,2,0.58,0.54,1.0,0.485,0.341,102,0.0,0.118,5,13,0,2,0,84460
2026-09-20 20:38:09,"Sun, 20 Sep 2026 20:38:01 GMT",2,2831,0.3,12.2,night,35.5,124,809,5.55,5,1,4,2,0.62,0.83,1.0,0.185,0.737,232,0.0,0.175,2,6,0,2,0,64733
2026-09-20 20:38:56,"Sun, 20 Sep 2026 20:38:47 GMT",30,2713,0.3,10.6,night,45.7,35,729,8.02,1,0,1,1,1.0,1.0,0.0,0.083,0.593,30,0.0,0.06,1,1,0,0,0,88044
2026-09-20 20:39:08,"Sun, 20 Sep 2026 20:39:01 GMT",30,2714,0.3,10.6,night,45.6,12,284,7.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87864
2026-09-20 20:39:55,"Sun, 20 Sep 2026 20:39:46 GMT",3,2734,0.2,8.2,night,60.4,7,205,6.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69678
2026-09-20 20:40:07,"Sun, 20 Sep 2026 20:40:01 GMT",3,2735,0.2,8.2,night,60.4,2,65,6.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69716
2026-09-20 20:40:54,"Sun, 20 Sep 2026 20:40:46 GMT",4,2780,0.5,11.8,night,70.2,411,4125,8.75,1,1,1,1,1.0,0.12,0.0,0.646,0.556,121,0.0,0.166,8,8,0,0,0,82133
2026-09-20 20:41:06,"Sun, 20 Sep 2026 20:41:01 GMT",31,2321,0.3,9.4,night,39.3,119,591,7.32,7,0,5,3,0.47,1.0,1.0,0.512,0.339,108,0.0,0.092,1,7,0,0,0,84535
2026-09-20 20:42:05,"Sun, 20 Sep 2026 20:42:01 GMT",2,2832,0.3,12.0,night,35.3,79,465,5.52,3,2,2,2,0.75,0.6,1.0,0.205,0.735,223,0.0,0.079,2,5,0,2,0,64593
2026-09-20 20:42:52,"Sun, 20 Sep 2026 20:42:46 GMT",30,2715,0.2,10.6,night,45.7,9,161,8.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87978
2026-09-20 20:43:04,"Sun, 20 Sep 2026 20:43:01 GMT",30,2716,0.2,10.6,night,45.7,5,73,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87927
2026-09-20 20:43:51,"Sun, 20 Sep 2026 20:43:45 GMT",3,2736,0.4,8.3,night,59.7,2,34,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69987
2026-09-20 20:44:03,"Sun, 20 Sep 2026 20:44:00 GMT",4,2781,0.3,11.8,night,71.0,117,1482,8.75,1,1,1,1,1.0,0.5,0.0,0.646,0.556,127,0.0,0.216,2,2,0,0,0,82045
2026-09-20 20:44:50,"Sun, 20 Sep 2026 20:44:48 GMT",31,2322,0.3,9.3,night,39.2,119,561,7.31,5,4,4,2,0.62,0.5,0.56,0.554,0.322,92,0.0,0.061,3,10,0,0,0,84529
2026-09-20 20:45:02,"Sun, 20 Sep 2026 20:45:01 GMT",31,2323,0.2,9.3,night,39.2,64,393,7.3,1,1,1,1,1.0,0.33,0.0,0.573,0.315,49,0.0,0.116,3,3,0,0,0,84532
2026-09-20 20:45:14,"Sun, 20 Sep 2026 20:45:01 GMT",31,2324,0.1,9.3,night,39.2,34,190,7.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84532
2026-09-20 20:48:56,"Sun, 20 Sep 2026 20:48:46 GMT",31,2325,0.3,9.4,night,39.4,131,631,7.33,5,3,5,2,0.5,0.62,0.62,0.604,0.319,53,0.0,0.06,2,8,0,0,0,84764
