utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 06:03:59,"Fri, 04 Sep 2026 06:03:54 GMT",25,35,3.3,day,105.7,4186,11,7,10,2,0.55,0.12,0.27,0.2,0.261,232,0.0,0.13,54,94,0,2,0,151109
2026-09-04 06:04:11,"Fri, 04 Sep 2026 06:04:05 GMT",26,37,3.4,day,109.2,540,5,3,3,3,0.56,0.21,0.62,0.496,0.937,155,0.0,0.071,15,24,0,0,0,103681
2026-09-04 06:21:10,"Fri, 04 Sep 2026 06:21:00 GMT",23,54,4.5,day,141.5,14760,112,103,21,14,0.38,0.15,0.19,0.104,0.497,252,0.02,0.212,200,771,0,379,0,173046
2026-09-04 06:22:09,"Fri, 04 Sep 2026 06:22:04 GMT",12,105,5.7,day,143.9,30694,1733,190,96,54,0.33,0.74,0.75,0.606,0.383,254,0.02,0.424,59,2352,491,2453,0,147053
2026-09-04 06:23:21,"Fri, 04 Sep 2026 06:23:12 GMT",25,36,4.7,day,109.5,4920,87,31,33,8,0.33,0.31,0.38,0.333,0.209,238,0.0,0.087,57,278,0,10,0,152307
2026-09-04 06:24:22,"Fri, 04 Sep 2026 06:24:10 GMT",22,38,2.8,day,142.1,1890,29,16,22,6,0.22,0.42,0.48,0.121,0.699,244,0.0,0.081,11,69,0,0,0,162895
2026-09-04 06:25:23,"Fri, 04 Sep 2026 06:25:13 GMT",23,55,1.8,day,142.3,4814,46,45,21,9,0.24,0.26,0.38,0.087,0.495,252,0.02,0.295,53,177,1,95,0,169678
2026-09-04 06:26:16,"Fri, 04 Sep 2026 06:26:10 GMT",12,106,2.5,day,146.3,30111,1453,453,96,54,0.28,0.66,0.67,0.626,0.576,255,0.02,0.456,44,2214,666,2668,0,141519
2026-09-04 06:28:30,"Fri, 04 Sep 2026 06:28:22 GMT",22,39,2.3,day,141.6,5524,22,15,13,6,0.28,0.16,0.25,0.924,0.172,247,0.0,0.161,59,141,0,6,0,162374
2026-09-04 06:42:00,"Fri, 04 Sep 2026 06:41:07 GMT",12,107,2.9,day,147.8,22100,70,67,21,7,0.48,0.06,0.07,0.308,0.053,250,0.03,0.487,221,1172,737,1859,0,139312
2026-09-04 06:42:37,"Fri, 04 Sep 2026 06:42:27 GMT",26,38,6.0,day,111.3,1711,16,14,9,3,0.59,0.17,0.23,0.125,0.685,148,0.0,0.066,30,94,0,0,0,104768
2026-09-04 06:43:01,"Fri, 04 Sep 2026 06:42:53 GMT",26,39,4.3,day,111.4,488,3,2,3,2,0.5,0.2,1.0,0.062,0.79,156,0.0,0.133,10,15,0,0,0,104586
2026-09-04 06:43:13,"Fri, 04 Sep 2026 06:43:07 GMT",22,40,2.6,day,146.6,2079,24,12,13,4,0.46,0.34,0.43,0.935,0.163,244,0.0,0.165,19,71,0,1,0,162274
2026-09-04 06:44:02,"Fri, 04 Sep 2026 06:43:51 GMT",23,56,2.4,day,147.2,4669,30,19,19,7,0.23,0.18,0.26,0.106,0.485,252,0.03,0.306,60,170,1,70,0,169400
2026-09-04 06:44:27,"Fri, 04 Sep 2026 06:44:19 GMT",23,57,1.7,day,147.6,2154,11,5,9,3,0.41,0.15,0.27,0.065,0.505,252,0.09,0.324,33,71,1,31,0,168887
2026-09-04 06:45:20,"Fri, 04 Sep 2026 06:45:13 GMT",12,108,2.1,day,149.4,13107,58,26,8,17,0.43,0.15,0.26,0.948,0.776,251,0.03,0.456,159,392,422,785,0,139655
2026-09-04 06:46:22,"Fri, 04 Sep 2026 06:46:11 GMT",26,40,3.2,day,112.4,337,4,1,2,2,1.0,0.44,1.0,0.057,0.787,131,0.0,0.142,6,9,0,0,0,105074
2026-09-04 06:47:11,"Fri, 04 Sep 2026 06:46:58 GMT",22,41,2.1,day,145.9,7087,36,24,22,6,0.27,0.17,0.27,0.59,0.31,249,0.0,0.162,85,212,0,12,0,162044
2026-09-04 06:47:23,"Fri, 04 Sep 2026 06:47:10 GMT",22,42,1.5,day,146.0,2868,13,8,9,4,0.36,0.17,0.28,0.607,0.302,233,0.0,0.203,32,76,0,24,0,162368
2026-09-04 06:48:00,"Fri, 04 Sep 2026 06:47:56 GMT",23,58,1.9,day,146.5,21896,526,370,86,36,0.17,0.32,0.35,0.546,0.598,252,0.01,0.288,166,1631,1,572,0,169018
2026-09-04 06:48:25,"Fri, 04 Sep 2026 06:48:17 GMT",23,59,1.5,day,146.7,14594,67,48,16,11,0.38,0.09,0.12,0.365,0.671,253,0.03,0.352,224,731,1,511,0,169189
2026-09-04 06:49:01,"Fri, 04 Sep 2026 06:48:56 GMT",12,109,3.2,day,147.4,23862,116,89,20,21,0.28,0.09,0.1,0.446,0.633,245,0.0,0.43,217,1338,747,1969,0,141607
2026-09-04 06:49:14,"Fri, 04 Sep 2026 06:49:08 GMT",25,37,6.0,day,116.7,11648,127,37,38,15,0.22,0.22,0.29,0.32,0.22,247,0.0,0.128,166,584,0,16,0,154812
2026-09-04 06:50:03,"Fri, 04 Sep 2026 06:49:54 GMT",26,41,2.4,day,116.8,178,2,1,2,1,1.0,0.5,0.0,0.786,0.5,154,0.0,0.083,3,4,0,0,0,109105
2026-09-04 06:50:15,"Fri, 04 Sep 2026 06:50:06 GMT",26,42,1.9,day,113.7,110,1,1,1,1,1.0,0.33,0.0,0.75,0.5,151,0.0,0.06,3,3,0,0,0,105871
2026-09-04 06:58:24,"Fri, 04 Sep 2026 06:58:03 GMT",26,43,2.7,day,110.7,639,6,5,3,3,0.67,0.21,0.35,0.092,0.784,150,0.0,0.099,13,28,0,0,0,104162
2026-09-04 06:59:00,"Fri, 04 Sep 2026 06:58:58 GMT",22,43,1.5,day,144.7,3344,5,4,3,2,0.83,0.06,0.14,0.008,0.526,229,0.0,0.111,48,84,0,22,0,161417
2026-09-04 06:59:12,"Fri, 04 Sep 2026 06:59:10 GMT",23,60,1.4,day,145.1,3046,14,11,6,4,0.58,0.16,0.21,0.452,0.888,250,0.07,0.216,28,89,1,40,0,167746
2026-09-04 06:59:24,"Fri, 04 Sep 2026 06:59:10 GMT",23,61,1.0,day,145.1,1162,12,8,6,4,0.5,0.25,0.4,0.451,0.884,250,0.08,0.259,20,48,2,28,0,167746
2026-09-04 07:00:01,"Fri, 04 Sep 2026 06:59:58 GMT",12,110,3.7,day,147.2,14552,98,50,27,14,0.26,0.17,0.2,0.83,0.115,254,0.14,0.36,111,581,343,764,0,141083
2026-09-04 07:00:13,"Fri, 04 Sep 2026 07:00:08 GMT",12,111,4.5,day,145.8,12045,115,66,18,17,0.38,0.21,0.23,0.102,0.148,252,0.03,0.35,87,559,254,674,0,142268
2026-09-04 07:01:05,"Fri, 04 Sep 2026 07:00:56 GMT",25,38,5.2,day,117.9,12484,141,60,23,19,0.32,0.2,0.25,0.239,0.415,251,0.01,0.184,149,691,0,42,0,157313
2026-09-04 07:01:17,"Fri, 04 Sep 2026 07:01:07 GMT",25,39,3.7,day,117.9,6420,113,6,26,9,0.48,0.42,0.61,0.269,0.45,250,0.01,0.21,87,268,1,46,0,157818
2026-09-04 07:02:18,"Fri, 04 Sep 2026 07:02:07 GMT",22,44,1.5,day,146.7,4891,15,10,8,4,0.47,0.14,0.27,0.028,0.704,225,0.0,0.103,52,104,0,32,0,159007
2026-09-04 07:03:19,"Fri, 04 Sep 2026 07:03:08 GMT",23,62,1.2,day,146.6,2005,29,9,12,6,0.4,0.33,0.41,0.75,0.343,250,0.03,0.233,25,87,0,34,0,167777
2026-09-04 07:03:56,"Fri, 04 Sep 2026 07:03:51 GMT",12,112,2.7,day,146.6,22767,467,119,54,38,0.23,0.33,0.37,0.748,0.233,254,0.03,0.429,167,1400,558,1805,0,139466
2026-09-04 07:04:08,"Fri, 04 Sep 2026 07:04:06 GMT",12,113,2.3,day,146.0,26494,664,144,52,47,0.27,0.39,0.41,0.758,0.403,253,0.02,0.452,127,1690,720,2214,0,140235
2026-09-04 07:04:57,"Fri, 04 Sep 2026 07:04:51 GMT",25,40,2.6,day,119.3,5100,30,14,9,10,0.33,0.19,0.33,0.214,0.451,223,0.0,0.299,73,161,0,27,0,157148
2026-09-04 07:06:10,"Fri, 04 Sep 2026 07:05:59 GMT",26,44,2.0,day,114.8,494,2,1,2,2,0.5,0.18,0.0,0.859,0.509,159,0.0,0.06,10,11,0,0,0,106420
2026-09-04 07:06:58,"Fri, 04 Sep 2026 07:06:53 GMT",23,63,1.4,day,147.7,37037,3686,3,96,54,0.71,1.0,1.0,0.531,0.497,254,0.02,0.206,6,3695,2,692,0,168020
2026-09-04 07:07:10,"Fri, 04 Sep 2026 07:07:06 GMT",23,64,1.0,day,147.9,27699,2067,187,96,54,0.4,0.83,0.85,0.576,0.608,253,0.02,0.285,69,2499,3,931,0,167891
2026-09-04 07:19:13,"Fri, 04 Sep 2026 07:19:06 GMT",12,114,2.5,day,149.2,33666,1788,115,96,54,0.34,0.79,0.8,0.625,0.519,254,0.02,0.419,49,2262,913,2763,0,139348
2026-09-04 07:20:02,"Fri, 04 Sep 2026 07:19:52 GMT",25,41,4.0,day,119.9,20952,876,109,96,43,0.21,0.54,0.57,0.521,0.573,253,0.01,0.137,126,1629,0,74,0,157549
2026-09-04 07:20:15,"Fri, 04 Sep 2026 07:20:05 GMT",25,42,2.7,day,119.9,12128,21,19,7,5,0.6,0.04,0.06,0.099,0.438,247,0.0,0.202,224,546,1,80,0,157403
2026-09-04 07:21:04,"Fri, 04 Sep 2026 07:20:52 GMT",26,45,4.6,day,109.0,1243,4,3,4,2,0.5,0.11,0.31,0.422,0.94,140,0.0,0.087,26,38,0,0,0,103382
2026-09-04 07:21:20,"Fri, 04 Sep 2026 07:21:04 GMT",26,46,3.2,day,108.9,413,1,1,1,1,1.0,0.33,0.0,0.021,0.0,243,0.0,0.126,3,3,0,0,0,103237
2026-09-04 07:21:57,"Fri, 04 Sep 2026 07:21:55 GMT",22,45,2.2,day,148.2,26267,1447,611,96,37,0.41,0.62,0.63,0.6,0.738,253,0.02,0.101,56,2333,0,50,0,161546
2026-09-04 07:22:22,"Fri, 04 Sep 2026 07:22:11 GMT",23,65,1.3,day,145.6,16383,76,58,22,12,0.29,0.08,0.1,0.357,0.663,251,0.03,0.388,194,959,4,706,0,165983
2026-09-04 07:22:59,"Fri, 04 Sep 2026 07:22:51 GMT",12,115,1.8,day,150.4,20983,73,55,14,17,0.31,0.08,0.12,0.83,0.851,248,0.0,0.431,267,882,885,1705,0,137533
2026-09-04 07:23:11,"Fri, 04 Sep 2026 07:23:09 GMT",12,116,1.3,day,150.5,12337,10,4,3,5,0.67,0.05,0.21,0.708,0.054,236,0.0,0.433,135,206,507,710,0,137371
2026-09-04 07:23:23,"Fri, 04 Sep 2026 07:23:09 GMT",12,117,0.9,day,150.5,6072,3,2,3,1,1.0,0.1,1.0,0.708,0.056,236,0.0,0.406,23,29,149,177,0,137371
2026-09-04 07:24:00,"Fri, 04 Sep 2026 07:23:52 GMT",25,43,3.1,day,122.9,4731,117,12,22,12,0.44,0.57,0.72,0.246,0.428,249,0.0,0.246,44,207,1,47,0,160637
2026-09-04 07:24:13,"Fri, 04 Sep 2026 07:24:08 GMT",25,44,2.5,day,122.8,3191,70,20,16,9,0.49,0.42,0.46,0.214,0.42,243,0.0,0.291,24,167,1,40,1,161743
2026-09-04 07:24:53,"Fri, 04 Sep 2026 07:24:51 GMT",26,47,2.7,day,109.7,530,12,9,11,3,0.36,0.33,0.41,0.176,0.796,134,0.0,0.071,10,36,0,0,0,104149
2026-09-04 07:25:18,"Fri, 04 Sep 2026 07:25:08 GMT",22,46,1.9,day,147.5,2488,7,6,2,4,0.88,0.12,0.17,0.765,0.542,237,0.0,0.083,25,59,0,16,0,159626
2026-09-04 07:25:55,"Fri, 04 Sep 2026 07:25:51 GMT",53,2,4.2,day,144.8,43012,4126,1,96,54,0.8,1.0,1.0,0.514,0.482,253,0.0,0.06,2,4127,0,0,0,148813
2026-09-04 07:26:20,"Fri, 04 Sep 2026 07:26:07 GMT",23,66,1.3,day,148.6,19592,161,125,36,14,0.32,0.12,0.13,0.37,0.681,252,0.02,0.379,197,1356,3,897,0,166485
2026-09-04 07:26:57,"Fri, 04 Sep 2026 07:26:52 GMT",12,118,1.2,day,151.4,28255,926,146,67,44,0.31,0.49,0.51,0.724,0.573,254,0.01,0.44,86,1885,773,2448,0,137455
2026-09-04 07:27:09,"Fri, 04 Sep 2026 07:27:06 GMT",12,119,1.1,day,151.2,22072,50,39,13,11,0.35,0.05,0.06,0.055,0.79,252,0.14,0.493,247,1066,869,1898,0,138118
2026-09-04 07:27:58,"Fri, 04 Sep 2026 07:27:54 GMT",25,45,2.2,day,120.6,15225,428,16,67,26,0.25,0.49,0.6,0.404,0.524,253,0.01,0.2,174,868,2,116,0,159744
2026-09-04 07:36:08,"Fri, 04 Sep 2026 07:36:05 GMT",26,48,2.8,day,111.4,850,7,6,5,2,0.7,0.17,0.32,0.144,0.81,160,0.0,0.105,19,40,0,0,0,105294
2026-09-04 07:36:55,"Fri, 04 Sep 2026 07:36:52 GMT",22,47,3.3,day,147.1,5199,69,33,26,7,0.38,0.27,0.29,0.466,0.353,253,0.04,0.166,33,257,0,23,0,161770
2026-09-04 07:37:19,"Fri, 04 Sep 2026 07:37:08 GMT",22,48,2.3,day,147.1,3661,59,34,27,7,0.31,0.31,0.36,0.465,0.356,253,0.03,0.204,33,188,0,15,0,161505
2026-09-04 07:38:10,"Fri, 04 Sep 2026 07:37:55 GMT",23,67,1.2,day,147.7,8007,10,6,7,4,0.36,0.04,0.12,0.582,0.539,243,0.0,0.491,134,224,8,202,0,164269
2026-09-04 07:38:22,"Fri, 04 Sep 2026 07:38:10 GMT",23,68,5.5,day,148.2,40063,3791,2,96,54,0.73,1.0,1.0,0.514,0.503,255,0.0,0.251,10,3802,16,1265,0,142605
2026-09-04 07:38:58,"Fri, 04 Sep 2026 07:38:56 GMT",53,3,6.1,day,147.9,41645,3950,0,96,54,0.76,1.0,1.0,0.511,0.484,255,0.01,0.108,1,3950,0,0,0,163662
2026-09-04 07:39:09,"Fri, 04 Sep 2026 07:39:07 GMT",25,46,2.5,day,122.4,10218,94,23,21,12,0.37,0.2,0.27,0.246,0.432,250,0.03,0.295,144,479,2,113,0,161033
2026-09-04 07:40:01,"Fri, 04 Sep 2026 07:39:52 GMT",26,49,2.4,day,112.2,610,6,3,6,2,0.5,0.32,0.5,0.453,0.614,204,0.0,0.098,10,19,0,0,0,105278
2026-09-04 07:40:13,"Fri, 04 Sep 2026 07:40:07 GMT",26,50,1.7,day,112.3,300,2,2,2,2,0.5,0.29,0.0,0.203,0.75,144,0.0,0.066,5,7,0,0,0,105498
2026-09-04 07:41:00,"Fri, 04 Sep 2026 07:40:57 GMT",22,49,1.5,day,146.3,27524,2171,74,96,54,0.42,0.87,0.89,0.62,0.587,253,0.01,0.139,66,2484,0,68,0,160454
2026-09-04 07:41:24,"Fri, 04 Sep 2026 07:41:11 GMT",22,50,1.1,day,146.4,19157,476,110,57,29,0.29,0.35,0.4,0.781,0.803,253,0.02,0.183,177,1352,0,103,0,160560
2026-09-04 07:42:11,"Fri, 04 Sep 2026 07:42:04 GMT",12,120,3.8,day,156.8,39902,2179,125,96,54,0.42,0.87,0.88,0.614,0.543,255,0.03,0.365,35,2505,1029,2708,0,135592
2026-09-04 07:42:58,"Fri, 04 Sep 2026 07:42:52 GMT",25,47,2.2,day,124.2,19787,826,110,58,36,0.4,0.54,0.58,0.763,0.685,254,0.02,0.17,120,1519,3,195,0,158280
2026-09-04 07:43:10,"Fri, 04 Sep 2026 07:43:07 GMT",25,48,1.5,day,123.5,13422,112,52,27,20,0.21,0.16,0.2,0.772,0.652,250,0.02,0.265,183,713,4,201,0,160102
2026-09-04 07:44:33,"Fri, 04 Sep 2026 07:44:24 GMT",22,51,1.1,day,147.2,15302,53,34,25,8,0.27,0.06,0.08,0.853,0.206,248,0.0,0.312,219,886,1,162,0,157898
2026-09-04 07:51:40,"Fri, 04 Sep 2026 07:51:13 GMT",25,49,1.8,day,123.3,7256,34,14,10,10,0.34,0.12,0.18,0.223,0.451,248,0.0,0.395,112,291,5,130,0,159621
2026-09-04 07:51:52,"Fri, 04 Sep 2026 07:51:50 GMT",26,51,1.8,day,123.1,492,3,2,2,2,0.75,0.25,1.0,0.691,0.346,131,0.0,0.066,8,12,0,0,0,110029
2026-09-04 07:52:16,"Fri, 04 Sep 2026 07:52:06 GMT",22,52,1.0,day,146.3,2733,13,13,6,4,0.54,0.15,0.2,0.47,0.339,247,0.0,0.333,27,88,4,53,0,159104
2026-09-04 07:53:19,"Fri, 04 Sep 2026 07:53:10 GMT",23,69,1.8,day,148.8,22913,801,224,96,26,0.32,0.45,0.49,0.495,0.796,254,0.03,0.371,154,1786,27,1247,0,163278
2026-09-04 07:53:54,"Fri, 04 Sep 2026 07:53:53 GMT",12,121,2.1,day,152.4,33869,1200,279,64,54,0.35,0.62,0.63,0.755,0.483,254,0.02,0.414,80,1947,1175,2678,0,136133
2026-09-04 07:54:06,"Fri, 04 Sep 2026 07:53:53 GMT",12,122,1.4,day,152.4,25866,52,51,19,8,0.34,0.05,0.05,0.891,0.218,253,0.06,0.448,204,1113,1177,2167,0,136133
2026-09-04 07:54:18,"Fri, 04 Sep 2026 07:54:08 GMT",12,123,1.1,day,152.4,18163,18,12,13,3,0.46,0.03,0.07,0.876,0.218,239,0.0,0.447,265,515,924,1410,0,136346
2026-09-04 07:56:04,"Fri, 04 Sep 2026 07:55:56 GMT",22,53,1.2,day,148.0,2068,14,10,6,4,0.58,0.16,0.2,0.315,0.643,234,0.0,0.149,28,90,4,47,0,157315
2026-09-04 07:56:16,"Fri, 04 Sep 2026 07:56:09 GMT",22,54,0.8,day,147.6,846,11,5,6,4,0.46,0.27,0.32,0.316,0.643,230,0.0,0.214,14,41,1,22,0,159295
2026-09-04 07:58:15,"Fri, 04 Sep 2026 07:58:03 GMT",12,124,1.2,day,151.6,25037,61,59,20,13,0.23,0.06,0.07,0.838,0.702,248,0.0,0.456,249,1106,1185,2180,0,135647
2026-09-04 07:59:02,"Fri, 04 Sep 2026 07:58:54 GMT",25,50,2.3,day,125.9,7538,48,18,16,9,0.33,0.14,0.21,0.146,0.427,251,0.02,0.331,121,336,6,120,0,161958
2026-09-04 07:59:18,"Fri, 04 Sep 2026 07:59:05 GMT",26,52,2.5,day,115.0,551,3,2,2,2,0.75,0.21,1.0,0.056,0.772,175,0.0,0.194,10,14,0,1,0,106416
2026-09-04 08:00:05,"Fri, 04 Sep 2026 07:59:53 GMT",22,55,0.9,day,148.8,1221,10,10,4,5,0.5,0.15,0.16,0.746,0.359,241,0.0,0.146,14,67,0,23,0,159827
2026-09-04 08:00:17,"Fri, 04 Sep 2026 08:00:07 GMT",22,56,0.7,day,148.9,1335,5,5,4,3,0.42,0.11,0.13,0.954,0.144,240,0.0,0.259,13,44,0,21,0,159980
2026-09-04 08:09:16,"Fri, 04 Sep 2026 08:09:09 GMT",12,125,2.1,day,152.3,34646,473,360,51,30,0.31,0.26,0.27,0.8,0.758,254,0.01,0.401,75,1823,1328,2641,0,135933
2026-09-04 08:10:05,"Fri, 04 Sep 2026 08:09:52 GMT",25,51,3.0,day,126.5,17814,366,62,56,30,0.22,0.31,0.37,0.688,0.675,252,0.02,0.244,192,1174,6,259,0,158984
2026-09-04 08:10:17,"Fri, 04 Sep 2026 08:10:08 GMT",25,52,1.9,day,126.3,10389,19,17,7,6,0.45,0.04,0.06,0.105,0.094,248,0.0,0.306,170,447,9,239,0,160596
2026-09-04 08:10:58,"Fri, 04 Sep 2026 08:10:53 GMT",26,53,2.5,day,116.3,1844,6,2,6,3,0.33,0.18,1.0,0.318,0.756,140,0.0,0.081,23,33,0,1,0,106496
2026-09-04 08:11:10,"Fri, 04 Sep 2026 08:11:04 GMT",26,54,1.8,day,116.3,727,2,2,2,1,1.0,0.15,0.0,0.339,0.741,130,0.0,0.143,9,13,0,0,0,106660
2026-09-04 08:12:00,"Fri, 04 Sep 2026 08:11:54 GMT",22,57,1.4,day,149.2,19312,460,78,55,24,0.35,0.35,0.39,0.768,0.804,254,0.02,0.178,193,1332,0,98,0,156937
2026-09-04 08:12:12,"Fri, 04 Sep 2026 08:12:08 GMT",23,70,2.1,day,151.6,34894,3274,7,96,54,0.63,0.99,1.0,0.526,0.506,255,0.03,0.316,16,3300,58,1744,0,156640
2026-09-04 08:13:05,"Fri, 04 Sep 2026 08:12:52 GMT",23,71,5.8,day,149.6,38400,3482,4,96,54,0.67,1.0,1.0,0.517,0.506,255,0.02,0.316,10,3498,94,1895,0,158824
2026-09-04 08:13:18,"Fri, 04 Sep 2026 08:13:07 GMT",12,126,2.1,day,151.3,32243,468,196,67,33,0.21,0.3,0.31,0.753,0.267,254,0.03,0.416,107,1582,1341,2557,0,136077
2026-09-04 08:14:07,"Fri, 04 Sep 2026 08:13:54 GMT",25,53,2.5,day,128.7,12848,113,58,18,19,0.33,0.17,0.23,0.057,0.197,251,0.01,0.225,195,666,10,299,0,163539
2026-09-04 08:14:19,"Fri, 04 Sep 2026 08:14:10 GMT",25,54,1.8,day,128.8,7388,42,42,13,8,0.4,0.14,0.19,0.089,0.107,246,0.0,0.312,97,305,11,170,0,163453
2026-09-04 08:14:56,"Fri, 04 Sep 2026 08:14:49 GMT",26,55,1.8,day,117.1,942,2,2,1,2,1.0,0.13,0.0,0.083,0.028,221,0.0,0.148,12,15,0,0,0,107177
2026-09-04 08:15:08,"Fri, 04 Sep 2026 08:15:05 GMT",26,56,1.3,day,117.2,483,7,4,5,3,0.47,0.41,0.64,0.073,0.016,235,0.0,0.109,7,17,0,1,0,107222
2026-09-04 08:15:56,"Fri, 04 Sep 2026 08:15:54 GMT",22,58,1.3,day,148.1,13281,40,33,12,10,0.33,0.06,0.08,0.67,0.896,252,0.03,0.251,209,681,1,130,0,156552
2026-09-04 08:16:21,"Fri, 04 Sep 2026 08:16:07 GMT",23,72,2.5,day,149.4,27365,1065,395,96,24,0.46,0.47,0.48,0.528,0.791,255,0.03,0.408,76,2272,158,1888,0,162201
2026-09-04 08:17:02,"Fri, 04 Sep 2026 08:16:52 GMT",12,127,1.6,day,152.4,24504,61,59,17,10,0.36,0.06,0.07,0.073,0.669,253,0.08,0.396,216,981,1163,1981,0,135910
2026-09-04 08:17:14,"Fri, 04 Sep 2026 08:17:09 GMT",12,128,1.2,day,152.3,17366,33,26,20,6,0.28,0.06,0.09,0.094,0.152,226,0.0,0.437,220,553,782,1278,0,135864
2026-09-04 08:30:00,"Fri, 04 Sep 2026 08:29:39 GMT",25,55,2.3,day,132.3,7667,57,34,17,10,0.34,0.13,0.17,0.095,0.103,238,0.0,0.276,112,439,3,113,0,162095
2026-09-04 08:30:12,"Fri, 04 Sep 2026 08:30:08 GMT",26,57,1.6,day,117.9,763,5,4,4,2,0.62,0.19,0.33,0.246,0.774,146,0.0,0.103,14,26,0,1,0,107034
2026-09-04 08:31:41,"Fri, 04 Sep 2026 08:31:37 GMT",22,59,1.1,day,149.5,2446,22,15,14,4,0.39,0.2,0.27,0.065,0.702,221,0.0,0.224,32,111,1,41,0,153705
2026-09-04 08:32:18,"Fri, 04 Sep 2026 08:32:16 GMT",23,73,2.1,day,148.2,20156,152,132,31,17,0.29,0.12,0.15,0.827,0.773,253,0.04,0.443,216,1230,211,1320,0,159366
2026-09-04 08:32:30,"Fri, 04 Sep 2026 08:32:16 GMT",23,74,1.5,day,148.2,11206,13,11,10,3,0.43,0.04,0.09,0.039,0.516,251,0.23,0.51,170,313,155,463,0,159366
2026-09-04 08:33:32,"Fri, 04 Sep 2026 08:33:19 GMT",12,129,1.6,day,151.8,27671,211,107,35,27,0.22,0.17,0.19,0.829,0.711,254,0.01,0.436,179,1257,1307,2381,0,132064
2026-09-04 08:34:22,"Fri, 04 Sep 2026 08:34:17 GMT",26,58,1.5,day,118.3,408,4,3,4,1,1.0,0.29,0.57,0.245,0.778,120,0.0,0.153,7,14,0,1,0,106543
2026-09-04 08:36:55,"Fri, 04 Sep 2026 08:36:46 GMT",8,21,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-04 08:37:19,"Fri, 04 Sep 2026 08:37:17 GMT",25,56,2.4,day,134.0,7660,55,38,17,10,0.32,0.12,0.15,0.08,0.102,241,0.0,0.284,100,440,4,126,0,163221
2026-09-04 08:37:32,"Fri, 04 Sep 2026 08:37:17 GMT",25,57,1.7,day,134.0,4212,20,16,8,7,0.36,0.1,0.18,0.089,0.097,234,0.0,0.392,74,191,5,75,0,163221
2026-09-04 08:38:21,"Fri, 04 Sep 2026 08:38:14 GMT",26,59,1.5,day,118.9,364,4,1,4,1,1.0,0.31,1.0,0.245,0.778,122,0.0,0.204,10,13,0,0,0,106944
2026-09-04 08:48:10,"Fri, 04 Sep 2026 08:47:53 GMT",12,130,1.8,day,152.7,20132,27,22,9,7,0.43,0.04,0.07,0.95,0.134,252,0.11,0.385,268,651,1003,1575,0,132566
2026-09-04 08:48:22,"Fri, 04 Sep 2026 08:48:13 GMT",12,131,1.3,day,153.3,10988,16,5,9,3,0.59,0.1,0.3,0.949,0.148,252,0.12,0.405,109,165,442,598,0,131671
2026-09-04 08:48:59,"Fri, 04 Sep 2026 08:48:54 GMT",25,58,2.7,day,134.8,8006,132,53,20,23,0.29,0.28,0.32,0.058,0.153,249,0.0,0.242,84,478,9,114,0,162378
2026-09-04 08:49:12,"Fri, 04 Sep 2026 08:49:06 GMT",25,59,2.1,day,135.1,6548,89,25,18,11,0.45,0.25,0.33,0.062,0.097,250,0.01,0.274,94,361,10,118,0,162724
2026-09-04 08:50:01,"Fri, 04 Sep 2026 08:49:50 GMT",26,60,1.7,day,129.2,885,7,6,3,3,0.78,0.16,0.22,0.01,0.653,171,0.0,0.161,15,44,0,2,0,111067
2026-09-04 08:50:14,"Fri, 04 Sep 2026 08:50:06 GMT",22,60,1.6,day,148.1,5410,27,13,13,5,0.42,0.16,0.26,0.802,0.279,248,0.0,0.252,72,168,1,54,0,153655
2026-09-04 08:50:55,"Fri, 04 Sep 2026 08:50:53 GMT",23,75,1.3,day,148.9,8651,15,8,7,5,0.43,0.07,0.17,0.052,0.052,251,0.13,0.421,115,206,91,285,0,158590
2026-09-04 08:51:07,"Fri, 04 Sep 2026 08:50:53 GMT",23,76,0.9,day,148.9,3249,5,4,5,2,0.5,0.15,0.42,0.792,0.348,247,0.0,0.559,23,33,20,53,0,158590
2026-09-04 08:51:19,"Fri, 04 Sep 2026 08:51:06 GMT",23,77,0.7,day,149.0,1526,7,3,3,4,0.58,0.24,0.7,0.74,0.69,242,0.0,0.421,18,29,5,28,0,158680
2026-09-04 08:51:56,"Fri, 04 Sep 2026 08:51:53 GMT",12,132,1.1,day,151.3,7224,6,6,3,4,0.5,0.07,0.21,0.736,0.046,243,0.0,0.401,56,90,222,303,0,131808
2026-09-04 08:52:08,"Fri, 04 Sep 2026 08:52:05 GMT",12,133,0.9,day,151.2,4746,7,4,4,5,0.35,0.12,0.41,0.862,0.852,238,0.0,0.537,35,58,109,158,0,130898
2026-09-04 08:52:58,"Fri, 04 Sep 2026 08:52:53 GMT",25,60,1.7,day,135.0,6025,88,21,15,16,0.37,0.27,0.34,0.054,0.134,248,0.0,0.292,73,323,12,106,0,163261
2026-09-04 08:53:10,"Fri, 04 Sep 2026 08:53:06 GMT",26,61,1.6,day,132.4,532,4,4,4,2,0.5,0.15,0.29,0.182,0.806,143,0.0,0.175,12,26,0,1,0,114676
