utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-06 04:10:11,"Sun, 06 Sep 2026 04:10:06 GMT",49,16,2.8,6.7,day,83.8,689,10816,10.65,3,2,2,2,0.75,0.3,1.0,0.097,0.327,160,0.0,0.325,7,10,0,2,0,117262
2026-09-06 04:11:00,"Sun, 06 Sep 2026 04:10:50 GMT",58,92,2.3,7.4,day,70.1,747,3863,5.29,48,8,26,5,0.37,0.81,0.81,0.121,0.296,194,0.0,0.077,3,59,0,0,0,75663
2026-09-06 04:11:12,"Sun, 06 Sep 2026 04:11:05 GMT",22,330,1.4,9.2,day,82.1,58,519,8.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,107271
2026-09-06 04:11:53,"Sun, 06 Sep 2026 04:11:50 GMT",23,370,1.8,9.2,day,74.1,10,857,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,99561
2026-09-06 04:12:10,"Sun, 06 Sep 2026 04:12:06 GMT",23,371,1.2,9.2,day,73.3,15,351,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,102642
2026-09-06 04:12:59,"Sun, 06 Sep 2026 04:12:50 GMT",12,322,2.3,8.3,day,88.9,338,4059,8.14,1,1,1,1,1.0,0.33,0.0,0.917,0.37,146,0.0,0.278,3,3,0,0,0,96106
2026-09-06 04:13:11,"Sun, 06 Sep 2026 04:13:05 GMT",12,323,2.3,7.7,day,88.3,161,2164,8.13,1,0,1,1,1.0,1.0,0.0,0.708,0.259,124,0.0,0.393,1,1,0,1,0,95838
2026-09-06 04:14:05,"Sun, 06 Sep 2026 04:13:51 GMT",49,17,3.0,6.0,day,86.1,524,8743,10.96,4,1,3,2,0.67,0.67,1.0,0.094,0.324,166,0.0,0.296,3,6,0,3,0,119514
2026-09-06 04:14:17,"Sun, 06 Sep 2026 04:14:04 GMT",73,9,6.0,9.0,day,75.7,15387,39901,7.23,218,203,72,10,0.3,0.24,0.31,0.27,0.03,162,0.0,0.341,207,920,0,313,0,78665
2026-09-06 04:14:57,"Sun, 06 Sep 2026 04:14:50 GMT",28,11,6.0,10.6,day,81.0,15591,42311,6.33,237,140,53,14,0.32,0.22,0.25,0.744,0.316,192,0.0,0.302,182,1080,0,335,0,76201
2026-09-06 04:15:09,"Sun, 06 Sep 2026 04:15:06 GMT",22,331,2.1,9.4,day,88.7,30,2046,9.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111192
2026-09-06 04:15:59,"Sun, 06 Sep 2026 04:15:50 GMT",23,372,2.3,9.8,day,74.6,201,6315,8.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,108592
2026-09-06 04:16:11,"Sun, 06 Sep 2026 04:16:05 GMT",23,373,1.3,9.7,day,73.2,24,1943,8.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,107878
2026-09-06 04:17:00,"Sun, 06 Sep 2026 04:16:50 GMT",12,324,2.8,6.8,day,87.9,1162,8753,8.51,7,6,4,4,0.44,0.19,0.41,0.21,0.839,166,0.0,0.396,20,36,0,6,0,98522
2026-09-06 04:17:13,"Sun, 06 Sep 2026 04:17:04 GMT",23,374,6.2,8.9,day,71.5,19792,41929,5.24,978,32,84,35,0.33,0.7,0.78,0.432,0.56,175,0.0,0.075,155,1391,0,1,0,65625
2026-09-06 04:18:01,"Sun, 06 Sep 2026 04:17:49 GMT",71,3,5.6,8.3,day,81.5,25249,52040,6.81,1336,105,83,50,0.32,0.65,0.68,0.575,0.519,215,0.0,0.088,123,2049,0,0,0,75834
2026-09-06 04:18:13,"Sun, 06 Sep 2026 04:18:05 GMT",58,93,6.3,6.5,day,85.5,3486,13386,5.89,212,21,59,6,0.6,0.89,0.9,0.668,0.037,205,0.0,0.129,5,238,0,0,0,79854
2026-09-06 04:19:02,"Sun, 06 Sep 2026 04:18:51 GMT",22,332,1.8,9.0,day,87.6,101,1277,9.11,4,1,4,1,1.0,0.8,1.0,0.974,0.185,202,0.0,0.146,2,5,0,0,0,112141
2026-09-06 04:19:18,"Sun, 06 Sep 2026 04:19:06 GMT",22,333,1.2,9.0,day,88.8,61,1004,9.18,1,0,1,1,1.0,1.0,0.0,0.885,0.259,62,0.0,0.145,1,1,0,0,0,112710
2026-09-06 04:19:55,"Sun, 06 Sep 2026 04:19:51 GMT",23,375,3.2,10.1,day,77.9,2568,15108,9.13,20,13,10,7,0.29,0.13,0.19,0.507,0.56,182,0.0,0.135,52,154,0,0,0,109178
2026-09-06 04:27:17,"Sun, 06 Sep 2026 04:27:06 GMT",23,376,4.4,7.9,day,108.6,5747,29279,11.76,56,22,13,9,0.48,0.2,0.29,0.059,0.688,220,0.0,0.093,90,280,0,0,0,128818
2026-09-06 04:27:58,"Sun, 06 Sep 2026 04:27:50 GMT",12,325,4.3,9.4,day,122.2,4785,23728,10.79,15,8,5,8,0.38,0.08,0.19,0.694,0.226,194,0.0,0.199,100,179,1,5,0,114483
2026-09-06 04:28:10,"Sun, 06 Sep 2026 04:28:05 GMT",12,326,2.7,8.7,day,121.6,1352,14489,10.6,5,4,3,3,0.56,0.18,0.56,0.229,0.8,179,0.0,0.328,17,28,0,6,0,112504
2026-09-06 04:29:00,"Sun, 06 Sep 2026 04:28:50 GMT",25,297,3.8,6.4,day,109.4,4152,24252,13.72,12,10,7,4,0.43,0.1,0.26,0.224,0.494,191,0.0,0.071,68,116,5,25,0,137610
2026-09-06 04:29:12,"Sun, 06 Sep 2026 04:29:06 GMT",25,298,2.5,6.7,day,112.8,2508,14262,13.87,15,7,6,8,0.31,0.21,0.35,0.018,0.069,203,0.0,0.342,33,72,2,19,0,137921
2026-09-06 04:30:01,"Sun, 06 Sep 2026 04:29:49 GMT",26,217,4.8,10.8,day,103.1,4930,16201,6.57,144,81,49,5,0.59,0.42,0.43,0.769,0.039,241,0.0,0.122,14,343,0,0,0,84131
2026-09-06 04:30:13,"Sun, 06 Sep 2026 04:30:05 GMT",22,334,3.8,9.7,day,100.2,1494,9202,10.06,47,17,24,6,0.33,0.47,0.49,0.818,0.348,204,0.0,0.11,11,100,0,0,0,119721
2026-09-06 04:30:54,"Sun, 06 Sep 2026 04:30:50 GMT",23,377,4.0,11.2,day,86.3,2790,12081,9.92,142,11,34,11,0.38,0.74,0.84,0.481,0.424,208,0.0,0.107,25,193,0,0,0,115633
2026-09-06 04:31:19,"Sun, 06 Sep 2026 04:31:05 GMT",23,378,3.0,11.4,day,87.0,1122,8531,10.03,19,10,12,5,0.32,0.29,0.33,0.58,0.402,206,0.0,0.198,15,66,0,0,0,116555
2026-09-06 04:31:56,"Sun, 06 Sep 2026 04:31:50 GMT",59,63,3.4,7.7,day,108.4,21144,40673,10.37,1016,95,96,43,0.25,0.59,0.63,0.502,0.581,235,0.0,0.239,119,1712,70,639,0,111480
2026-09-06 04:32:08,"Sun, 06 Sep 2026 04:32:05 GMT",59,64,2.3,7.9,day,109.0,13988,32472,10.2,119,95,31,18,0.21,0.14,0.16,0.446,0.639,224,0.0,0.32,171,876,60,557,0,109421
2026-09-06 04:33:01,"Sun, 06 Sep 2026 04:32:51 GMT",25,299,3.2,7.0,day,104.2,1209,9914,12.96,7,4,4,3,0.58,0.18,0.5,0.018,0.087,177,0.0,0.434,24,39,3,14,0,133020
2026-09-06 04:33:14,"Sun, 06 Sep 2026 04:33:08 GMT",73,10,7.6,10.8,day,95.1,21570,45495,11.23,355,271,83,26,0.16,0.24,0.27,0.582,0.386,244,0.0,0.269,198,1471,0,474,0,119138
2026-09-06 04:34:16,"Sun, 06 Sep 2026 04:34:05 GMT",22,335,3.7,10.0,day,99.7,230,9895,9.88,1,1,1,1,1.0,0.2,0.0,0.729,0.333,191,0.0,0.205,5,5,0,0,0,118042
2026-09-06 04:34:52,"Sun, 06 Sep 2026 04:34:50 GMT",23,379,1.6,11.1,day,87.0,335,4835,9.75,3,1,2,2,0.75,0.38,1.0,0.451,0.66,184,0.0,0.124,6,8,0,0,0,112709
2026-09-06 04:35:17,"Sun, 06 Sep 2026 04:35:05 GMT",23,380,0.9,11.0,day,86.2,234,1631,9.82,2,1,2,2,0.5,0.33,0.0,0.661,0.38,154,0.0,0.116,5,6,0,1,0,114642
2026-09-06 04:35:54,"Sun, 06 Sep 2026 04:35:50 GMT",12,327,4.0,4.2,day,103.6,1151,16150,9.83,3,3,2,3,0.5,0.09,0.5,0.705,0.259,177,0.0,0.299,24,32,0,6,0,107357
2026-09-06 04:36:18,"Sun, 06 Sep 2026 04:36:05 GMT",12,328,2.4,4.6,day,102.9,841,8467,9.88,4,2,3,3,0.44,0.19,1.0,0.701,0.259,176,0.0,0.302,17,21,0,4,0,108374
2026-09-06 04:36:55,"Sun, 06 Sep 2026 04:36:51 GMT",25,300,1.6,6.9,day,94.5,938,4627,11.96,8,3,3,5,0.53,0.21,0.57,0.012,0.088,161,0.0,0.46,21,38,3,21,0,127194
2026-09-06 04:37:07,"Sun, 06 Sep 2026 04:37:04 GMT",26,218,7.3,9.2,day,83.0,7541,17276,5.77,305,167,91,6,0.56,0.59,0.6,0.462,0.029,208,0.0,0.128,6,514,0,0,0,77323
2026-09-06 04:37:55,"Sun, 06 Sep 2026 04:37:50 GMT",22,336,1.9,9.5,day,99.7,59,2645,9.9,1,0,1,1,1.0,1.0,0.0,0.74,0.333,174,0.0,0.173,1,1,0,0,0,118793
2026-09-06 04:38:07,"Sun, 06 Sep 2026 04:38:05 GMT",22,337,1.3,9.5,day,99.5,33,722,9.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,118776
2026-09-06 04:38:57,"Sun, 06 Sep 2026 04:38:51 GMT",23,381,1.8,10.7,day,95.3,213,4716,10.6,3,2,2,2,0.75,0.6,1.0,0.444,0.654,185,0.0,0.189,2,5,0,0,0,121141
2026-09-06 04:39:09,"Sun, 06 Sep 2026 04:39:05 GMT",23,382,1.2,10.6,day,95.4,76,1483,10.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,120098
2026-09-06 04:43:27,"Sun, 06 Sep 2026 04:43:05 GMT",59,65,3.5,7.3,day,113.0,9389,28408,11.07,16,13,10,6,0.27,0.04,0.05,0.587,0.497,215,0.0,0.377,167,442,60,369,0,115274
2026-09-06 04:44:02,"Sun, 06 Sep 2026 04:43:50 GMT",25,301,2.1,6.5,day,107.8,1134,5593,13.63,14,10,7,5,0.4,0.28,0.38,0.028,0.086,194,0.0,0.331,16,50,5,24,0,136934
2026-09-06 04:44:14,"Sun, 06 Sep 2026 04:44:06 GMT",25,302,1.5,6.6,day,109.8,913,3712,13.8,9,5,4,4,0.56,0.21,0.31,0.022,0.074,185,0.0,0.454,18,43,5,23,0,138257
2026-09-06 04:45:01,"Sun, 06 Sep 2026 04:44:50 GMT",26,219,9.6,11.4,day,88.9,13515,20218,6.04,520,313,52,15,0.67,0.58,0.58,0.227,0.118,199,0.0,0.136,12,901,0,0,0,79747
2026-09-06 04:46:00,"Sun, 06 Sep 2026 04:45:50 GMT",22,338,2.7,9.9,day,115.3,398,5933,11.32,9,3,7,5,0.26,0.69,0.75,0.781,0.296,213,0.0,0.158,3,13,0,0,0,129067
2026-09-06 04:46:11,"Sun, 06 Sep 2026 04:46:05 GMT",23,383,2.1,11.4,day,95.0,1048,4197,10.71,60,2,19,8,0.39,0.92,1.0,0.557,0.656,210,0.0,0.104,5,65,0,0,0,120932
2026-09-06 04:47:03,"Sun, 06 Sep 2026 04:46:50 GMT",59,66,3.0,4.3,day,114.2,3608,22898,10.35,5,4,3,4,0.42,0.06,0.26,0.377,0.23,218,0.0,0.387,57,86,37,93,0,108491
2026-09-06 04:47:15,"Sun, 06 Sep 2026 04:47:05 GMT",59,67,2.3,4.4,day,113.6,1782,15098,10.78,3,2,2,2,0.75,0.08,1.0,0.872,0.728,172,0.0,0.148,31,37,15,43,0,115952
2026-09-06 04:48:02,"Sun, 06 Sep 2026 04:47:51 GMT",25,303,3.4,8.9,day,93.4,620,8236,11.98,8,3,5,2,0.8,0.36,0.73,0.167,0.269,168,0.0,0.115,11,22,1,7,0,127534
2026-09-06 04:48:14,"Sun, 06 Sep 2026 04:48:06 GMT",25,304,2.8,8.0,day,99.9,785,8411,12.58,12,6,6,5,0.4,0.36,0.67,0.022,0.086,175,0.0,0.393,15,33,2,16,0,131384
2026-09-06 04:49:02,"Sun, 06 Sep 2026 04:48:51 GMT",26,220,2.0,9.4,day,92.0,1153,7814,6.11,26,23,13,4,0.5,0.31,0.34,0.95,0.167,232,0.0,0.171,11,85,0,0,0,78943
2026-09-06 04:49:14,"Sun, 06 Sep 2026 04:49:05 GMT",81,2,5.3,14.1,day,104.9,20167,44181,7.58,370,257,96,13,0.3,0.25,0.28,0.399,0.063,255,0.27,0.06,159,1461,0,0,0,86760
2026-09-06 04:50:01,"Sun, 06 Sep 2026 04:49:50 GMT",22,339,2.3,9.2,day,116.7,192,4204,11.49,1,1,1,1,1.0,0.25,0.0,0.885,0.241,175,0.0,0.195,4,4,0,0,0,130291
2026-09-06 04:50:13,"Sun, 06 Sep 2026 04:50:05 GMT",23,384,2.7,9.7,day,111.3,194,7373,12.14,1,1,1,1,1.0,0.33,0.0,0.896,0.426,207,0.0,0.314,3,3,0,1,0,132074
2026-09-06 04:51:16,"Sun, 06 Sep 2026 04:51:05 GMT",12,329,4.0,8.2,day,126.8,2447,19318,10.78,9,8,8,2,0.56,0.1,0.2,0.91,0.36,186,0.0,0.196,48,92,0,7,0,115363
2026-09-06 04:52:03,"Sun, 06 Sep 2026 04:51:51 GMT",25,305,2.9,6.6,day,111.9,816,7823,13.79,8,4,4,5,0.4,0.29,0.44,0.025,0.079,204,0.0,0.444,13,28,3,20,0,138591
2026-09-06 04:52:15,"Sun, 06 Sep 2026 04:52:07 GMT",25,306,2.6,6.6,day,113.7,625,7330,14.01,4,3,4,2,0.5,0.18,0.4,0.036,0.083,197,0.0,0.413,11,22,4,19,0,139795
2026-09-06 04:52:51,"Sun, 06 Sep 2026 04:52:49 GMT",58,94,5.9,8.8,day,96.6,4357,18492,6.53,203,43,47,8,0.54,0.64,0.67,0.788,0.187,249,0.0,0.097,23,318,0,0,0,83480
2026-09-06 04:53:02,"Sun, 06 Sep 2026 04:52:49 GMT",58,95,4.1,8.8,day,96.6,2114,11559,6.53,124,6,44,5,0.56,0.88,0.93,0.805,0.17,249,0.0,0.159,9,141,0,0,0,83480
2026-09-06 04:53:14,"Sun, 06 Sep 2026 04:53:05 GMT",22,340,5.0,10.1,day,129.2,3069,15999,12.41,96,80,31,9,0.34,0.44,0.45,0.559,0.373,204,0.0,0.115,8,217,0,1,0,136850
2026-09-06 04:54:01,"Sun, 06 Sep 2026 04:53:51 GMT",6,129,5.4,7.2,day,132.1,24011,47838,13.61,622,160,67,33,0.28,0.37,0.41,0.399,0.65,252,0.0,0.352,190,1674,161,1347,1,142450
2026-09-06 04:54:13,"Sun, 06 Sep 2026 04:54:06 GMT",6,130,3.8,7.2,day,130.9,14161,39360,13.62,149,34,38,15,0.26,0.22,0.31,0.48,0.598,231,0.0,0.352,195,670,91,644,0,142774
2026-09-06 04:55:01,"Sun, 06 Sep 2026 04:54:51 GMT",12,330,4.5,10.2,day,136.4,3832,22302,10.95,8,6,4,5,0.4,0.08,0.2,0.665,0.199,187,0.0,0.121,62,97,0,5,0,114254
2026-09-06 04:55:12,"Sun, 06 Sep 2026 04:55:05 GMT",12,331,2.8,9.9,day,133.7,1735,12055,11.03,6,5,4,4,0.38,0.11,0.16,0.241,0.957,206,0.0,0.2,25,54,0,11,0,116618
2026-09-06 04:56:14,"Sun, 06 Sep 2026 04:56:04 GMT",58,96,4.3,8.7,day,101.7,2488,10742,6.83,77,70,46,4,0.42,0.41,0.41,0.755,0.179,241,0.0,0.195,4,190,0,0,0,86267
2026-09-06 04:57:05,"Sun, 06 Sep 2026 04:56:51 GMT",22,341,2.2,9.8,day,127.9,193,4150,12.42,2,2,2,1,1.0,0.29,0.0,0.859,0.259,123,0.0,0.14,5,7,0,0,0,137872
2026-09-06 04:57:20,"Sun, 06 Sep 2026 04:57:06 GMT",22,342,1.4,9.7,day,128.3,116,1278,12.42,2,0,1,2,1.0,1.0,0.0,0.677,0.306,206,0.0,0.158,1,2,0,0,0,137750
2026-09-06 04:57:56,"Sun, 06 Sep 2026 04:57:51 GMT",23,385,2.4,6.9,day,110.9,232,5049,11.91,5,2,5,2,0.5,0.71,1.0,0.062,0.689,194,0.0,0.123,2,7,0,0,0,129788
2026-09-06 04:58:08,"Sun, 06 Sep 2026 04:58:05 GMT",23,386,1.4,7.2,day,111.6,86,1545,12.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,132298
2026-09-06 04:58:55,"Sun, 06 Sep 2026 04:58:51 GMT",12,332,3.8,4.9,day,127.6,1428,14386,11.21,6,5,3,4,0.5,0.15,0.32,0.198,0.843,205,0.0,0.408,21,39,1,12,0,116491
2026-09-06 04:59:19,"Sun, 06 Sep 2026 04:59:06 GMT",25,307,2.2,7.3,day,107.4,563,2705,13.46,1,1,1,1,1.0,0.07,0.0,0.01,0.0,122,0.0,0.326,14,14,6,12,0,135475
2026-09-06 04:59:54,"Sun, 06 Sep 2026 04:59:49 GMT",26,221,5.4,6.2,day,113.1,3422,14374,7.42,144,68,41,8,0.44,0.58,0.6,0.222,0.206,212,0.0,0.164,10,248,0,0,0,91676
2026-09-06 05:00:06,"Sun, 06 Sep 2026 05:00:05 GMT",58,97,4.6,5.2,day,103.8,3269,12525,6.87,87,72,17,9,0.57,0.38,0.39,0.927,0.146,254,0.11,0.163,13,232,0,4,1,86446
2026-09-06 05:00:18,"Sun, 06 Sep 2026 05:00:05 GMT",58,98,3.2,5.2,day,103.8,1054,8256,6.87,39,31,25,3,0.52,0.51,0.53,0.14,0.24,162,0.0,0.169,6,76,0,11,0,86446
2026-09-06 05:00:53,"Sun, 06 Sep 2026 05:00:51 GMT",22,343,2.3,9.7,day,120.6,83,1017,11.71,2,1,2,1,1.0,0.67,0.0,0.734,0.333,195,0.0,0.255,2,3,0,0,0,131428
2026-09-06 05:01:04,"Sun, 06 Sep 2026 05:00:51 GMT",22,344,1.6,9.7,day,120.6,40,377,11.71,1,0,1,1,1.0,1.0,0.0,0.708,0.315,164,0.0,0.182,1,1,0,0,0,131428
2026-09-06 05:01:16,"Sun, 06 Sep 2026 05:01:05 GMT",22,345,0.9,9.6,day,120.2,51,502,11.73,1,0,1,1,1.0,1.0,0.0,0.802,0.259,223,0.0,0.206,1,1,0,0,0,131384
2026-09-06 05:01:52,"Sun, 06 Sep 2026 05:01:50 GMT",23,387,1.6,7.3,day,111.8,374,4264,12.06,3,2,3,2,0.5,0.38,1.0,0.438,0.66,228,0.0,0.18,4,8,0,1,0,131080
2026-09-06 05:02:04,"Sun, 06 Sep 2026 05:01:50 GMT",23,388,1.1,7.3,day,111.8,141,1384,12.06,1,0,1,1,1.0,1.0,0.0,0.896,0.426,216,0.0,0.362,1,1,0,1,0,131080
2026-09-06 05:02:15,"Sun, 06 Sep 2026 05:02:04 GMT",79,4,3.3,10.9,day,110.5,21092,42828,7.6,740,172,96,28,0.28,0.44,0.47,0.565,0.312,230,0.0,0.083,140,1670,0,0,0,84347
2026-09-06 05:03:02,"Sun, 06 Sep 2026 05:02:49 GMT",79,5,3.2,11.5,day,116.2,16224,38989,7.49,157,152,26,18,0.34,0.13,0.15,0.242,0.747,200,0.0,0.159,173,1171,0,0,0,83252
2026-09-06 05:03:14,"Sun, 06 Sep 2026 05:03:05 GMT",25,308,2.7,7.3,day,113.3,1571,6583,14.2,42,23,12,6,0.58,0.48,0.54,0.941,0.234,223,0.0,0.079,13,88,6,27,0,141054
2026-09-06 05:04:02,"Sun, 06 Sep 2026 05:03:49 GMT",58,99,4.0,4.2,day,101.6,3112,7321,6.7,171,21,43,7,0.57,0.81,0.82,0.832,0.183,255,0.35,0.199,5,210,0,15,0,85062
2026-09-06 05:04:14,"Sun, 06 Sep 2026 05:04:04 GMT",58,100,3.2,3.8,day,101.7,1890,5997,6.68,128,2,34,6,0.63,0.97,1.0,0.841,0.181,255,0.38,0.25,4,132,0,21,0,84896
2026-09-06 05:05:00,"Sun, 06 Sep 2026 05:04:51 GMT",22,346,1.1,9.7,day,121.5,310,1409,11.75,12,1,5,3,0.8,0.92,1.0,0.973,0.205,237,0.0,0.137,2,13,0,0,0,132732
2026-09-06 05:05:12,"Sun, 06 Sep 2026 05:05:06 GMT",22,347,0.8,9.7,day,121.9,117,923,11.83,1,0,1,1,1.0,1.0,0.0,0.958,0.222,206,0.0,0.177,1,1,0,0,0,133066
2026-09-06 05:06:00,"Sun, 06 Sep 2026 05:05:53 GMT",23,389,2.8,9.8,day,104.8,933,9614,11.67,16,11,13,3,0.41,0.37,0.46,0.103,0.685,202,0.0,0.122,9,43,0,0,0,128239
2026-09-06 05:06:11,"Sun, 06 Sep 2026 05:06:06 GMT",59,68,2.0,6.3,day,122.8,2014,12141,11.35,3,3,2,3,0.5,0.07,0.33,0.34,0.241,209,0.0,0.464,29,42,11,37,0,117358
2026-09-06 05:06:59,"Sun, 06 Sep 2026 05:06:50 GMT",25,309,1.3,7.2,day,114.4,910,3256,14.25,19,4,7,9,0.3,0.42,0.54,0.026,0.113,205,0.0,0.33,14,45,8,32,0,141762
2026-09-06 05:07:11,"Sun, 06 Sep 2026 05:07:05 GMT",25,310,1.4,7.2,day,116.5,881,3249,14.45,8,5,6,4,0.33,0.2,0.33,0.07,0.285,215,0.0,0.329,18,41,6,23,0,143273
2026-09-06 05:15:46,"Sun, 06 Sep 2026 05:15:06 GMT",26,222,3.8,4.4,day,97.8,1088,10006,6.71,33,12,11,5,0.6,0.41,0.42,0.952,0.175,197,0.0,0.219,8,81,0,2,0,84365
2026-09-06 05:15:59,"Sun, 06 Sep 2026 05:15:54 GMT",22,348,2.6,9.8,day,111.0,531,4309,10.64,25,4,15,6,0.28,0.83,0.86,0.278,0.451,217,0.0,0.088,3,30,0,0,0,120879
2026-09-06 05:16:11,"Sun, 06 Sep 2026 05:16:08 GMT",22,349,2.3,10.1,day,110.7,385,4780,11.16,16,3,11,3,0.48,0.67,0.73,0.35,0.515,189,0.0,0.07,4,24,0,0,0,128574
2026-09-06 05:17:00,"Sun, 06 Sep 2026 05:16:52 GMT",23,390,1.6,6.8,day,112.2,117,1364,12.3,1,1,1,1,1.0,0.5,0.0,0.896,0.426,227,0.0,0.38,2,2,0,1,0,132441
2026-09-06 05:17:12,"Sun, 06 Sep 2026 05:17:05 GMT",23,391,1.2,6.8,day,111.3,70,704,12.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,132676
2026-09-06 05:18:01,"Sun, 06 Sep 2026 05:17:51 GMT",12,333,2.4,4.8,day,128.8,2511,14861,11.32,37,5,11,8,0.42,0.41,0.73,0.233,0.829,217,0.0,0.23,34,91,1,17,0,116341
2026-09-06 05:18:13,"Sun, 06 Sep 2026 05:18:07 GMT",75,4,9.3,12.8,day,106.6,23156,48057,2.48,727,312,96,24,0.32,0.42,0.44,0.433,0.135,208,0.0,0.126,136,1751,0,0,0,55169
2026-09-06 05:18:54,"Sun, 06 Sep 2026 05:18:51 GMT",25,311,3.5,8.5,day,104.1,2181,9686,12.83,129,4,35,10,0.37,0.93,0.97,0.322,0.438,213,0.0,0.105,8,139,3,12,0,132009
2026-09-06 05:19:06,"Sun, 06 Sep 2026 05:19:05 GMT",26,223,3.7,5.8,day,86.1,2771,9674,6.03,174,11,47,8,0.46,0.86,0.88,0.838,0.159,218,0.0,0.175,10,203,0,5,0,77391
2026-09-06 05:19:18,"Sun, 06 Sep 2026 05:19:05 GMT",26,224,2.6,5.8,day,86.1,1227,6534,6.03,83,1,25,6,0.55,0.99,1.0,0.889,0.151,176,0.0,0.236,2,84,0,15,0,77391
2026-09-06 05:19:55,"Sun, 06 Sep 2026 05:19:52 GMT",22,350,2.7,9.8,day,106.0,425,6686,10.48,7,3,6,2,0.58,0.37,0.54,0.603,0.331,222,0.0,0.14,9,19,0,0,0,122705
2026-09-06 05:20:19,"Sun, 06 Sep 2026 05:20:06 GMT",22,351,2.0,9.9,day,105.7,221,3931,10.5,5,1,2,3,0.83,0.71,1.0,0.462,0.496,197,0.0,0.067,3,7,0,0,0,122542
2026-09-06 05:20:56,"Sun, 06 Sep 2026 05:20:51 GMT",23,392,2.8,10.1,day,100.8,317,6795,11.15,3,2,2,3,0.5,0.3,1.0,0.455,0.426,203,0.0,0.117,6,10,0,0,0,123918
2026-09-06 05:21:08,"Sun, 06 Sep 2026 05:21:06 GMT",23,393,1.9,10.0,day,99.0,174,3233,11.16,1,1,1,1,1.0,0.5,0.0,0.969,0.593,144,0.0,0.142,2,2,0,0,0,124369
2026-09-06 05:21:57,"Sun, 06 Sep 2026 05:21:51 GMT",59,69,1.9,6.4,day,121.6,1343,8627,11.27,6,6,2,5,0.6,0.25,0.5,0.733,0.077,169,0.0,0.231,12,24,13,28,0,116947
2026-09-06 05:22:10,"Sun, 06 Sep 2026 05:22:06 GMT",25,312,1.1,7.7,day,105.9,639,2287,13.32,5,3,3,4,0.42,0.26,0.62,0.031,0.122,181,0.0,0.38,12,19,4,15,0,135301
2026-09-06 05:22:58,"Sun, 06 Sep 2026 05:22:49 GMT",26,225,2.8,5.3,day,87.0,891,7899,6.16,27,13,13,3,0.69,0.44,0.45,0.334,0.071,182,0.0,0.163,7,62,0,3,0,78802
2026-09-06 05:23:10,"Sun, 06 Sep 2026 05:23:06 GMT",26,226,1.9,5.2,day,86.9,152,4580,6.14,6,3,6,2,0.5,0.67,0.67,0.339,0.065,178,0.0,0.223,2,9,0,0,0,78589
2026-09-06 05:24:03,"Sun, 06 Sep 2026 05:23:51 GMT",22,352,2.1,10.0,day,103.3,491,5552,10.3,24,2,13,4,0.46,0.89,1.0,0.067,0.568,197,0.0,0.068,3,27,0,0,0,121118
2026-09-06 05:24:15,"Sun, 06 Sep 2026 05:24:05 GMT",22,353,1.7,9.8,day,102.5,109,4464,10.25,1,0,1,1,1.0,1.0,0.0,0.073,0.593,178,0.0,0.153,1,1,0,0,0,120251
2026-09-06 05:25:04,"Sun, 06 Sep 2026 05:24:51 GMT",23,394,2.0,10.6,day,96.9,139,4245,10.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122230
2026-09-06 05:25:16,"Sun, 06 Sep 2026 05:25:05 GMT",59,70,1.0,6.1,day,116.5,1610,7782,11.3,5,4,4,5,0.25,0.11,0.42,0.252,0.315,202,0.0,0.44,32,46,16,49,0,116070
2026-09-06 05:25:54,"Sun, 06 Sep 2026 05:25:50 GMT",25,313,3.7,8.8,day,92.1,1305,16060,11.06,22,8,9,8,0.31,0.37,0.61,0.239,0.408,191,0.0,0.179,22,59,4,19,0,115771
2026-09-06 05:26:18,"Sun, 06 Sep 2026 05:26:06 GMT",25,314,2.4,8.7,day,90.8,965,7346,11.49,9,6,5,6,0.3,0.2,0.39,0.066,0.305,189,0.0,0.246,21,45,3,13,0,123347
2026-09-06 05:26:55,"Sun, 06 Sep 2026 05:26:50 GMT",26,227,3.0,5.9,day,86.7,797,6047,5.94,25,14,12,3,0.69,0.4,0.41,0.942,0.192,214,0.0,0.272,7,63,0,8,0,76450
