utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 14:33:58,"Tue, 15 Sep 2026 14:33:47 GMT",177,154,1.7,2.2,day,144.4,16322,37321,23.32,51,37,21,6,0.4,0.07,0.09,0.14,0.649,248,0.0,0.433,215,766,224,946,0,179436
2026-09-15 14:34:10,"Tue, 15 Sep 2026 14:34:01 GMT",29,294,2.1,2.6,day,109.0,1557,10324,11.01,5,5,5,2,0.5,0.17,0.29,0.823,0.57,151,0.0,0.074,15,29,0,6,0,116801
2026-09-15 14:34:58,"Tue, 15 Sep 2026 14:34:47 GMT",22,879,1.4,2.9,day,146.8,8830,30350,20.2,11,9,7,4,0.39,0.05,0.11,0.288,0.894,246,0.0,0.473,136,233,30,230,0,175756
2026-09-15 14:35:09,"Tue, 15 Sep 2026 14:35:02 GMT",22,880,1.0,2.9,day,146.6,3104,19491,20.22,6,4,4,2,0.75,0.14,0.3,0.193,0.006,237,0.0,0.438,25,43,10,50,0,175962
2026-09-15 14:42:14,"Tue, 15 Sep 2026 14:42:01 GMT",29,295,1.7,5.0,day,108.0,1026,7660,10.97,4,3,3,2,0.67,0.24,0.57,0.112,0.861,191,0.0,0.423,12,17,1,8,0,115861
2026-09-15 14:42:56,"Tue, 15 Sep 2026 14:42:46 GMT",22,881,2.0,3.1,day,148.1,4551,22909,20.59,22,10,12,3,0.61,0.18,0.3,0.161,0.01,230,0.0,0.324,51,119,16,88,0,177129
2026-09-15 14:43:08,"Tue, 15 Sep 2026 14:43:04 GMT",86,42,9.1,12.1,day,123.6,44472,62290,20.95,3401,10,96,54,0.66,0.99,0.99,0.518,0.474,253,0.01,0.431,20,3451,785,3805,0,180266
2026-09-15 14:44:10,"Tue, 15 Sep 2026 14:44:01 GMT",24,353,2.9,6.3,day,130.4,13013,34115,20.16,30,28,9,7,0.48,0.06,0.08,0.706,0.602,247,0.0,0.357,179,534,266,671,0,166406
2026-09-15 14:44:59,"Tue, 15 Sep 2026 14:44:46 GMT",130,243,1.9,3.5,day,138.0,27276,46136,23.55,1574,260,96,30,0.55,0.67,0.69,0.506,0.755,254,0.03,0.341,86,2351,128,1308,0,180358
2026-09-15 14:45:12,"Tue, 15 Sep 2026 14:45:01 GMT",130,244,1.4,3.5,day,137.7,19861,39675,23.57,424,249,53,25,0.32,0.3,0.33,0.731,0.802,253,0.02,0.389,147,1401,134,1076,1,180311
2026-09-15 14:46:01,"Tue, 15 Sep 2026 14:45:48 GMT",29,296,2.0,5.9,day,105.3,956,6890,10.7,7,6,7,1,1.0,0.17,0.24,0.771,0.426,91,0.0,0.143,16,40,0,8,0,114226
2026-09-15 14:46:14,"Tue, 15 Sep 2026 14:46:01 GMT",29,297,1.5,6.0,day,105.1,380,3717,10.7,3,2,2,2,0.75,0.27,1.0,0.097,0.858,194,0.0,0.448,7,11,0,6,0,113900
2026-09-15 14:46:55,"Tue, 15 Sep 2026 14:46:46 GMT",22,882,2.0,3.1,day,146.4,8437,31164,20.78,20,12,10,3,0.67,0.09,0.18,0.154,0.014,238,0.0,0.335,109,212,19,158,0,177837
2026-09-15 14:47:07,"Tue, 15 Sep 2026 14:47:01 GMT",79,299,3.4,6.7,day,112.1,27602,49685,20.01,1404,609,96,38,0.38,0.59,0.6,0.544,0.691,254,0.01,0.242,78,2395,16,583,0,175033
2026-09-15 14:47:48,"Tue, 15 Sep 2026 14:47:46 GMT",24,354,3.1,6.5,day,126.5,25394,46535,19.83,794,235,75,44,0.24,0.44,0.47,0.658,0.566,254,0.04,0.372,136,1814,424,1616,0,165133
2026-09-15 14:48:18,"Tue, 15 Sep 2026 14:48:01 GMT",24,355,2.4,6.6,day,125.8,16494,38583,19.69,39,20,21,6,0.31,0.06,0.09,0.822,0.478,253,0.03,0.37,277,690,325,889,0,164934
2026-09-15 14:48:59,"Tue, 15 Sep 2026 14:48:49 GMT",130,245,2.1,4.7,day,136.9,23344,43980,23.6,633,533,57,30,0.37,0.35,0.37,0.703,0.731,253,0.03,0.373,124,1813,141,1256,1,180819
2026-09-15 14:49:12,"Tue, 15 Sep 2026 14:49:01 GMT",130,246,1.6,4.8,day,136.6,16519,37866,23.63,77,47,20,19,0.2,0.09,0.12,0.361,0.754,251,0.04,0.451,251,847,120,783,0,180784
2026-09-15 14:49:53,"Tue, 15 Sep 2026 14:49:47 GMT",29,298,3.9,5.1,day,101.6,2856,11330,9.87,138,9,32,10,0.43,0.75,0.84,0.855,0.653,138,0.0,0.083,20,183,0,5,1,108229
2026-09-15 14:50:05,"Tue, 15 Sep 2026 14:50:01 GMT",22,883,2.7,3.8,day,145.4,17021,43717,20.55,147,81,28,18,0.29,0.15,0.2,0.285,0.819,253,0.05,0.344,258,969,26,402,0,175611
2026-09-15 14:50:59,"Tue, 15 Sep 2026 14:50:46 GMT",183,7,6.5,11.8,day,106.6,21172,41532,16.18,705,657,96,29,0.25,0.42,0.45,0.514,0.603,251,0.0,0.158,100,1666,0,31,0,146035
2026-09-15 14:51:15,"Tue, 15 Sep 2026 14:51:02 GMT",183,8,3.5,11.0,day,103.1,12628,31330,16.55,214,84,46,17,0.27,0.26,0.3,0.458,0.625,251,0.01,0.21,116,808,0,105,0,158445
2026-09-15 14:51:53,"Tue, 15 Sep 2026 14:51:46 GMT",12,746,6.6,8.5,day,113.0,39829,57006,17.08,3260,10,96,54,0.63,0.99,0.99,0.512,0.488,255,0.02,0.344,14,3290,413,2461,0,156138
2026-09-15 14:52:10,"Tue, 15 Sep 2026 14:52:03 GMT",12,747,4.2,7.9,day,113.0,30573,50762,16.8,1576,381,96,44,0.37,0.68,0.69,0.5,0.594,254,0.02,0.378,68,2334,414,2109,0,154583
2026-09-15 14:52:59,"Tue, 15 Sep 2026 14:52:46 GMT",161,8,5.2,11.0,day,124.8,26886,47739,20.06,2249,24,96,54,0.43,0.93,0.95,0.459,0.485,255,0.01,0.235,55,2419,0,546,0,166877
2026-09-15 14:53:47,"Tue, 15 Sep 2026 14:53:45 GMT",1,140,10.3,10.7,day,86.1,27054,44869,8.24,1758,214,96,54,0.34,0.81,0.83,0.438,0.402,225,0.0,0.139,59,2178,0,57,0,87389
2026-09-15 14:53:59,"Tue, 15 Sep 2026 14:53:45 GMT",1,141,7.2,10.7,day,86.1,19359,37907,8.24,1002,111,96,36,0.29,0.69,0.74,0.48,0.321,225,0.0,0.181,102,1450,0,79,0,87389
2026-09-15 14:58:51,"Tue, 15 Sep 2026 14:58:46 GMT",6,596,6.8,9.0,day,91.1,28647,51551,12.99,1176,81,86,34,0.4,0.63,0.69,0.397,0.526,253,0.0,0.386,200,1862,402,1882,0,138734
2026-09-15 14:59:03,"Tue, 15 Sep 2026 14:59:02 GMT",6,597,4.8,9.1,day,90.6,18133,43115,12.92,626,17,72,25,0.35,0.66,0.8,0.358,0.508,248,0.0,0.396,160,949,286,1076,1,137928
2026-09-15 14:59:15,"Tue, 15 Sep 2026 14:59:02 GMT",6,598,3.4,9.1,day,90.6,9306,33140,12.92,84,63,21,12,0.33,0.23,0.3,0.507,0.42,219,0.0,0.396,91,359,141,478,1,137928
2026-09-15 14:59:59,"Tue, 15 Sep 2026 14:59:46 GMT",12,748,7.2,11.4,day,97.0,27129,54536,12.87,1202,132,96,49,0.26,0.63,0.66,0.362,0.349,254,0.01,0.343,134,1921,364,1729,0,131542
2026-09-15 15:00:11,"Tue, 15 Sep 2026 15:00:01 GMT",147,7,4.8,13.8,day,108.0,18491,36990,16.98,455,423,42,23,0.47,0.29,0.3,0.735,0.801,249,0.0,0.199,59,1549,0,188,1,149240
2026-09-15 15:01:11,"Tue, 15 Sep 2026 15:01:01 GMT",1,142,9.6,10.1,day,92.2,15870,35141,7.01,327,300,96,13,0.26,0.29,0.32,0.495,0.237,239,0.0,0.209,98,1120,0,108,0,86205
2026-09-15 15:01:58,"Tue, 15 Sep 2026 15:01:46 GMT",217,3,8.9,11.3,day,108.6,15500,36298,12.68,480,330,94,14,0.36,0.42,0.45,0.628,0.082,252,0.0,0.087,69,1131,0,0,0,137688
2026-09-15 15:02:10,"Tue, 15 Sep 2026 15:02:01 GMT",217,4,6.7,11.3,day,107.9,10402,27371,12.57,289,187,68,9,0.47,0.39,0.42,0.679,0.084,247,0.0,0.149,59,745,0,0,0,137126
2026-09-15 15:03:02,"Tue, 15 Sep 2026 15:02:47 GMT",6,599,2.7,9.5,day,89.9,4948,25089,12.73,49,45,32,11,0.14,0.27,0.38,0.178,0.471,248,0.0,0.452,52,180,57,221,0,136451
2026-09-15 15:03:18,"Tue, 15 Sep 2026 15:03:01 GMT",12,749,4.4,10.5,day,99.8,17014,45994,13.31,227,49,52,14,0.31,0.25,0.31,0.24,0.206,244,0.0,0.345,224,915,245,982,1,134385
2026-09-15 15:03:58,"Tue, 15 Sep 2026 15:03:46 GMT",6,600,9.2,11.2,day,87.1,31924,53950,12.13,1631,315,96,52,0.33,0.67,0.7,0.465,0.488,242,0.0,0.391,109,2430,214,2006,0,132397
2026-09-15 15:04:10,"Tue, 15 Sep 2026 15:04:02 GMT",147,8,7.5,12.7,day,96.4,13415,38499,13.8,314,189,23,27,0.51,0.34,0.38,0.086,0.208,252,0.0,0.283,113,912,0,343,1,135536
2026-09-15 15:04:58,"Tue, 15 Sep 2026 15:04:46 GMT",1,143,7.8,8.8,day,90.6,11238,29109,6.58,279,229,96,12,0.24,0.33,0.35,0.505,0.241,239,0.0,0.256,54,833,0,157,0,83029
2026-09-15 15:05:09,"Tue, 15 Sep 2026 15:05:01 GMT",1,144,5.4,8.7,day,90.3,6042,20785,6.57,132,89,61,11,0.2,0.32,0.35,0.335,0.261,227,0.0,0.301,43,412,0,186,0,82801
2026-09-15 15:05:57,"Tue, 15 Sep 2026 15:05:46 GMT",217,5,6.4,10.0,day,103.5,8422,21629,12.01,294,77,65,8,0.57,0.53,0.59,0.285,0.084,245,0.0,0.126,60,559,0,0,0,134008
2026-09-15 15:06:09,"Tue, 15 Sep 2026 15:06:00 GMT",217,6,4.4,10.0,day,103.2,4831,14936,12.0,189,12,52,8,0.45,0.62,0.72,0.21,0.079,243,0.0,0.164,41,303,0,0,1,133946
2026-09-15 15:06:57,"Tue, 15 Sep 2026 15:06:46 GMT",6,601,4.9,8.9,day,90.8,11400,34696,13.0,163,39,55,12,0.25,0.28,0.34,0.414,0.428,233,0.0,0.394,122,589,106,589,0,137928
2026-09-15 15:07:09,"Tue, 15 Sep 2026 15:07:01 GMT",12,750,5.4,10.6,day,96.2,10176,37544,12.43,41,35,14,7,0.42,0.08,0.11,0.107,0.248,212,0.0,0.283,150,496,82,459,0,127573
2026-09-15 15:07:49,"Tue, 15 Sep 2026 15:07:47 GMT",147,9,7.8,12.5,day,93.6,10157,35822,12.68,183,124,21,17,0.51,0.29,0.34,0.073,0.136,229,0.0,0.343,106,633,0,320,1,130446
2026-09-15 15:08:13,"Tue, 15 Sep 2026 15:08:01 GMT",147,10,5.4,12.6,day,93.3,5781,21030,12.61,108,66,14,16,0.48,0.34,0.4,0.057,0.111,233,0.0,0.39,56,317,0,236,1,130093
2026-09-15 15:08:49,"Tue, 15 Sep 2026 15:08:46 GMT",1,145,4.3,9.2,day,90.7,2768,15193,6.47,40,20,21,3,0.63,0.24,0.29,0.886,0.211,206,0.0,0.344,42,169,0,131,0,81589
2026-09-15 15:09:12,"Tue, 15 Sep 2026 15:09:02 GMT",1,146,2.9,9.3,day,90.2,340,9143,6.44,3,2,2,2,0.75,0.33,1.0,0.038,0.364,98,0.0,0.212,6,9,0,4,0,81422
2026-09-15 15:09:48,"Tue, 15 Sep 2026 15:09:46 GMT",217,7,4.7,10.3,day,101.9,4849,15695,11.6,258,10,93,5,0.55,0.77,0.85,0.549,0.169,241,0.0,0.085,36,336,0,18,1,131717
2026-09-15 15:10:12,"Tue, 15 Sep 2026 15:10:02 GMT",6,602,4.0,8.7,day,89.3,6157,25688,12.84,38,36,18,5,0.42,0.13,0.17,0.392,0.409,219,0.0,0.4,79,294,49,316,0,136227
2026-09-15 15:20:03,"Tue, 15 Sep 2026 15:20:01 GMT",150,36,5.7,7.1,day,97.5,3862,18745,6.41,104,31,38,6,0.46,0.42,0.47,0.841,0.21,244,0.0,0.077,30,246,0,0,1,80731
2026-09-15 15:20:19,"Tue, 15 Sep 2026 15:20:01 GMT",150,37,4.0,7.1,day,97.5,1214,13601,6.41,28,13,16,3,0.58,0.42,0.58,0.928,0.213,217,0.0,0.127,17,66,0,1,0,80731
2026-09-15 15:20:55,"Tue, 15 Sep 2026 15:20:46 GMT",217,8,6.3,10.3,day,100.9,9113,27873,10.95,437,29,96,11,0.41,0.75,0.81,0.378,0.138,224,0.0,0.155,48,586,0,36,1,127229
2026-09-15 15:21:08,"Tue, 15 Sep 2026 15:21:01 GMT",217,9,4.4,10.2,day,100.3,4478,18603,10.87,103,73,22,9,0.52,0.38,0.42,0.103,0.123,211,0.0,0.193,32,272,0,6,1,126759
2026-09-15 15:21:57,"Tue, 15 Sep 2026 15:21:47 GMT",6,603,3.4,9.9,day,82.7,3758,18135,11.03,53,33,23,8,0.29,0.29,0.35,0.361,0.429,240,0.0,0.398,39,181,27,200,0,123540
2026-09-15 15:22:09,"Tue, 15 Sep 2026 15:22:01 GMT",6,604,2.4,9.9,day,82.2,1090,10388,11.0,9,3,6,2,0.75,0.31,0.6,0.58,0.377,213,0.0,0.521,15,29,13,42,0,123275
2026-09-15 15:22:59,"Tue, 15 Sep 2026 15:22:48 GMT",12,751,5.2,12.6,day,89.3,13450,41676,10.84,102,95,29,9,0.39,0.14,0.17,0.152,0.238,233,0.0,0.34,171,736,109,649,1,117450
2026-09-15 15:23:11,"Tue, 15 Sep 2026 15:23:01 GMT",147,11,5.0,13.8,day,89.2,10221,36202,11.83,99,57,12,16,0.52,0.2,0.28,0.049,0.12,180,0.0,0.409,144,488,0,261,1,124588
2026-09-15 15:24:04,"Tue, 15 Sep 2026 15:24:01 GMT",150,38,2.0,8.1,day,99.8,347,3395,6.54,12,6,8,3,0.5,0.6,0.67,0.515,0.627,181,0.0,0.213,4,20,0,0,0,81873
2026-09-15 15:24:52,"Tue, 15 Sep 2026 15:24:46 GMT",217,10,3.7,10.8,day,98.3,2487,13439,10.54,56,22,21,7,0.38,0.39,0.44,0.113,0.145,192,0.0,0.217,21,142,0,8,0,123958
2026-09-15 15:25:04,"Tue, 15 Sep 2026 15:25:01 GMT",217,11,2.6,10.8,day,97.5,858,7419,10.47,8,4,5,3,0.53,0.23,0.32,0.091,0.667,185,0.0,0.101,15,35,0,2,0,123360
2026-09-15 15:25:58,"Tue, 15 Sep 2026 15:25:46 GMT",6,605,1.8,10.0,day,81.9,250,5660,10.73,1,1,1,1,1.0,0.5,0.0,0.573,0.37,202,0.0,0.575,2,2,1,3,0,121154
2026-09-15 15:26:10,"Tue, 15 Sep 2026 15:26:01 GMT",12,752,3.8,12.5,day,90.7,6875,33085,10.87,31,16,14,6,0.37,0.13,0.21,0.612,0.212,204,0.0,0.29,103,246,48,241,0,117294
2026-09-15 15:26:51,"Tue, 15 Sep 2026 15:26:46 GMT",147,12,3.8,13.8,day,88.6,4896,23890,11.79,12,7,5,5,0.48,0.08,0.15,0.03,0.677,198,0.0,0.386,76,149,0,101,0,124176
2026-09-15 15:27:04,"Tue, 15 Sep 2026 15:27:02 GMT",147,13,2.5,13.8,day,87.9,1706,13714,11.72,1,1,1,1,1.0,0.14,0.0,0.021,0.019,133,0.0,0.524,7,7,0,4,0,123722
2026-09-15 15:27:20,"Tue, 15 Sep 2026 15:27:02 GMT",147,14,1.8,13.8,day,87.9,416,6910,11.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,123722
2026-09-15 15:27:57,"Tue, 15 Sep 2026 15:27:46 GMT",150,39,1.6,8.7,day,100.6,162,1304,6.46,4,1,4,2,0.5,0.8,1.0,0.818,0.569,160,0.0,0.258,2,5,0,1,0,80875
2026-09-15 15:28:09,"Tue, 15 Sep 2026 15:28:01 GMT",150,40,1.3,8.3,day,99.8,42,565,6.45,2,1,2,2,0.5,0.67,0.0,0.807,0.565,157,0.0,0.285,2,3,0,0,0,80709
2026-09-15 15:28:57,"Tue, 15 Sep 2026 15:28:46 GMT",217,12,2.0,10.8,day,96.4,431,4633,10.32,6,3,3,3,0.67,0.4,0.67,0.09,0.664,167,0.0,0.161,6,15,0,5,0,122284
2026-09-15 15:29:09,"Tue, 15 Sep 2026 15:29:02 GMT",6,606,1.5,10.2,day,83.5,170,3354,10.86,3,0,3,1,1.0,1.0,1.0,0.26,0.537,172,0.0,0.408,1,3,0,3,0,122059
2026-09-15 15:29:59,"Tue, 15 Sep 2026 15:29:48 GMT",12,753,3.1,12.5,day,92.8,3858,25197,11.0,11,10,6,5,0.37,0.12,0.3,0.603,0.17,199,0.0,0.308,49,94,14,82,0,118441
2026-09-15 15:30:11,"Tue, 15 Sep 2026 15:30:05 GMT",12,754,2.0,12.5,day,91.8,1136,11431,10.89,5,3,2,4,0.62,0.2,0.62,0.254,0.256,214,0.0,0.443,15,25,2,18,0,117629
2026-09-15 15:30:48,"Tue, 15 Sep 2026 15:30:46 GMT",147,15,1.4,13.9,day,87.6,124,3568,11.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122831
2026-09-15 15:31:01,"Tue, 15 Sep 2026 15:30:46 GMT",147,16,1.0,13.9,day,87.6,17,1149,11.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122831
2026-09-15 15:38:12,"Tue, 15 Sep 2026 15:38:02 GMT",12,755,1.5,12.2,day,88.4,1212,7690,10.54,5,4,4,2,0.62,0.16,0.42,0.608,0.215,185,0.0,0.377,19,31,4,25,0,115353
2026-09-15 15:39:04,"Tue, 15 Sep 2026 15:39:01 GMT",150,41,3.6,8.0,day,104.1,157,7601,6.49,2,1,2,2,0.5,0.67,0.0,0.068,0.361,117,0.0,0.145,2,3,0,0,0,80940
2026-09-15 15:39:52,"Tue, 15 Sep 2026 15:39:47 GMT",217,13,2.5,11.3,day,100.7,426,4300,10.66,6,5,3,3,0.67,0.29,0.4,0.616,0.389,209,0.0,0.202,8,21,0,3,0,126075
2026-09-15 15:40:45,"Tue, 15 Sep 2026 15:40:01 GMT",217,14,1.5,11.3,day,99.3,267,1566,10.55,4,2,3,2,0.67,0.36,1.0,0.094,0.662,166,0.0,0.266,7,11,0,2,0,125287
2026-09-15 15:41:59,"Tue, 15 Sep 2026 15:41:50 GMT",12,756,1.5,12.7,day,91.7,1033,6635,10.9,3,2,3,2,0.5,0.12,1.0,0.688,0.198,201,0.0,0.244,20,26,2,17,0,118022
2026-09-15 15:42:11,"Tue, 15 Sep 2026 15:42:02 GMT",147,17,1.9,14.3,day,85.3,98,1768,11.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,121574
2026-09-15 15:42:52,"Tue, 15 Sep 2026 15:42:46 GMT",150,42,3.1,7.8,day,105.7,45,4480,6.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81873
2026-09-15 15:43:04,"Tue, 15 Sep 2026 15:43:01 GMT",150,43,2.4,7.3,day,104.1,4,1240,6.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81303
2026-09-15 15:43:53,"Tue, 15 Sep 2026 15:43:47 GMT",217,15,1.5,10.5,day,93.4,171,1437,9.97,2,1,2,2,0.5,0.4,0.0,0.578,0.398,196,0.0,0.279,4,5,0,3,0,120528
2026-09-15 15:44:06,"Tue, 15 Sep 2026 15:44:03 GMT",217,16,1.1,10.5,day,93.5,95,651,9.97,1,1,1,1,1.0,0.5,0.0,0.583,0.389,198,0.0,0.425,2,2,0,1,0,120673
2026-09-15 15:44:56,"Tue, 15 Sep 2026 15:44:50 GMT",6,607,1.4,9.9,day,80.3,285,3323,10.45,2,1,2,1,1.0,0.5,0.0,0.266,0.537,167,0.0,0.45,3,4,0,4,0,119782
2026-09-15 15:45:09,"Tue, 15 Sep 2026 15:45:02 GMT",12,757,1.2,12.7,day,91.1,865,4519,10.92,7,5,4,4,0.44,0.29,0.58,0.6,0.204,191,0.0,0.287,12,24,3,14,0,117774
2026-09-15 15:45:50,"Tue, 15 Sep 2026 15:45:46 GMT",147,18,1.3,13.7,day,74.2,50,986,10.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,114072
2026-09-15 15:46:13,"Tue, 15 Sep 2026 15:46:01 GMT",147,19,2.8,13.6,day,88.8,59,875,11.66,1,0,1,1,1.0,1.0,0.0,0.24,0.519,157,0.0,0.139,1,1,0,0,0,124301
2026-09-15 15:46:54,"Tue, 15 Sep 2026 15:46:46 GMT",150,44,2.4,6.6,day,104.0,9,1433,6.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83317
2026-09-15 15:47:11,"Tue, 15 Sep 2026 15:47:01 GMT",150,45,2.2,6.0,day,102.2,5,645,6.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82538
2026-09-15 15:47:59,"Tue, 15 Sep 2026 15:47:49 GMT",217,17,0.9,10.9,day,93.7,99,520,9.93,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,119675
2026-09-15 15:48:11,"Tue, 15 Sep 2026 15:48:01 GMT",6,608,1.2,10.2,day,81.2,15841,38449,9.9,132,97,30,21,0.21,0.14,0.17,0.682,0.873,208,0.0,0.332,210,958,1,577,0,110851
2026-09-15 15:54:16,"Tue, 15 Sep 2026 15:54:01 GMT",147,20,2.5,12.7,day,80.0,128,3788,10.98,2,1,2,1,1.0,0.67,0.0,0.161,0.426,170,0.0,0.191,2,3,0,0,0,115433
2026-09-15 15:55:01,"Tue, 15 Sep 2026 15:54:46 GMT",116,147,5.5,6.7,day,85.9,4517,17895,6.06,223,26,32,19,0.37,0.71,0.75,0.133,0.135,209,0.0,0.338,22,315,0,163,1,79147
2026-09-15 15:55:13,"Tue, 15 Sep 2026 15:55:01 GMT",217,18,3.0,11.2,day,87.0,320,7505,9.5,5,1,3,3,0.56,0.56,1.0,0.571,0.256,170,0.0,0.06,5,9,0,0,0,112933
2026-09-15 15:55:50,"Tue, 15 Sep 2026 15:55:46 GMT",6,609,2.4,8.6,day,68.4,553,8103,8.75,4,3,4,1,1.0,0.33,0.57,0.068,0.648,149,0.0,0.469,6,12,0,10,0,104863
2026-09-15 15:56:15,"Tue, 15 Sep 2026 15:56:01 GMT",6,610,2.2,8.5,day,66.1,106,5561,8.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,103948
2026-09-15 15:56:51,"Tue, 15 Sep 2026 15:56:46 GMT",12,758,5.7,9.4,day,66.5,3967,27419,7.4,91,18,31,9,0.33,0.38,0.42,0.244,0.243,161,0.0,0.268,39,241,1,106,1,90337
2026-09-15 15:57:04,"Tue, 15 Sep 2026 15:57:01 GMT",12,759,4.2,9.3,day,64.9,1449,19717,7.43,8,6,8,2,0.5,0.17,0.3,0.453,0.155,144,0.0,0.37,21,46,1,35,0,90695
2026-09-15 15:57:53,"Tue, 15 Sep 2026 15:57:46 GMT",147,21,4.3,11.3,day,79.1,1710,11240,9.3,75,13,50,12,0.12,0.56,0.6,0.429,0.34,148,0.0,0.081,15,133,0,0,0,104656
2026-09-15 15:58:05,"Tue, 15 Sep 2026 15:58:02 GMT",116,148,5.4,6.0,day,85.3,3867,15963,6.15,205,12,32,12,0.53,0.82,0.85,0.17,0.08,206,0.0,0.357,15,250,0,166,1,79155
2026-09-15 15:59:01,"Tue, 15 Sep 2026 15:58:46 GMT",217,19,4.4,9.3,day,81.2,2361,11092,7.85,56,35,33,8,0.21,0.3,0.33,0.165,0.492,150,0.0,0.101,25,184,0,1,0,100145
2026-09-15 15:59:14,"Tue, 15 Sep 2026 15:59:02 GMT",217,20,3.3,9.1,day,77.5,1018,8873,7.61,17,9,13,3,0.44,0.27,0.35,0.532,0.353,146,0.0,0.172,19,64,0,1,0,97905
2026-09-15 15:59:54,"Tue, 15 Sep 2026 15:59:49 GMT",6,611,3.1,7.7,day,55.2,1172,7748,6.84,13,12,11,5,0.24,0.19,0.28,0.045,0.563,131,0.0,0.268,24,67,0,50,0,86177
2026-09-15 16:00:06,"Tue, 15 Sep 2026 16:00:04 GMT",6,612,2.5,7.6,night,53.7,154,5990,6.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86301
2026-09-15 16:00:54,"Tue, 15 Sep 2026 16:00:47 GMT",12,760,5.7,7.6,night,57.5,1746,23297,6.54,7,6,6,2,0.58,0.08,0.12,0.091,0.542,114,0.0,0.327,35,84,1,55,0,78095
2026-09-15 16:01:54,"Tue, 15 Sep 2026 16:01:46 GMT",35,86,8.8,10.1,night,48.6,8829,33979,7.03,111,92,27,5,0.82,0.2,0.23,0.122,0.031,148,0.0,0.065,76,561,11,48,0,82341
2026-09-15 16:02:06,"Tue, 15 Sep 2026 16:02:01 GMT",47,19,4.2,9.6,night,83.7,300,9562,5.92,7,4,5,2,0.7,0.58,0.64,0.811,0.566,126,0.0,0.064,3,12,0,5,0,76887
2026-09-15 16:02:54,"Tue, 15 Sep 2026 16:02:46 GMT",48,54,4.1,12.3,night,82.3,3482,22150,8.22,120,7,62,16,0.12,0.67,0.8,0.358,0.422,223,0.0,0.235,31,179,0,39,0,95254
2026-09-15 16:03:07,"Tue, 15 Sep 2026 16:03:01 GMT",48,55,3.3,11.9,night,79.5,1487,14963,8.14,29,21,26,6,0.19,0.32,0.37,0.404,0.384,183,0.0,0.308,16,91,0,45,0,94573
2026-09-15 16:03:56,"Tue, 15 Sep 2026 16:03:46 GMT",6,613,4.7,7.3,night,49.4,1351,12528,6.54,9,8,7,4,0.32,0.12,0.17,0.328,0.426,114,0.0,0.343,25,74,0,61,0,78660
2026-09-15 16:04:08,"Tue, 15 Sep 2026 16:04:02 GMT",6,614,3.7,7.2,night,50.6,129,9570,6.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76344
2026-09-15 16:04:56,"Tue, 15 Sep 2026 16:04:46 GMT",153,203,5.8,8.0,night,45.8,13344,41671,5.31,179,83,31,20,0.29,0.27,0.35,0.419,0.73,95,0.0,0.232,161,653,179,540,0,65036
2026-09-15 16:05:08,"Tue, 15 Sep 2026 16:05:02 GMT",31,1650,2.8,9.4,night,54.1,3602,16926,7.96,33,16,12,5,0.55,0.22,0.33,0.292,0.596,243,0.0,0.06,53,153,0,0,0,90528
2026-09-15 16:05:49,"Tue, 15 Sep 2026 16:05:46 GMT",47,20,7.4,12.0,night,80.7,3817,14671,5.74,256,6,43,13,0.46,0.97,0.98,0.164,0.798,254,0.11,0.271,3,263,0,90,0,72125
2026-09-15 16:12:43,"Tue, 15 Sep 2026 16:12:01 GMT",4,1998,8.6,12.8,night,74.6,15731,47402,8.55,316,160,28,29,0.39,0.27,0.3,0.582,0.637,219,0.0,0.066,143,1174,0,0,0,79857
2026-09-15 16:12:55,"Tue, 15 Sep 2026 16:12:46 GMT",31,1651,3.6,9.1,night,41.8,1333,13531,7.29,3,3,3,2,0.5,0.09,0.5,0.302,0.58,209,0.0,0.116,23,33,0,0,0,83637
