utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-14 14:25:56,"Mon, 14 Sep 2026 14:25:46 GMT",177,149,1.6,3.6,day,147.2,12928,29945,23.52,54,53,16,10,0.34,0.07,0.09,0.3,0.882,251,0.04,0.444,153,727,105,643,0,180720
2026-09-14 14:26:08,"Mon, 14 Sep 2026 14:26:01 GMT",70,303,2.8,6.2,day,115.5,1360,7958,11.94,8,6,7,2,0.57,0.11,0.18,0.056,0.887,210,0.0,0.07,29,70,0,0,0,124220
2026-09-14 14:26:55,"Mon, 14 Sep 2026 14:26:46 GMT",22,874,2.0,2.1,day,147.9,5884,21994,20.45,79,40,24,6,0.55,0.34,0.39,0.119,0.548,239,0.0,0.084,36,229,22,105,1,177855
2026-09-14 14:27:11,"Mon, 14 Sep 2026 14:27:01 GMT",22,875,1.4,2.0,day,147.7,2939,14216,20.47,33,26,11,5,0.6,0.29,0.34,0.053,0.551,210,0.0,0.105,22,114,12,40,0,178050
2026-09-14 14:27:59,"Mon, 14 Sep 2026 14:27:47 GMT",138,77,2.4,3.4,day,133.4,18719,43615,22.33,54,44,16,12,0.28,0.08,0.12,0.722,0.609,243,0.0,0.437,251,691,520,1128,0,185168
2026-09-14 14:28:11,"Mon, 14 Sep 2026 14:28:04 GMT",138,78,1.8,3.2,day,132.8,11075,35278,22.27,24,18,16,3,0.5,0.1,0.19,0.564,0.159,241,0.0,0.381,107,238,201,409,0,185209
2026-09-14 14:28:59,"Mon, 14 Sep 2026 14:28:46 GMT",15,132,1.7,5.8,day,135.0,25133,44888,19.32,58,54,21,11,0.25,0.05,0.06,0.177,0.582,253,0.02,0.439,238,1162,1005,2031,0,164078
2026-09-14 14:29:15,"Mon, 14 Sep 2026 14:29:01 GMT",177,150,2.7,3.4,day,147.4,9647,26255,23.72,67,60,24,7,0.4,0.16,0.23,0.437,0.439,246,0.0,0.152,125,415,75,325,1,182110
2026-09-14 14:29:51,"Mon, 14 Sep 2026 14:29:45 GMT",29,290,3.8,4.5,day,113.3,2352,12965,11.73,10,9,5,3,0.67,0.11,0.17,0.922,0.387,165,0.0,0.199,36,95,0,11,0,122153
2026-09-14 14:30:03,"Mon, 14 Sep 2026 14:30:01 GMT",29,291,3.0,4.2,day,113.4,912,7160,11.82,6,4,4,2,0.75,0.2,0.38,0.109,0.858,197,0.0,0.363,16,30,0,11,0,122518
2026-09-14 14:30:15,"Mon, 14 Sep 2026 14:30:01 GMT",29,292,2.1,4.2,day,113.4,239,3456,11.82,5,1,4,2,0.62,0.71,1.0,0.108,0.856,197,0.0,0.422,3,7,0,5,0,122518
2026-09-14 14:30:50,"Mon, 14 Sep 2026 14:30:46 GMT",146,259,2.0,2.3,day,149.5,12556,34019,20.72,87,46,26,11,0.3,0.14,0.17,0.7,0.349,248,0.0,0.088,146,630,1,113,1,179468
2026-09-14 14:31:14,"Mon, 14 Sep 2026 14:31:02 GMT",146,260,1.4,1.6,day,148.7,6341,24194,20.89,28,20,13,7,0.31,0.12,0.2,0.244,0.573,242,0.0,0.183,82,226,1,57,0,179884
2026-09-14 14:31:50,"Mon, 14 Sep 2026 14:31:46 GMT",53,531,2.4,5.7,day,82.2,11857,32801,11.78,146,64,35,13,0.32,0.25,0.31,0.145,0.578,226,0.0,0.341,128,584,85,409,1,130907
2026-09-14 14:32:14,"Mon, 14 Sep 2026 14:32:03 GMT",24,188,3.4,6.1,day,99.9,18941,41687,12.42,29,18,17,8,0.21,0.05,0.08,0.267,0.506,213,0.0,0.49,239,597,811,1365,0,131063
2026-09-14 14:32:50,"Mon, 14 Sep 2026 14:32:47 GMT",71,42,2.3,8.9,day,92.3,2287,15979,13.18,12,7,11,2,0.55,0.23,0.32,0.937,0.242,165,0.0,0.331,20,53,1,32,0,133317
2026-09-14 14:33:13,"Mon, 14 Sep 2026 14:33:01 GMT",71,43,1.6,8.8,day,92.0,501,5517,13.11,3,2,3,2,0.5,0.23,1.0,0.896,0.346,180,0.0,0.309,9,13,0,7,0,133244
2026-09-14 14:33:50,"Mon, 14 Sep 2026 14:33:48 GMT",100,110,3.9,6.9,day,82.7,1159,6350,6.28,39,4,26,5,0.3,0.52,0.67,0.18,0.338,209,0.0,0.284,19,75,2,37,0,79693
2026-09-14 14:34:13,"Mon, 14 Sep 2026 14:34:00 GMT",100,111,2.7,6.7,day,80.9,605,2986,6.06,11,9,8,2,0.69,0.26,0.37,0.177,0.338,148,0.0,0.385,11,42,0,27,0,77634
2026-09-14 14:34:59,"Mon, 14 Sep 2026 14:34:47 GMT",185,80,2.5,10.2,day,105.2,3902,20969,12.02,64,17,22,7,0.42,0.45,0.57,0.377,0.443,214,0.0,0.379,33,141,14,116,1,136059
2026-09-14 14:35:11,"Mon, 14 Sep 2026 14:35:01 GMT",53,532,1.3,6.3,day,82.4,3103,14954,11.72,15,13,8,3,0.62,0.17,0.28,0.318,0.562,200,0.0,0.357,36,89,54,130,0,130087
2026-09-14 14:45:17,"Mon, 14 Sep 2026 14:45:01 GMT",29,293,2.9,8.0,day,106.4,1911,9652,11.49,15,9,6,5,0.5,0.14,0.18,0.913,0.395,138,0.0,0.183,30,105,0,17,0,120291
2026-09-14 14:45:53,"Mon, 14 Sep 2026 14:45:47 GMT",146,261,1.6,2.9,day,146.5,12011,34119,21.69,70,35,15,14,0.33,0.14,0.21,0.266,0.859,250,0.01,0.304,179,510,3,163,1,181853
2026-09-14 14:46:05,"Mon, 14 Sep 2026 14:46:01 GMT",146,262,1.1,3.0,day,146.0,5404,24015,21.68,15,6,8,3,0.62,0.13,0.29,0.163,0.011,232,0.0,0.375,62,113,4,71,0,181748
2026-09-14 14:46:57,"Mon, 14 Sep 2026 14:46:46 GMT",79,297,5.2,7.5,day,115.2,19952,43016,20.97,401,143,43,28,0.33,0.28,0.31,0.857,0.632,254,0.0,0.234,159,1437,11,286,1,178967
2026-09-14 14:47:09,"Mon, 14 Sep 2026 14:47:01 GMT",79,298,4.3,8.1,day,113.9,13232,34904,20.66,137,104,21,16,0.41,0.17,0.2,0.908,0.536,250,0.01,0.317,151,816,12,226,1,177843
2026-09-14 14:47:57,"Mon, 14 Sep 2026 14:47:46 GMT",15,133,5.8,7.2,day,124.3,35109,58827,18.82,1286,124,96,46,0.29,0.6,0.62,0.466,0.548,254,0.02,0.407,88,2130,1270,2942,0,163342
2026-09-14 14:48:09,"Mon, 14 Sep 2026 14:48:02 GMT",130,242,2.1,4.9,day,134.3,19299,39538,24.47,615,89,63,31,0.31,0.47,0.52,0.275,0.702,254,0.06,0.348,153,1300,97,836,1,184164
2026-09-14 14:48:57,"Mon, 14 Sep 2026 14:48:47 GMT",1,137,4.7,7.1,day,99.3,3981,21059,9.71,14,12,7,5,0.4,0.1,0.18,0.081,0.844,192,0.0,0.254,64,141,0,21,0,108306
2026-09-14 14:49:09,"Mon, 14 Sep 2026 14:49:01 GMT",1,138,3.8,7.0,day,97.7,1189,13327,9.44,7,3,5,4,0.35,0.26,0.54,0.262,0.857,169,0.0,0.354,16,27,0,13,0,105906
2026-09-14 14:49:49,"Mon, 14 Sep 2026 14:49:46 GMT",146,263,5.5,6.7,day,130.2,22626,47624,18.74,626,121,70,30,0.3,0.45,0.53,0.296,0.501,253,0.02,0.103,237,1403,7,152,1,169580
2026-09-14 14:50:12,"Mon, 14 Sep 2026 14:50:01 GMT",185,81,5.6,5.9,day,120.5,20447,44915,16.63,321,86,35,28,0.33,0.23,0.26,0.134,0.204,254,0.01,0.131,208,1416,29,316,1,159890
2026-09-14 14:50:52,"Mon, 14 Sep 2026 14:50:46 GMT",183,5,4.5,9.7,day,91.4,11915,29785,14.91,177,125,40,10,0.44,0.23,0.26,0.182,0.645,253,0.01,0.118,116,769,0,0,0,149159
2026-09-14 14:51:08,"Mon, 14 Sep 2026 14:51:01 GMT",12,745,8.3,9.1,day,116.6,40391,57074,16.28,3395,2,96,54,0.65,1.0,1.0,0.532,0.51,255,0.02,0.328,7,3403,355,2248,0,152716
2026-09-14 14:51:52,"Mon, 14 Sep 2026 14:51:46 GMT",161,6,6.2,12.3,day,136.0,23000,43846,22.67,1042,245,75,36,0.39,0.56,0.6,0.332,0.709,254,0.06,0.216,131,1861,0,0,0,177355
2026-09-14 14:52:04,"Mon, 14 Sep 2026 14:52:01 GMT",161,7,4.6,12.9,day,134.0,14734,36110,22.19,238,82,30,24,0.33,0.28,0.36,0.122,0.775,252,0.05,0.263,196,851,0,420,1,175738
2026-09-14 14:52:51,"Mon, 14 Sep 2026 14:52:45 GMT",100,112,4.5,6.0,day,83.3,1805,9744,6.58,34,21,20,4,0.42,0.28,0.34,0.382,0.33,193,0.0,0.171,27,122,0,21,0,82101
2026-09-14 14:53:03,"Mon, 14 Sep 2026 14:53:01 GMT",100,113,3.1,5.4,day,83.8,587,6010,6.85,3,2,3,1,1.0,0.11,1.0,0.906,0.093,179,0.0,0.402,18,27,0,8,0,84129
2026-09-14 14:53:14,"Mon, 14 Sep 2026 14:53:01 GMT",100,114,2.2,5.4,day,83.8,141,2567,6.85,1,1,1,1,1.0,0.33,0.0,0.396,0.648,90,0.0,0.229,3,3,0,0,0,84129
2026-09-14 14:53:53,"Mon, 14 Sep 2026 14:53:46 GMT",184,3,6.0,12.4,day,130.4,17947,40696,18.8,341,79,96,18,0.2,0.3,0.35,0.464,0.218,253,0.03,0.087,187,1139,0,0,0,168748
2026-09-14 14:54:05,"Mon, 14 Sep 2026 14:54:01 GMT",183,6,5.5,9.2,day,95.1,15160,36958,14.57,448,216,80,31,0.18,0.42,0.45,0.29,0.306,254,0.01,0.143,102,1075,0,0,0,146965
2026-09-14 14:54:53,"Mon, 14 Sep 2026 14:54:46 GMT",24,189,7.3,8.0,day,107.9,29168,49401,14.95,784,238,81,35,0.28,0.48,0.52,0.706,0.44,254,0.01,0.374,163,1645,961,2181,0,144894
2026-09-14 14:55:05,"Mon, 14 Sep 2026 14:55:02 GMT",24,190,6.1,8.7,day,108.5,20605,42304,15.09,174,144,37,15,0.31,0.2,0.23,0.794,0.516,254,0.02,0.356,144,876,729,1420,1,145884
2026-09-14 14:55:52,"Mon, 14 Sep 2026 14:55:46 GMT",0,374,8.2,12.4,day,111.1,15330,41460,17.82,311,41,35,23,0.39,0.36,0.41,0.146,0.786,243,0.0,0.46,143,866,172,887,0,157007
2026-09-14 14:56:04,"Mon, 14 Sep 2026 14:56:01 GMT",0,375,6.9,12.5,day,115.7,10900,33425,18.85,171,30,35,21,0.23,0.33,0.4,0.156,0.75,244,0.0,0.489,115,521,149,600,0,161408
2026-09-14 14:56:51,"Mon, 14 Sep 2026 14:56:45 GMT",1,139,4.3,6.3,day,88.8,2844,15150,7.63,52,23,25,6,0.35,0.4,0.54,0.303,0.611,136,0.0,0.267,34,131,0,41,0,91476
2026-09-14 15:01:31,"Mon, 14 Sep 2026 15:01:01 GMT",217,2,8.0,10.6,day,108.6,9804,22191,13.2,237,229,44,19,0.28,0.32,0.33,0.187,0.868,252,0.0,0.06,38,752,0,0,0,140747
2026-09-14 15:01:54,"Mon, 14 Sep 2026 15:01:46 GMT",53,533,3.2,7.5,day,88.9,3569,13980,12.72,50,29,8,10,0.62,0.26,0.32,0.958,0.455,246,0.0,0.114,40,190,10,36,0,136497
2026-09-14 15:02:06,"Mon, 14 Sep 2026 15:02:02 GMT",53,534,2.3,7.4,day,88.8,2043,8418,12.74,36,13,8,9,0.5,0.31,0.38,0.959,0.46,241,0.0,0.162,27,116,5,19,0,136570
2026-09-14 15:04:38,"Mon, 14 Sep 2026 15:04:02 GMT",145,33,3.3,6.5,day,91.3,2069,6781,6.73,40,23,34,4,0.29,0.29,0.32,0.41,0.531,159,0.0,0.163,21,137,1,23,0,84736
2026-09-14 15:04:50,"Mon, 14 Sep 2026 15:04:47 GMT",185,82,6.5,9.2,day,104.5,9550,32246,12.34,334,65,96,8,0.43,0.68,0.75,0.479,0.145,252,0.01,0.126,46,491,18,142,1,136312
2026-09-14 15:05:13,"Mon, 14 Sep 2026 15:05:01 GMT",185,83,4.5,9.2,day,104.2,5188,20905,12.32,270,22,96,7,0.4,0.82,0.85,0.464,0.146,249,0.0,0.177,15,328,8,72,1,136247
2026-09-14 15:05:49,"Mon, 14 Sep 2026 15:05:46 GMT",53,535,3.7,6.6,day,87.8,3174,10425,13.2,105,6,36,8,0.36,0.56,0.77,0.166,0.303,248,0.0,0.115,44,187,1,9,1,139583
2026-09-14 15:06:13,"Mon, 14 Sep 2026 15:06:03 GMT",53,536,2.7,6.5,day,87.3,1695,6821,13.08,30,14,12,5,0.5,0.34,0.51,0.055,0.289,239,0.0,0.168,32,89,0,5,0,138907
2026-09-14 15:06:48,"Mon, 14 Sep 2026 15:06:46 GMT",24,191,5.2,6.2,day,96.7,10670,32035,12.48,27,18,16,3,0.56,0.11,0.22,0.08,0.018,253,0.04,0.41,124,253,315,515,0,130624
2026-09-14 15:07:12,"Mon, 14 Sep 2026 15:07:01 GMT",71,44,3.5,8.7,day,88.6,12124,36789,12.56,71,58,13,14,0.39,0.13,0.23,0.055,0.168,231,0.0,0.157,220,534,2,142,1,130018
2026-09-14 15:07:48,"Mon, 14 Sep 2026 15:07:46 GMT",145,34,1.3,7.3,day,92.5,478,2923,6.61,6,2,6,1,1.0,0.32,1.0,0.37,0.537,138,0.0,0.155,11,19,1,4,0,83589
2026-09-14 15:08:11,"Mon, 14 Sep 2026 15:08:01 GMT",145,35,0.9,7.2,day,92.1,175,1474,6.59,2,1,2,1,1.0,0.67,0.0,0.37,0.667,145,0.0,0.178,2,3,0,0,0,83358
2026-09-14 15:08:58,"Mon, 14 Sep 2026 15:08:47 GMT",185,84,3.2,10.3,day,100.7,2678,11451,11.9,42,32,23,6,0.3,0.25,0.28,0.253,0.467,230,0.0,0.411,23,168,5,61,0,133812
2026-09-14 15:09:09,"Mon, 14 Sep 2026 15:09:02 GMT",185,85,2.3,10.3,day,100.1,1167,6642,11.79,18,5,11,4,0.41,0.32,0.45,0.198,0.485,231,0.0,0.398,20,56,2,38,0,133235
2026-09-14 15:09:57,"Mon, 14 Sep 2026 15:09:46 GMT",53,537,2.7,6.2,day,84.7,2070,10027,12.51,27,15,8,5,0.68,0.31,0.47,0.038,0.032,222,0.0,0.125,32,87,0,6,0,133923
2026-09-14 15:10:09,"Mon, 14 Sep 2026 15:10:01 GMT",24,192,4.3,6.1,day,95.0,6964,27850,12.18,7,6,4,3,0.58,0.07,0.29,0.109,0.011,248,0.0,0.453,76,105,125,218,0,128196
2026-09-14 15:10:56,"Mon, 14 Sep 2026 15:10:46 GMT",71,45,2.5,9.7,day,88.2,4042,23429,12.2,24,14,10,4,0.6,0.28,0.38,0.921,0.218,221,0.0,0.39,27,87,1,65,0,128024
2026-09-14 15:11:08,"Mon, 14 Sep 2026 15:11:01 GMT",71,46,1.7,9.7,day,87.8,1566,13081,12.16,14,6,10,3,0.47,0.5,0.7,0.917,0.22,221,0.0,0.405,7,28,1,26,0,127828
2026-09-14 15:11:55,"Mon, 14 Sep 2026 15:11:45 GMT",145,36,2.6,5.0,day,88.2,509,2846,6.31,13,4,12,2,0.54,0.45,0.76,0.329,0.534,92,0.0,0.212,10,29,1,10,0,80933
2026-09-14 15:12:07,"Mon, 14 Sep 2026 15:12:01 GMT",145,37,2.0,4.9,day,87.8,188,1568,6.3,2,1,1,2,1.0,0.5,0.0,0.031,0.435,98,0.0,0.508,3,4,1,4,0,80753
2026-09-14 15:12:54,"Mon, 14 Sep 2026 15:12:46 GMT",185,86,3.3,10.0,day,95.7,2320,9166,10.94,119,20,44,6,0.45,0.72,0.77,0.201,0.134,214,0.0,0.207,14,165,3,42,1,128289
2026-09-14 15:25:09,"Mon, 14 Sep 2026 15:25:02 GMT",53,538,3.1,6.8,day,82.2,4422,18729,11.15,19,10,11,3,0.58,0.11,0.25,0.053,0.282,174,0.0,0.246,77,166,5,83,0,124762
2026-09-14 15:25:57,"Mon, 14 Sep 2026 15:25:47 GMT",24,193,4.1,5.7,day,91.9,18414,40687,11.4,43,30,14,10,0.31,0.05,0.08,0.53,0.319,236,0.0,0.393,253,782,593,1262,0,121955
2026-09-14 15:26:09,"Mon, 14 Sep 2026 15:26:05 GMT",71,47,2.8,10.7,day,83.4,11580,38286,11.37,56,51,14,10,0.4,0.11,0.2,0.208,0.416,212,0.0,0.31,220,505,2,164,0,122361
2026-09-14 15:26:56,"Mon, 14 Sep 2026 15:26:46 GMT",150,32,2.9,7.9,day,99.0,578,5166,6.33,6,5,4,3,0.5,0.22,0.32,0.41,0.664,172,0.0,0.142,12,27,0,0,0,80703
2026-09-14 15:27:07,"Mon, 14 Sep 2026 15:27:01 GMT",150,33,1.9,7.8,day,98.2,264,2058,6.3,4,2,4,2,0.5,0.4,1.0,0.339,0.676,160,0.0,0.128,4,10,0,0,0,80545
2026-09-14 15:27:58,"Mon, 14 Sep 2026 15:27:47 GMT",185,87,4.8,9.7,day,92.4,8956,32532,10.09,92,72,35,10,0.26,0.21,0.27,0.201,0.483,228,0.0,0.373,110,434,7,184,0,121162
2026-09-14 15:28:10,"Mon, 14 Sep 2026 15:28:01 GMT",185,88,3.3,9.6,day,91.6,4123,21263,10.05,44,13,20,6,0.37,0.31,0.45,0.16,0.493,225,0.0,0.407,48,141,10,97,0,120758
2026-09-14 15:28:58,"Mon, 14 Sep 2026 15:28:47 GMT",53,539,2.5,7.1,day,80.1,2969,14994,10.66,5,5,4,2,0.62,0.06,0.1,0.019,0.293,123,0.0,0.294,42,83,7,70,0,120512
2026-09-14 15:29:13,"Mon, 14 Sep 2026 15:29:01 GMT",24,194,3.0,5.6,day,92.9,15469,36369,11.51,15,13,8,7,0.27,0.03,0.05,0.332,0.609,212,0.0,0.517,232,496,571,1022,0,121560
2026-09-14 15:29:49,"Mon, 14 Sep 2026 15:29:47 GMT",71,48,2.3,11.1,day,82.5,6850,29463,11.21,42,33,20,5,0.42,0.21,0.4,0.866,0.228,223,0.0,0.431,97,201,3,134,0,121251
2026-09-14 15:30:01,"Mon, 14 Sep 2026 15:29:47 GMT",71,49,1.6,11.1,day,82.5,2870,17727,11.21,26,7,16,4,0.41,0.39,0.65,0.851,0.234,223,0.0,0.451,26,66,3,62,0,121251
2026-09-14 15:30:17,"Mon, 14 Sep 2026 15:30:01 GMT",71,50,1.1,11.1,day,81.8,1087,9491,11.14,5,4,4,2,0.62,0.33,0.42,0.787,0.252,198,0.0,0.433,5,15,1,16,0,120956
2026-09-14 15:31:02,"Mon, 14 Sep 2026 15:30:47 GMT",150,34,1.9,7.9,day,100.8,178,1373,6.42,6,2,3,3,0.67,0.75,1.0,0.405,0.667,179,0.0,0.25,2,8,0,2,0,81658
2026-09-14 15:31:14,"Mon, 14 Sep 2026 15:31:02 GMT",150,35,1.7,7.6,day,99.7,79,589,6.38,2,1,2,1,1.0,0.67,0.0,0.318,0.685,178,0.0,0.178,2,3,0,0,0,81376
2026-09-14 15:32:16,"Mon, 14 Sep 2026 15:32:01 GMT",53,540,2.0,7.3,day,82.5,1431,9853,10.78,3,2,3,1,1.0,0.23,1.0,0.01,0.296,124,0.0,0.328,9,13,2,13,0,120992
2026-09-14 15:32:52,"Mon, 14 Sep 2026 15:32:46 GMT",24,195,3.0,5.7,day,96.0,11129,30902,11.86,5,5,4,2,0.62,0.02,0.09,0.304,0.459,190,0.0,0.436,155,219,468,679,0,125024
2026-09-14 15:33:16,"Mon, 14 Sep 2026 15:33:03 GMT",24,196,1.8,5.5,day,94.7,3623,17801,11.72,2,1,2,1,1.0,0.14,0.0,0.589,0.148,211,0.0,0.457,13,14,70,83,0,123702
2026-09-14 15:33:52,"Mon, 14 Sep 2026 15:33:46 GMT",71,51,1.7,11.7,day,84.1,912,7547,11.34,16,3,13,3,0.41,0.59,0.84,0.796,0.257,223,0.0,0.371,9,27,0,16,0,121967
2026-09-14 15:34:04,"Mon, 14 Sep 2026 15:34:01 GMT",71,52,1.0,11.6,day,83.1,384,3144,11.21,7,5,5,2,0.7,0.54,0.58,0.762,0.272,203,0.0,0.294,3,13,0,7,0,121427
2026-09-14 15:35:16,"Mon, 14 Sep 2026 15:35:03 GMT",185,89,3.0,10.2,day,92.6,2808,16770,10.12,51,7,24,7,0.3,0.52,0.65,0.112,0.517,220,0.0,0.336,27,99,7,74,0,122487
2026-09-14 15:35:51,"Mon, 14 Sep 2026 15:35:47 GMT",53,541,1.9,7.6,day,82.9,174,4339,10.52,1,1,1,1,1.0,0.5,0.0,0.76,0.444,105,0.0,0.377,2,2,0,2,0,116310
2026-09-14 15:36:15,"Mon, 14 Sep 2026 15:36:01 GMT",53,542,1.2,7.4,day,81.4,22,1332,10.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,121855
2026-09-14 15:36:51,"Mon, 14 Sep 2026 15:36:47 GMT",24,197,1.5,4.9,day,97.2,788,9059,11.8,1,1,1,1,1.0,0.33,0.0,0.531,0.148,208,0.0,0.294,3,3,1,3,0,125547
2026-09-14 15:45:53,"Mon, 14 Sep 2026 15:45:46 GMT",116,144,4.7,8.9,day,98.0,4490,17706,6.41,173,26,41,10,0.42,0.62,0.68,0.155,0.264,227,0.0,0.186,27,277,0,76,1,84291
2026-09-14 15:46:05,"Mon, 14 Sep 2026 15:46:01 GMT",116,145,3.5,9.6,day,96.1,2130,11057,6.33,104,12,27,7,0.55,0.76,0.83,0.118,0.275,191,0.0,0.234,11,136,0,54,1,83618
2026-09-14 15:46:53,"Mon, 14 Sep 2026 15:46:46 GMT",185,90,2.6,9.1,day,89.5,817,7509,9.67,10,5,5,3,0.67,0.36,0.67,0.018,0.594,170,0.0,0.123,12,28,0,8,0,119629
2026-09-14 15:47:05,"Mon, 14 Sep 2026 15:47:02 GMT",185,91,1.8,9.2,day,89.2,324,3206,9.65,8,1,5,2,0.8,0.73,1.0,0.021,0.6,163,0.0,0.164,4,11,0,2,0,119569
2026-09-14 15:47:54,"Mon, 14 Sep 2026 15:47:46 GMT",53,543,2.5,5.8,day,77.3,118,6063,10.19,1,0,1,1,1.0,1.0,0.0,0.76,0.444,103,0.0,0.393,1,1,0,1,0,119269
2026-09-14 15:48:06,"Mon, 14 Sep 2026 15:48:01 GMT",24,198,3.2,5.1,day,88.5,2478,16201,10.63,2,2,2,1,1.0,0.2,0.0,0.547,0.148,174,0.0,0.373,8,10,16,26,0,118543
2026-09-14 15:49:44,"Mon, 14 Sep 2026 15:49:35 GMT",71,53,2.3,10.4,day,81.2,912,4868,10.95,29,3,14,5,0.41,0.6,0.91,0.757,0.278,179,0.0,0.302,15,48,0,18,0,121661
2026-09-14 15:50:08,"Mon, 14 Sep 2026 15:50:01 GMT",116,146,5.2,8.7,day,86.8,3015,14604,5.98,198,2,30,14,0.47,0.94,1.0,0.131,0.199,211,0.0,0.32,10,210,0,113,1,80656
2026-09-14 15:50:56,"Mon, 14 Sep 2026 15:50:46 GMT",185,92,1.8,9.1,day,82.6,249,1925,9.26,9,1,5,2,0.9,0.82,1.0,0.022,0.601,152,0.0,0.19,3,11,0,1,0,115943
2026-09-14 15:51:08,"Mon, 14 Sep 2026 15:51:04 GMT",53,544,2.8,5.3,day,72.6,164,6765,9.78,1,1,1,1,1.0,0.5,0.0,0.76,0.444,97,0.0,0.429,2,2,0,2,0,115086
2026-09-14 15:51:57,"Mon, 14 Sep 2026 15:51:46 GMT",24,199,3.7,5.7,day,79.1,2222,20718,9.85,4,3,4,1,1.0,0.25,0.57,0.609,0.148,156,0.0,0.313,11,16,11,24,0,112520
2026-09-14 15:52:09,"Mon, 14 Sep 2026 15:52:01 GMT",24,200,3.2,6.1,day,76.7,1030,13825,9.73,1,1,1,1,1.0,0.2,0.0,0.542,0.148,154,0.0,0.33,5,5,1,5,0,111839
2026-09-14 15:52:58,"Mon, 14 Sep 2026 15:52:48 GMT",71,54,3.6,9.5,day,78.7,1121,9427,11.03,16,5,13,3,0.41,0.27,0.47,0.717,0.294,160,0.0,0.25,28,60,0,11,0,118866
2026-09-14 15:53:10,"Mon, 14 Sep 2026 15:53:02 GMT",71,55,2.9,9.2,day,76.4,631,7461,10.82,14,2,12,2,0.58,0.48,1.0,0.709,0.291,159,0.0,0.295,12,29,0,9,0,117345
2026-09-14 15:53:50,"Mon, 14 Sep 2026 15:53:46 GMT",26,403,7.1,8.2,day,78.8,8448,33714,5.79,71,57,20,7,0.51,0.15,0.19,0.908,0.046,190,0.0,0.296,110,481,0,75,1,79523
2026-09-14 15:54:14,"Mon, 14 Sep 2026 15:54:01 GMT",185,93,2.6,8.6,day,84.0,278,5795,9.39,5,1,4,2,0.62,0.83,1.0,0.012,0.596,141,0.0,0.245,2,6,0,0,0,114104
2026-09-14 15:54:51,"Mon, 14 Sep 2026 15:54:46 GMT",53,545,2.7,5.1,day,67.6,791,8389,8.37,7,3,7,2,0.5,0.3,0.7,0.167,0.68,147,0.0,0.383,11,23,0,10,0,99159
2026-09-14 15:55:03,"Mon, 14 Sep 2026 15:55:01 GMT",53,546,2.4,5.1,day,65.3,199,6566,8.61,8,1,5,2,0.8,0.89,1.0,0.59,0.359,143,0.0,0.18,2,9,0,0,0,104809
2026-09-14 15:55:15,"Mon, 14 Sep 2026 15:55:01 GMT",53,547,1.7,5.1,day,65.3,85,3237,8.61,6,1,3,2,1.0,0.86,1.0,0.583,0.361,143,0.0,0.214,2,7,0,1,0,104809
2026-09-14 15:56:40,"Mon, 14 Sep 2026 15:56:35 GMT",71,56,4.9,9.2,day,73.2,2956,10055,9.88,153,15,57,13,0.21,0.68,0.71,0.464,0.341,136,0.0,0.21,19,225,0,43,0,109509
2026-09-14 15:56:53,"Mon, 14 Sep 2026 15:56:49 GMT",71,57,3.4,9.3,day,74.8,828,9210,9.18,10,5,8,2,0.62,0.2,0.33,0.657,0.293,134,0.0,0.295,21,49,0,25,0,104716
2026-09-14 15:57:04,"Mon, 14 Sep 2026 15:57:01 GMT",26,404,5.6,8.2,day,78.9,3040,23331,5.88,15,13,6,6,0.42,0.11,0.17,0.039,0.554,113,0.0,0.124,51,131,0,27,0,78683
2026-09-14 16:00:22,"Mon, 14 Sep 2026 16:00:03 GMT",31,1514,5.6,6.1,night,66.5,5129,31521,8.69,87,41,24,14,0.26,0.33,0.41,0.154,0.567,241,0.0,0.06,59,266,0,0,0,100952
2026-09-14 16:00:59,"Mon, 14 Sep 2026 16:00:47 GMT",47,17,4.5,9.8,night,75.0,865,7336,5.08,45,18,10,6,0.75,0.71,0.71,0.043,0.85,214,0.0,0.438,2,63,0,63,0,67169
2026-09-14 16:01:15,"Mon, 14 Sep 2026 16:01:00 GMT",47,18,3.5,9.8,night,72.4,91,2607,5.47,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74587
2026-09-14 16:01:56,"Mon, 14 Sep 2026 16:01:47 GMT",48,49,6.6,12.3,night,78.1,5124,27974,8.08,80,39,21,11,0.35,0.27,0.33,0.895,0.287,119,0.0,0.134,60,293,0,49,0,94243
2026-09-14 16:02:08,"Mon, 14 Sep 2026 16:02:01 GMT",48,50,4.9,12.2,night,75.8,1676,19478,8.02,4,4,4,1,1.0,0.1,0.2,0.016,0.519,164,0.0,0.34,24,42,0,21,0,93746
2026-09-14 16:02:56,"Mon, 14 Sep 2026 16:02:46 GMT",53,548,5.6,7.6,night,46.5,5962,21441,6.2,337,25,60,16,0.35,0.79,0.83,0.302,0.497,107,0.0,0.169,28,429,0,42,0,75899
