utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-15 20:38:03,2026-09-15 22:38:03,talamati,night,1488,hits,158,0.0261,0,0.15,blank,,0.9989,1,2.6,1.8,0.542,0.642,4.0.3a,hits/talamati/20260915/203803_p1488_blob158.jpg
2026-09-15 20:45:33,2026-09-15 22:45:33,talamati,night,2178,hits,167,0.3684,1,0.15,no cv result,no cv result,0.9672,5,5.9,5.3,0.196,0.531,4.0.3a,hits/talamati/20260915/204533_p2178_blob167.jpg
2026-09-15 20:45:57,2026-09-15 22:45:57,talamati,night,1482,hits,241,0.0186,0,0.15,blank,,0.9957,1,95.4,53.6,0.497,0.498,4.0.3a,hits/talamati/20260915/204557_p1482_blob241.jpg
2026-09-15 20:46:09,2026-09-15 22:46:09,talamati,night,1482,hits,229,0.0731,0,0.15,blank,,0.9461,1,22.4,17.1,0.853,0.841,4.0.3a,hits/talamati/20260915/204609_p1482_blob229.jpg
2026-09-15 20:47:13,2026-09-15 22:47:13,talamati,night,1491,frames,835,0.0107,0,0.15,blank,,0.9928,1,2.8,1.6,0.512,0.015,4.0.3a,frames/talamati/20260915/204713_p1491_blob0835_f0.27.jpg
2026-09-15 20:49:56,2026-09-15 22:49:56,talamati,night,2178,hits,111,0.0648,0,0.15,blank,,0.9635,1,5.8,5.6,0.197,0.534,4.0.3a,hits/talamati/20260915/204956_p2178_blob111.jpg
2026-09-15 20:50:48,2026-09-15 22:50:48,talamati,night,1482,hits,190,0.0318,0,0.15,blank,,0.9437,2,22.7,16.6,0.852,0.844,4.0.3a,hits/talamati/20260915/205048_p1482_blob190.jpg
2026-09-15 20:51:00,2026-09-15 22:51:00,talamati,night,1482,hits,109,0.0318,0,0.15,blank,,0.9437,2,22.7,16.6,0.852,0.844,4.0.3a,hits/talamati/20260915/205100_p1482_blob109.jpg
2026-09-15 20:59:35,2026-09-15 22:59:35,talamati,night,2177,frames,118,0.0,0,0.15,blank,,0.9915,0,,,,,4.0.3a,frames/talamati/20260915/205935_p2177_blob0118_f0.27.jpg
2026-09-15 21:25:56,2026-09-15 23:25:56,talamati,night,2066,frames,90,0.0,0,0.15,blank,,0.9954,0,,,,,4.0.3a,frames/talamati/20260915/212556_p2066_blob0090_f0.64.jpg
2026-09-15 21:44:06,2026-09-15 23:44:06,talamati,night,1482,frames,44,0.0,0,0.15,blank,,0.9912,0,,,,,4.0.3a,frames/talamati/20260915/214406_p1482_blob0044_f0.61.jpg
2026-09-15 21:49:43,2026-09-15 23:49:43,talamati,night,1482,frames,25,0.0,0,0.15,blank,,0.9899,0,,,,,4.0.3a,frames/talamati/20260915/214943_p1482_blob0025_f0.51.jpg
2026-09-15 22:04:57,2026-09-16 00:04:57,talamati,night,2046,frames,878,0.0,0,0.15,blank,,0.998,0,,,,,4.0.3a,frames/talamati/20260915/220457_p2046_blob0878_f0.19.jpg
2026-09-15 22:21:10,2026-09-16 00:21:10,talamati,night,1483,hits,176,0.0969,0,0.15,blank,,0.9989,5,1.4,1.7,0.271,0.326,4.0.3a,hits/talamati/20260915/222110_p1483_blob176.jpg
2026-09-15 22:22:02,2026-09-16 00:22:02,talamati,night,2177,hits,148,0.0,0,0.15,blank,,0.9942,0,,,,,4.0.3a,hits/talamati/20260915/222202_p2177_blob148.jpg
2026-09-15 22:22:14,2026-09-16 00:22:14,talamati,night,2178,frames,223,0.0,0,0.15,blank,,0.9952,1,40.4,12.3,0.485,0.544,4.0.3a,frames/talamati/20260915/222214_p2178_blob0223_f0.62.jpg
2026-09-15 22:23:20,2026-09-16 00:23:20,talamati,night,1482,hits,180,0.0402,0,0.15,blank,,0.9995,2,1.4,1.5,0.629,0.334,4.0.3a,hits/talamati/20260915/222320_p1482_blob180.jpg
2026-09-15 22:25:54,2026-09-16 00:25:54,talamati,night,1483,hits,146,0.0,0,0.15,blank,,0.9731,0,,,,,4.0.3a,hits/talamati/20260915/222554_p1483_blob146.jpg
2026-09-15 22:26:06,2026-09-16 00:26:06,talamati,night,1483,hits,119,0.0,0,0.15,blank,,0.9613,0,,,,,4.0.3a,hits/talamati/20260915/222606_p1483_blob119.jpg
2026-09-15 22:41:52,2026-09-16 00:41:52,talamati,night,2193,frames,457,0.0,0,0.15,blank,,0.9908,0,,,,,4.0.3a,frames/talamati/20260915/224152_p2193_blob0457_f0.33.jpg
2026-09-15 22:45:11,2026-09-16 00:45:11,talamati,night,1483,hits,129,0.1748,1,0.15,blank,,0.9945,3,1.6,2.1,0.242,0.471,4.0.3a,hits/talamati/20260915/224511_p1483_blob129.jpg
2026-09-15 22:50:35,2026-09-16 00:50:35,talamati,night,1483,frames,89,0.0662,0,0.15,blank,,0.9985,1,1.8,2.1,0.242,0.47,4.0.3a,frames/talamati/20260915/225035_p1483_blob0089_f0.59.jpg
2026-09-15 23:04:49,2026-09-16 01:04:49,talamati,night,2177,frames,231,0.0197,0,0.15,blank,,0.8022,1,16.2,49.8,0.916,0.465,4.0.3a,frames/talamati/20260915/230449_p2177_blob0231_f0.21.jpg
2026-09-15 23:26:14,2026-09-16 01:26:14,talamati,night,2188,frames,169,0.0,0,0.15,blank,,0.9764,0,,,,,4.0.3a,frames/talamati/20260915/232614_p2188_blob0169_f0.44.jpg
2026-09-15 23:48:13,2026-09-16 01:48:13,talamati,night,2050,frames,379,0.0,0,0.15,blank,,0.9798,2,35.6,16.8,0.187,0.71,4.0.3a,frames/talamati/20260915/234813_p2050_blob0379_f0.20.jpg
