utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-10 21:28:00,2026-09-10 23:28:00,talamati,night,1098,frames,67,0.0,0,0.15,blank,,0.9458,1,11.8,27.2,0.938,0.254,4.0.3a,frames/talamati/20260910/212800_p1098_blob0067_f0.70.jpg
2026-09-10 21:35:13,2026-09-10 23:35:13,talamati,night,1124,frames,563,0.0,0,0.15,blank,,0.985,5,12.2,6.8,0.691,0.421,4.0.3a,frames/talamati/20260910/213513_p1124_blob0563_f0.43.jpg
2026-09-10 21:50:10,2026-09-10 23:50:10,talamati,night,1146,frames,305,0.0,0,0.15,blank,,0.9957,0,,,,,4.0.3a,frames/talamati/20260910/215010_p1146_blob0305_f0.26.jpg
2026-09-10 22:12:04,2026-09-11 00:12:04,talamati,night,1102,hits,125,0.0419,0,0.15,blank,,0.9523,3,9.4,7.7,0.951,0.928,4.0.3a,hits/talamati/20260910/221204_p1102_blob125.jpg
2026-09-10 22:20:45,2026-09-11 00:20:45,talamati,night,1131,frames,405,0.081,0,0.15,blank,,0.9986,1,1.8,2.2,0.243,0.469,4.0.3a,frames/talamati/20260910/222045_p1131_blob0405_f0.53.jpg
2026-09-10 22:44:17,2026-09-11 00:44:17,talamati,night,1147,frames,531,0.0551,0,0.15,blank,,0.9982,3,2.0,1.9,0.243,0.472,4.0.3a,frames/talamati/20260910/224417_p1147_blob0531_f0.60.jpg
2026-09-10 22:59:14,2026-09-11 00:59:14,talamati,night,1098,hits,118,0.0132,0,0.15,blank,,0.9917,1,4.4,12.3,0.977,0.884,4.0.3a,hits/talamati/20260910/225914_p1098_blob118.jpg
2026-09-10 23:08:52,2026-09-11 01:08:52,talamati,night,1098,hits,108,0.0,0,0.15,blank,,0.9874,0,,,,,4.0.3a,hits/talamati/20260910/230852_p1098_blob108.jpg
2026-09-10 23:10:59,2026-09-11 01:10:59,talamati,night,1170,frames,308,0.0,0,0.15,blank,,0.8759,1,14.8,14.9,0.429,0.672,4.0.3a,frames/talamati/20260910/231059_p1170_blob0308_f0.44.jpg
2026-09-10 23:14:02,2026-09-11 01:14:02,talamati,night,1102,hits,100,0.0158,0,0.15,blank,,0.9808,2,8.7,16.2,0.955,0.85,4.0.3a,hits/talamati/20260910/231402_p1102_blob100.jpg
2026-09-10 23:32:07,2026-09-11 01:32:07,talamati,night,1153,frames,642,0.0,0,0.15,blank,,0.9242,0,,,,,4.0.3a,frames/talamati/20260910/233207_p1153_blob0642_f0.36.jpg
2026-09-10 23:39:59,2026-09-11 01:39:59,talamati,night,1157,frames,357,0.0,0,0.15,blank,,0.9951,1,11.3,9.4,0.649,0.559,4.0.3a,frames/talamati/20260910/233959_p1157_blob0357_f0.40.jpg
2026-09-10 23:55:49,2026-09-11 01:55:49,talamati,night,1131,frames,322,0.0,0,0.15,blank,,0.855,1,50.2,29.5,0.737,0.275,4.0.3a,frames/talamati/20260910/235549_p1131_blob0322_f0.46.jpg
